timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.387183187225685,0.29199699651548394,0.32081981625883105
1786698060000,DOWN,0.35383493005044603,0.3233908138241818,0.32277425612537214
1786698120000,DOWN,0.35534335137307704,0.3360226498248715,0.3086339988020515
1786698180000,DOWN,0.34801492274386026,0.33442792066214805,0.31755715659399164
1786698240000,DOWN,0.3394077379873024,0.3749767840854759,0.2856154779272217
1786698300000,DOWN,0.3010276493702942,0.3919999266454995,0.3069724239842063
1786698360000,DOWN,0.2907038192019823,0.42086119191220706,0.28843498888581065
1786698420000,FLAT,0.31233627090183624,0.3640673855669312,0.32359634353123257
1786698480000,DOWN,0.3150965164119379,0.36770348918153745,0.3171999944065247
1786698540000,UP,0.30573732437396967,0.37149059492076353,0.32277208070526686
1786698600000,FLAT,0.3320597933688784,0.3474252245549665,0.32051498207615514
1786698660000,FLAT,0.32153814131198466,0.3714681929564754,0.3069936657315399
1786698720000,UP,0.32103923531860823,0.3507914651999913,0.3281692994814005
1786698780000,UP,0.33031355637684606,0.35705302433836744,0.3126334192847865
1786698840000,FLAT,0.30234065260303034,0.3432561561277146,0.35440319126925507
1786698900000,UP,0.3149106886534139,0.33679735279628364,0.3482919585503026
1786698960000,UP,0.3331369353542243,0.36080816267480276,0.306054901970973
1786699020000,UP,0.34534104864145354,0.36345280627305915,0.29120614508548726
1786699080000,UP,0.3502733818106748,0.36449805814659,0.2852285600427353
1786699140000,UP,0.34228572264123885,0.38951585366087504,0.2681984236978861
1786699200000,UP,0.36507606572174106,0.3542712831242727,0.2806526511539862
1786699260000,FLAT,0.3513526131913767,0.36027512223744196,0.28837226457118137
1786699320000,DOWN,0.34183922503453723,0.3782126284146266,0.27994814655083616
1786699380000,DOWN,0.33316651929471136,0.3915110003635279,0.27532248034176077
1786699440000,DOWN,0.31468939059262635,0.3834648077278119,0.3018458016795617
1786699500000,DOWN,0.31193145728263527,0.39268080715577314,0.2953877355615916
1786699560000,DOWN,0.3186110821563175,0.3965353413899496,0.2848535764537329
1786699620000,DOWN,0.34775944162334466,0.3596003760575357,0.29264018231911965
1786699680000,DOWN,0.3787046130097159,0.25233455111758446,0.36896083587269957
1786699740000,UP,0.4026583840788719,0.2167367204320365,0.38060489548909154
1786699800000,UP,0.37187454433117206,0.21696952997571534,0.4111559256931126
1786699860000,UP,0.38186005551840974,0.25756987863199854,0.3605700658495917
1786699920000,FLAT,0.3715981221881522,0.23450749628048723,0.3938943815313607
1786699980000,DOWN,0.3913992832678543,0.23529705844799367,0.373303658284152
1786700040000,DOWN,0.37465133839622755,0.2854717772032384,0.3398768844005341
1786700100000,DOWN,0.3573680383758569,0.23960590402667276,0.40302605759747034
1786700160000,DOWN,0.3495475924915785,0.2501285151099062,0.4003238923985154
1786700220000,DOWN,0.3225404272761323,0.23831794753921068,0.43914162518465705
1786700280000,FLAT,0.29231155319037216,0.2708060044850896,0.4368824423245382
1786700340000,UP,0.2872097380998097,0.27160089011046334,0.44118937178972695
1786700400000,UP,0.2950261303158987,0.2704955343107443,0.43447833537335706
1786700460000,UP,0.2756894094606671,0.2943862278858491,0.42992436265348377
1786700520000,UP,0.308965639991299,0.29183079688672253,0.39920356312197847
1786700580000,UP,0.3111141102590793,0.3297328062254667,0.35915308351545394
1786700640000,UP,0.30186279201189004,0.3745783085547685,0.32355889943334143
1786700700000,UP,0.32128965071394444,0.3919923355585085,0.286718013727547
1786700760000,UP,0.32630049526301735,0.3599690721708336,0.3137304325661491
1786700820000,UP,0.3429917248828753,0.3582688153897877,0.29873945972733695
1786700880000,FLAT,0.36381815781693716,0.33874216772381965,0.29743967445924324
1786700940000,FLAT,0.3788401128409,0.3396390903166724,0.28152079684242765
1786701000000,DOWN,0.37695219830062676,0.2987415964441532,0.3243062052552199
1786701060000,FLAT,0.3677173300069569,0.2962847083249961,0.33599796166804713
1786701120000,DOWN,0.40233533619566286,0.24692742620496694,0.35073723759937014
1786701180000,FLAT,0.3907206479527558,0.2420656109820467,0.3672137410651975
1786701240000,DOWN,0.37675375743812867,0.2426206345571111,0.3806256080047603
1786701300000,DOWN,0.36599010074454813,0.26255506784281174,0.3714548314126402
1786701360000,FLAT,0.36841349087215886,0.26919876699746803,0.36238774213037317
1786701420000,FLAT,0.35023688632631056,0.2969429407668792,0.3528201729068103
1786701480000,UP,0.3527250192759514,0.30576283790500103,0.3415121428190475
1786701540000,UP,0.3467187182162573,0.3236873454359874,0.32959393634775536
1786701600000,UP,0.37216699165448197,0.271207210061423,0.3566257982840951
1786701660000,UP,0.39792166905336285,0.24712100685525656,0.3549573240913807
1786701720000,UP,0.370300351623706,0.2977882161832591,0.33191143219303487
1786701780000,FLAT,0.37248457389637346,0.2982326253220598,0.32928280078156674
1786701840000,FLAT,0.34767490656043365,0.25856232801869844,0.39376276542086797
1786701900000,FLAT,0.3857183066066336,0.29735686206097,0.3169248313323964
1786701960000,UP,0.35913843411940777,0.33793533892302585,0.3029262269575663
1786702020000,UP,0.33561848635258856,0.3574280747263927,0.30695343892101873
1786702080000,UP,0.34529296402528287,0.36203004871525457,0.2926769872594626
1786702140000,UP,0.31363671045467506,0.3686869283014167,0.3176763612439082
1786702200000,UP,0.3495076398383573,0.36910398858017185,0.2813883715814709
1786702260000,UP,0.3281526845807586,0.37382350271188436,0.298023812707357
1786702320000,UP,0.33972200211584813,0.366727475217532,0.2935505226666198
1786702380000,UP,0.3130777729710595,0.3939122789852605,0.29300994804368
1786702440000,UP,0.35501779601926753,0.35569011058694133,0.28929209339379114
