timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.4571035173478082,0.14460425723675147,0.3982922254154404
1785920460000,UP,0.43174218579927937,0.15110901415429875,0.41714880004642185
1785920520000,UP,0.4499850847510593,0.12707104921274112,0.42294386603619955
1785920580000,UP,0.4417711505635037,0.13359016676854685,0.42463868266794946
1785920640000,UP,0.45250781514651983,0.13995422171026325,0.407537963143217
1785920700000,UP,0.45389231022350607,0.15723752841938346,0.38887016135711056
1785920760000,DOWN,0.468229019510502,0.1371655260573317,0.3946054544321663
1785920820000,DOWN,0.45951512050155985,0.1394545945924993,0.40103028490594084
1785920880000,DOWN,0.516550050268634,0.16526394606408598,0.31818600366728006
1785920940000,DOWN,0.5258718833169995,0.15238398088468236,0.3217441357983182
1785921000000,DOWN,0.500694298523326,0.16429117432183002,0.3350145271548439
1785921060000,UP,0.42635033222166585,0.21211403950886273,0.3615356282694714
1785921120000,UP,0.4164984978024976,0.21876231276316488,0.3647391894343375
1785921180000,FLAT,0.43106419056627876,0.23032341376879048,0.33861239566493073
1785921240000,UP,0.4023339717252304,0.19967072867001315,0.3979952996047565
1785921300000,UP,0.4025963950962712,0.19912534519040453,0.3982782597133243
1785921360000,UP,0.3872713439165508,0.18197498969458017,0.43075366638886897
1785921420000,UP,0.4180437591770432,0.17337594288992952,0.40858029793302725
1785921480000,UP,0.3955468971027766,0.16997704685274778,0.4344760560444757
1785921540000,UP,0.41587562402898026,0.16830751384816348,0.41581686212285623
1785921600000,FLAT,0.45852306375456975,0.14466602134291084,0.3968109149025194
1785921660000,DOWN,0.48534574254221974,0.14166678996668353,0.3729874674910968
1785921720000,DOWN,0.4117937353916144,0.16185207407789542,0.4263541905304901
1785921780000,DOWN,0.4366481893161127,0.16734093798778824,0.3960108726960991
1785921840000,FLAT,0.38741372176566624,0.15478458266657483,0.45780169556775907
1785921900000,FLAT,0.3941700818054539,0.17153611562874124,0.43429380256580496
1785921960000,UP,0.35801576001654584,0.18813738552442918,0.45384685445902506
1785922020000,UP,0.35352776957215726,0.19075316825557,0.45571906217227276
1785922080000,UP,0.38017058166081363,0.18876581333163672,0.43106360500754964
1785922140000,UP,0.39404761070921035,0.18673412871496053,0.41921826057582917
1785922200000,UP,0.4128414020667463,0.18283924622990144,0.4043193517033522
1785922260000,UP,0.3933399252570023,0.1778591152839571,0.4288009594590406
1785922320000,UP,0.41349870565820135,0.17582307962469332,0.4106782147171053
1785922380000,UP,0.41241459062075203,0.17488688617074954,0.4126985232084985
1785922440000,UP,0.43308391019965886,0.19715957666152265,0.3697565131388186
1785922500000,DOWN,0.4549912866353063,0.16249844379414274,0.38251026957055095
1785922560000,DOWN,0.41886511565954543,0.16037872918151347,0.4207561551589411
1785922620000,DOWN,0.4500372526696841,0.18515588443227043,0.3648068628980455
1785922680000,DOWN,0.44911616168328333,0.17755695821960527,0.37332688009711135
1785922740000,DOWN,0.4242715712653435,0.1862248972127844,0.3895035315218722
1785922800000,FLAT,0.38268438026688534,0.18420756419506107,0.4331080555380536
1785922860000,DOWN,0.39514423198800713,0.1968319936979521,0.4080237743140408
1785922920000,DOWN,0.37930792653211975,0.1986894169372626,0.4220026565306175
1785922980000,FLAT,0.38644030760118186,0.20090784351148241,0.41265184888733575
1785923040000,FLAT,0.3779913995496943,0.22607157741794137,0.3959370230323644
1785923100000,UP,0.4143300620648784,0.22597519564214869,0.35969474229297294
1785923160000,UP,0.4041523489748744,0.22466011371337224,0.37118753731175336
1785923220000,FLAT,0.4084849004148863,0.22738647061414757,0.3641286289709662
1785923280000,DOWN,0.4535208672925525,0.21182269827371475,0.33465643443373283
1785923340000,DOWN,0.421367881669652,0.21258566758287734,0.3660464507474706
1785923400000,DOWN,0.44554561755296673,0.21970318341539435,0.33475119903163897
1785923460000,DOWN,0.4453774995143444,0.21593328002478157,0.3386892204608741
1785923520000,DOWN,0.44104704340050754,0.20865123940078917,0.3503017171987033
1785923580000,DOWN,0.4077396739437387,0.23985685335318246,0.3524034727030788
1785923640000,DOWN,0.42642289623471763,0.24376952496228033,0.32980757880300204
1785923700000,DOWN,0.3998999777675091,0.24106340543467455,0.3590366167978163
1785923760000,DOWN,0.42314203921150145,0.2384809792468865,0.338376981541612
1785923820000,DOWN,0.3935539976447094,0.22254017476016058,0.38390582759513003
1785923880000,FLAT,0.41018324881302964,0.21109469389744143,0.3787220572895289
1785923940000,UP,0.3774538194654185,0.21873885346894809,0.40380732706563344
1785924000000,UP,0.39133303204225256,0.20675035568778316,0.4019166122699643
1785924060000,UP,0.3897734198280608,0.22456526018506257,0.38566131998687664
1785924120000,UP,0.4098732964605974,0.1978067858664704,0.3923199176729323
1785924180000,UP,0.4046260276846295,0.21756205269694703,0.3778119196184235
1785924240000,DOWN,0.41915761971001514,0.21536866990183207,0.3654737103881528
1785924300000,DOWN,0.4188352009034434,0.17217604466662842,0.40898875442992816
1785924360000,DOWN,0.38956843690539583,0.19310841740136453,0.41732314569323964
1785924420000,DOWN,0.44593440756272607,0.20478749371529656,0.3492780987219774
1785924480000,DOWN,0.4621383268271597,0.197636354741783,0.3402253184310573
1785924540000,DOWN,0.39368484907737317,0.17900353416291842,0.4273116167597084
1785924600000,DOWN,0.3741361885569674,0.15973833506597837,0.46612547637705426
1785924660000,DOWN,0.3849820687897777,0.19100234578962832,0.424015585420594
1785924720000,FLAT,0.3963944692489534,0.16309286160012446,0.44051266915092224
1785924780000,DOWN,0.45293008880703634,0.14303226040043648,0.4040376507925272
1785924840000,FLAT,0.42114160884084173,0.14053584151986384,0.43832254963929446
1785924900000,UP,0.3377779060563242,0.13367772117552132,0.5285443727681545
1785924960000,UP,0.38759367988586035,0.1333204152430289,0.47908590487111075
1785925020000,UP,0.41921674214420857,0.1354613035834453,0.4453219542723461
1785925080000,UP,0.40536103804693946,0.14120290760577814,0.4534360543472824
1785925140000,UP,0.39714621979578857,0.14283188822385776,0.4600218919803537
1785925200000,UP,0.40245266143889735,0.13455984159693116,0.4629874969641715
1785925260000,UP,0.478547250558558,0.12779307349343436,0.39365967594800766
1785925320000,UP,0.47306236103410515,0.14520070198836205,0.3817369369775328
1785925380000,UP,0.4683999385613738,0.1490073617011297,0.38259269973749654
1785925440000,UP,0.4430865106140514,0.16100541429251777,0.39590807509343084
1785925500000,DOWN,0.48966378688646334,0.13080969199662282,0.3795265211169139
1785925560000,DOWN,0.4911032418392562,0.09668685943990844,0.41220989872083535
1785925620000,DOWN,0.460968706249251,0.10508813310086108,0.4339431606498879
1785925680000,DOWN,0.4504977162742406,0.11781781011892731,0.43168447360683215
1785925740000,DOWN,0.46619287068918935,0.11516136396187493,0.41864576534893577
1785925800000,DOWN,0.4289641092520789,0.1297930474191222,0.441242843328799
1785925860000,FLAT,0.4324380592854993,0.14537409350989658,0.4221878472046041
1785925920000,FLAT,0.4320067129079186,0.15046559170188334,0.4175276953901981
1785925980000,UP,0.4525122812456156,0.14616761746792267,0.4013201012864618
1785926040000,UP,0.44994278251052583,0.14642236898704442,0.40363484850242975
1785926100000,UP,0.42430923361563544,0.15857695014475598,0.4171138162396085
1785926160000,UP,0.44997000958396016,0.1629607754046736,0.3870692150113662
1785926220000,FLAT,0.4400522247807377,0.15329161658556495,0.4066561586336973
