timestamp,actual,p_down,p_flat,p_up
1786525200000,FLAT,0.4472620141872595,0.23958118228002387,0.3131568035327166
1786525260000,UP,0.41913604339913724,0.17317462818786383,0.407689328412999
1786525320000,UP,0.46003060713391675,0.15449291234008047,0.3854764805260028
1786525380000,UP,0.4466769459071259,0.18097817305505942,0.3723448810378147
1786525440000,UP,0.44312203282629736,0.17515054796894095,0.38172741920476166
1786525500000,UP,0.42756149986724434,0.1620856464129542,0.41035285371980146
1786525560000,UP,0.44289928212804647,0.17015663311354098,0.3869440847584126
1786525620000,UP,0.44887306477212324,0.17140670188521565,0.3797202333426611
1786525680000,UP,0.4436261473077765,0.16377789271183932,0.39259595998038427
1786525740000,UP,0.4317382637444359,0.16791857199454613,0.40034316426101807
1786525800000,FLAT,0.44181760969539696,0.19008830138872096,0.36809408891588213
1786525860000,FLAT,0.45379848752319063,0.1902704256523905,0.35593108682441893
1786525920000,UP,0.4027310643035825,0.1717242165084911,0.42554471918792647
1786525980000,UP,0.4355404420900551,0.18453759420381083,0.3799219637061341
1786526040000,UP,0.4330404627511082,0.1888970638453647,0.37806247340352717
1786526100000,UP,0.4505559726334811,0.1886817093150353,0.36076231805148357
1786526160000,UP,0.4732359825786909,0.1868887235533272,0.339875293867982
1786526220000,UP,0.4253010118775482,0.19669517841397893,0.3780038097084729
1786526280000,UP,0.42557816187977493,0.19831416159624846,0.3761076765239765
1786526340000,UP,0.5431797279120605,0.08269186366966352,0.3741284084182758
1786526400000,DOWN,0.5361324826614341,0.08969635627228158,0.37417116106628434
1786526460000,UP,0.4594893692670301,0.11338150261901392,0.42712912811395604
1786526520000,UP,0.4557550321126092,0.09744920406715099,0.4467957638202399
1786526580000,UP,0.46505755117218417,0.09907365287277792,0.435868795955038
1786526640000,FLAT,0.5091322677731267,0.10254105834935057,0.38832667387752273
1786526700000,UP,0.5695062166696981,0.07905766538605483,0.3514361179442472
1786526760000,UP,0.5514234592130134,0.08978913686986559,0.35878740391712105
1786526820000,UP,0.5176864460408067,0.08734335271201929,0.39497020124717397
1786526880000,UP,0.5337620858358632,0.08438081631616494,0.3818570978479719
1786526940000,UP,0.5863120364941521,0.10121857799977306,0.3124693855060749
1786527000000,FLAT,0.5512839965170155,0.09372344716769636,0.35499255631528814
1786527060000,UP,0.5948295133354974,0.09543856386910325,0.30973192279539946
1786527120000,FLAT,0.6190101908984555,0.10135310700491203,0.2796367020966324
1786527180000,UP,0.5201422383261654,0.09424481311972166,0.385612948554113
1786527240000,UP,0.41462060048553706,0.11334245525138079,0.4720369442630822
1786527300000,UP,0.5053409229979111,0.0818941289920872,0.41276494801000163
1786527360000,DOWN,0.4806083517272073,0.10427691210293702,0.41511473616985567
1786527420000,DOWN,0.4892218373192358,0.1473123987564365,0.3634657639243277
1786527480000,DOWN,0.4770434179179931,0.11146201689068591,0.41149456519132105
1786527540000,DOWN,0.4810997546317499,0.12342533322137408,0.3954749121468759
1786527600000,UP,0.4632813088262072,0.11751100966702002,0.41920768150677284
1786527660000,UP,0.45874839620313357,0.12277674908931106,0.41847485470755535
1786527720000,UP,0.45385745663416405,0.15157412560852823,0.3945684177573077
1786527780000,UP,0.5005605373839209,0.10736991086676197,0.39206955174931696
1786527840000,UP,0.5435676152879918,0.10965447281965017,0.3467779118923581
1786527900000,UP,0.5618953522196873,0.10356760337966449,0.3345370444006482
1786527960000,UP,0.49393509552854065,0.11754240109216738,0.38852250337929195
1786528020000,DOWN,0.49727142373182465,0.11185927197157314,0.39086930429660227
1786528080000,DOWN,0.5064012895478798,0.11845493049418881,0.3751437799579315
1786528140000,FLAT,0.4483944682525621,0.15217749515715784,0.39942803659028014
1786528200000,DOWN,0.49238183630986887,0.14285706266513876,0.36476110102499243
1786528260000,UP,0.4729284159668178,0.1472846477419107,0.3797869362912715
1786528320000,UP,0.47023220798604964,0.13833591153564279,0.3914318804783077
1786528380000,UP,0.46898880520718855,0.1452790769387609,0.3857321178540506
1786528440000,UP,0.47246148500341656,0.14070206287678647,0.386836452119797
1786528500000,UP,0.45950425178896775,0.1583341206194386,0.3821616275915936
1786528560000,UP,0.459491818189506,0.16112061787328888,0.37938756393720513
1786528620000,UP,0.4815189284996678,0.1663732348717966,0.3521078366285356
1786528680000,UP,0.4976217250222203,0.15690762065838654,0.3454706543193931
1786528740000,UP,0.5081727002956127,0.15585872696129596,0.3359685727430914
1786528800000,FLAT,0.5359247900556826,0.15099570362592657,0.3130795063183909
1786528860000,FLAT,0.5350069037811489,0.16231134551426776,0.30268175070458336
1786528920000,DOWN,0.5749512735552107,0.09951617176805136,0.32553255467673786
1786528980000,DOWN,0.5052175847937471,0.15067670218353468,0.34410571302271814
1786529040000,DOWN,0.5308940317653286,0.11638460724140655,0.35272136099326484
1786529100000,UP,0.49259597874378447,0.11940780127981945,0.3879962199763961
1786529160000,UP,0.44559637243895817,0.1363165055537922,0.4180871220072496
1786529220000,UP,0.44262900688991347,0.17687574420929905,0.3804952489007875
1786529280000,FLAT,0.48078128329596237,0.15560698691640595,0.36361172978763173
1786529340000,FLAT,0.45184570196981516,0.1803041035646592,0.36785019446552575
1786529400000,DOWN,0.48877698192613706,0.15130165160617434,0.35992136646768874
