timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.2137153535991126,0.4660268821565523,0.32025776424433516
1786784460000,FLAT,0.2097675140105902,0.4519024057001634,0.3383300802892464
1786784520000,UP,0.19498953713639813,0.4633812237102818,0.3416292391533201
1786784580000,UP,0.21193511450662855,0.45766775452784,0.3303971309655315
1786784640000,UP,0.19883695493895404,0.5027778769963374,0.2983851680647086
1786784700000,UP,0.18418719579968684,0.5415468367410348,0.2742659674592783
1786784760000,UP,0.18182405925969608,0.5533626273919681,0.2648133133483359
1786784820000,FLAT,0.2305636023489953,0.4949460474594101,0.27449035019159457
1786784880000,UP,0.19635008868988163,0.544879721718463,0.2587701895916554
1786784940000,FLAT,0.22365450927523534,0.5770329013657618,0.1993125893590028
1786785000000,FLAT,0.2741009573641727,0.5148056711207125,0.21109337151511468
1786785060000,FLAT,0.25531395176195215,0.5118368535557211,0.23284919468232673
1786785120000,UP,0.18265877362018468,0.6324750406830683,0.18486618569674715
1786785180000,FLAT,0.18028448228729904,0.6417638188158996,0.1779516988968014
1786785240000,UP,0.1965138342440994,0.6409712481927704,0.16251491756313025
1786785300000,FLAT,0.15058056270788678,0.6955137243287346,0.15390571296337863
1786785360000,FLAT,0.1566441682071399,0.689425611576698,0.15393022021616207
1786785420000,FLAT,0.2033679601661632,0.6049593099723622,0.19167272986147466
1786785480000,FLAT,0.20780374713910874,0.6162438062687461,0.1759524465921452
1786785540000,DOWN,0.23460535866981144,0.5477175797863474,0.21767706154384125
1786785600000,FLAT,0.18261942119578806,0.6141599447924937,0.20322063401171842
1786785660000,UP,0.18265009605326676,0.6237606990539315,0.19358920489280182
1786785720000,UP,0.15983004898618228,0.6623392100538477,0.17783074095997015
1786785780000,UP,0.15403596192958746,0.6642449222937642,0.18171911577664843
1786785840000,UP,0.13674615451983846,0.6777820355912697,0.1854718098888918
1786785900000,UP,0.13088908601482285,0.7069764949177562,0.16213441906742088
1786785960000,FLAT,0.1979841911127454,0.585260735687098,0.21675507320015658
1786786020000,FLAT,0.22086148526680194,0.5575566428055361,0.22158187192766204
1786786080000,FLAT,0.1997959375286239,0.572390528380504,0.22781353409087218
1786786140000,FLAT,0.17868705980513053,0.6117858788000713,0.20952706139479826
1786786200000,FLAT,0.1988941441647048,0.5740116735344842,0.22709418230081097
1786786260000,FLAT,0.1902805597202549,0.5723500025925528,0.23736943768719226
1786786320000,FLAT,0.16602106994393656,0.6201100794537445,0.2138688506023189
1786786380000,UP,0.17763164419339098,0.617814952206325,0.20455340360028396
1786786440000,UP,0.15042529569012084,0.6422292373233702,0.207345466986509
1786786500000,UP,0.17947020468038077,0.5994963912390902,0.22103340408052904
1786786560000,UP,0.14733690324257986,0.6325743325574039,0.22008876420001625
1786786620000,UP,0.20230784365249344,0.5779459309486463,0.21974622539886024
1786786680000,UP,0.21914752492237155,0.5535322952663495,0.227320179811279
1786786740000,FLAT,0.22798350178024104,0.5453154570096532,0.2267010412101057
1786786800000,UP,0.18462126295637818,0.6049362661332884,0.21044247091033347
1786786860000,UP,0.19778186697268424,0.5807242747050663,0.2214938583222495
1786786920000,FLAT,0.23649555097718175,0.5420794322543228,0.22142501676849552
1786786980000,FLAT,0.20275858112974773,0.5513439877559817,0.24589743111427056
1786787040000,FLAT,0.2113279324066366,0.5511777839732072,0.23749428362015634
1786787100000,FLAT,0.23671941611671515,0.5250284460608066,0.23825213782247825
1786787160000,FLAT,0.21721411042640967,0.5514105640075153,0.23137532556607496
1786787220000,FLAT,0.16769037081650512,0.6241116281222568,0.20819800106123798
1786787280000,FLAT,0.16209388605110683,0.6314054832134215,0.20650063073547176
1786787340000,UP,0.15348649138883308,0.6569987174949589,0.18951479111620811
1786787400000,UP,0.14316243202824955,0.6214203284003861,0.2354172395713644
1786787460000,UP,0.13881712134956262,0.641476551669012,0.21970632698142548
1786787520000,FLAT,0.15428210214016225,0.6303590414119585,0.21535885644787928
1786787580000,FLAT,0.15052701125864804,0.6187581688164048,0.2307148199249472
1786787640000,DOWN,0.23177949956293337,0.498730115435335,0.2694903850017316
1786787700000,DOWN,0.21327901747780947,0.5165126683908328,0.2702083141313577
1786787760000,DOWN,0.1901183987000643,0.5690793485728111,0.24080225272712466
1786787820000,DOWN,0.18281784289063216,0.5901411207750074,0.22704103633436062
1786787880000,DOWN,0.17378699247919221,0.6124354994709591,0.21377750804984874
1786787940000,DOWN,0.14720186910878316,0.6784435065870604,0.17435462430415655
1786788000000,DOWN,0.15667339192910906,0.6331441561272506,0.21018245194364044
1786788060000,DOWN,0.15241890684950232,0.6758620664839853,0.17171902666651245
1786788120000,FLAT,0.21313555122589445,0.5243405697125517,0.26252387906155394
1786788180000,FLAT,0.214323364820168,0.5370344093788368,0.2486422258009952
1786788240000,UP,0.2056487157879269,0.5539758707758399,0.2403754134362333
1786788300000,UP,0.19547607474745543,0.5689499892736294,0.23557393597891518
1786788360000,UP,0.18746275343087396,0.5604041481193761,0.25213309844974996
1786788420000,UP,0.16051637097344418,0.6507169798929826,0.1887666491335732
1786788480000,UP,0.16630565951967652,0.6395068926883551,0.19418744779196845
1786788540000,FLAT,0.19530254583086507,0.6020001187048847,0.20269733546425017
1786788600000,FLAT,0.20583493846410264,0.5938711024844794,0.20029395905141795
1786788660000,FLAT,0.19818130073853216,0.5977479632861809,0.20407073597528708
1786788720000,FLAT,0.17572335953461393,0.6367211025188121,0.187555537946574
1786788780000,FLAT,0.1687278627978959,0.6346946958920668,0.1965774413100373
1786788840000,FLAT,0.12440392995221197,0.7201344310216292,0.15546163902615878
1786788900000,FLAT,0.14011510930043405,0.6969653419685349,0.16291954873103104
1786788960000,FLAT,0.15553501748318588,0.6941871551396255,0.15027782737718864
1786789020000,FLAT,0.1505464261754158,0.6951130305829083,0.15434054324167584
1786789080000,FLAT,0.15623022631710837,0.6877498965648912,0.15601987711800047
1786789140000,FLAT,0.16358966927480767,0.6685053196497025,0.16790501107548989
1786789200000,FLAT,0.1674138282913743,0.6528824859175459,0.17970368579107973
1786789260000,FLAT,0.1358053457300519,0.7125848863928669,0.15160976787708122
1786789320000,FLAT,0.1467449411377431,0.6744230582197244,0.1788320006425325
1786789380000,FLAT,0.13219598852006237,0.7083056710402289,0.15949834043970876
1786789440000,FLAT,0.13010539992369458,0.7139715906047633,0.15592300947154214
1786789500000,FLAT,0.1443365498357079,0.7130984976006878,0.14256495256360424
1786789560000,FLAT,0.14420169853024528,0.7039328225772503,0.15186547889250446
1786789620000,FLAT,0.1652161707526863,0.6827543813974255,0.15202944784988814
1786789680000,FLAT,0.1670272403581745,0.6958434196614247,0.13712933998040083
1786789740000,FLAT,0.16830905479279992,0.6846193802861323,0.1470715649210677
1786789800000,FLAT,0.17761220510386394,0.6698753490773653,0.15251244581877071
1786789860000,FLAT,0.18444696879210734,0.5581467183063603,0.2574063129015324
1786789920000,FLAT,0.18204566794548552,0.5982709253807829,0.21968340667373162
1786789980000,FLAT,0.19776592793965464,0.584903020502253,0.2173310515580924
1786790040000,FLAT,0.21261353501917768,0.5752809517146577,0.21210551326616464
1786790100000,FLAT,0.1938911014641452,0.6027399217652268,0.20336897677062793
1786790160000,FLAT,0.14997680250076165,0.6794259264537008,0.17059727104553749
1786790220000,FLAT,0.1482200625755564,0.6863319460602181,0.1654479913642255
1786790280000,FLAT,0.14800052606787434,0.6850644876316181,0.16693498630050768
1786790340000,FLAT,0.18050449421914205,0.6428342743873814,0.17666123139347661
1786790400000,FLAT,0.1839087693515258,0.6433427408673378,0.17274848978113638
1786790460000,UP,0.14615280792708593,0.6948903850539299,0.15895680701898426
1786790520000,UP,0.14156465413941405,0.6956544323970536,0.1627809134635323
1786790580000,UP,0.13642680042209254,0.7053823476051923,0.1581908519727153
1786790640000,UP,0.14337059280319428,0.6905883252251704,0.1660410819716353
1786790700000,FLAT,0.20155071343074762,0.5815466527814237,0.21690263378782867
1786790760000,FLAT,0.1954109429904141,0.573610453586781,0.23097860342280496
1786790820000,FLAT,0.19922067732133547,0.5871473979988384,0.21363192467982622
1786790880000,FLAT,0.16667983807561182,0.6184370581769496,0.21488310374743863
