timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.4571035173478086,0.14460425723675038,0.3982922254154411
1785920460000,UP,0.4317421857992807,0.1511090141542971,0.41714880004642213
1785920520000,UP,0.4499850847510583,0.12707104921274057,0.42294386603620115
1785920580000,UP,0.44177115056350347,0.13359016676854615,0.4246386826679503
1785920640000,UP,0.45250781514651944,0.13995422171026278,0.4075379631432178
1785920700000,UP,0.45389231022350573,0.1572375284193836,0.38887016135711067
1785920760000,DOWN,0.4682290195105015,0.1371655260573316,0.394605454432167
1785920820000,DOWN,0.4595151205015592,0.1394545945925006,0.4010302849059402
1785920880000,DOWN,0.5165500502686344,0.16526394606408668,0.31818600366727895
1785920940000,DOWN,0.5258718833169994,0.15238398088468327,0.3217441357983173
1785921000000,DOWN,0.5006942985233275,0.16429117432182996,0.3350145271548425
1785921060000,UP,0.42635033222166774,0.2121140395088632,0.3615356282694691
1785921120000,UP,0.4164984978024989,0.218762312763164,0.36473918943433703
1785921180000,FLAT,0.4310641905662801,0.2303234137687902,0.3386123956649298
1785921240000,UP,0.4023339717252318,0.1996707286700108,0.39799529960475744
1785921300000,UP,0.40259639509627154,0.19912534519040426,0.3982782597133243
1785921360000,UP,0.3872713439165518,0.18197498969458,0.4307536663888682
1785921420000,UP,0.4180437591770444,0.1733759428899287,0.40858029793302697
1785921480000,UP,0.3955468971027787,0.16997704685274712,0.43447605604447437
1785921540000,UP,0.41587562402898137,0.16830751384816364,0.415816862122855
1785921600000,FLAT,0.4585230637545704,0.14466602134290998,0.3968109149025195
1785921660000,DOWN,0.4853457425422212,0.1416667899666824,0.37298746749109635
1785921720000,DOWN,0.4117937353916161,0.16185207407789565,0.4263541905304881
1785921780000,DOWN,0.4366481893161134,0.16734093798778935,0.39601087269609725
1785921840000,FLAT,0.3874137217656677,0.1547845826665753,0.457801695567757
1785921900000,FLAT,0.3941700818054551,0.17153611562874152,0.4342938025658034
1785921960000,UP,0.35801576001654717,0.18813738552442874,0.45384685445902406
1785922020000,UP,0.3535277695721588,0.1907531682555689,0.45571906217227237
1785922080000,UP,0.38017058166081513,0.18876581333163528,0.4310636050075496
1785922140000,UP,0.3940476107092119,0.18673412871496003,0.4192182605758281
1785922200000,UP,0.41284140206674813,0.1828392462299009,0.404319351703351
1785922260000,UP,0.3933399252570035,0.1778591152839578,0.4288009594590387
1785922320000,UP,0.41349870565820285,0.1758230796246933,0.41067821471710386
1785922380000,UP,0.41241459062075336,0.17488688617074974,0.4126985232084969
1785922440000,UP,0.4330839101996601,0.19715957666152237,0.36975651313881763
1785922500000,DOWN,0.4549912866353073,0.16249844379414152,0.3825102695705511
1785922560000,DOWN,0.41886511565954776,0.16037872918151197,0.4207561551589402
1785922620000,DOWN,0.45003725266968553,0.18515588443226944,0.36480686289804504
1785922680000,DOWN,0.44911616168328433,0.1775569582196041,0.37332688009711157
1785922740000,DOWN,0.42427157126534487,0.18622489721278457,0.38950353152187067
1785922800000,FLAT,0.38268438026688767,0.1842075641950604,0.433108055538052
1785922860000,DOWN,0.39514423198800863,0.19683199369795165,0.40802377431403974
1785922920000,DOWN,0.37930792653212136,0.19868941693726141,0.42200265653061725
1785922980000,FLAT,0.3864403076011836,0.20090784351148108,0.4126518488873354
1785923040000,FLAT,0.37799139954969563,0.22607157741794032,0.3959370230323641
1785923100000,UP,0.41433006206487877,0.22597519564214935,0.3596947422929718
1785923160000,UP,0.40415234897487523,0.2246601137133723,0.37118753731175247
1785923220000,FLAT,0.40848490041488694,0.22738647061414746,0.3641286289709656
1785923280000,DOWN,0.45352086729255314,0.21182269827371514,0.3346564344337318
1785923340000,DOWN,0.4213678816696527,0.21258566758287745,0.36604645074746983
1785923400000,DOWN,0.4455456175529675,0.21970318341539508,0.3347511990316374
1785923460000,DOWN,0.4453774995143451,0.21593328002478251,0.3386892204608724
1785923520000,DOWN,0.44104704340051043,0.2086512394007875,0.3503017171987021
1785923580000,DOWN,0.40773967394374083,0.23985685335318085,0.3524034727030783
1785923640000,DOWN,0.42642289623471974,0.2437695249622792,0.32980757880300104
1785923700000,DOWN,0.3998999777675109,0.24106340543467278,0.3590366167978163
1785923760000,DOWN,0.42314203921150345,0.2384809792468851,0.33837698154161144
1785923820000,DOWN,0.3935539976447106,0.2225401747601596,0.3839058275951297
1785923880000,FLAT,0.4101832488130304,0.211094693897439,0.3787220572895306
1785923940000,UP,0.37745381946541856,0.2187388534689473,0.4038073270656341
1785924000000,UP,0.39133303204225256,0.20675035568778272,0.4019166122699647
1785924060000,UP,0.3897734198280609,0.22456526018506173,0.38566131998687725
1785924120000,UP,0.4098732964605968,0.19780678586647174,0.39231991767293156
1785924180000,UP,0.4046260276846295,0.2175620526969476,0.3778119196184229
1785924240000,DOWN,0.41915761971001575,0.21536866990183234,0.36547371038815185
1785924300000,DOWN,0.4188352009034443,0.17217604466662853,0.40898875442992716
1785924360000,DOWN,0.3895684369053978,0.19310841740136422,0.4173231456932381
1785924420000,DOWN,0.4459344075627272,0.2047874937152964,0.3492780987219764
1785924480000,DOWN,0.46213832682716094,0.19763635474178207,0.34022531843105697
1785924540000,DOWN,0.39368484907737583,0.1790035341629173,0.42731161675970686
1785924600000,DOWN,0.37413618855696995,0.1597383350659753,0.4661254763770548
1785924660000,DOWN,0.3849820687897795,0.1910023457896256,0.4240155854205949
1785924720000,FLAT,0.39639446924895483,0.16309286160012204,0.4405126691509232
1785924780000,DOWN,0.4529300888070377,0.14303226040043437,0.4040376507925279
1785924840000,FLAT,0.4211416088408445,0.1405358415198621,0.4383225496392934
1785924900000,UP,0.3377779060563255,0.1336777211755209,0.5285443727681536
1785924960000,UP,0.3875936798858588,0.1333204152430309,0.4790859048711103
