timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.42553971507144106,0.19038991932775426,0.38407036560080476
1786352460000,UP,0.39931403936681703,0.19747734262663055,0.40320861800655244
1786352520000,FLAT,0.39963669170916405,0.18665828251953184,0.41370502577130414
1786352580000,DOWN,0.40256537192083564,0.15195623190969285,0.4454783961694716
1786352640000,FLAT,0.4025008543450198,0.189866630281631,0.40763251537334916
1786352700000,DOWN,0.3535011472965637,0.18741485844144765,0.45908399426198865
1786352760000,FLAT,0.3300950349960199,0.18422262397520106,0.48568234102877905
1786352820000,UP,0.34901398988357163,0.1734682226426167,0.4775177874738117
1786352880000,UP,0.3821198041135353,0.20432705184408667,0.4135531440423781
1786352940000,FLAT,0.44875078594347684,0.16712715474849826,0.3841220593080249
1786353000000,UP,0.4076578328700156,0.17351421336165057,0.41882795376833387
1786353060000,FLAT,0.46639170864220686,0.17302598981056072,0.3605823015472325
1786353120000,DOWN,0.46263957353336077,0.1504987092469265,0.38686171721971274
1786353180000,DOWN,0.4731455677785048,0.1499012594602694,0.37695317276122586
1786353240000,DOWN,0.44759205635859256,0.16847024782747452,0.38393769581393294
1786353300000,DOWN,0.4435136320599994,0.16870676012373859,0.387779607816262
1786353360000,DOWN,0.443223973037354,0.18497124356290537,0.37180478339974055
1786353420000,DOWN,0.4473835688216386,0.1965768374377146,0.35603959374064686
1786353480000,DOWN,0.43978515276992075,0.20490908869955277,0.3553057585305265
1786353540000,FLAT,0.4307155545671454,0.2099042664830124,0.3593801789498421
1786353600000,FLAT,0.4124418996405169,0.22304279352175155,0.36451530683773153
1786353660000,DOWN,0.43893791233388824,0.20336036422365417,0.35770172344245765
1786353720000,DOWN,0.444740199521221,0.20798542746053905,0.34727437301824005
1786353780000,DOWN,0.4368092516078828,0.202457616156702,0.36073313223541514
1786353840000,DOWN,0.4320917407217649,0.20991982372499163,0.35798843555324344
1786353900000,DOWN,0.435772073728793,0.19376371100204715,0.37046421526915985
1786353960000,DOWN,0.42684575364028343,0.20552310485556474,0.36763114150415177
1786354020000,DOWN,0.3721606447438976,0.1835560138473307,0.4442833414087717
1786354080000,DOWN,0.3914619143106246,0.1995309769773614,0.409007108712014
1786354140000,DOWN,0.3771354677904756,0.19466376715349568,0.4282007650560287
1786354200000,DOWN,0.3743625700134788,0.17277866014160356,0.45285876984491763
1786354260000,DOWN,0.3101239166091093,0.14766288437684957,0.5422131990140412
1786354320000,DOWN,0.3114617159971597,0.15398789901615473,0.5345503849866856
1786354380000,DOWN,0.3514201275604023,0.144960600780975,0.5036192716586227
1786354440000,DOWN,0.3624156855562868,0.16003068369041965,0.4775536307532936
1786354500000,DOWN,0.3297125183761195,0.15632850044403857,0.513958981179842
1786354560000,DOWN,0.3318495977008169,0.1496864419749717,0.5184639603242114
1786354620000,DOWN,0.32312371209236834,0.14103980221012552,0.5358364856975061
1786354680000,DOWN,0.33747000337594685,0.14529308103969146,0.5172369155843617
1786354740000,DOWN,0.3354101698689403,0.15320889719993375,0.5113809329311261
1786354800000,DOWN,0.35292585566407914,0.1434179631691082,0.5036561811668127
1786354860000,DOWN,0.34488320702520386,0.18406144745714764,0.4710553455176485
1786354920000,DOWN,0.37294796071535335,0.18636369321326904,0.4406883460713776
1786354980000,DOWN,0.35669741453322296,0.16749279910102832,0.4758097863657488
1786355040000,DOWN,0.34080992254075193,0.15808574629509348,0.5011043311641545
1786355100000,DOWN,0.3505964686142477,0.16018573057630167,0.48921780080945065
1786355160000,DOWN,0.37091747923946816,0.14179448544646697,0.48728803531406484
1786355220000,DOWN,0.33615276694226215,0.13315090180455139,0.5306963312531865
1786355280000,DOWN,0.3424220220850104,0.13374427545852577,0.5238337024564639
1786355340000,DOWN,0.31119322986293174,0.17691307781230647,0.5118936923247619
1786355400000,UP,0.3447371494482738,0.13397424639362338,0.5212886041581029
1786355460000,UP,0.35705074161336997,0.16754332544132977,0.4754059329453003
1786355520000,UP,0.37517215813683663,0.16298046982825953,0.4618473720349038
1786355580000,UP,0.3698484764576089,0.15992144691753776,0.47023007662485333
1786355640000,FLAT,0.3722345568254016,0.15675188961579728,0.47101355355880126
1786355700000,DOWN,0.377577597934163,0.14635745010318468,0.4760649519626523
1786355760000,UP,0.38357632947475184,0.1278168125059553,0.48860685801929293
1786355820000,UP,0.4036859655463767,0.13529935505375218,0.4610146793998712
1786355880000,UP,0.38331437688628767,0.14205733331494264,0.4746282897987697
1786355940000,UP,0.40060595576103214,0.15545210517127014,0.44394193906769774
1786356000000,UP,0.42968728002178885,0.17183253473968046,0.3984801852385306
1786356060000,UP,0.4812303732214144,0.14793694204106295,0.3708326847375227
1786356120000,UP,0.499182696208791,0.15128676627271564,0.3495305375184934
1786356180000,DOWN,0.4994149531717145,0.1403876627125766,0.3601973841157088
1786356240000,FLAT,0.47064956087108156,0.15077182135018008,0.37857861777873836
1786356300000,DOWN,0.4834390566697037,0.14572497079704128,0.37083597253325495
1786356360000,DOWN,0.43797234482328584,0.1741608876790702,0.3878667674976439
1786356420000,FLAT,0.42104088537166035,0.17214638817274194,0.40681272645559763
1786356480000,UP,0.41743938463891267,0.18870744158793945,0.3938531737731479
1786356540000,FLAT,0.4168365340460434,0.1927862683379411,0.3903771976160154
1786356600000,FLAT,0.4507273481410574,0.17937819409531897,0.3698944577636236
1786356660000,DOWN,0.4227920862117249,0.18897229116285758,0.38823562262541744
1786356720000,DOWN,0.4155477238034829,0.19606898870653167,0.3883832874899855
1786356780000,DOWN,0.41613284928889577,0.20625785045095682,0.3776093002601474
1786356840000,DOWN,0.4111625070365026,0.2071083756652364,0.3817291172982611
1786356900000,FLAT,0.3774187308735964,0.21589806440514142,0.40668320472126224
1786356960000,UP,0.38340567246149615,0.239540148797603,0.37705417874090086
1786357020000,UP,0.37368861797447783,0.22674821541580104,0.39956316660972113
1786357080000,UP,0.38436337841007234,0.25007696069898844,0.3655596608909393
1786357140000,UP,0.3507983942486634,0.25834907488466047,0.39085253086667615
1786357200000,UP,0.4526080734682871,0.17560107176252396,0.371790854769189
1786357260000,FLAT,0.4778961610366803,0.17779265921429477,0.3443111797490249
1786357320000,DOWN,0.4747333093334698,0.17905960962528245,0.3462070810412478
1786357380000,DOWN,0.4415729087952569,0.1944100302295322,0.3640170609752109
