timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.23343619879526017,0.5073168243169637,0.2592469768877762
1786179660000,FLAT,0.24491690604260224,0.5068001202330356,0.24828297372436225
1786179720000,FLAT,0.2603504651931637,0.48976577700534846,0.24988375780148786
1786179780000,FLAT,0.2736545424885499,0.4333889303407935,0.2929565271706566
1786179840000,FLAT,0.2618924188377786,0.4426764871688717,0.2954310939933497
1786179900000,FLAT,0.27876468325549364,0.43203586730118837,0.289199449443318
1786179960000,FLAT,0.28350547425333306,0.43299478104792954,0.2834997446987374
1786180020000,FLAT,0.2784925134188564,0.45686378442378617,0.26464370215735744
1786180080000,FLAT,0.24671289725257692,0.526253442147622,0.22703366059980107
1786180140000,FLAT,0.24474574559413806,0.49273541742497867,0.2625188369808833
1786180200000,UP,0.2563680277419913,0.4837531312259878,0.25987884103202097
1786180260000,UP,0.2608011211134298,0.46423626008412855,0.27496261880244166
1786180320000,UP,0.25691078370154796,0.46659489273117827,0.2764943235672737
1786180380000,UP,0.2783314510085023,0.4533136554109085,0.2683548935805892
1786180440000,UP,0.24590077114734504,0.454882989024756,0.299216239827899
1786180500000,UP,0.25454835701349543,0.4448638271509493,0.30058781583555527
1786180560000,FLAT,0.2503848114963225,0.4626175037507425,0.28699768475293497
1786180620000,FLAT,0.23924608467344355,0.4727954805468637,0.2879584347796927
1786180680000,FLAT,0.22791098946832947,0.4716034913412889,0.3004855191903816
1786180740000,FLAT,0.2368414155084679,0.45189738204713437,0.31126120244439776
1786180800000,FLAT,0.2396811370911035,0.46031224725478714,0.30000661565410935
1786180860000,FLAT,0.21619071268825524,0.5056547270609726,0.27815456025077223
1786180920000,FLAT,0.22002617217180326,0.5008039894853108,0.27916983834288595
1786180980000,FLAT,0.21886057102768924,0.5108517853693959,0.27028764360291485
1786181040000,FLAT,0.19968006863996124,0.49506195205335984,0.305257979306679
1786181100000,UP,0.1822003838130906,0.5061934032818992,0.3116062129050102
1786181160000,FLAT,0.2136418333225231,0.511481466068975,0.2748767006085019
1786181220000,UP,0.22260177398072897,0.5036758443912077,0.27372238162806345
1786181280000,FLAT,0.217859387740414,0.5062719659252879,0.2758686463342981
1786181340000,DOWN,0.22476930182320567,0.5074538924091436,0.2677768057676507
1786181400000,DOWN,0.42546348258976374,0.2522800933134528,0.32225642409678346
1786181460000,DOWN,0.3346653678545485,0.29903520474819867,0.3662994273972529
1786181520000,DOWN,0.3747725326048168,0.27426915459437345,0.35095831280080975
1786181580000,DOWN,0.34263722981890415,0.297667503452798,0.3596952667282979
1786181640000,FLAT,0.33432855352854607,0.3052504478013377,0.36042099867011623
1786181700000,FLAT,0.2821378155933718,0.41906473735132865,0.29879744705529965
1786181760000,FLAT,0.2844452409415691,0.4319024016523504,0.28365235740608047
1786181820000,FLAT,0.28195325269834204,0.42266483148769707,0.2953819158139609
1786181880000,FLAT,0.2649104334068696,0.47068496041762364,0.2644046061755068
1786181940000,FLAT,0.27702687149933414,0.46776937294715737,0.2552037555535085
1786182000000,FLAT,0.2821385681491989,0.4469848830206231,0.270876548830178
1786182060000,FLAT,0.24558982707002247,0.5110898103245505,0.24332036260542717
1786182120000,UP,0.29040082044433846,0.45340252871122355,0.25619665084443793
1786182180000,FLAT,0.2293107485766429,0.5315223488706244,0.23916690255273276
1786182240000,DOWN,0.2529139275578319,0.45601832989527513,0.291067742546893
1786182300000,DOWN,0.25562590534426827,0.44286885519188735,0.3015052394638444
1786182360000,DOWN,0.27639255656616296,0.4177967852053499,0.30581065822848713
1786182420000,DOWN,0.28275864815416973,0.4058924633246349,0.3113488885211954
1786182480000,DOWN,0.28361843429170136,0.4706884788658218,0.24569308684247687
1786182540000,FLAT,0.2888329768267326,0.4107263126332997,0.3004407105399678
1786182600000,FLAT,0.2969156291846077,0.4108092409097529,0.2922751299056394
1786182660000,FLAT,0.31643859515620565,0.37218495157175296,0.31137645327204144
1786182720000,FLAT,0.28820849143014293,0.38861085597721623,0.32318065259264095
1786182780000,FLAT,0.2668641457492168,0.4240732706631049,0.30906258358767835
1786182840000,FLAT,0.24744540241381757,0.4719791819575196,0.28057541562866284
1786182900000,FLAT,0.2590662865474238,0.47072522107723236,0.27020849237534383
1786182960000,FLAT,0.2621369945010317,0.4666075609463353,0.271255444552633
1786183020000,FLAT,0.2839522643752116,0.4692039417995373,0.2468437938252511
1786183080000,FLAT,0.25285626955974017,0.49205482719806654,0.2550889032421934
1786183140000,FLAT,0.24308835706555454,0.44429952679603346,0.312612116138412
1786183200000,FLAT,0.24662374972261936,0.4729754284869177,0.280400821790463
1786183260000,FLAT,0.24595664468453649,0.45408092582723175,0.29996242948823176
1786183320000,FLAT,0.26068296895913695,0.4489935133174537,0.29032351772340936
1786183380000,UP,0.2456803362443879,0.44875071354948753,0.30556895020612457
1786183440000,UP,0.2547146258840859,0.43499675166315954,0.31028862245275457
1786183500000,UP,0.2666295484131479,0.4318375616520878,0.30153288993476424
1786183560000,UP,0.2708243440700024,0.4319504686072303,0.29722518732276737
1786183620000,UP,0.2594345058165468,0.39641648320259487,0.34414901098085837
1786183680000,UP,0.27868691801281764,0.4102845149941681,0.3110285669930142
1786183740000,DOWN,0.2966651933768234,0.4006999958367475,0.3026348107864292
1786183800000,FLAT,0.28273033489277644,0.3880750544547028,0.3291946106525208
1786183860000,FLAT,0.2741930990927999,0.4206835368383037,0.3051233640688965
1786183920000,FLAT,0.29562041934982475,0.40195604441545285,0.3024235362347224
1786183980000,FLAT,0.29590217022853915,0.4122162408345023,0.2918815889369585
1786184040000,FLAT,0.257029383461668,0.44807745941786237,0.29489315712046965
1786184100000,FLAT,0.2783743665761938,0.4345939150181367,0.28703171840566954
1786184160000,FLAT,0.2642574316630096,0.44611762910660435,0.28962493923038607
1786184220000,FLAT,0.2763927433783945,0.4401987305715443,0.28340852605006117
1786184280000,FLAT,0.22723234917058793,0.4726368394753898,0.3001308113540223
1786184340000,FLAT,0.22999415696990447,0.5095359705147531,0.2604698725153425
1786184400000,UP,0.22037823586517483,0.527672241926892,0.2519495222079332
1786184460000,UP,0.2212426915112527,0.5260878778158158,0.25266943067293146
1786184520000,UP,0.21271986294646775,0.545339739823169,0.2419403972303633
1786184580000,UP,0.22440545263466816,0.5126711951278548,0.2629233522374771
1786184640000,UP,0.28273677306724504,0.44288035285446986,0.2743828740782852
1786184700000,UP,0.2798261702648928,0.416925511591123,0.3032483181439842
1786184760000,UP,0.24898319721063183,0.467937254745104,0.28307954804426416
1786184820000,UP,0.23351417478523212,0.4921260343376891,0.27435979087707874
1786184880000,FLAT,0.28808758198350026,0.3947758590373056,0.3171365589791941
1786184940000,FLAT,0.3606250291366807,0.3135706106183264,0.3258043602449928
1786185000000,FLAT,0.36909905615158567,0.3388015676951497,0.29209937615326464
1786185060000,FLAT,0.357839300807652,0.36018058817636833,0.28198011101597964
1786185120000,DOWN,0.3364044471204186,0.3657346786738176,0.2978608742057638
1786185180000,DOWN,0.2807815676140992,0.43955265200811366,0.27966578037778705
1786185240000,FLAT,0.27668394161042376,0.4544822467788483,0.268833811610728
1786185300000,DOWN,0.2885233999883732,0.45357000946553166,0.2579065905460952
1786185360000,DOWN,0.24578869330159456,0.48423934868387714,0.2699719580145283
1786185420000,DOWN,0.24423533613313567,0.47185054610923827,0.2839141177576261
1786185480000,DOWN,0.21836024022435802,0.5124340185718672,0.26920574120377483
1786185540000,DOWN,0.22606702650518215,0.4708269852718332,0.3031059882229846
1786185600000,DOWN,0.2169918629478803,0.4975239068800912,0.2854842301720285
1786185660000,FLAT,0.2518200303415872,0.45117566477152704,0.2970043048868859
1786185720000,FLAT,0.2456409174107551,0.468190953377137,0.28616812921210794
1786185780000,FLAT,0.2428435442313865,0.47683063870772313,0.28032581706089044
1786185840000,FLAT,0.25972549356502583,0.4819656012428774,0.2583089051920968
1786185900000,FLAT,0.24524929615013305,0.4909515195140136,0.2637991843358534
1786185960000,FLAT,0.24789912427717464,0.49657769665409446,0.25552317906873084
1786186020000,FLAT,0.25537545857285676,0.47538875519448054,0.2692357862326627
1786186080000,FLAT,0.24399166144559264,0.4863757274168473,0.26963261113756015
1786186140000,FLAT,0.24610675812781002,0.5021516740692278,0.2517415678029622
1786186200000,FLAT,0.24239723275897393,0.5032811675342016,0.2543215997068245
1786186260000,FLAT,0.2582150529659213,0.45117622081768993,0.2906087262163888
1786186320000,FLAT,0.26125759255452774,0.4383112406682546,0.3004311667772177
1786186380000,FLAT,0.2808565778922528,0.40918664674853245,0.30995677535921473
1786186440000,FLAT,0.27732826133512156,0.42039424975720696,0.30227748890767153
1786186500000,FLAT,0.2534232886822573,0.4251835762231444,0.3213931350945984
1786186560000,FLAT,0.2544863996787527,0.46908473367102593,0.27642886665022137
1786186620000,FLAT,0.24944813957799528,0.4483664605197655,0.30218539990223925
1786186680000,DOWN,0.272891877255927,0.4421948513093351,0.2849132714347379
1786186740000,FLAT,0.2777843618258059,0.48357948038195053,0.2386361577922435
1786186800000,FLAT,0.273704798092242,0.4726102656158291,0.25368493629192895
1786186860000,FLAT,0.2634892240221519,0.48635360743442696,0.2501571685434212
1786186920000,FLAT,0.26656309767048514,0.49310422074758153,0.24033268158193333
1786186980000,FLAT,0.3433929162365421,0.4098348384106539,0.24677224535280406
1786187040000,FLAT,0.3561106573783922,0.41711912069969914,0.22677022192190865
1786187100000,FLAT,0.32588279691748434,0.4518660037468043,0.22225119933571136
1786187160000,UP,0.30215262732078446,0.4674164654429598,0.2304309072362557
1786187220000,UP,0.305850778856489,0.4493078410926521,0.24484138005085906
1786187280000,UP,0.3021154992494491,0.4185433990216126,0.2793411017289383
1786187340000,UP,0.27443505114450756,0.40388826839965397,0.32167668045583836
1786187400000,UP,0.28027761937586915,0.4084636441295193,0.3112587364946116
1786187460000,DOWN,0.29195113317777655,0.39471067263626436,0.3133381941859591
1786187520000,DOWN,0.29363841273088476,0.39066306594539757,0.3156985213237178
1786187580000,DOWN,0.29002174776423584,0.40006024844103116,0.309918003794733
1786187640000,DOWN,0.2883143825580266,0.4162469113333681,0.2954387061086053
1786187700000,DOWN,0.28943432193934415,0.405502158793073,0.3050635192675829
1786187760000,DOWN,0.2832297444907247,0.3722301304912169,0.34454012501805853
1786187820000,DOWN,0.2772754402677807,0.40536376297642673,0.31736079675579265
1786187880000,DOWN,0.280816462379368,0.40982465459922474,0.3093588830214072
1786187940000,DOWN,0.28912524810744755,0.3983651412441673,0.3125096106483852
1786188000000,FLAT,0.2858445015021599,0.3434433933184404,0.37071210517939973
1786188060000,FLAT,0.29145205888783404,0.363966777895804,0.34458116321636195
1786188120000,FLAT,0.2994284625173441,0.3761599464791415,0.32441159100351435
1786188180000,FLAT,0.28391524997691714,0.3868895070782863,0.3291952429447965
1786188240000,FLAT,0.2792955039211048,0.38050440163905763,0.34020009443983756
1786188300000,FLAT,0.2984866866099195,0.3889901988459016,0.3125231145441789
