timestamp,actual,p_down,p_flat,p_up
1786438800000,UP,0.4130581240924047,0.2261433692502096,0.3607985066573857
1786438860000,UP,0.4072268964883552,0.2492546720795813,0.34351843143206345
1786438920000,UP,0.43216915849806153,0.21892714117401854,0.34890370032791984
1786438980000,FLAT,0.4095169643442422,0.2160446062783502,0.37443842937740757
1786439040000,DOWN,0.4487874698618365,0.2262816690670502,0.32493086107111335
1786439100000,DOWN,0.4601999028702439,0.19268949163733878,0.34711060549241735
1786439160000,DOWN,0.4759520923626176,0.1867464820983134,0.33730142553906894
1786439220000,DOWN,0.4699177999309523,0.18478284375429685,0.3452993563147509
1786439280000,DOWN,0.48097742249976705,0.18914555846730122,0.32987701903293176
1786439340000,FLAT,0.45405647609662436,0.23256000552731013,0.31338351837606554
1786439400000,FLAT,0.446895816991817,0.24408504645481383,0.30901913655336904
1786439460000,FLAT,0.4095568800613195,0.2853602890277082,0.30508283091097227
1786439520000,UP,0.42499831806391913,0.2884184563868566,0.2865832255492242
1786439580000,UP,0.41673679355085586,0.2738913661070663,0.30937184034207776
1786439640000,UP,0.4098905545100322,0.307622586961109,0.2824868585288588
1786439700000,UP,0.4035154915956427,0.30077131788466355,0.29571319051969375
1786439760000,UP,0.39306864188098345,0.29742972083920904,0.3095016372798075
1786439820000,UP,0.45457854375497553,0.21973295888505573,0.32568849735996874
1786439880000,UP,0.5178435603839558,0.1802580087412402,0.30189843087480395
1786439940000,UP,0.5389166430275626,0.16743786033881852,0.29364549663361894
1786440000000,UP,0.5072476511169625,0.1911447176322126,0.30160763125082496
1786440060000,UP,0.4998423012485407,0.18776449788852587,0.31239320086293354
1786440120000,UP,0.5079531258653205,0.17171046200329337,0.32033641213138614
1786440180000,DOWN,0.4863390398002988,0.18918269394661594,0.3244782662530852
1786440240000,FLAT,0.40820107587541044,0.2750663901022736,0.31673253402231605
1786440300000,UP,0.39787575614175164,0.27880750083851513,0.32331674301973334
1786440360000,UP,0.38497770314082586,0.27338473557032317,0.34163756128885103
1786440420000,FLAT,0.40129594908361144,0.2690923022775625,0.3296117486388261
1786440480000,FLAT,0.3376623397723233,0.3013241693385534,0.36101349088912327
1786440540000,FLAT,0.35076587366427925,0.3129122437963046,0.33632188253941614
1786440600000,DOWN,0.400304157570354,0.1889450459549047,0.41075079647474144
1786440660000,DOWN,0.42042094900823324,0.17832325321300946,0.4012557977787574
1786440720000,DOWN,0.4141091044471309,0.19512139537908468,0.39076950017378437
1786440780000,FLAT,0.41421653564326977,0.20605653854111095,0.37972692581561934
1786440840000,FLAT,0.41486596660396513,0.21516084109033784,0.369973192305697
1786440900000,FLAT,0.4086353857534706,0.2610004291748058,0.3303641850717237
1786440960000,UP,0.41291277787399816,0.2567699545253045,0.33031726760069735
1786441020000,UP,0.38717018939016923,0.27981438599324343,0.33301542461658734
1786441080000,UP,0.38019592445167855,0.30443498629263366,0.3153690892556878
1786441140000,UP,0.36607353790541286,0.31171052724763026,0.3222159348469569
1786441200000,UP,0.3724851633583196,0.27888834172552435,0.34862649491615605
1786441260000,UP,0.45096191902075944,0.14447290178998937,0.4045651791892513
1786441320000,UP,0.47026773970839664,0.1513864743301762,0.3783457859614271
1786441380000,UP,0.5187802656721219,0.1339741288492389,0.3472456054786392
1786441440000,UP,0.4785141756338084,0.1410841237684358,0.3804017005977559
1786441500000,UP,0.4771080506024291,0.14080492404869582,0.3820870253488752
1786441560000,UP,0.4728145446649923,0.16996185165205502,0.35722360368295275
1786441620000,FLAT,0.4884089462418258,0.17302212105344097,0.3385689327047332
1786441680000,DOWN,0.4810728823251993,0.16776578135796028,0.3511613363168405
1786441740000,DOWN,0.5103224082387364,0.17707922216745456,0.312598369593809
1786441800000,FLAT,0.4864672164470633,0.19006842104586746,0.3234643625070692
1786441860000,DOWN,0.502230620362895,0.16086862911577685,0.33690075052132823
1786441920000,FLAT,0.4884664472542648,0.1544301024625945,0.3571034502831407
1786441980000,UP,0.482676008913382,0.15401122517259083,0.3633127659140271
1786442040000,UP,0.48825656289908353,0.17007609042259567,0.3416673466783208
1786442100000,UP,0.4617403528741633,0.17004958227699785,0.3682100648488389
1786442160000,UP,0.4679856411760531,0.1694474613970507,0.36256689742689624
1786442220000,UP,0.42795316718147214,0.16358463321709568,0.40846219960143226
1786442280000,UP,0.47626591948983066,0.16183573935409018,0.36189834115607916
1786442340000,DOWN,0.5175192069478793,0.1699482777767179,0.31253251527540277
1786442400000,UP,0.423576776705341,0.1625604834999645,0.41386273979469435
1786442460000,UP,0.4296169960172597,0.1488784493324626,0.4215045546502777
1786442520000,DOWN,0.45899921729089066,0.15570825913466915,0.38529252357444016
1786442580000,DOWN,0.4142397388276846,0.15068032002435927,0.4350799411479562
1786442640000,DOWN,0.41772485110065966,0.15202495205949468,0.4302501968398457
1786442700000,DOWN,0.4556302534850355,0.15980037618241233,0.38456937033255223
1786442760000,DOWN,0.4409300943141363,0.15300581367867186,0.40606409200719173
1786442820000,DOWN,0.4237674898488823,0.1743891654099797,0.40184334474113803
1786442880000,DOWN,0.4067817603146249,0.17730757950868875,0.4159106601766864
1786442940000,DOWN,0.39646410739957266,0.1704215091913984,0.43311438340902897
1786443000000,DOWN,0.41790495236780095,0.21953806125176578,0.36255698638043327
1786443060000,DOWN,0.44191992283729586,0.2003682146504763,0.35771186251222786
