timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.2137153535991126,0.46602688215655225,0.32025776424433516
1786784460000,FLAT,0.2097675140105902,0.4519024057001634,0.3383300802892464
1786784520000,UP,0.19498953713639813,0.4633812237102818,0.3416292391533201
1786784580000,UP,0.21193511450662855,0.4576677545278399,0.3303971309655316
1786784640000,UP,0.19883695493895404,0.5027778769963374,0.29838516806470855
1786784700000,UP,0.18418719579968687,0.5415468367410349,0.27426596745927834
1786784760000,UP,0.18182405925969608,0.5533626273919681,0.2648133133483359
1786784820000,FLAT,0.2305636023489953,0.4949460474594101,0.27449035019159457
1786784880000,UP,0.19635008868988163,0.5448797217184631,0.2587701895916554
1786784940000,FLAT,0.22365450927523534,0.5770329013657618,0.1993125893590028
1786785000000,FLAT,0.2741009573641727,0.5148056711207125,0.2110933715151147
1786785060000,FLAT,0.25531395176195215,0.5118368535557211,0.23284919468232673
1786785120000,UP,0.1826587736201847,0.6324750406830681,0.18486618569674715
1786785180000,FLAT,0.18028448228729904,0.6417638188158996,0.1779516988968014
1786785240000,UP,0.1965138342440994,0.6409712481927704,0.16251491756313027
1786785300000,FLAT,0.15058056270788678,0.6955137243287346,0.15390571296337863
1786785360000,FLAT,0.15664416820713992,0.689425611576698,0.15393022021616207
1786785420000,FLAT,0.20336796016616315,0.6049593099723622,0.19167272986147466
1786785480000,FLAT,0.20780374713910874,0.6162438062687461,0.1759524465921452
1786785540000,DOWN,0.23460535866981141,0.5477175797863474,0.21767706154384128
1786785600000,FLAT,0.18261942119578803,0.6141599447924937,0.20322063401171842
1786785660000,UP,0.18265009605326676,0.6237606990539315,0.19358920489280182
1786785720000,UP,0.1598300489861823,0.6623392100538477,0.17783074095997015
1786785780000,UP,0.15403596192958746,0.6642449222937642,0.18171911577664843
1786785840000,UP,0.13674615451983846,0.6777820355912697,0.18547180988889178
1786785900000,UP,0.13088908601482285,0.7069764949177562,0.16213441906742088
1786785960000,FLAT,0.1979841911127454,0.585260735687098,0.21675507320015658
1786786020000,FLAT,0.22086148526680194,0.5575566428055361,0.22158187192766204
1786786080000,FLAT,0.1997959375286239,0.572390528380504,0.22781353409087218
1786786140000,FLAT,0.17868705980513053,0.6117858788000713,0.20952706139479824
1786786200000,FLAT,0.1988941441647048,0.5740116735344842,0.22709418230081097
1786786260000,FLAT,0.1902805597202549,0.5723500025925529,0.23736943768719226
1786786320000,FLAT,0.1660210699439366,0.6201100794537445,0.21386885060231892
1786786380000,UP,0.17763164419339095,0.617814952206325,0.20455340360028396
1786786440000,UP,0.15042529569012084,0.6422292373233702,0.20734546698650896
1786786500000,UP,0.17947020468038077,0.5994963912390902,0.22103340408052904
1786786560000,UP,0.14733690324257986,0.6325743325574039,0.22008876420001625
1786786620000,UP,0.20230784365249344,0.5779459309486463,0.21974622539886024
1786786680000,UP,0.21914752492237155,0.5535322952663495,0.22732017981127897
1786786740000,FLAT,0.22798350178024104,0.5453154570096532,0.2267010412101057
1786786800000,UP,0.18462126295637818,0.6049362661332884,0.21044247091033347
1786786860000,UP,0.1977818669726842,0.5807242747050664,0.2214938583222495
1786786920000,FLAT,0.23649555097718178,0.5420794322543228,0.22142501676849552
1786786980000,FLAT,0.20275858112974773,0.5513439877559817,0.24589743111427056
1786787040000,FLAT,0.21132793240663655,0.5511777839732072,0.23749428362015634
1786787100000,FLAT,0.23671941611671513,0.5250284460608066,0.23825213782247825
1786787160000,FLAT,0.21721411042640967,0.5514105640075153,0.23137532556607496
1786787220000,FLAT,0.1676903708165051,0.6241116281222568,0.20819800106123798
1786787280000,FLAT,0.16209388605110683,0.6314054832134215,0.20650063073547176
1786787340000,UP,0.15348649138883308,0.6569987174949589,0.18951479111620811
1786787400000,UP,0.14316243202824955,0.6214203284003861,0.2354172395713644
1786787460000,UP,0.13881712134956264,0.641476551669012,0.21970632698142548
1786787520000,FLAT,0.15428210214016227,0.6303590414119585,0.2153588564478793
1786787580000,FLAT,0.15052701125864806,0.6187581688164048,0.23071481992494722
1786787640000,DOWN,0.2317794995629334,0.498730115435335,0.2694903850017316
1786787700000,DOWN,0.21327901747780947,0.5165126683908328,0.2702083141313577
1786787760000,DOWN,0.1901183987000643,0.5690793485728111,0.2408022527271247
1786787820000,DOWN,0.18281784289063216,0.5901411207750074,0.22704103633436062
1786787880000,DOWN,0.17378699247919221,0.6124354994709591,0.21377750804984874
1786787940000,DOWN,0.14720186910878316,0.6784435065870604,0.17435462430415655
1786788000000,DOWN,0.15667339192910903,0.6331441561272506,0.21018245194364044
1786788060000,DOWN,0.1524189068495023,0.6758620664839853,0.17171902666651245
1786788120000,FLAT,0.21313555122589445,0.5243405697125517,0.26252387906155394
1786788180000,FLAT,0.214323364820168,0.5370344093788367,0.2486422258009952
1786788240000,UP,0.20564871578792687,0.5539758707758399,0.24037541343623328
1786788300000,UP,0.19547607474745543,0.5689499892736294,0.23557393597891518
1786788360000,UP,0.18746275343087396,0.5604041481193761,0.25213309844974996
1786788420000,UP,0.16051637097344418,0.6507169798929826,0.18876664913357322
1786788480000,UP,0.16630565951967652,0.6395068926883551,0.19418744779196845
1786788540000,FLAT,0.1953025458308651,0.6020001187048848,0.20269733546425014
1786788600000,FLAT,0.20583493846410264,0.5938711024844794,0.2002939590514179
1786788660000,FLAT,0.19818130073853216,0.5977479632861809,0.20407073597528708
1786788720000,FLAT,0.17572335953461393,0.6367211025188121,0.187555537946574
1786788780000,FLAT,0.1687278627978959,0.6346946958920668,0.19657744131003724
1786788840000,FLAT,0.12440392995221197,0.7201344310216292,0.15546163902615878
1786788900000,FLAT,0.14011510930043408,0.6969653419685349,0.16291954873103104
1786788960000,FLAT,0.15553501748318588,0.6941871551396255,0.15027782737718864
1786789020000,FLAT,0.1505464261754158,0.6951130305829083,0.15434054324167584
1786789080000,FLAT,0.1562302263171084,0.6877498965648912,0.15601987711800047
1786789140000,FLAT,0.16358966927480767,0.6685053196497025,0.16790501107548989
1786789200000,FLAT,0.1674138282913743,0.6528824859175459,0.17970368579107976
1786789260000,FLAT,0.1358053457300519,0.7125848863928669,0.15160976787708122
1786789320000,FLAT,0.1467449411377431,0.6744230582197244,0.1788320006425325
1786789380000,FLAT,0.13219598852006237,0.7083056710402289,0.15949834043970876
1786789440000,FLAT,0.13010539992369452,0.7139715906047633,0.15592300947154214
1786789500000,FLAT,0.1443365498357079,0.7130984976006878,0.14256495256360424
1786789560000,FLAT,0.14420169853024528,0.7039328225772503,0.15186547889250446
1786789620000,FLAT,0.1652161707526863,0.6827543813974255,0.15202944784988814
1786789680000,FLAT,0.1670272403581745,0.6958434196614247,0.13712933998040083
1786789740000,FLAT,0.16830905479279992,0.6846193802861323,0.1470715649210677
1786789800000,FLAT,0.17761220510386394,0.6698753490773653,0.15251244581877071
1786789860000,FLAT,0.18444696879210734,0.5581467183063603,0.2574063129015324
1786789920000,FLAT,0.18204566794548552,0.598270925380783,0.2196834066737316
1786789980000,FLAT,0.19776592793965467,0.584903020502253,0.2173310515580924
1786790040000,FLAT,0.21261353501917768,0.5752809517146577,0.21210551326616464
1786790100000,FLAT,0.1938911014641452,0.6027399217652268,0.20336897677062793
1786790160000,FLAT,0.14997680250076165,0.6794259264537009,0.1705972710455375
1786790220000,FLAT,0.14822006257555637,0.6863319460602181,0.1654479913642255
1786790280000,FLAT,0.14800052606787434,0.6850644876316181,0.16693498630050765
1786790340000,FLAT,0.18050449421914208,0.6428342743873814,0.17666123139347661
1786790400000,FLAT,0.1839087693515258,0.6433427408673378,0.17274848978113638
1786790460000,UP,0.14615280792708593,0.6948903850539299,0.1589568070189843
1786790520000,UP,0.14156465413941405,0.6956544323970536,0.1627809134635323
1786790580000,UP,0.13642680042209254,0.7053823476051923,0.1581908519727153
1786790640000,UP,0.14337059280319428,0.6905883252251704,0.1660410819716353
1786790700000,FLAT,0.20155071343074762,0.5815466527814237,0.21690263378782867
1786790760000,FLAT,0.1954109429904141,0.573610453586781,0.23097860342280496
1786790820000,FLAT,0.19922067732133547,0.5871473979988384,0.21363192467982622
1786790880000,FLAT,0.16667983807561182,0.6184370581769496,0.21488310374743863
1786790940000,DOWN,0.17361638688015535,0.6205775886279523,0.20580602449189236
1786791000000,DOWN,0.162671195256973,0.6364536940976614,0.2008751106453656
1786791060000,DOWN,0.1410897270316856,0.6980747114659323,0.1608355615023822
1786791120000,DOWN,0.1288977759306425,0.7066455639581083,0.1644566601112492
1786791180000,DOWN,0.1321014143413224,0.7010367383556604,0.16686184730301717
1786791240000,FLAT,0.16060025295402255,0.6810994432267099,0.15830030381926763
1786791300000,FLAT,0.1745269256694798,0.6473255134587623,0.17814756087175776
1786791360000,FLAT,0.16955383031171234,0.6324611216097262,0.19798504807856143
1786791420000,FLAT,0.163830305250475,0.6389362543285787,0.19723344042094626
1786791480000,FLAT,0.15787286184053545,0.6485296989425776,0.193597439216887
1786791540000,DOWN,0.2200255367540804,0.5779974899193439,0.20197697332657583
1786791600000,FLAT,0.17025226287996736,0.6399762243655535,0.1897715127544791
1786791660000,FLAT,0.15718822559630075,0.6583516988333402,0.1844600755703591
1786791720000,FLAT,0.16128470950132892,0.6534207469278559,0.1852945435708152
1786791780000,FLAT,0.16222823661373242,0.6466900840286446,0.19108167935762307
1786791840000,FLAT,0.1464454047426546,0.6909843729044933,0.16257022235285212
1786791900000,FLAT,0.12441124419505796,0.7314454994563542,0.14414325634858782
1786791960000,FLAT,0.13411581610760817,0.7373067047362016,0.12857747915619014
1786792020000,DOWN,0.19143222553236378,0.6166013040360075,0.1919664704316287
1786792080000,DOWN,0.1851727762038228,0.6433227465283078,0.17150447726786952
1786792140000,FLAT,0.1491072230108721,0.6664469417574773,0.1844458352316507
1786792200000,FLAT,0.16414140709482788,0.6673180471027966,0.16854054580237562
1786792260000,FLAT,0.18903489993495767,0.6187132626906963,0.19225183737434606
1786792320000,UP,0.22696616848228468,0.6113979257178741,0.16163590579984116
1786792380000,UP,0.22162067275287387,0.6165857321185069,0.16179359512861935
1786792440000,FLAT,0.16499331595842798,0.6871481130354986,0.1478585710060734
1786792500000,FLAT,0.1305486111637227,0.7481337463757392,0.12131764246053812
1786792560000,FLAT,0.13258278452046235,0.7396685169248173,0.12774869855472035
1786792620000,FLAT,0.18526767142703704,0.628991481220272,0.18574084735269095
1786792680000,DOWN,0.1857945833691505,0.6143985602742777,0.19980685635657175
1786792740000,FLAT,0.19252469587471605,0.6433022196562737,0.16417308446901038
1786792800000,FLAT,0.17662101620758217,0.6654416988289635,0.15793728496345422
1786792860000,FLAT,0.1779408896837248,0.6568236339820388,0.16523547633423652
1786792920000,FLAT,0.16450019730192722,0.6864648993423206,0.1490349033557522
1786792980000,FLAT,0.14999712737680654,0.7028502733350632,0.14715259928813018
1786793040000,FLAT,0.1353540509922683,0.7318137422526074,0.1328322067551243
1786793100000,FLAT,0.126926051203755,0.7392317925024858,0.13384215629375915
1786793160000,FLAT,0.11031395689868705,0.7634665077108291,0.1262195353904838
1786793220000,FLAT,0.11343612623255955,0.7651049856625951,0.12145888810484536
1786793280000,FLAT,0.16557390541932243,0.687474910692562,0.14695118388811562
1786793340000,FLAT,0.1509629112438349,0.7087142508985063,0.14032283785765887
1786793400000,FLAT,0.19205883955346623,0.6360643183693803,0.17187684207715354
1786793460000,FLAT,0.17284956533693552,0.6512884314620608,0.17586200320100376
1786793520000,FLAT,0.1512951419862443,0.697642288069567,0.1510625699441887
1786793580000,FLAT,0.1425454219134465,0.7295697739523685,0.1278848041341849
1786793640000,FLAT,0.132022246181764,0.7464996209673476,0.12147813285088847
1786793700000,FLAT,0.13250261588493,0.7509897652889109,0.11650761882615901
1786793760000,FLAT,0.14102963916262712,0.7398003388586389,0.11917002197873389
1786793820000,FLAT,0.14162334624210793,0.7441499323146505,0.11422672144324164
1786793880000,FLAT,0.13135467955176208,0.7328265206204232,0.1358187998278147
1786793940000,FLAT,0.13912953576928072,0.7240132674737381,0.13685719675698108
1786794000000,UP,0.13201273364145646,0.7200685078408006,0.14791875851774294
1786794060000,FLAT,0.13589262018905054,0.7147311275910375,0.14937625221991194
1786794120000,DOWN,0.1349412971499773,0.7145107602861814,0.15054794256384113
1786794180000,DOWN,0.19848539645598456,0.6057188584165772,0.19579574512743816
1786794240000,DOWN,0.18492547227002756,0.5900279714737992,0.2250465562561733
1786794300000,DOWN,0.24301448209521226,0.5272158619016454,0.22976965600314245
1786794360000,DOWN,0.20552026151710864,0.551730913484193,0.24274882499869843
1786794420000,FLAT,0.21102456048171986,0.4925617097869267,0.29641372973135344
1786794480000,UP,0.21027301472588733,0.4516875415260932,0.3380394437480194
1786794540000,UP,0.2302448987159727,0.461598589110644,0.30815651217338336
1786794600000,UP,0.22409067070812572,0.4844343950441492,0.2914749342477251
1786794660000,UP,0.2114570310398407,0.5212810233824515,0.26726194557770777
1786794720000,FLAT,0.2259644050289844,0.4993664762062021,0.27466911876481354
1786794780000,FLAT,0.23121783424682213,0.5211877444195744,0.24759442133360354
1786794840000,FLAT,0.2437301951853361,0.5285541938150046,0.22771561099965945
1786794900000,DOWN,0.2357192843822245,0.49707000409520063,0.267210711522575
1786794960000,DOWN,0.25322281688353415,0.5205192157849845,0.22625796733148132
1786795020000,DOWN,0.16768364227591626,0.640248207924141,0.19206814979994283
1786795080000,DOWN,0.17475456462099032,0.6352934035744744,0.18995203180453524
1786795140000,DOWN,0.18019028835626372,0.622823647862842,0.1969860637808944
1786795200000,DOWN,0.187385400309851,0.6010869844729543,0.2115276152171947
1786795260000,FLAT,0.18439087238967622,0.6221445319261157,0.19346459568420807
1786795320000,FLAT,0.19074879293921918,0.6724542522034698,0.13679695485731108
1786795380000,FLAT,0.1878030475079696,0.6789275751251764,0.13326937736685393
1786795440000,FLAT,0.1987233469587345,0.6347659347627502,0.16651071827851527
1786795500000,FLAT,0.17998266723004103,0.6365882592978336,0.18342907347212542
1786795560000,FLAT,0.18787545250782947,0.6304751437739187,0.18164940371825194
1786795620000,FLAT,0.17243780213944415,0.6513807341246105,0.17618146373594537
1786795680000,FLAT,0.1652871203225781,0.6626362145563442,0.17207666512107764
1786795740000,DOWN,0.15745890736732554,0.6713875965735572,0.1711534960591173
1786795800000,DOWN,0.1486662263481449,0.6937455099566744,0.15758826369518075
1786795860000,FLAT,0.1748501471776282,0.65190169556756,0.17324815725481194
1786795920000,FLAT,0.16525782657599927,0.6621715791452294,0.17257059427877136
1786795980000,FLAT,0.16146845867843124,0.6760426235589608,0.16248891776260785
1786796040000,FLAT,0.1840738753638686,0.672506157211729,0.14341996742440247
1786796100000,FLAT,0.1770694883722615,0.6285411579615257,0.1943893536662128
1786796160000,FLAT,0.14895753176270718,0.7047785341137202,0.14626393412357272
1786796220000,FLAT,0.14955446246722304,0.7046692363480913,0.14577630118468568
1786796280000,FLAT,0.15583414211855837,0.6964423711919849,0.14772348668945673
1786796340000,FLAT,0.1471608611509781,0.7088090745757238,0.1440300642732981
1786796400000,FLAT,0.140457598154089,0.7272949201278829,0.13224748171802808
1786796460000,FLAT,0.12781366250346723,0.7354296945534363,0.13675664294309645
1786796520000,FLAT,0.13858742191969234,0.73660988936849,0.12480268871181768
1786796580000,FLAT,0.13681434766496117,0.7326346498848271,0.13055100245021184
1786796640000,FLAT,0.13686451821958331,0.7337780727961579,0.12935740898425874
1786796700000,FLAT,0.1615738564644974,0.69295865925713,0.1454674842783726
1786796760000,FLAT,0.14773027328565497,0.713967333187967,0.13830239352637808
1786796820000,FLAT,0.13662586839079327,0.7253901261498021,0.13798400545940456
1786796880000,FLAT,0.13514604435813357,0.7288599172543275,0.13599403838753882
1786796940000,FLAT,0.16005173202183187,0.7205751884817906,0.11937307949637757
1786797000000,FLAT,0.14787642792386274,0.7273835257334813,0.12474004634265598
1786797060000,FLAT,0.13664316745192379,0.7437650826879045,0.11959174986017168
1786797120000,FLAT,0.14409461018286346,0.7274998644474131,0.1284055253697235
1786797180000,FLAT,0.17478456476173965,0.6994991119223605,0.12571632331589983
1786797240000,FLAT,0.14052866690072252,0.7277149945996348,0.13175633849964252
1786797300000,DOWN,0.12328101490758858,0.7527496102035175,0.12396937488889388
1786797360000,DOWN,0.12088047177691354,0.7410813026346299,0.13803822558845663
1786797420000,DOWN,0.11516075547375515,0.7614283991391748,0.12341084538707009
1786797480000,DOWN,0.11253253041778025,0.7668289543206535,0.12063851526156634
1786797540000,DOWN,0.20893287339952663,0.6421138038351294,0.14895332276534395
1786797600000,DOWN,0.15790080787047278,0.6954279361942138,0.14667125593531344
1786797660000,DOWN,0.1619926911262352,0.686665979840569,0.1513413290331959
1786797720000,FLAT,0.1589803977721193,0.7011511344774255,0.13986846775045514
1786797780000,FLAT,0.15299959272946928,0.690163123137914,0.15683728413261677
