timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.3530279281236784,0.21993806991937967,0.4270340019569419
1786006860000,DOWN,0.36598233915730227,0.23625299198577182,0.3977646688569259
1786006920000,DOWN,0.3600243384180234,0.20585836848118297,0.43411729310079367
1786006980000,DOWN,0.3367170927268916,0.2451196703155749,0.41816323695753355
1786007040000,DOWN,0.36354571739231806,0.17819600822982956,0.4582582743778524
1786007100000,DOWN,0.3437021990992284,0.17445720160796113,0.4818405992928104
1786007160000,DOWN,0.3356107315733063,0.16065326052381335,0.5037360079028803
1786007220000,DOWN,0.31999391300657276,0.1323126184774076,0.5476934685160196
1786007280000,DOWN,0.31512241088988985,0.13486859424792746,0.5500089948621827
1786007340000,DOWN,0.3421448014645235,0.15228390766683092,0.5055712908686456
1786007400000,DOWN,0.3241661117173058,0.13834093676001324,0.537492951522681
1786007460000,FLAT,0.31291991099879235,0.11822516487254627,0.5688549241286613
1786007520000,UP,0.37561386252406626,0.14545017618865183,0.47893596128728194
1786007580000,UP,0.3810607796766844,0.1676127039326047,0.4513265163907109
1786007640000,UP,0.34145441113517255,0.13874105064357778,0.5198045382212497
1786007700000,UP,0.36300000383398756,0.16793965134473907,0.4690603448212734
1786007760000,UP,0.36725055454909417,0.16621813595731708,0.46653130949358873
1786007820000,DOWN,0.40372332959832413,0.15336504581078766,0.4429116245908882
1786007880000,DOWN,0.4172466083062707,0.1390807750767773,0.44367261661695206
1786007940000,DOWN,0.4378883679917429,0.13755855014286478,0.4245530818653923
1786008000000,DOWN,0.41667579948031475,0.13658210662576284,0.4467420938939224
1786008060000,DOWN,0.46019413470960413,0.1425087813649407,0.39729708392545515
1786008120000,FLAT,0.4025217001969056,0.15091516540408342,0.44656313439901096
1786008180000,DOWN,0.3857092500639524,0.13854826555043342,0.4757424843856143
1786008240000,DOWN,0.37392446353363723,0.14925220811789752,0.4768233283484653
1786008300000,DOWN,0.35153618705472656,0.18907040479917075,0.4593934081461027
1786008360000,DOWN,0.36591274235155813,0.2030276801183672,0.43105957753007473
1786008420000,DOWN,0.3803992334592693,0.18524357211581582,0.43435719442491494
1786008480000,DOWN,0.3273998969302595,0.1705976209426401,0.5020024821271004
1786008540000,DOWN,0.3365644827214526,0.18167640312360248,0.4817591141549449
1786008600000,FLAT,0.2938518091451228,0.13617709154433044,0.5699710993105467
1786008660000,UP,0.3235292468667398,0.0896610897930364,0.5868096633402239
1786008720000,FLAT,0.32730338250208074,0.120555819488329,0.5521407980095903
1786008780000,UP,0.32455773763911644,0.0943544519813494,0.5810878103795342
1786008840000,FLAT,0.36377385113036687,0.12153904488913228,0.5146871039805009
1786008900000,DOWN,0.3441149557643087,0.11024800929674539,0.5456370349389459
1786008960000,DOWN,0.4176611712628575,0.10530655369621453,0.47703227504092793
1786009020000,DOWN,0.38149118784022135,0.1596480793577611,0.4588607328020176
1786009080000,DOWN,0.3915655363566083,0.13011364748767495,0.47832081615571675
1786009140000,DOWN,0.4054173935542848,0.14259866260247844,0.45198394384323676
1786009200000,DOWN,0.4031529939413117,0.14588103941885683,0.45096596663983146
1786009260000,DOWN,0.4068536064604742,0.14253206387979445,0.45061432965973136
1786009320000,UP,0.3899988560963523,0.1504742554325436,0.45952688847110407
1786009380000,UP,0.4004899997323869,0.17688023507402334,0.42262976519358986
1786009440000,UP,0.3970892437342763,0.18185396817128727,0.4210567880944364
1786009500000,UP,0.43600304898449294,0.16292829366545647,0.4010686573500506
1786009560000,UP,0.45556337486047127,0.14878318745758412,0.39565343768194466
1786009620000,FLAT,0.40881351791347853,0.16188997261704352,0.42929650946947795
1786009680000,FLAT,0.4155108146842318,0.13954913771369104,0.4449400476020771
1786009740000,UP,0.39289805619906715,0.11997438797113415,0.4871275558297988
1786009800000,FLAT,0.3875626004490291,0.12353452198345424,0.4889028775675166
1786009860000,UP,0.3853749644497723,0.14046504393500708,0.4741599916152206
1786009920000,FLAT,0.41460962696690895,0.15351839613670298,0.43187197689638807
1786009980000,FLAT,0.42305713152718644,0.1458493722570145,0.43109349621579907
1786010040000,DOWN,0.4250191748657213,0.1524456652827933,0.42253515985148543
1786010100000,DOWN,0.44565031864071336,0.14929144094044783,0.4050582404188388
1786010160000,DOWN,0.4379445470444718,0.16402687759877874,0.3980285753567495
1786010220000,DOWN,0.4375325905498017,0.216782610221747,0.3456847992284514
1786010280000,DOWN,0.43414206098026153,0.2027221195780634,0.3631358194416751
1786010340000,DOWN,0.4030523839566499,0.21296409361770371,0.3839835224256465
1786010400000,FLAT,0.34903059548062165,0.1664857497975461,0.4844836547218323
1786010460000,DOWN,0.36829341029435725,0.22391937446668658,0.4077872152389561
1786010520000,DOWN,0.3753096002323057,0.19083559243163506,0.4338548073360593
1786010580000,FLAT,0.3478546774060205,0.15294614840227125,0.49919917419170834
1786010640000,FLAT,0.3390313528208677,0.15372290139507863,0.5072457457840537
1786010700000,DOWN,0.3674737066569863,0.1623735400322242,0.4701527533107895
