timestamp,actual,p_down,p_flat,p_up
1786266000000,UP,0.4068486641570277,0.2932413288189101,0.29991000702406223
1786266060000,UP,0.3592765125241784,0.34496906226857343,0.29575442520724815
1786266120000,DOWN,0.3914196448836349,0.3364628386827563,0.27211751643360876
1786266180000,DOWN,0.3758685647456596,0.33824701325841783,0.28588442199592257
1786266240000,DOWN,0.36173788831729825,0.36315796586777316,0.2751041458149286
1786266300000,DOWN,0.35362598530900524,0.37160037500563303,0.2747736396853617
1786266360000,DOWN,0.3560247276477656,0.35697272036761274,0.28700255198462166
1786266420000,FLAT,0.3294390051339422,0.38795968832937977,0.28260130653667803
1786266480000,FLAT,0.34678259388266125,0.3887332907424971,0.2644841153748417
1786266540000,FLAT,0.32519100418524893,0.41904131233885056,0.2557676834759005
1786266600000,FLAT,0.32713538519667873,0.41140841515064963,0.26145619965267164
1786266660000,FLAT,0.3238033884781116,0.42179726781281673,0.2543993437090717
1786266720000,FLAT,0.30221053397252184,0.4399375633417214,0.2578519026857568
1786266780000,FLAT,0.26483934131195885,0.47998301428699724,0.2551776444010439
1786266840000,FLAT,0.27274644679683485,0.4492292153762837,0.27802433782688146
1786266900000,FLAT,0.24557648672496724,0.4660741606416391,0.2883493526333936
1786266960000,FLAT,0.24471062607235988,0.48257358099090164,0.2727157929367384
1786267020000,FLAT,0.2765539496330221,0.440852267117115,0.28259378324986295
1786267080000,FLAT,0.2816556929857995,0.42616813644582446,0.292176170568376
1786267140000,FLAT,0.2992820703179262,0.4140336749521111,0.28668425472996284
1786267200000,FLAT,0.3110381292409162,0.39175662914597065,0.29720524161311324
1786267260000,DOWN,0.3254355818941538,0.39333550879308476,0.28122890931276145
1786267320000,DOWN,0.27115782659032006,0.39791720146323867,0.33092497194644127
1786267380000,DOWN,0.2708329232903892,0.4168907743640453,0.3122763023455654
1786267440000,DOWN,0.297171827122083,0.41072509763805554,0.29210307523986145
1786267500000,DOWN,0.2582468399289851,0.4599338954048114,0.28181926466620355
1786267560000,DOWN,0.2844748592478248,0.4618298897089975,0.2536952510431777
1786267620000,FLAT,0.322923321469722,0.3336874070883594,0.3433892714419185
1786267680000,FLAT,0.2719364745289248,0.3502541202189444,0.3778094052521309
1786267740000,FLAT,0.2975274824678936,0.3758196570421061,0.32665286049000025
1786267800000,FLAT,0.32362011991693607,0.37001834051761995,0.306361539565444
1786267860000,FLAT,0.298078835733793,0.39687763262857423,0.3050435316376328
1786267920000,FLAT,0.2735213427017815,0.4869416777675908,0.2395369795306278
1786267980000,FLAT,0.2742217733056621,0.47432176925142755,0.25145645744291034
1786268040000,UP,0.28347930145335926,0.45031819655677935,0.2662025019898614
1786268100000,UP,0.28819482944379393,0.4484242783494518,0.2633808922067542
1786268160000,UP,0.27715114101164295,0.46712865180364826,0.2557202071847089
1786268220000,UP,0.31644449100177374,0.42236964036371877,0.2611858686345075
1786268280000,UP,0.3373746885636361,0.3975268092794588,0.2650985021569051
1786268340000,FLAT,0.3629333194372667,0.3683318271790829,0.26873485338365044
1786268400000,FLAT,0.3707157156108846,0.3663099191587952,0.2629743652303202
1786268460000,FLAT,0.34707947010133,0.3903296073575184,0.2625909225411515
1786268520000,FLAT,0.3163150412910209,0.41923255147804117,0.26445240723093794
1786268580000,FLAT,0.28612180613916294,0.47434435465541896,0.23953383920541815
1786268640000,FLAT,0.32315072397257627,0.4492864636291241,0.22756281239829962
1786268700000,FLAT,0.3273173414019017,0.44730262449856606,0.22538003409953233
1786268760000,FLAT,0.3034441282031864,0.4804262318877702,0.21612963990904335
1786268820000,UP,0.28911281704280156,0.4946503245194867,0.21623685843771173
1786268880000,UP,0.2880676417467265,0.4902555093081229,0.22167684894515063
1786268940000,UP,0.3126167911679798,0.4423746313857081,0.2450085774463121
1786269000000,UP,0.30933322607685537,0.4435684824949449,0.2470982914281997
1786269060000,UP,0.290357114442615,0.4780042281246497,0.2316386574327353
1786269120000,UP,0.33869747873724604,0.3791391574397198,0.2821633638230341
1786269180000,UP,0.3815992084542673,0.27840797519532345,0.33999281635040923
1786269240000,UP,0.4318441026028037,0.22848273676807213,0.3396731606291242
1786269300000,UP,0.4246386293201888,0.23791448620793293,0.3374468844718782
1786269360000,UP,0.42716951487109556,0.2403050445033334,0.3325254406255711
1786269420000,UP,0.3995815072784518,0.28014584008159943,0.3202726526399488
1786269480000,UP,0.3444908957801201,0.38081547316670544,0.2746936310531745
1786269540000,UP,0.4291979400447402,0.23554809246771666,0.3352539674875432
1786269600000,UP,0.4230321809868746,0.23616537358623946,0.340802445426886
1786269660000,FLAT,0.4348297269441059,0.19158027604842812,0.3735899970074661
1786269720000,FLAT,0.4127424536365786,0.1955884666584398,0.39166907970498177
1786269780000,FLAT,0.4249407664891378,0.19410777630518575,0.3809514572056765
1786269840000,FLAT,0.3837575467503568,0.29306278369341543,0.32317966955622773
1786269900000,UP,0.38332891837872973,0.288125682520381,0.3285453991008893
1786269960000,UP,0.3355739141573072,0.3501208554566991,0.3143052303859938
1786270020000,UP,0.3361077465196125,0.338456741730896,0.32543551174949154
1786270080000,UP,0.35047637646534113,0.3279108421742149,0.321612781360444
1786270140000,UP,0.3588312400676288,0.3548533575816822,0.2863154023506891
1786270200000,UP,0.3642362580929614,0.33034074773582833,0.3054229941712102
1786270260000,UP,0.34646320528544733,0.33913012930066244,0.3144066654138902
1786270320000,UP,0.3043663519046307,0.37115674759123785,0.32447690050413147
1786270380000,FLAT,0.4349876606311503,0.1781779286515339,0.38683441071731584
1786270440000,FLAT,0.4329323989837235,0.1914590415679679,0.37560855944830857
1786270500000,UP,0.39971190639164234,0.2092087212933076,0.3910793723150501
1786270560000,UP,0.41256777328072214,0.22863697233377156,0.3587952543855063
1786270620000,UP,0.40777298464506445,0.2476209359575371,0.3446060793973985
1786270680000,UP,0.34548722877406607,0.33242764917572387,0.3220851220502101
1786270740000,UP,0.32995222752608155,0.35069269294487326,0.3193550795290452
1786270800000,DOWN,0.4250699894188348,0.22083209200176127,0.354097918579404
1786270860000,DOWN,0.3759859290100497,0.24753360409029773,0.37648046689965264
1786270920000,DOWN,0.378625011738401,0.24002514149306242,0.38134984676853656
1786270980000,DOWN,0.4216987808594873,0.2717200488103127,0.30658117033020005
1786271040000,FLAT,0.3974204108816416,0.28599465876041263,0.3165849303579458
1786271100000,UP,0.3618135185792716,0.31403151315645833,0.3241549682642701
1786271160000,UP,0.3418448371175796,0.31414341593492134,0.3440117469474991
1786271220000,DOWN,0.33551102243970715,0.3500140133068473,0.3144749642534455
1786271280000,DOWN,0.35153648834825363,0.3375837916567182,0.3108797199950281
1786271340000,DOWN,0.370621619234549,0.27878699453094724,0.3505913862345038
1786271400000,DOWN,0.3609224748419419,0.30424812769984355,0.3348293974582146
1786271460000,FLAT,0.39798495593155214,0.25740730945045515,0.34460773461799277
1786271520000,FLAT,0.34736963980352764,0.2983299505526993,0.3543004096437731
1786271580000,FLAT,0.34640854551645595,0.31627133919773776,0.3373201152858063
1786271640000,FLAT,0.35324387597454565,0.3187656432786436,0.3279904807468108
1786271700000,DOWN,0.3655488281383894,0.30095774308375556,0.3334934287778551
1786271760000,DOWN,0.36820932584641897,0.3324475392443782,0.29934313490920295
