timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.3590741094824372,0.3340634813415659,0.30686240917599694
1786957260000,FLAT,0.34536543798133534,0.3355512978873627,0.3190832641313019
1786957320000,FLAT,0.3473800384329442,0.3447314119309949,0.3078885496360609
1786957380000,UP,0.34378417247510445,0.3147034299721982,0.34151239755269736
1786957440000,UP,0.3469806767823856,0.3609898618261754,0.292029461391439
1786957500000,UP,0.29272901279686475,0.40700465585932916,0.30026633134380615
1786957560000,UP,0.2843978842124794,0.42978816555061133,0.28581395023690925
1786957620000,UP,0.2959909770630318,0.42265633162280325,0.28135269131416496
1786957680000,FLAT,0.3480855608689051,0.3798904579310991,0.27202398119999577
1786957740000,FLAT,0.3372516469152252,0.3771348367140888,0.28561351637068605
1786957800000,UP,0.32821425165072154,0.3794314759435937,0.2923542724056848
1786957860000,FLAT,0.317889689349255,0.4154921787473328,0.26661813190341227
1786957920000,FLAT,0.3310813013474021,0.3940508906299447,0.2748678080226532
1786957980000,DOWN,0.3089612615099833,0.42081167405159736,0.2702270644384193
1786958040000,DOWN,0.2939633102553605,0.4522606210642358,0.25377606868040375
1786958100000,DOWN,0.3040792395037512,0.4356876882117211,0.2602330722845278
1786958160000,DOWN,0.32066435372539703,0.3993273815819752,0.28000826469262774
1786958220000,DOWN,0.31665053905476637,0.39136041801067856,0.29198904293455513
1786958280000,DOWN,0.35965030220499267,0.328041065865691,0.31230863192931635
1786958340000,DOWN,0.34738553238683884,0.3448493355708516,0.30776513204230954
1786958400000,FLAT,0.3633699748776578,0.34459469450502594,0.29203533061731624
1786958460000,DOWN,0.37927323368635424,0.3032577279363943,0.3174690383772514
1786958520000,DOWN,0.36136064175205695,0.3523079086055268,0.2863314496424163
1786958580000,UP,0.3632814008022408,0.2670640913429523,0.36965450785480686
1786958640000,UP,0.3824575961945462,0.3165310500909723,0.3010113537144815
1786958700000,FLAT,0.3738966022004364,0.3050686625761206,0.32103473522344306
1786958760000,FLAT,0.3553137750934967,0.3065347164318437,0.33815150847465963
1786958820000,DOWN,0.35464973808860967,0.31662225094728896,0.32872801096410137
1786958880000,DOWN,0.3415675358448863,0.35315068668118327,0.3052817774739305
1786958940000,DOWN,0.3342983783681474,0.3758939455848702,0.28980767604698243
1786959000000,DOWN,0.3427762622900628,0.3756265737677987,0.2815971639421385
1786959060000,DOWN,0.38327237010711923,0.32245376976616624,0.29427386012671447
1786959120000,DOWN,0.3995487767241336,0.29332941022708403,0.30712181304878244
1786959180000,FLAT,0.3633526823306463,0.3690473843044568,0.26759993336489685
1786959240000,DOWN,0.33529939791773955,0.3787154143621433,0.28598518772011705
1786959300000,DOWN,0.3264658656504362,0.39556518907744664,0.2779689452721172
1786959360000,DOWN,0.32501841083533634,0.38892920926202473,0.28605237990263893
1786959420000,FLAT,0.349938533539923,0.39869627999331614,0.25136518646676076
1786959480000,DOWN,0.3512092169768368,0.38119757186223097,0.2675932111609322
1786959540000,DOWN,0.36855038639852833,0.3871265172751136,0.24432309632635815
1786959600000,FLAT,0.38623023533149026,0.35580168369369164,0.2579680809748181
1786959660000,FLAT,0.3386693139061813,0.39128597978249957,0.27004470631131916
1786959720000,FLAT,0.3147746240713364,0.41884388148983387,0.26638149443882975
1786959780000,DOWN,0.28678153264993217,0.4662301083607726,0.2469883589892953
1786959840000,FLAT,0.2816391077656121,0.45286050100842123,0.26550039122596664
1786959900000,FLAT,0.2745056266203574,0.4578190666619523,0.26767530671769035
1786959960000,FLAT,0.280496349313225,0.45634832065538955,0.2631553300313855
1786960020000,FLAT,0.28079809619153523,0.4787752744508037,0.24042662935766101
1786960080000,UP,0.3027872316234985,0.4294385762278553,0.2677741921486462
1786960140000,UP,0.31786367577670355,0.3697657896452813,0.31237053457801517
1786960200000,UP,0.3144074769675929,0.3841328269004267,0.3014596961319804
1786960260000,FLAT,0.33671892823778204,0.3686870220893491,0.29459404967286884
1786960320000,FLAT,0.3279373858788992,0.37839381992467935,0.2936687941964214
1786960380000,FLAT,0.3265522879293215,0.41966518389618734,0.2537825281744911
1786960440000,FLAT,0.3276478245135084,0.4301589952625829,0.2421931802239088
1786960500000,FLAT,0.2925422488978306,0.4597153989312351,0.24774235217093432
1786960560000,FLAT,0.24933472158435127,0.5009471614953409,0.24971811692030782
1786960620000,FLAT,0.2656674894738822,0.489787585281627,0.24454492524449079
1786960680000,UP,0.23379918467416666,0.53785733128733,0.22834348403850332
1786960740000,UP,0.21788766785892866,0.5477586797370728,0.2343536524039984
1786960800000,FLAT,0.22625086130131705,0.5358214567632213,0.2379276819354616
1786960860000,FLAT,0.22134484824803657,0.5415138781447117,0.2371412736072518
1786960920000,FLAT,0.21909159822532656,0.5486335022508534,0.23227489952382008
1786960980000,FLAT,0.25567843201202695,0.5063451445802997,0.23797642340767344
1786961040000,DOWN,0.2506793933326708,0.5126498338408885,0.2366707728264406
1786961100000,FLAT,0.2909891724930355,0.4690433023106864,0.23996752519627806
1786961160000,FLAT,0.28570177860175305,0.4582766632748188,0.2560215581234282
1786961220000,FLAT,0.2783568547852639,0.4733911896705587,0.2482519555441774
1786961280000,FLAT,0.25115457641264843,0.5096774639304973,0.23916795965685433
1786961340000,UP,0.30954124779406716,0.3639529033183204,0.3265058488876124
1786961400000,UP,0.3079309313848839,0.3842306832763659,0.30783838533875024
1786961460000,UP,0.30256280000167723,0.383172945365653,0.31426425463266977
1786961520000,UP,0.3228650021046898,0.36646741556596407,0.31066758232934605
1786961580000,DOWN,0.33693845474468165,0.359408106052284,0.30365343920303434
1786961640000,DOWN,0.3291790632647579,0.40850277123711887,0.26231816549812326
1786961700000,DOWN,0.2912011883041847,0.45316327635131604,0.2556355353444993
1786961760000,DOWN,0.33497343151562414,0.4108971194073425,0.25412944907703333
1786961820000,DOWN,0.3177969416603003,0.40775324946489366,0.2744498088748061
1786961880000,UP,0.3723495541126184,0.30630631413352605,0.32134413175385546
1786961940000,UP,0.33971374983945446,0.34879707162685336,0.3114891785336921
1786962000000,UP,0.3358018098660457,0.3466145129925632,0.31758367714139113
1786962060000,UP,0.33339614154241926,0.35067566473506906,0.3159281937225117
1786962120000,UP,0.3408134282246742,0.35642667316972054,0.30275989860560526
1786962180000,UP,0.340376939571435,0.40030575096026594,0.2593173094682991
1786962240000,UP,0.3286558776595088,0.39575083288102897,0.2755932894594623
1786962300000,UP,0.34038521645324116,0.3798173032758664,0.2797974802708926
1786962360000,UP,0.3251175903541051,0.37252820325929825,0.3023542063865966
1786962420000,UP,0.3255423493673637,0.38563185905617664,0.2888257915764598
1786962480000,UP,0.31569552096238185,0.40162928669124714,0.282675192346371
1786962540000,UP,0.5221473385404736,0.19327582476602242,0.284576836693504
1786962600000,UP,0.5292753910706782,0.17837335890907796,0.29235125002024387
1786962660000,UP,0.5649243072969636,0.18797745068095315,0.24709824202208325
1786962720000,UP,0.4572775685466325,0.251354008580969,0.29136842287239856
1786962780000,UP,0.43626652847390757,0.25114869589538935,0.31258477563070314
1786962840000,UP,0.4430145994567157,0.254250464374273,0.3027349361690113
1786962900000,UP,0.5479176373944956,0.20233003897959012,0.24975232362591426
1786962960000,UP,0.5710579258953049,0.19488160849233008,0.234060465612365
1786963020000,FLAT,0.5699788609870139,0.19251584813706024,0.23750529087592584
1786963080000,UP,0.526973913633397,0.19659724142263768,0.27642884494396536
1786963140000,UP,0.4807502263897293,0.22861556456250215,0.2906342090477686
1786963200000,UP,0.44809310065160185,0.2492205574513492,0.302686341897049
1786963260000,UP,0.502828699496591,0.2576337807343537,0.2395375197690552
1786963320000,UP,0.45599065620044377,0.28735083387303056,0.2566585099265256
1786963380000,UP,0.48966269826917613,0.2791373971601912,0.2311999045706326
1786963440000,FLAT,0.562201053668599,0.1875823743858287,0.25021657194557223
1786963500000,FLAT,0.5319883141266875,0.1974058429494094,0.27060584292390316
1786963560000,DOWN,0.5617873159399422,0.20068384778304668,0.2375288362770111
1786963620000,FLAT,0.5127158688401738,0.22651914653986283,0.2607649846199634
1786963680000,FLAT,0.5340039570791487,0.2054357811105545,0.26056026181029673
1786963740000,FLAT,0.4785558650577365,0.21804726661922172,0.30339686832304175
1786963800000,FLAT,0.43653827567621256,0.2961497267252146,0.2673119975985728
1786963860000,UP,0.4178742312183028,0.2855151890303025,0.2966105797513947
1786963920000,UP,0.4558831348686914,0.2742176805801895,0.26989918455111905
1786963980000,UP,0.4607272805259621,0.27299462821477294,0.2662780912592649
1786964040000,UP,0.4685640122434549,0.29505922651120625,0.23637676124533888
1786964100000,UP,0.465959477185799,0.26877123226181393,0.26526929055238707
1786964160000,FLAT,0.49269309720672105,0.28563185117562345,0.2216750516176555
