timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.2334361987950898,0.5073168243169462,0.259246976887964
1786179660000,FLAT,0.24491690604227306,0.5068001202329917,0.2482829737247353
1786179720000,FLAT,0.26035046519287586,0.48976577700526536,0.24988375780185873
1786179780000,FLAT,0.27365454248798515,0.43338893034082215,0.2929565271711927
1786179840000,FLAT,0.26189241883707925,0.4426764871688811,0.29543109399403966
1786179900000,FLAT,0.278764683254898,0.43203586730113386,0.28919944944396825
1786179960000,FLAT,0.2835054742528249,0.43299478104785083,0.2834997446993243
1786180020000,FLAT,0.2784925134184508,0.456863784423731,0.2646437021578182
1786180080000,FLAT,0.24671289725256498,0.5262534421476531,0.2270336605997818
1786180140000,FLAT,0.2447457455941186,0.4927354174251271,0.2625188369807543
1786180200000,UP,0.25636802774199036,0.48375313122605973,0.25987884103194997
1786180260000,UP,0.26080112111336595,0.4642362600840183,0.2749626188026158
1786180320000,UP,0.2569107837013545,0.46659489273105514,0.2764943235675903
1786180380000,UP,0.2783314510083401,0.4533136554106796,0.2683548935809803
1786180440000,UP,0.24590077114699027,0.45488298902470975,0.29921623982830003
1786180500000,UP,0.25454835701304784,0.4448638271508514,0.3005878158361008
1786180560000,FLAT,0.2503848114958624,0.4626175037507556,0.286997684753382
1786180620000,FLAT,0.23924608467284167,0.4727954805468292,0.2879584347803291
1786180680000,FLAT,0.2279109894676875,0.47160349134127594,0.3004855191910365
1786180740000,FLAT,0.23684141550782695,0.4518973820470373,0.3112612024451358
1786180800000,FLAT,0.23968113709058464,0.460312247254669,0.30000661565474634
1786180860000,FLAT,0.21619071268801504,0.505654727060924,0.2781545602510611
1786180920000,FLAT,0.22002617217158865,0.5008039894852307,0.27916983834318065
1786180980000,FLAT,0.21886057102750214,0.5108517853693093,0.2702876436031885
1786181040000,FLAT,0.1996800686397908,0.495061952053338,0.30525797930687126
1786181100000,UP,0.18220038381290796,0.5061934032818469,0.31160621290524515
1786181160000,FLAT,0.21364183332230338,0.5114814660686497,0.2748767006090469
1786181220000,UP,0.22260177398048564,0.5036758443912304,0.2737223816282841
1786181280000,FLAT,0.21785938774011976,0.5062719659253785,0.2758686463345018
1786181340000,DOWN,0.22476930182288388,0.5074538924092349,0.26777680576788127
1786181400000,DOWN,0.4254634825887179,0.25228009331343415,0.32225642409784794
1786181460000,DOWN,0.3346653678531488,0.2990352047482458,0.36629942739860544
1786181520000,DOWN,0.3747725326036763,0.27426915459445805,0.3509583128018657
1786181580000,DOWN,0.3426372298175979,0.2976675034526601,0.35969526672974206
1786181640000,FLAT,0.33432855352713675,0.3052504478013338,0.36042099867152944
1786181700000,FLAT,0.28213781559347473,0.41906473735107663,0.29879744705544864
1786181760000,FLAT,0.28444524094148255,0.43190240165236304,0.2836523574061544
1786181820000,FLAT,0.281953252698377,0.4226648314877154,0.29538191581390766
1786181880000,FLAT,0.2649104334069452,0.47068496041770436,0.2644046061753505
1786181940000,FLAT,0.2770268714993107,0.46776937294745224,0.25520375555323704
1786182000000,FLAT,0.2821385681493463,0.4469848830205674,0.27087654883008633
1786182060000,FLAT,0.245589827070067,0.5110898103245114,0.24332036260542173
1786182120000,UP,0.29040082044429877,0.45340252871117404,0.25619665084452714
1786182180000,FLAT,0.22931074857657746,0.5315223488704804,0.2391669025529421
1786182240000,DOWN,0.2529139275577729,0.4560183298952014,0.2910677425470257
1786182300000,DOWN,0.2556259053441074,0.44286885519186625,0.3015052394640264
1786182360000,DOWN,0.2763925565659266,0.4177967852053503,0.3058106582287231
1786182420000,DOWN,0.282758648153857,0.4058924633247301,0.3113488885214129
1786182480000,DOWN,0.28361843429149586,0.47068847886574794,0.2456930868427562
1786182540000,FLAT,0.2888329768264658,0.4107263126330098,0.30044071054052446
1786182600000,FLAT,0.29691562918447095,0.4108092409093268,0.2922751299062023
1786182660000,FLAT,0.3164385951562033,0.3721849515713445,0.3113764532724522
1786182720000,FLAT,0.28820849143012855,0.3886108559768068,0.3231806525930648
1786182780000,FLAT,0.26686414574913814,0.4240732706627483,0.30906258358811356
1786182840000,FLAT,0.24744540241364799,0.47197918195748184,0.28057541562887023
1786182900000,FLAT,0.259066286547228,0.47072522107725245,0.2702084923755195
1786182960000,FLAT,0.2621369945008649,0.46660756094630107,0.27125544455283407
1786183020000,FLAT,0.283952264374994,0.4692039417995164,0.24684379382548968
1786183080000,FLAT,0.25285626955953533,0.49205482719804433,0.25508890324242045
1786183140000,FLAT,0.2430883570654326,0.4442995267959199,0.31261211613864753
1786183200000,FLAT,0.24662374972248663,0.472975428486779,0.2804008217907344
1786183260000,FLAT,0.245956644684394,0.454080925827207,0.299962429488399
1786183320000,FLAT,0.26068296895899506,0.44899351331747855,0.2903235177235264
1786183380000,UP,0.2456803362442675,0.4487507135495266,0.305568950206206
1786183440000,UP,0.25471462588390553,0.43499675166313356,0.3102886224529609
1786183500000,UP,0.26662954841300024,0.4318375616519702,0.3015328899350296
1786183560000,UP,0.2708243440697826,0.4319504686070462,0.29722518732317127
1786183620000,UP,0.2594345058161256,0.39641648320258155,0.34414901098129286
1786183680000,UP,0.27868691801225226,0.4102845149943184,0.31102856699342935
1786183740000,DOWN,0.2966651933759457,0.4006999958369359,0.30263481078711846
1786183800000,FLAT,0.2827303348919063,0.388075054454883,0.32919461065321076
1786183860000,FLAT,0.2741930990920693,0.42068353683848947,0.3051233640694413
1786183920000,FLAT,0.2956204193489729,0.40195604441565846,0.3024235362353686
1786183980000,FLAT,0.29590217022802173,0.41221624083452446,0.2918815889374538
1786184040000,FLAT,0.25702938346149906,0.44807745941784505,0.294893157120656
1786184100000,FLAT,0.2783743665760545,0.4345939150181587,0.28703171840578684
1786184160000,FLAT,0.26425743166282084,0.44611762910662983,0.2896249392305494
1786184220000,FLAT,0.2763927433781802,0.44019873057159237,0.28340852605022737
1786184280000,FLAT,0.2272323491703798,0.4726368394752305,0.30013081135438974
1786184340000,FLAT,0.22999415696974249,0.5095359705147471,0.26046987251551046
1786184400000,UP,0.22037823586502792,0.5276722419269857,0.2519495222079865
1786184460000,UP,0.2212426915110913,0.5260878778159855,0.2526694306729232
1786184520000,UP,0.21271986294627857,0.5453397398233057,0.24194039723041566
1786184580000,UP,0.22440545263436373,0.5126711951279022,0.2629233522377341
1786184640000,UP,0.28273677306686,0.4428803528547853,0.27438287407835477
1786184700000,UP,0.2798261702644417,0.4169255115913578,0.3032483181442005
1786184760000,UP,0.24898319721012985,0.4679372547452239,0.28307954804464625
1786184820000,UP,0.23351417478483893,0.49212603433779223,0.27435979087736884
1786184880000,FLAT,0.28808758198286355,0.3947758590374334,0.31713655897970305
1786184940000,FLAT,0.36062502913595174,0.3135706106184324,0.3258043602456159
1786185000000,FLAT,0.36909905615104777,0.338801567695194,0.29209937615375825
1786185060000,FLAT,0.35783930080700355,0.36018058817638265,0.2819801110166138
1786185120000,DOWN,0.3364044471198265,0.3657346786737381,0.2978608742064355
1786185180000,DOWN,0.2807815676138964,0.4395526520079802,0.2796657803781234
1786185240000,FLAT,0.2766839416104203,0.4544822467786986,0.2688338116108811
1786185300000,DOWN,0.2885233999882566,0.4535700094653729,0.25790659054637055
1786185360000,DOWN,0.24578869330142838,0.48423934868368596,0.2699719580148856
1786185420000,DOWN,0.24423533613306225,0.4718505461087395,0.2839141177581982
1786185480000,DOWN,0.21836024022419454,0.5124340185713125,0.2692057412044929
1786185540000,DOWN,0.22606702650499363,0.4708269852714132,0.30310598822359325
1786185600000,DOWN,0.21699186294766126,0.4975239068798502,0.2854842301724886
1786185660000,FLAT,0.25182003034131595,0.45117566477116455,0.2970043048875195
1786185720000,FLAT,0.24564091741062377,0.46819095337684685,0.2861681292125294
1786185780000,FLAT,0.2428435442312604,0.47683063870752795,0.2803258170612117
1786185840000,FLAT,0.2597254935648772,0.481965601242666,0.2583089051924568
1786185900000,FLAT,0.24524929614993288,0.4909515195139126,0.2637991843361546
1786185960000,FLAT,0.2478991242769536,0.49657769665411416,0.25552317906893224
1786186020000,FLAT,0.2553754585725695,0.47538875519442814,0.26923578623300226
1786186080000,FLAT,0.24399166144540502,0.4863757274167909,0.26963261113780407
1786186140000,FLAT,0.24610675812758342,0.5021516740692521,0.2517415678031645
1786186200000,FLAT,0.24239723275880876,0.5032811675342346,0.2543215997069567
1786186260000,FLAT,0.2582150529656908,0.45117622081784337,0.29060872621646583
1786186320000,FLAT,0.26125759255429926,0.4383112406683504,0.3004311667773504
1786186380000,FLAT,0.2808565778917647,0.4091866467484197,0.3099567753598157
1786186440000,FLAT,0.27732826133464333,0.42039424975713124,0.3022774889082255
1786186500000,FLAT,0.25342328868176156,0.4251835762230637,0.32139313509517486
1786186560000,FLAT,0.25448639967814407,0.46908473367095355,0.2764288666509024
1786186620000,FLAT,0.24944813957731626,0.44836646051967355,0.3021853999030102
1786186680000,DOWN,0.2728918772554839,0.44219485130937775,0.28491327143513834
1786186740000,FLAT,0.277784361825465,0.4835794803816813,0.23863615779285374
1786186800000,FLAT,0.2737047980918447,0.4726102656155654,0.2536849362925899
1786186860000,FLAT,0.2634892240217803,0.486353607434216,0.2501571685440037
1786186920000,FLAT,0.26656309767012076,0.49310422074737714,0.240332681582502
1786186980000,FLAT,0.3433929162361677,0.4098348384102929,0.24677224535353948
1786187040000,FLAT,0.356110657378119,0.41711912069950474,0.22677022192237634
1786187100000,FLAT,0.3258827969172593,0.45186600374667046,0.22225119933607018
1786187160000,UP,0.30215262732061743,0.4674164654428234,0.23043090723655918
1786187220000,UP,0.30585077885637957,0.4493078410924999,0.24484138005112066
1786187280000,UP,0.3021154992492951,0.4185433990215227,0.2793411017291822
1786187340000,UP,0.2744350511443418,0.40388826839947717,0.321676680456181
1786187400000,UP,0.280277619375558,0.4084636441293155,0.3112587364951265
1786187460000,DOWN,0.2919511331770708,0.3947106726359587,0.31333819418697056
1786187520000,DOWN,0.29363841273010144,0.3906630659451318,0.3156985213247668
1786187580000,DOWN,0.29002174776339823,0.4000602484408011,0.3099180037958006
1786187640000,DOWN,0.2883143825572202,0.41624691133310265,0.29543870610967715
1786187700000,DOWN,0.2894343219386748,0.405502158792866,0.30506351926845926
1786187760000,DOWN,0.2832297444904234,0.37223013049083853,0.3445401250187381
1786187820000,DOWN,0.2772754402676148,0.4053637629760174,0.3173607967563678
1786187880000,DOWN,0.28081646237945707,0.4098246545987986,0.3093588830217444
1786187940000,DOWN,0.2891252481074398,0.3983651412438008,0.3125096106487595
1786188000000,FLAT,0.2858445015021329,0.34344339331789864,0.3707121051799685
1786188060000,FLAT,0.2914520588879792,0.36396677789554305,0.3445811632164778
1786188120000,FLAT,0.29942846251748234,0.37615994647886286,0.3244115910036548
1786188180000,FLAT,0.28391524997692263,0.3868895070779359,0.32919524294514146
1786188240000,FLAT,0.27929550392127095,0.38050440163873067,0.34020009443999844
1786188300000,FLAT,0.29848668660998023,0.3889901988458236,0.31252311454419623
1786188360000,FLAT,0.3016478092249717,0.4353501706184084,0.26300202015662
1786188420000,FLAT,0.2585551162303136,0.46725190256851945,0.274192981201167
1786188480000,FLAT,0.244763403593869,0.4730353084997839,0.28220128790634713
1786188540000,FLAT,0.24597796849194575,0.4936018122022024,0.2604202193058518
1786188600000,FLAT,0.23602419939498753,0.44402586925524445,0.31994993134976807
1786188660000,FLAT,0.2783360843915987,0.4430496476086708,0.2786142679997305
1786188720000,FLAT,0.2688275658268525,0.44564916588369796,0.2855232682894495
1786188780000,FLAT,0.28364847436526947,0.4095105496444965,0.306840975990234
1786188840000,FLAT,0.2659167661068678,0.45500555405289045,0.2790776798402417
1786188900000,FLAT,0.2742892884439021,0.4532192340127945,0.27249147754330344
1786188960000,FLAT,0.25154804843343564,0.47378602797770575,0.27466592358885866
1786189020000,FLAT,0.26478462628775673,0.4421568568250286,0.2930585168872148
1786189080000,FLAT,0.25720030512907016,0.4423337555862693,0.30046593928466053
1786189140000,FLAT,0.2605175637123396,0.45089771945992296,0.2885847168277374
1786189200000,DOWN,0.2692303090189558,0.4357487297128259,0.2950209612682184
1786189260000,DOWN,0.2733676123452857,0.4362532587969431,0.29037912885777123
1786189320000,DOWN,0.2607630697793629,0.4269168339252989,0.31232009629533825
1786189380000,DOWN,0.26540814844708194,0.4404359799636248,0.2941558715892932
1786189440000,DOWN,0.2539114579110949,0.45409254834320223,0.2919959937457029
1786189500000,FLAT,0.2572428195684666,0.4661977838573249,0.27655939657420847
1786189560000,FLAT,0.30094242110910374,0.43087751696435295,0.26818006192654337
1786189620000,UP,0.27830839534621366,0.4626260699499718,0.25906553470381455
1786189680000,UP,0.28760962408132124,0.45765291126186514,0.2547374646568136
1786189740000,UP,0.29206181008626625,0.4690295987269313,0.2389085911868024
1786189800000,UP,0.2563230053508849,0.5125891365707559,0.2310878580783592
1786189860000,UP,0.25046623358817255,0.5197303134319989,0.22980345297982852
1786189920000,FLAT,0.2750567002402856,0.44766939807597,0.2772739016837444
1786189980000,FLAT,0.2742262772880047,0.4684857192701743,0.257288003441821
1786190040000,FLAT,0.2798924909123416,0.44891286391846447,0.27119464516919395
1786190100000,FLAT,0.30458054821128405,0.41423821031678865,0.28118124147192736
1786190160000,DOWN,0.31939740849923093,0.39457043828118404,0.2860321532195851
1786190220000,DOWN,0.28231325258447065,0.43010200381227215,0.28758474360325714
1786190280000,DOWN,0.2855217588074892,0.45013853025353484,0.26433971093897596
1786190340000,DOWN,0.2764812437305916,0.4660286947820761,0.25749006148733233
1786190400000,DOWN,0.2701253206670833,0.48321166893770473,0.2466630103952121
1786190460000,DOWN,0.3140748329231568,0.4480677281568254,0.23785743892001782
1786190520000,DOWN,0.35375236812759886,0.41954125392612807,0.22670637794627307
1786190580000,DOWN,0.37563071701440287,0.36829888776862246,0.25607039521697467
1786190640000,DOWN,0.34923457798922797,0.34448993777623055,0.30627548423454143
1786190700000,DOWN,0.35729804976890633,0.36340300578840845,0.27929894444268527
1786190760000,DOWN,0.3107303317784222,0.3749682869866292,0.31430138123494855
1786190820000,UP,0.2819513777128728,0.3605687397224919,0.35747988256463525
1786190880000,UP,0.2695310294919112,0.30017169767864976,0.430297272829439
1786190940000,UP,0.29227556342674993,0.37108417503354696,0.33664026153970306
1786191000000,UP,0.289651987390889,0.38819791678115345,0.3221500958279576
1786191060000,UP,0.2725628149188939,0.3918206455677627,0.3356165395133433
1786191120000,UP,0.30842457782562616,0.3580405516282557,0.3335348705461181
1786191180000,UP,0.32238875697917857,0.3152081925003327,0.36240305052048877
1786191240000,UP,0.4859018029079426,0.16825528179489857,0.3458429152971587
1786191300000,DOWN,0.4909717270307473,0.16264734814704743,0.34638092482220517
1786191360000,DOWN,0.4952008679654113,0.14177920963434074,0.363019922400248
1786191420000,DOWN,0.42439226504046423,0.17423265722391099,0.40137507773562475
1786191480000,DOWN,0.41757359574363084,0.18543452174730174,0.3969918825090674
1786191540000,DOWN,0.39698989521876626,0.20897355506640455,0.39403654971482915
1786191600000,DOWN,0.35573848541870173,0.2269370840223489,0.4173244305589494
1786191660000,DOWN,0.3071448588965454,0.23504334536583157,0.457811795737623
1786191720000,DOWN,0.30175897231690085,0.24538451499342553,0.45285651268967364
1786191780000,DOWN,0.2931060758237461,0.26081341952726145,0.4460805046489925
1786191840000,DOWN,0.25419324999139914,0.2821403533474755,0.4636663966611254
1786191900000,FLAT,0.2588752597313736,0.33171152025470574,0.40941322001392066
1786191960000,UP,0.3139535667866352,0.29640388723303457,0.3896425459803302
1786192020000,UP,0.3137892233973444,0.30562833220352814,0.3805824443991275
1786192080000,UP,0.32597454325498726,0.3000324557095704,0.37399300103544236
1786192140000,UP,0.31600401807353307,0.2923701815206307,0.3916258004058362
1786192200000,UP,0.35700562334694486,0.29110183392979944,0.35189254272325576
1786192260000,UP,0.39130615037554617,0.2855177109469429,0.32317613867751105
1786192320000,UP,0.4089960178231184,0.26793558710693444,0.32306839506994717
1786192380000,UP,0.38913792705194433,0.287655184672626,0.3232068882754297
1786192440000,UP,0.38692839869581164,0.2950023211443564,0.3180692801598319
1786192500000,UP,0.42234699133614173,0.23975004485321758,0.33790296381064067
1786192560000,UP,0.42170852616237364,0.261457514877771,0.3168339589598553
1786192620000,UP,0.403410842866564,0.2760521940599401,0.32053696307349594
1786192680000,UP,0.4372285958651408,0.23523220733029723,0.327539196804562
1786192740000,DOWN,0.4368543397385303,0.21987380524759442,0.34327185501387525
1786192800000,DOWN,0.4342551402374687,0.23848628494590923,0.32725857481662207
1786192860000,DOWN,0.43026405150564107,0.25726696079243083,0.31246898770192816
1786192920000,DOWN,0.40157375366433623,0.2682516685865449,0.3301745777491189
1786192980000,DOWN,0.3680628777092922,0.29610213380201583,0.3358349884886919
1786193040000,FLAT,0.3093476214952362,0.3713564019644666,0.31929597654029723
1786193100000,UP,0.23571756819380507,0.4145715848966579,0.3497108469095371
1786193160000,UP,0.23099087502465093,0.4205750804084094,0.3484340445669396
1786193220000,UP,0.26588337838723886,0.44061933985315604,0.2934972817596052
1786193280000,UP,0.2786133548676951,0.458824791300964,0.2625618538313409
1786193340000,UP,0.2748165999229,0.48357679605696235,0.24160660402013764
1786193400000,FLAT,0.2973362378696842,0.44684930880612606,0.2558144533241897
1786193460000,DOWN,0.2934324019158852,0.4419290263932536,0.26463857169086125
1786193520000,DOWN,0.33606698904243565,0.3912603408470098,0.27267267011055457
1786193580000,DOWN,0.32615695113581294,0.3879793636415292,0.2858636852226579
1786193640000,DOWN,0.31396531949902806,0.43149330701021105,0.25454137349076095
1786193700000,DOWN,0.30180559506064114,0.45088274809856577,0.2473116568407931
1786193760000,FLAT,0.2676352650027023,0.4536225057216633,0.2787422292756345
1786193820000,FLAT,0.2667433980937488,0.44894931544534783,0.28430728646090336
1786193880000,FLAT,0.2579141860563862,0.4409983338437004,0.3010874800999135
1786193940000,FLAT,0.22914142188367323,0.43834442510983823,0.3325141530064885
1786194000000,UP,0.23968355007798225,0.4189929555484583,0.3413234943735595
1786194060000,FLAT,0.26092676958548566,0.4748417124780622,0.26423151793645216
1786194120000,UP,0.262314271169011,0.4871368992959964,0.2505488295349926
1786194180000,UP,0.2486367473910643,0.5089432829244492,0.24241996968448642
1786194240000,FLAT,0.2745029548603771,0.48755374473427304,0.2379433004053499
1786194300000,FLAT,0.30586511538013106,0.46390109727296447,0.23023378734690442
1786194360000,FLAT,0.3355407953499057,0.4093851894438453,0.25507401520624906
1786194420000,DOWN,0.3401678997127019,0.3798869118174104,0.27994518846988786
1786194480000,DOWN,0.3094916680901041,0.37336738054695273,0.3171409513629432
1786194540000,FLAT,0.26812326070973413,0.3555231108237433,0.3763536284665225
1786194600000,FLAT,0.25941155486230894,0.3837991311989156,0.35678931393877555
1786194660000,FLAT,0.25628190890984415,0.39175461298092273,0.3519634781092332
1786194720000,UP,0.24322841577428286,0.4579815238084083,0.2987900604173089
1786194780000,UP,0.24492567793087944,0.44894866937237876,0.30612565269674175
1786194840000,UP,0.29085340717063535,0.4324873784608093,0.27665921436855534
1786194900000,FLAT,0.26850268428523993,0.45570507679359196,0.2757922389211681
