timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.4388080122160477,0.13822687506926445,0.4229651127146879
1785920460000,UP,0.41161415395876405,0.13895572606185225,0.4494301199793837
1785920520000,UP,0.448709560910962,0.1201510380571621,0.4311394010318759
1785920580000,UP,0.44337204716330963,0.1335193309089038,0.4231086219277865
1785920640000,UP,0.44828164251652214,0.1442772227127867,0.40744113477069116
1785920700000,UP,0.446333544861544,0.1431988031783039,0.41046765196015217
1785920760000,DOWN,0.45252636738869156,0.13341168412295493,0.41406194848835354
1785920820000,DOWN,0.4709345934099581,0.1361426719379558,0.39292273465208616
1785920880000,DOWN,0.48030735137352537,0.15091776692074196,0.3687748817057327
1785920940000,DOWN,0.4850604332979647,0.1326659841793886,0.3822735825226467
1785921000000,DOWN,0.45042501823355646,0.1425530074852948,0.40702197428114884
1785921060000,UP,0.4273535663191472,0.16192976317489802,0.4107166705059548
1785921120000,UP,0.4287483553127524,0.1622329081459292,0.4090187365413184
1785921180000,FLAT,0.43691036461969873,0.17062789076490464,0.3924617446153967
1785921240000,UP,0.4078736249972767,0.1696225413236174,0.422503833679106
1785921300000,UP,0.42196670871500613,0.16487622249798087,0.4131570687870131
1785921360000,UP,0.41946783252352343,0.15231210971714643,0.42822005775933014
1785921420000,UP,0.4387934547844859,0.14189613545404225,0.4193104097614718
1785921480000,UP,0.414151072269957,0.15702907024996812,0.4288198574800749
1785921540000,UP,0.43425947623641664,0.1537042480769604,0.412036275686623
1785921600000,FLAT,0.4844851368022268,0.12335093208228402,0.39216393111548914
1785921660000,DOWN,0.4881909026053557,0.12510735211817894,0.38670174527646545
1785921720000,DOWN,0.4527884835628306,0.14362505936657802,0.4035864570705914
1785921780000,DOWN,0.4766830829911328,0.1402423589460574,0.3830745580628098
1785921840000,FLAT,0.43401599781347133,0.1360475621335532,0.42993644005297543
1785921900000,FLAT,0.43206935467947793,0.14388478881432065,0.42404585650620147
1785921960000,UP,0.3957189702829274,0.167730404673424,0.4365506250436487
1785922020000,UP,0.3927068334042817,0.17680844150533181,0.43048472509038643
1785922080000,UP,0.40506549270567993,0.15270433672700465,0.44223017056731545
1785922140000,UP,0.42823883724713985,0.15268808908169473,0.4190730736711654
1785922200000,UP,0.4357369567509252,0.15143685080854768,0.4128261924405271
1785922260000,UP,0.4389973186332401,0.14280170872873743,0.4182009726380224
1785922320000,UP,0.45755293993544166,0.149670004130439,0.39277705593411943
1785922380000,UP,0.45281204355610155,0.1575707682606359,0.3896171881832626
1785922440000,UP,0.4573527369616491,0.15871134281778038,0.3839359202205706
1785922500000,DOWN,0.4657625973263561,0.14425147901495766,0.3899859236586863
1785922560000,DOWN,0.45039774797677995,0.140601729937666,0.40900052208555404
1785922620000,DOWN,0.46527300423967527,0.1484312533615623,0.3862957423987624
1785922680000,DOWN,0.4681977741945265,0.13464017924501523,0.39716204656045834
1785922740000,DOWN,0.451063843555796,0.1502412587388255,0.3986948977053785
1785922800000,FLAT,0.40464997160338617,0.15262067258948098,0.4427293558071329
1785922860000,DOWN,0.42616407764047115,0.16499589271330198,0.4088400296462268
1785922920000,DOWN,0.40582352607458894,0.1817335868160176,0.4124428871093934
1785922980000,FLAT,0.4204259569008969,0.17406426506765746,0.40550977803144567
1785923040000,FLAT,0.40551941800354274,0.1861923877552099,0.40828819424124724
1785923100000,UP,0.4399656585605605,0.18931694904705704,0.3707173923923825
1785923160000,UP,0.4282817862426449,0.1922569433294267,0.3794612704279285
1785923220000,FLAT,0.4293176386147246,0.19267738289813677,0.37800497848713854
1785923280000,DOWN,0.43767364162824857,0.18884007939416692,0.3734862789775847
1785923340000,DOWN,0.41622442330689385,0.19153452513231672,0.3922410515607895
1785923400000,DOWN,0.44470146358891954,0.17385846727609452,0.3814400691349859
1785923460000,DOWN,0.4441083154189904,0.18564389887580407,0.3702477857052055
1785923520000,DOWN,0.4215119684691189,0.17642008268042428,0.4020679488504569
1785923580000,DOWN,0.41213150556343886,0.192256681899993,0.3956118125365681
1785923640000,DOWN,0.44410990959876545,0.18495372117033682,0.37093636923089773
1785923700000,DOWN,0.4154294853673743,0.19071263974035413,0.39385787489227153
1785923760000,DOWN,0.43401432776386756,0.18372128892413941,0.38226438331199303
1785923820000,DOWN,0.41063124382708494,0.1750653262234538,0.4143034299494613
1785923880000,FLAT,0.4075589111726029,0.18499110780507982,0.4074499810223172
1785923940000,UP,0.4105179049204041,0.17847879200161548,0.41100330307798033
1785924000000,UP,0.3807867535723304,0.1869184515657767,0.4322947948618929
1785924060000,UP,0.39074650615379575,0.18828884634296766,0.4209646475032366
1785924120000,UP,0.40296147352690354,0.17874307632009795,0.4182954501529986
1785924180000,UP,0.40930929874759164,0.17248871229729368,0.4182019889551147
1785924240000,DOWN,0.4070659832525331,0.18323136445056346,0.40970265229690334
1785924300000,DOWN,0.43484652115529826,0.14955110820495626,0.41560237063974553
1785924360000,DOWN,0.41813936387773815,0.17280936717303896,0.4090512689492229
1785924420000,DOWN,0.460641927056864,0.1588049919772747,0.38055308096586127
