timestamp,actual,p_down,p_flat,p_up
1786266000000,UP,0.391084730268931,0.34305445427680487,0.2658608154542641
1786266060000,UP,0.36951671394608987,0.36094195934527395,0.2695413267086362
1786266120000,DOWN,0.3679419644514621,0.36429583560139545,0.26776219994714245
1786266180000,DOWN,0.360929916256192,0.37621179595171056,0.2628582877920974
1786266240000,DOWN,0.3626083823809969,0.38227104452831695,0.25512057309068614
1786266300000,DOWN,0.3572554032455524,0.3875111714756103,0.25523342527883736
1786266360000,DOWN,0.357221247357323,0.38434029508858514,0.25843845755409184
1786266420000,FLAT,0.3514012435095254,0.37790816382050596,0.27069059266996875
1786266480000,FLAT,0.35634320486138465,0.38832699539828797,0.25532979974032755
1786266540000,FLAT,0.34349242920850187,0.41076555713395363,0.2457420136575445
1786266600000,FLAT,0.34490378213091366,0.39943118965905794,0.25566502821002834
1786266660000,FLAT,0.34838174064269845,0.3970471058469942,0.25457115351030735
1786266720000,FLAT,0.3523779383232639,0.39727230030421234,0.2503497613725238
1786266780000,FLAT,0.3332305476500016,0.4202386411660046,0.24653081118399378
1786266840000,FLAT,0.3228672722438838,0.4241140378116918,0.2530186899444244
1786266900000,FLAT,0.31775428040049736,0.43255977653452266,0.24968594306498
1786266960000,FLAT,0.3179568112515491,0.445633884287525,0.23640930446092587
1786267020000,FLAT,0.33528212314637473,0.4117451757964625,0.2529727010571628
1786267080000,FLAT,0.32870210609802786,0.4225114780032292,0.2487864158987429
1786267140000,FLAT,0.3255858282248159,0.425003697265619,0.2494104745095652
1786267200000,FLAT,0.3278048782227459,0.41617504236013303,0.25602007941712107
1786267260000,DOWN,0.32996953177901206,0.4180040695394346,0.2520263986815534
1786267320000,DOWN,0.32262995216009727,0.42899450020137037,0.2483755476385324
1786267380000,DOWN,0.319584658938409,0.4317148728958567,0.24870046816573418
1786267440000,DOWN,0.33537509549033256,0.4149339223297815,0.24969098217988597
1786267500000,DOWN,0.32912897181370787,0.41758239434473865,0.2532886338415535
1786267560000,DOWN,0.32832219100543847,0.4260429266303499,0.24563488236421155
1786267620000,FLAT,0.3416477765044109,0.302099838461531,0.3562523850340581
1786267680000,FLAT,0.33968620102658936,0.31549309407933757,0.34482070489407324
1786267740000,FLAT,0.344293530845371,0.31583586638545574,0.3398706027691733
1786267800000,FLAT,0.3519302512759473,0.32752377786263326,0.32054597086141945
1786267860000,FLAT,0.36090369848387255,0.3288356094158097,0.31026069210031787
1786267920000,FLAT,0.3360494053487972,0.3900227735048297,0.2739278211463732
1786267980000,FLAT,0.33832229445266554,0.3812241856697786,0.2804535198775558
1786268040000,UP,0.33317223776315047,0.38930455989156243,0.27752320234528716
1786268100000,UP,0.33346474917811597,0.39525961551955685,0.2712756353023271
1786268160000,UP,0.3354365971711624,0.3966800279692052,0.26788337485963243
