timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.23941770696897177,0.4414950193894884,0.31908727364154
1786784460000,FLAT,0.22961707452875843,0.4653871690164534,0.30499575645478827
1786784520000,UP,0.2215923230440334,0.47388471386460396,0.3045229630913626
1786784580000,UP,0.22202113076480723,0.46891600783280996,0.3090628614023829
1786784640000,UP,0.20126467023947298,0.5505558509150426,0.24817947884548458
1786784700000,UP,0.1834687176016952,0.5651249439618954,0.2514063384364094
1786784760000,UP,0.18976477811164583,0.5638045458058012,0.24643067608255298
1786784820000,FLAT,0.23642138202629853,0.5107089964210753,0.25286962155262627
1786784880000,UP,0.20084242364739255,0.5609771243987498,0.2381804519538576
1786784940000,FLAT,0.2334984568264995,0.5543685179646697,0.21213302520883082
1786785000000,FLAT,0.2551452670495582,0.519348946144054,0.22550578680638775
1786785060000,FLAT,0.23398130879699502,0.5453887031157417,0.22062998808726322
1786785120000,UP,0.19732856130309356,0.6165436712427019,0.1861277674542046
1786785180000,FLAT,0.1963472160201111,0.6204768082512143,0.18317597572867464
1786785240000,UP,0.2009966456243267,0.6270476902773113,0.17195566409836194
1786785300000,FLAT,0.17392762269108403,0.6517787715965618,0.17429360571235403
1786785360000,FLAT,0.17031926835214203,0.6486460384236327,0.18103469322422516
1786785420000,FLAT,0.20963700624648224,0.5883201058487197,0.20204288790479805
1786785480000,FLAT,0.2055013189842342,0.6049490235095197,0.18954965750624603
1786785540000,DOWN,0.23193616857952132,0.5657011776181036,0.20236265380237511
1786785600000,FLAT,0.19942445665270575,0.5973023445049599,0.2032731988423345
1786785660000,UP,0.19191702544611067,0.6098563203363102,0.19822665421757923
1786785720000,UP,0.1670194001652555,0.6535647817061813,0.1794158181285634
1786785780000,UP,0.16654057328526978,0.6535967294363808,0.17986269727834953
1786785840000,UP,0.14660680882789853,0.6711131179041915,0.1822800732679101
1786785900000,UP,0.15210846967903752,0.6783210155900539,0.16957051473090873
1786785960000,FLAT,0.21678785143815793,0.5784401556935667,0.20477199286827533
1786786020000,FLAT,0.21674602439469545,0.566518816509129,0.21673515909617558
1786786080000,FLAT,0.18727132896266818,0.6008066697578807,0.2119220012794512
1786786140000,FLAT,0.17659628899516658,0.6257846786098242,0.1976190323950092
1786786200000,FLAT,0.189401585345848,0.6044785621451736,0.20611985250897827
1786786260000,FLAT,0.1838994581228146,0.6155958613643265,0.20050468051285883
1786786320000,FLAT,0.18485122950327235,0.6175509737549838,0.19759779674174394
1786786380000,UP,0.1857140707948234,0.6202590565548842,0.19402687265029248
1786786440000,UP,0.17250332371318,0.6260443834209122,0.20145229286590788
1786786500000,UP,0.1861008796631227,0.6051244127201132,0.2087747076167641
1786786560000,UP,0.16250909952749953,0.6306500611559178,0.20684083931658256
1786786620000,UP,0.180407753087037,0.6236522518755112,0.19593999503745188
1786786680000,UP,0.20395323073411134,0.5841751288461937,0.21187164041969503
1786786740000,FLAT,0.2150276286744394,0.5718775784264174,0.21309479289914315
1786786800000,UP,0.17665967971763372,0.6264213471949591,0.1969189730874072
1786786860000,UP,0.1849464432972317,0.6094813230448778,0.2055722336578906
1786786920000,FLAT,0.2326026104144347,0.534388670745707,0.2330087188398584
1786786980000,FLAT,0.2107166733297779,0.5756427971890631,0.21364052948115908
1786787040000,FLAT,0.21598052618711336,0.569852975387358,0.21416649842552873
1786787100000,FLAT,0.22044130142008747,0.5386307585336293,0.2409279400462833
1786787160000,FLAT,0.21023782984131278,0.5626210161440621,0.22714115401462506
1786787220000,FLAT,0.18149264429776793,0.6268342359763989,0.19167311972583304
1786787280000,FLAT,0.16984782874907925,0.6358004983191712,0.19435167293174968
1786787340000,UP,0.1589140090979632,0.6528397919646161,0.1882461989374208
1786787400000,UP,0.15276010250617478,0.63690141810816,0.2103384793856652
1786787460000,UP,0.14761191275712301,0.6520279576893434,0.2003601295535337
1786787520000,FLAT,0.1570228727832719,0.6411331538098257,0.20184397340690244
1786787580000,FLAT,0.1563479416387246,0.6495349254728922,0.19411713288838328
1786787640000,DOWN,0.2430051004432879,0.5211320547207641,0.23586284483594797
1786787700000,DOWN,0.22212917654892814,0.5414960626467984,0.23637476080427341
1786787760000,DOWN,0.20266198624970103,0.5767113486561286,0.22062666509417034
1786787820000,DOWN,0.17872999489598904,0.6222450065830298,0.19902499852098116
1786787880000,DOWN,0.17605131022441617,0.6271929510044312,0.19675573877115268
1786787940000,DOWN,0.15359476437939043,0.6611538253195781,0.18525141030103143
1786788000000,DOWN,0.16250992764075015,0.6425426085407603,0.1949474638184896
1786788060000,DOWN,0.16666627836951806,0.6624412280766591,0.17089249355382283
1786788120000,FLAT,0.20631628611727096,0.5196391806180695,0.27404453326465966
1786788180000,FLAT,0.19828802202753093,0.5447704027909257,0.2569415751815435
1786788240000,UP,0.18940276365253556,0.5660851913237424,0.24451204502372226
1786788300000,UP,0.17482789471404273,0.5914178973249244,0.23375420796103277
1786788360000,UP,0.17454336256909914,0.5933994716038529,0.23205716582704808
1786788420000,UP,0.14750194335337194,0.6649754423767552,0.18752261426987282
1786788480000,UP,0.15811297630998175,0.6541795273193884,0.18770749637062975
1786788540000,FLAT,0.1723332197413208,0.6295261436709609,0.19814063658771822
1786788600000,FLAT,0.18336460630714807,0.6296260174627019,0.18700937623015013
1786788660000,FLAT,0.18554152801894913,0.6208245320627587,0.19363393991829236
