timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.43880801221604776,0.13822687506926443,0.4229651127146878
1785920460000,UP,0.41161415395876405,0.13895572606185227,0.4494301199793837
1785920520000,UP,0.448709560910962,0.1201510380571621,0.4311394010318759
1785920580000,UP,0.44337204716330963,0.1335193309089038,0.4231086219277865
1785920640000,UP,0.4482816425165222,0.1442772227127867,0.40744113477069116
1785920700000,UP,0.4463335448615439,0.1431988031783039,0.4104676519601521
1785920760000,DOWN,0.4525263673886915,0.13341168412295493,0.41406194848835354
1785920820000,DOWN,0.4709345934099581,0.13614267193795582,0.39292273465208616
1785920880000,DOWN,0.48030735137352537,0.15091776692074196,0.3687748817057327
1785920940000,DOWN,0.4850604332979647,0.1326659841793886,0.3822735825226467
1785921000000,DOWN,0.45042501823355646,0.1425530074852948,0.40702197428114884
1785921060000,UP,0.42735356631914717,0.16192976317489796,0.4107166705059548
1785921120000,UP,0.4287483553127523,0.1622329081459292,0.40901873654131843
1785921180000,FLAT,0.43691036461969873,0.17062789076490464,0.3924617446153966
1785921240000,UP,0.4078736249972767,0.1696225413236174,0.42250383367910593
1785921300000,UP,0.421966708715006,0.16487622249798087,0.413157068787013
1785921360000,UP,0.41946783252352343,0.15231210971714643,0.42822005775933014
1785921420000,UP,0.4387934547844859,0.14189613545404225,0.41931040976147177
1785921480000,UP,0.414151072269957,0.15702907024996812,0.4288198574800749
1785921540000,UP,0.4342594762364167,0.1537042480769604,0.41203627568662293
1785921600000,FLAT,0.4844851368022268,0.12335093208228402,0.39216393111548914
1785921660000,DOWN,0.4881909026053557,0.12510735211817892,0.3867017452764654
1785921720000,DOWN,0.4527884835628306,0.14362505936657802,0.4035864570705914
1785921780000,DOWN,0.47668308299113277,0.1402423589460574,0.3830745580628098
1785921840000,FLAT,0.43401599781347144,0.1360475621335532,0.4299364400529755
1785921900000,FLAT,0.43206935467947793,0.14388478881432065,0.42404585650620147
