timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.23941770696897177,0.4414950193894883,0.3190872736415399
1786784460000,FLAT,0.22961707452875849,0.4653871690164534,0.30499575645478827
1786784520000,UP,0.22159232304403342,0.4738847138646039,0.3045229630913626
1786784580000,UP,0.22202113076480717,0.46891600783280984,0.3090628614023829
1786784640000,UP,0.20126467023947298,0.5505558509150426,0.24817947884548452
1786784700000,UP,0.18346871760169525,0.5651249439618954,0.25140633843640947
1786784760000,UP,0.18976477811164583,0.5638045458058012,0.24643067608255298
1786784820000,FLAT,0.23642138202629853,0.5107089964210753,0.2528696215526263
1786784880000,UP,0.20084242364739247,0.5609771243987499,0.23818045195385765
1786784940000,FLAT,0.23349845682649956,0.5543685179646698,0.21213302520883082
1786785000000,FLAT,0.2551452670495582,0.519348946144054,0.22550578680638778
1786785060000,FLAT,0.233981308796995,0.5453887031157417,0.2206299880872633
1786785120000,UP,0.19732856130309356,0.616543671242702,0.1861277674542046
1786785180000,FLAT,0.19634721602011107,0.6204768082512142,0.18317597572867467
1786785240000,UP,0.2009966456243267,0.6270476902773113,0.17195566409836197
1786785300000,FLAT,0.17392762269108403,0.6517787715965618,0.17429360571235408
1786785360000,FLAT,0.17031926835214206,0.6486460384236329,0.1810346932242252
1786785420000,FLAT,0.20963700624648224,0.5883201058487197,0.20204288790479805
1786785480000,FLAT,0.2055013189842342,0.6049490235095197,0.18954965750624603
1786785540000,DOWN,0.23193616857952132,0.5657011776181036,0.20236265380237511
1786785600000,FLAT,0.19942445665270575,0.5973023445049599,0.2032731988423345
1786785660000,UP,0.19191702544611067,0.6098563203363102,0.19822665421757923
1786785720000,UP,0.16701940016525543,0.6535647817061813,0.17941581812856333
1786785780000,UP,0.1665405732852698,0.6535967294363808,0.17986269727834953
1786785840000,UP,0.1466068088278985,0.6711131179041915,0.1822800732679101
1786785900000,UP,0.15210846967903752,0.6783210155900539,0.16957051473090873
1786785960000,FLAT,0.21678785143815793,0.5784401556935667,0.20477199286827533
1786786020000,FLAT,0.2167460243946954,0.566518816509129,0.21673515909617552
1786786080000,FLAT,0.1872713289626681,0.6008066697578807,0.21192200127945118
1786786140000,FLAT,0.17659628899516658,0.6257846786098242,0.19761903239500916
1786786200000,FLAT,0.189401585345848,0.6044785621451736,0.20611985250897824
1786786260000,FLAT,0.18389945812281464,0.6155958613643266,0.20050468051285883
1786786320000,FLAT,0.18485122950327235,0.6175509737549838,0.19759779674174394
1786786380000,UP,0.1857140707948234,0.6202590565548842,0.19402687265029248
1786786440000,UP,0.17250332371318,0.6260443834209122,0.20145229286590788
1786786500000,UP,0.18610087966312272,0.6051244127201133,0.20877470761676403
1786786560000,UP,0.16250909952749953,0.6306500611559179,0.20684083931658256
1786786620000,UP,0.18040775308703705,0.6236522518755111,0.19593999503745188
1786786680000,UP,0.20395323073411134,0.5841751288461935,0.21187164041969497
1786786740000,FLAT,0.21502762867443936,0.5718775784264174,0.21309479289914315
1786786800000,UP,0.1766596797176337,0.6264213471949591,0.19691897308740713
1786786860000,UP,0.1849464432972317,0.6094813230448778,0.2055722336578906
1786786920000,FLAT,0.23260261041443472,0.534388670745707,0.2330087188398584
1786786980000,FLAT,0.21071667332977792,0.575642797189063,0.21364052948115902
1786787040000,FLAT,0.21598052618711333,0.569852975387358,0.2141664984255287
