timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.23941770696897177,0.4414950193894883,0.3190872736415399
1786784460000,FLAT,0.22961707452875843,0.4653871690164534,0.30499575645478827
1786784520000,UP,0.2215923230440334,0.4738847138646039,0.3045229630913626
1786784580000,UP,0.22202113076480723,0.4689160078328099,0.309062861402383
1786784640000,UP,0.20126467023947298,0.5505558509150424,0.24817947884548452
1786784700000,UP,0.18346871760169525,0.5651249439618954,0.25140633843640947
1786784760000,UP,0.18976477811164585,0.5638045458058012,0.24643067608255298
1786784820000,FLAT,0.23642138202629853,0.5107089964210753,0.25286962155262627
1786784880000,UP,0.20084242364739255,0.5609771243987499,0.23818045195385756
1786784940000,FLAT,0.2334984568264995,0.5543685179646697,0.21213302520883082
1786785000000,FLAT,0.25514526704955826,0.519348946144054,0.22550578680638783
1786785060000,FLAT,0.233981308796995,0.5453887031157417,0.2206299880872632
1786785120000,UP,0.19732856130309356,0.616543671242702,0.1861277674542046
1786785180000,FLAT,0.1963472160201111,0.6204768082512143,0.18317597572867467
1786785240000,UP,0.2009966456243267,0.6270476902773113,0.17195566409836197
1786785300000,FLAT,0.17392762269108403,0.6517787715965618,0.17429360571235403
1786785360000,FLAT,0.17031926835214206,0.6486460384236328,0.1810346932242252
1786785420000,FLAT,0.20963700624648218,0.5883201058487197,0.20204288790479805
1786785480000,FLAT,0.2055013189842342,0.6049490235095197,0.18954965750624603
1786785540000,DOWN,0.23193616857952132,0.5657011776181036,0.20236265380237511
1786785600000,FLAT,0.19942445665270572,0.5973023445049599,0.2032731988423345
1786785660000,UP,0.19191702544611067,0.6098563203363102,0.19822665421757923
1786785720000,UP,0.16701940016525543,0.6535647817061813,0.17941581812856333
1786785780000,UP,0.16654057328526978,0.6535967294363808,0.17986269727834953
1786785840000,UP,0.14660680882789848,0.6711131179041914,0.18228007326791001
1786785900000,UP,0.15210846967903752,0.6783210155900539,0.16957051473090873
1786785960000,FLAT,0.21678785143815799,0.5784401556935667,0.20477199286827538
1786786020000,FLAT,0.21674602439469545,0.566518816509129,0.21673515909617558
1786786080000,FLAT,0.18727132896266813,0.6008066697578807,0.21192200127945118
1786786140000,FLAT,0.17659628899516658,0.6257846786098242,0.19761903239500916
1786786200000,FLAT,0.18940158534584797,0.6044785621451736,0.20611985250897824
1786786260000,FLAT,0.18389945812281464,0.6155958613643266,0.20050468051285883
1786786320000,FLAT,0.18485122950327235,0.6175509737549838,0.19759779674174394
1786786380000,UP,0.18571407079482338,0.6202590565548842,0.19402687265029242
1786786440000,UP,0.17250332371318,0.6260443834209123,0.20145229286590782
1786786500000,UP,0.18610087966312272,0.6051244127201132,0.2087747076167641
1786786560000,UP,0.16250909952749953,0.6306500611559179,0.20684083931658256
1786786620000,UP,0.18040775308703705,0.6236522518755112,0.19593999503745188
1786786680000,UP,0.20395323073411137,0.5841751288461937,0.211871640419695
1786786740000,FLAT,0.2150276286744394,0.5718775784264174,0.21309479289914315
1786786800000,UP,0.1766596797176337,0.6264213471949591,0.19691897308740713
1786786860000,UP,0.1849464432972317,0.6094813230448779,0.2055722336578906
1786786920000,FLAT,0.23260261041443472,0.534388670745707,0.2330087188398584
1786786980000,FLAT,0.2107166733297779,0.5756427971890631,0.21364052948115905
1786787040000,FLAT,0.21598052618711328,0.569852975387358,0.2141664984255287
1786787100000,FLAT,0.22044130142008744,0.5386307585336293,0.2409279400462833
1786787160000,FLAT,0.2102378298413128,0.5626210161440621,0.22714115401462504
1786787220000,FLAT,0.18149264429776793,0.6268342359763989,0.19167311972583304
1786787280000,FLAT,0.16984782874907925,0.6358004983191712,0.19435167293174968
1786787340000,UP,0.15891400909796324,0.6528397919646161,0.18824619893742084
1786787400000,UP,0.15276010250617478,0.63690141810816,0.2103384793856652
1786787460000,UP,0.14761191275712304,0.6520279576893434,0.20036012955353366
1786787520000,FLAT,0.15702287278327193,0.6411331538098257,0.20184397340690247
1786787580000,FLAT,0.1563479416387246,0.6495349254728922,0.19411713288838328
1786787640000,DOWN,0.24300510044328794,0.5211320547207641,0.23586284483594797
1786787700000,DOWN,0.22212917654892814,0.5414960626467984,0.23637476080427341
1786787760000,DOWN,0.202661986249701,0.5767113486561287,0.22062666509417037
1786787820000,DOWN,0.178729994895989,0.62224500658303,0.19902499852098113
1786787880000,DOWN,0.17605131022441617,0.6271929510044312,0.1967557387711527
1786787940000,DOWN,0.1535947643793904,0.6611538253195781,0.1852514103010314
1786788000000,DOWN,0.16250992764075012,0.6425426085407604,0.1949474638184896
1786788060000,DOWN,0.16666627836951803,0.6624412280766591,0.17089249355382283
1786788120000,FLAT,0.20631628611727099,0.5196391806180694,0.27404453326465966
1786788180000,FLAT,0.19828802202753093,0.5447704027909256,0.2569415751815435
1786788240000,UP,0.18940276365253556,0.5660851913237424,0.24451204502372226
1786788300000,UP,0.17482789471404273,0.5914178973249244,0.23375420796103277
1786788360000,UP,0.17454336256909914,0.5933994716038529,0.23205716582704808
1786788420000,UP,0.14750194335337194,0.6649754423767552,0.18752261426987285
1786788480000,UP,0.1581129763099818,0.6541795273193884,0.1877074963706298
1786788540000,FLAT,0.17233321974132082,0.629526143670961,0.19814063658771822
1786788600000,FLAT,0.18336460630714804,0.6296260174627019,0.18700937623015007
1786788660000,FLAT,0.1855415280189491,0.6208245320627587,0.19363393991829236
1786788720000,FLAT,0.1612797936511902,0.6553924448919005,0.18332776145690927
1786788780000,FLAT,0.15717864844809057,0.6608598127758526,0.18196153877605684
1786788840000,FLAT,0.13212079268872742,0.693048401962321,0.17483080534895165
1786788900000,FLAT,0.14279312216001405,0.6852900990684093,0.17191677877157666
1786788960000,FLAT,0.13945683179674773,0.7005664629846602,0.15997670521859206
1786789020000,FLAT,0.140548451399681,0.6898497201840577,0.16960182841626148
1786789080000,FLAT,0.14091870363247566,0.6912580376524379,0.16782325871508647
1786789140000,FLAT,0.14417983114533844,0.6773926848935072,0.17842748396115438
1786789200000,FLAT,0.14299296222199906,0.6797662326403928,0.17724080513760807
1786789260000,FLAT,0.1367590383467053,0.7112174315170325,0.1520235301362621
1786789320000,FLAT,0.14596171754687,0.6702841976653127,0.18375408478781727
1786789380000,FLAT,0.14143272936721046,0.6866326437329712,0.17193462689981842
1786789440000,FLAT,0.1395358560363992,0.6941337793545,0.16633036460910072
1786789500000,FLAT,0.1456134155118622,0.6915331119948631,0.1628534724932747
1786789560000,FLAT,0.14632273691878747,0.6855874980904477,0.16808976499076483
1786789620000,FLAT,0.1470311512710484,0.6872830714324056,0.16568577729654596
1786789680000,FLAT,0.16356399410915093,0.6889319179973072,0.1475040878935419
1786789740000,FLAT,0.16216822784348697,0.6826898391925407,0.15514193296397227
1786789800000,FLAT,0.17039049875859855,0.6736666690531644,0.1559428321882371
1786789860000,FLAT,0.2163982815047329,0.5531339320276812,0.23046778646758578
1786789920000,FLAT,0.1936868066198548,0.5775307608813425,0.22878243249880267
1786789980000,FLAT,0.19117202789243026,0.6022954993273605,0.2065324727802092
1786790040000,FLAT,0.18099887122699498,0.6078200498290813,0.21118107894392382
1786790100000,FLAT,0.1832180002985348,0.6257200517890106,0.19106194791245448
1786790160000,FLAT,0.15326670623390207,0.6744174021535095,0.1723158916125885
1786790220000,FLAT,0.16395726558927678,0.6659665387946895,0.17007619561603382
1786790280000,FLAT,0.15711677305330132,0.6748491829839857,0.16803404396271296
1786790340000,FLAT,0.19335980471794467,0.6187812598322513,0.1878589354498041
1786790400000,FLAT,0.18246242046057412,0.6456763862622202,0.1718611932772056
1786790460000,UP,0.15525195024940297,0.6804179718187016,0.16433007793189539
1786790520000,UP,0.14833133270305335,0.6906058981211417,0.1610627691758049
1786790580000,UP,0.1455325866266318,0.6919146988550378,0.1625527145183304
1786790640000,UP,0.15136849803394456,0.680086645205954,0.1685448567601015
1786790700000,FLAT,0.19951297588739464,0.6087418863744549,0.19174513773815052
1786790760000,FLAT,0.202005401040026,0.592554365676741,0.20544023328323288
1786790820000,FLAT,0.19405573756190547,0.6029863484825024,0.20295791395559218
1786790880000,FLAT,0.17279755827290225,0.6234070642269961,0.20379537750010165
1786790940000,DOWN,0.1772619593806406,0.6161373281713037,0.20660071244805567
1786791000000,DOWN,0.1620884051305162,0.6486412927187895,0.1892703021506943
1786791060000,DOWN,0.14995680247142815,0.6761014465332329,0.17394175099533896
1786791120000,DOWN,0.1377126630609336,0.6890501446034427,0.1732371923356238
1786791180000,DOWN,0.1456226625210583,0.675756651015443,0.17862068646349863
1786791240000,FLAT,0.16329112177001406,0.6537832932448103,0.18292558498517558
1786791300000,FLAT,0.17106181378389365,0.6323838041131654,0.19655438210294096
1786791360000,FLAT,0.17040651150721486,0.6177993572295585,0.21179413126322663
1786791420000,FLAT,0.16299811664577218,0.6364334200659313,0.20056846328829664
1786791480000,FLAT,0.16007041010774117,0.6472666593836119,0.19266293050864688
1786791540000,DOWN,0.21070906981398074,0.5916445931766435,0.19764633700937562
1786791600000,FLAT,0.1783383266255639,0.6214005902520472,0.2002610831223888
1786791660000,FLAT,0.15966912733640592,0.655436433660859,0.184894439002735
1786791720000,FLAT,0.16651273131452282,0.6469833155782919,0.18650395310718526
1786791780000,FLAT,0.1591790162829805,0.6497637708174957,0.19105721289952385
1786791840000,FLAT,0.14865199192362577,0.6764059354102063,0.1749420726661679
1786791900000,FLAT,0.13469999151141634,0.7185192394462785,0.14678076904230525
1786791960000,FLAT,0.14338226652250646,0.7224107163480109,0.13420701712948263
1786792020000,DOWN,0.20486835855501823,0.6050177818633197,0.19011385958166213
1786792080000,DOWN,0.19107058202848148,0.6307289831834001,0.17820043478811856
1786792140000,FLAT,0.15855817460221322,0.6449375608297583,0.19650426456802852
1786792200000,FLAT,0.1626956996468852,0.6606338750001827,0.17667042535293226
1786792260000,FLAT,0.17072493082442897,0.6427430337477791,0.18653203542779198
1786792320000,UP,0.18387460779062217,0.6470607740658877,0.16906461814349028
1786792380000,UP,0.18089717142129727,0.6539392484631583,0.16516358011554433
1786792440000,FLAT,0.1585441612979694,0.6956737336163635,0.14578210508566708
1786792500000,FLAT,0.13910295148218288,0.715399621518079,0.14549742699973814
1786792560000,FLAT,0.1492338699051645,0.699282408801906,0.15148372129292959
1786792620000,FLAT,0.18167291991099732,0.6338984488725405,0.18442863121646222
1786792680000,DOWN,0.18672816916176155,0.622943767793467,0.19032806304477137
1786792740000,FLAT,0.18922665965526342,0.6247767835103509,0.18599655683438576
1786792800000,FLAT,0.17511798377779902,0.6510508677673005,0.17383114845490036
1786792860000,FLAT,0.17826505503599627,0.6459076044617699,0.17582734050223384
1786792920000,FLAT,0.1684194175925725,0.6634931751171881,0.16808740729023958
1786792980000,FLAT,0.16516260316006348,0.6741868564766802,0.16065054036325616
1786793040000,FLAT,0.14347786331956916,0.7099693325355876,0.1465528041448434
1786793100000,FLAT,0.14687035535768378,0.711364256189559,0.14176538845275727
1786793160000,FLAT,0.13749363377107626,0.7221005785068201,0.14040578772210363
1786793220000,FLAT,0.13670715183491433,0.7242290780856143,0.1390637700794713
1786793280000,FLAT,0.1505393493319845,0.6949319387045857,0.15452871196342974
1786793340000,FLAT,0.14870030300665033,0.6971335412345178,0.1541661557588318
1786793400000,FLAT,0.17006534815247298,0.6526780062377173,0.17725664560980975
1786793460000,FLAT,0.156309834658955,0.6677968834358802,0.17589328190516482
1786793520000,FLAT,0.15314312787310363,0.6837157047417604,0.16314116738513587
1786793580000,FLAT,0.15103696581648574,0.7087930737378028,0.14016996044571148
1786793640000,FLAT,0.1482630672038005,0.7164809556824294,0.1352559771137701
1786793700000,FLAT,0.14546226135602064,0.7191108474769738,0.13542689116700557
1786793760000,FLAT,0.14916058917199532,0.7069871976311889,0.14385221319681585
1786793820000,FLAT,0.1481782050856396,0.7159794931008837,0.1358423018134767
1786793880000,FLAT,0.13952940310037137,0.709492319803997,0.15097827709563175
1786793940000,FLAT,0.14018514623757244,0.7064049227130222,0.1534099310494052
1786794000000,UP,0.13824709033973964,0.7129189672335486,0.14883394242671166
1786794060000,FLAT,0.13690381018468048,0.7116571322565926,0.15143905755872697
1786794120000,DOWN,0.14298361113600386,0.7058895893965762,0.15112679946741994
1786794180000,DOWN,0.18162093382163613,0.6375080318521524,0.1808710343262114
1786794240000,DOWN,0.17762529639741612,0.6285303366858314,0.1938443669167527
1786794300000,DOWN,0.21145002117286413,0.5868524926289974,0.20169748619813846
1786794360000,DOWN,0.2145872611838334,0.526804590197102,0.2586081486190647
1786794420000,FLAT,0.21527241948718465,0.5022545132465136,0.2824730672663017
1786794480000,UP,0.2085484591940001,0.4797024762296962,0.3117490645763037
1786794540000,UP,0.21880065911339322,0.481446436835698,0.2997529040509088
1786794600000,UP,0.19809453572274136,0.5304084322185771,0.2714970320586815
1786794660000,UP,0.19588964476000315,0.5688091151121601,0.2353012401278367
1786794720000,FLAT,0.23407879204587437,0.5336003931285986,0.23232081482552708
1786794780000,FLAT,0.20797051523702917,0.564127296147963,0.22790218861500788
1786794840000,FLAT,0.22722466903179822,0.5369126777597358,0.23586265320846594
1786794900000,DOWN,0.22059482652187776,0.5466176721839204,0.23278750129420187
1786794960000,DOWN,0.22856468172031646,0.5703093267484729,0.20112599153121072
1786795020000,DOWN,0.16168400004502523,0.6672300415963934,0.17108595835858123
1786795080000,DOWN,0.17315245912840144,0.6501992297320488,0.1766483111395497
1786795140000,DOWN,0.17323380785844247,0.6499859144544097,0.17678027768714785
1786795200000,DOWN,0.16982789202372642,0.6325373330146827,0.19763477496159088
1786795260000,FLAT,0.16254169557941645,0.6410336379056175,0.19642466651496607
1786795320000,FLAT,0.15629244721874122,0.6858642267361669,0.15784332604509188
1786795380000,FLAT,0.16339618412819837,0.6768075761132416,0.15979623975855997
1786795440000,FLAT,0.1769801620202002,0.629830061712597,0.1931897762672027
1786795500000,FLAT,0.1721830729143098,0.6195995874608856,0.20821733962480465
1786795560000,FLAT,0.1699218188056039,0.6280237992617568,0.2020543819326394
1786795620000,FLAT,0.16294021062687264,0.6475587720036616,0.18950101736946573
1786795680000,FLAT,0.16100594483443054,0.6545853715018296,0.18440868366373966
1786795740000,DOWN,0.15589551726993728,0.6759427225173594,0.1681617602127034
1786795800000,DOWN,0.16016457385461264,0.6725516770452922,0.1672837491000952
1786795860000,FLAT,0.16696555138937377,0.6539137040268598,0.17912074458376645
1786795920000,FLAT,0.15877639239648755,0.6642724386583645,0.17695116894514795
1786795980000,FLAT,0.15720910534800384,0.6629946806564503,0.179796213995546
1786796040000,FLAT,0.17473073657566493,0.651099986601533,0.174169276822802
1786796100000,FLAT,0.17199768554213868,0.6248753006651492,0.20312701379271214
1786796160000,FLAT,0.16342893247484394,0.6774849252382142,0.15908614228694182
1786796220000,FLAT,0.15134237694093777,0.6942213814700741,0.15443624158898805
1786796280000,FLAT,0.15120608376168299,0.6922346517814856,0.1565592644568314
1786796340000,FLAT,0.15101312555768168,0.6956819031281979,0.15330497131412035
1786796400000,FLAT,0.14000769727809095,0.7143398166865755,0.1456524860353335
1786796460000,FLAT,0.15062931441215185,0.6940344527085469,0.15533623287930123
1786796520000,FLAT,0.14699418659308822,0.7071466996298952,0.14585911377701677
1786796580000,FLAT,0.14233738608206167,0.713976479652137,0.14368613426580146
1786796640000,FLAT,0.14508425294810112,0.709958136169252,0.1449576108826469
1786796700000,FLAT,0.1498908973088311,0.700330724479941,0.1497783782112279
1786796760000,FLAT,0.14668852978102073,0.7045253121661158,0.14878615805286347
1786796820000,FLAT,0.1420089181577644,0.6998744313702291,0.15811665047200657
1786796880000,FLAT,0.14478024056610667,0.6965751464275678,0.15864461300632549
1786796940000,FLAT,0.1616309124434926,0.7012435038027861,0.13712558375372136
1786797000000,FLAT,0.158591305497422,0.7061154963686628,0.13529319813391516
1786797060000,FLAT,0.16150627378243843,0.7029170211451593,0.13557670507240233
1786797120000,FLAT,0.16468832469586306,0.7031431015318483,0.1321685737722885
1786797180000,FLAT,0.17303485951749825,0.691090710746989,0.13587442973551275
1786797240000,FLAT,0.14793494972834703,0.7133737770745998,0.13869127319705324
1786797300000,DOWN,0.1399653356133822,0.7223824764116772,0.13765218797494055
1786797360000,DOWN,0.14350580489346854,0.7170684204973572,0.1394257746091742
1786797420000,DOWN,0.14249529518505957,0.7227679909305704,0.13473671388437009
1786797480000,DOWN,0.13696393115876598,0.7297718823951825,0.13326418644605145
1786797540000,DOWN,0.18351268404300783,0.6704709164205122,0.1460163995364801
1786797600000,DOWN,0.16398754062591814,0.6775583496228283,0.15845410975125357
1786797660000,DOWN,0.15883002237629226,0.6743467089856713,0.16682326863803656
1786797720000,FLAT,0.16525198312809067,0.6779637346395548,0.1567842822323545
1786797780000,FLAT,0.16342324498056623,0.653522066653105,0.18305468836632882
1786797840000,FLAT,0.15791597631808893,0.6704629217273611,0.17162110195455
1786797900000,FLAT,0.1665572592248096,0.6503842484902407,0.18305849228494986
1786797960000,FLAT,0.17355525079532075,0.6559844095185845,0.17046033968609484
1786798020000,FLAT,0.14862999736824986,0.6677466108980714,0.18362339173367875
1786798080000,FLAT,0.13346606160153637,0.7042090493774238,0.16232488902103986
1786798140000,FLAT,0.14595127468426258,0.6855631455419687,0.1684855797737686
1786798200000,UP,0.1411315748773406,0.7191530952477413,0.13971532987491803
1786798260000,UP,0.1492426459459586,0.7006908252048305,0.15006652884921098
1786798320000,UP,0.1560064546603386,0.6990025154020204,0.14499102993764107
1786798380000,UP,0.1533162987664438,0.69032294767889,0.15636075355466617
1786798440000,UP,0.16055558687320692,0.6749799601563647,0.16446445297042842
1786798500000,UP,0.23374134648601783,0.5442880123758751,0.22197064113810716
1786798560000,UP,0.24237760197468722,0.537455822140723,0.22016657588458968
1786798620000,UP,0.30420748417182286,0.44408425580669814,0.25170826002147906
1786798680000,UP,0.36825784822920726,0.39212462053484204,0.23961753123595056
1786798740000,UP,0.37379112281183763,0.3662921773718235,0.2599166998163388
1786798800000,UP,0.3559901509100914,0.36381909261604567,0.28019075647386305
1786798860000,UP,0.32147951224241517,0.39515371694581697,0.2833667708117679
1786798920000,UP,0.28826511750433653,0.41209073374476424,0.2996441487508992
1786798980000,UP,0.3493654259887826,0.3747164204182963,0.27591815359292116
1786799040000,DOWN,0.35201861754438435,0.37566553318796136,0.2723158492676543
1786799100000,DOWN,0.3613446819717837,0.3712728444821643,0.2673824735460521
1786799160000,FLAT,0.3778847686410532,0.36578671580095884,0.256328515557988
1786799220000,DOWN,0.34879389421294277,0.3839852447013418,0.2672208610857153
1786799280000,DOWN,0.28733761614606557,0.4509287767945101,0.2617336070594243
1786799340000,UP,0.2804011729996172,0.4460865170877494,0.27351230991263337
1786799400000,UP,0.25065128716558893,0.4914295553062331,0.2579191575281779
1786799460000,FLAT,0.3093555120983915,0.4256581317480661,0.26498635615354243
1786799520000,FLAT,0.28005663444633,0.45439747130359787,0.265545894250072
1786799580000,DOWN,0.25688395930972985,0.49784631874009644,0.24526972195017377
1786799640000,DOWN,0.2769916875622009,0.46798563347522093,0.25502267896257813
1786799700000,DOWN,0.28684146126661514,0.4578611879181286,0.25529735081525623
1786799760000,DOWN,0.2854834333603893,0.4652249675420565,0.24929159909755427
1786799820000,DOWN,0.2551652216473027,0.49667975596588104,0.24815502238681608
1786799880000,FLAT,0.2875179727088811,0.4264847600676934,0.28599726722342544
1786799940000,FLAT,0.27294615865580385,0.4461190064662906,0.2809348348779056
1786800000000,DOWN,0.2834447027714515,0.44207048832575807,0.27448480890279037
1786800060000,FLAT,0.2786588248102347,0.43371283103373864,0.28762834415602667
