timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.4388080122160477,0.13822687506926445,0.4229651127146879
1785920460000,UP,0.411614153958764,0.13895572606185227,0.4494301199793837
1785920520000,UP,0.448709560910962,0.1201510380571621,0.4311394010318759
1785920580000,UP,0.4433720471633096,0.1335193309089038,0.4231086219277865
1785920640000,UP,0.4482816425165222,0.1442772227127867,0.40744113477069116
1785920700000,UP,0.446333544861544,0.1431988031783039,0.4104676519601521
1785920760000,DOWN,0.45252636738869156,0.13341168412295493,0.41406194848835354
1785920820000,DOWN,0.4709345934099581,0.13614267193795582,0.39292273465208616
1785920880000,DOWN,0.48030735137352537,0.150917766920742,0.3687748817057327
1785920940000,DOWN,0.4850604332979647,0.1326659841793886,0.3822735825226467
1785921000000,DOWN,0.45042501823355646,0.1425530074852948,0.4070219742811488
1785921060000,UP,0.42735356631914717,0.161929763174898,0.4107166705059548
1785921120000,UP,0.4287483553127523,0.1622329081459292,0.40901873654131843
1785921180000,FLAT,0.43691036461969873,0.17062789076490464,0.3924617446153967
1785921240000,UP,0.4078736249972767,0.1696225413236174,0.422503833679106
1785921300000,UP,0.42196670871500613,0.1648762224979809,0.4131570687870131
1785921360000,UP,0.41946783252352354,0.15231210971714645,0.4282200577593301
1785921420000,UP,0.4387934547844859,0.14189613545404225,0.4193104097614718
1785921480000,UP,0.414151072269957,0.15702907024996812,0.4288198574800749
1785921540000,UP,0.4342594762364167,0.1537042480769604,0.41203627568662293
1785921600000,FLAT,0.4844851368022268,0.12335093208228402,0.39216393111548914
1785921660000,DOWN,0.48819090260535564,0.12510735211817892,0.38670174527646545
1785921720000,DOWN,0.4527884835628306,0.14362505936657802,0.4035864570705914
1785921780000,DOWN,0.4766830829911328,0.1402423589460574,0.3830745580628098
1785921840000,FLAT,0.4340159978134714,0.1360475621335532,0.4299364400529754
1785921900000,FLAT,0.432069354679478,0.14388478881432062,0.42404585650620147
1785921960000,UP,0.3957189702829273,0.16773040467342398,0.43655062504364867
1785922020000,UP,0.39270683340428175,0.17680844150533181,0.4304847250903864
1785922080000,UP,0.40506549270567993,0.15270433672700465,0.44223017056731545
1785922140000,UP,0.4282388372471398,0.15268808908169476,0.4190730736711654
1785922200000,UP,0.43573695675092516,0.1514368508085477,0.41282619244052704
1785922260000,UP,0.4389973186332401,0.14280170872873743,0.4182009726380224
1785922320000,UP,0.45755293993544166,0.149670004130439,0.39277705593411943
1785922380000,UP,0.4528120435561016,0.1575707682606359,0.3896171881832625
1785922440000,UP,0.457352736961649,0.15871134281778038,0.38393592022057066
1785922500000,DOWN,0.46576259732635605,0.14425147901495766,0.3899859236586863
1785922560000,DOWN,0.45039774797678,0.140601729937666,0.409000522085554
1785922620000,DOWN,0.46527300423967527,0.1484312533615623,0.3862957423987624
1785922680000,DOWN,0.4681977741945264,0.13464017924501523,0.3971620465604584
1785922740000,DOWN,0.45106384355579604,0.15024125873882552,0.3986948977053785
1785922800000,FLAT,0.40464997160338606,0.15262067258948098,0.44272935580713285
1785922860000,DOWN,0.42616407764047126,0.16499589271330198,0.4088400296462269
1785922920000,DOWN,0.40582352607458894,0.18173358681601753,0.4124428871093934
1785922980000,FLAT,0.4204259569008969,0.17406426506765746,0.40550977803144567
1785923040000,FLAT,0.40551941800354274,0.1861923877552099,0.40828819424124724
1785923100000,UP,0.43996565856056047,0.189316949047057,0.3707173923923824
1785923160000,UP,0.4282817862426449,0.1922569433294267,0.3794612704279285
1785923220000,FLAT,0.42931763861472466,0.19267738289813682,0.37800497848713865
1785923280000,DOWN,0.43767364162824857,0.18884007939416692,0.37348627897758463
1785923340000,DOWN,0.41622442330689385,0.19153452513231672,0.3922410515607895
1785923400000,DOWN,0.44470146358891954,0.17385846727609455,0.3814400691349859
1785923460000,DOWN,0.44410831541899043,0.1856438988758041,0.37024778570520545
1785923520000,DOWN,0.4215119684691189,0.17642008268042428,0.4020679488504568
1785923580000,DOWN,0.4121315055634389,0.19225668189999304,0.395611812536568
1785923640000,DOWN,0.4441099095987654,0.18495372117033682,0.3709363692308978
1785923700000,DOWN,0.4154294853673743,0.19071263974035407,0.39385787489227153
1785923760000,DOWN,0.43401432776386756,0.18372128892413936,0.3822643833119931
1785923820000,DOWN,0.4106312438270849,0.17506532622345386,0.4143034299494613
1785923880000,FLAT,0.4075589111726029,0.18499110780507982,0.4074499810223172
1785923940000,UP,0.41051790492040413,0.17847879200161548,0.41100330307798033
1785924000000,UP,0.3807867535723304,0.18691845156577672,0.4322947948618929
1785924060000,UP,0.3907465061537957,0.18828884634296766,0.4209646475032366
1785924120000,UP,0.4029614735269034,0.17874307632009795,0.4182954501529986
1785924180000,UP,0.40930929874759164,0.1724887122972937,0.4182019889551147
1785924240000,DOWN,0.4070659832525331,0.18323136445056346,0.40970265229690334
1785924300000,DOWN,0.43484652115529826,0.14955110820495626,0.41560237063974553
1785924360000,DOWN,0.41813936387773815,0.17280936717303896,0.40905126894922295
1785924420000,DOWN,0.46064192705686396,0.1588049919772747,0.38055308096586127
1785924480000,DOWN,0.48651597092515625,0.14045810072623335,0.37302592834861037
1785924540000,DOWN,0.4152032492225163,0.14990165237967282,0.434895098397811
1785924600000,DOWN,0.38972388186130863,0.15085061920319043,0.45942549893550094
1785924660000,DOWN,0.4094948215414155,0.15093748257495243,0.43956769588363215
1785924720000,FLAT,0.42316937838933855,0.15441015890913262,0.42242046270152894
1785924780000,DOWN,0.4707362690408165,0.12107896554260004,0.40818476541658344
1785924840000,FLAT,0.43639751267359106,0.1375052598945078,0.42609722743190115
1785924900000,UP,0.39381489996154845,0.11944514559285878,0.4867399544455928
1785924960000,UP,0.4187943278930636,0.11727122487938772,0.46393444722754873
1785925020000,UP,0.44123033084375896,0.12203593462594084,0.4367337345303001
1785925080000,UP,0.43637504813379185,0.12919927672455953,0.4344256751416485
1785925140000,UP,0.4323838945016329,0.12962270959251682,0.43799339590585035
1785925200000,UP,0.4497901667665946,0.12660298373912773,0.4236068494942777
1785925260000,UP,0.4826489099743669,0.11487776124796244,0.4024733287776708
1785925320000,UP,0.4627452053474746,0.12629125080919512,0.4109635438433304
1785925380000,UP,0.47229898505439516,0.11613129451847956,0.4115697204271253
1785925440000,UP,0.4883197095437562,0.1201963173603382,0.39148397309590577
1785925500000,DOWN,0.496861769100211,0.10615259643448613,0.3969856344653029
1785925560000,DOWN,0.49983158513683984,0.08697051920003228,0.41319789566312787
1785925620000,DOWN,0.48946553237118623,0.09270697842094092,0.4178274892078728
1785925680000,DOWN,0.4847099323613245,0.09636664641478236,0.4189234212238931
1785925740000,DOWN,0.4875101913078407,0.1005936972636344,0.4118961114285249
1785925800000,DOWN,0.47224779367562997,0.10949970406336232,0.41825250226100785
1785925860000,FLAT,0.4444165340081109,0.1311481943265432,0.424435271665346
1785925920000,FLAT,0.45810173019818423,0.126404299764416,0.4154939700373998
1785925980000,UP,0.44366547605681667,0.13707717509004683,0.4192573488531365
1785926040000,UP,0.4419991109299135,0.13408219860774948,0.42391869046233704
1785926100000,UP,0.4479242728811991,0.14179874686335214,0.4102769802554488
1785926160000,UP,0.4558693525108273,0.14799590546289926,0.39613474202627347
1785926220000,FLAT,0.4503459037910505,0.13410897831475987,0.41554511789418963
1785926280000,DOWN,0.4737332678508179,0.12569752374707233,0.4005692084021097
1785926340000,DOWN,0.47381949047235733,0.12526730158826788,0.4009132079393747
1785926400000,DOWN,0.4907597450846552,0.11777638674823972,0.39146386816710516
1785926460000,DOWN,0.46969300135143005,0.11371736485798085,0.4165896337905891
1785926520000,DOWN,0.44540672905514606,0.1346960323614113,0.41989723858344274
1785926580000,DOWN,0.45041492995408305,0.13609179624032924,0.4134932738055877
1785926640000,DOWN,0.4334939635723965,0.14866986217720934,0.41783617425039415
1785926700000,DOWN,0.41084951955735227,0.1632874248701172,0.42586305557253057
1785926760000,DOWN,0.4018795953357222,0.17960019685609807,0.41852020780817967
1785926820000,DOWN,0.39366708393411887,0.0994458482336693,0.5068870678322118
