timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.3776712763427333,0.1881615756174801,0.43416714803978657
1786006860000,DOWN,0.37084247820678756,0.20509323285154873,0.4240642889416637
1786006920000,DOWN,0.39633612013521374,0.1638492672387668,0.43981461262601956
1786006980000,DOWN,0.38149024725656355,0.204290982345043,0.41421877039839344
1786007040000,DOWN,0.37562703438796874,0.15547015420581342,0.46890281140621787
1786007100000,DOWN,0.37180868468441575,0.17058208595839824,0.45760922935718606
1786007160000,DOWN,0.3569781862106928,0.15489640076164712,0.48812541302765994
1786007220000,DOWN,0.3648757105316465,0.11876677798780866,0.5163575114805449
1786007280000,DOWN,0.35940632221247387,0.1329553486299357,0.5076383291575904
1786007340000,DOWN,0.3788718569394388,0.15027923605601703,0.47084890700454424
1786007400000,DOWN,0.3675131380002416,0.1337209080976225,0.49876595390213596
1786007460000,FLAT,0.36741529496816705,0.11826632100836344,0.5143183840234696
1786007520000,UP,0.3790758006411323,0.13610550104963412,0.48481869830923374
1786007580000,UP,0.37843736382999943,0.15138025119189555,0.470182384978105
1786007640000,UP,0.3927549827802246,0.1308959183071956,0.4763490989125798
1786007700000,UP,0.39537887311911885,0.14754582346077366,0.45707530342010755
1786007760000,UP,0.4059032350956506,0.1439214515081134,0.45017531339623607
1786007820000,DOWN,0.4217021558986624,0.1386043979564316,0.4396934461449061
1786007880000,DOWN,0.41293118008363033,0.1414230038465381,0.44564581606983156
1786007940000,DOWN,0.4047903337452338,0.14753327512507158,0.44767639112969465
1786008000000,DOWN,0.4091648227439515,0.14510736806955404,0.4457278091864945
1786008060000,DOWN,0.4006075042611518,0.14144005151917483,0.45795244421967346
1786008120000,FLAT,0.39618511726836997,0.15692738365623993,0.44688749907539016
1786008180000,DOWN,0.40305645300975107,0.1557728110379035,0.44117073595234546
1786008240000,DOWN,0.38510470170052286,0.15603377813620453,0.4588615201632726
1786008300000,DOWN,0.38054064387301273,0.17893137804568854,0.4405279780812987
1786008360000,DOWN,0.3908209954400954,0.1716424748180305,0.4375365297418742
1786008420000,DOWN,0.39126263025954455,0.1784997548755212,0.4302376148649342
1786008480000,DOWN,0.3598113296863137,0.12828595415868718,0.5119027161549992
1786008540000,DOWN,0.36179593056587955,0.1448476627113888,0.49335640672273157
1786008600000,FLAT,0.3650963338884783,0.12002580756809869,0.5148778585434229
1786008660000,UP,0.3711610343426833,0.09541961470018955,0.5334193509571271
1786008720000,FLAT,0.3783638367722011,0.1292107372125319,0.492425426015267
1786008780000,UP,0.36150575670448104,0.11909240643558557,0.5194018368599335
1786008840000,FLAT,0.3942391104448316,0.13839009191460766,0.46737079764056083
1786008900000,DOWN,0.378128456460269,0.13249753979261392,0.4893740037471171
1786008960000,DOWN,0.4052952526656115,0.12362294158987913,0.47108180574450936
1786009020000,DOWN,0.39273474552455506,0.14534973485194436,0.4619155196235006
1786009080000,DOWN,0.3846522587330563,0.13410193997647757,0.48124580129046607
1786009140000,DOWN,0.3920441610374323,0.15880541202049372,0.449150426942074
1786009200000,DOWN,0.4013448156929614,0.1574242214951309,0.4412309628119077
1786009260000,DOWN,0.41503781860368255,0.15392732895467146,0.4310348524416459
1786009320000,UP,0.3948048154172956,0.16248237217254102,0.4427128124101634
