timestamp,actual,p_down,p_flat,p_up
1786525200000,FLAT,0.4389221111023743,0.21485956935324968,0.34621831954437604
1786525260000,UP,0.40950288644766664,0.18527273392398905,0.4052243796283445
1786525320000,UP,0.44116890902049216,0.16766470871068895,0.3911663822688188
1786525380000,UP,0.4438662280879788,0.1916065500889928,0.3645272218230284
1786525440000,UP,0.4563565633350892,0.17644160822872754,0.3672018284361832
1786525500000,UP,0.4368678031642925,0.18223984183228936,0.3808923550034181
1786525560000,UP,0.4656601409025733,0.1784578215547277,0.355882037542699
1786525620000,UP,0.4647488284047412,0.1752773713955133,0.3599738001997455
1786525680000,UP,0.4503809757999795,0.16081065464473446,0.3888083695552861
1786525740000,UP,0.45261500160501666,0.17251648098770653,0.3748685174072768
1786525800000,FLAT,0.44717749273151586,0.17878803425406387,0.3740344730144203
1786525860000,FLAT,0.45423665076543424,0.17979099051879777,0.36597235871576805
1786525920000,UP,0.4550891369382357,0.17902052718467093,0.36589033587709335
1786525980000,UP,0.44484272678520703,0.18768969715945114,0.36746757605534186
1786526040000,UP,0.43918144255721836,0.18655020374631942,0.3742683536964622
1786526100000,UP,0.4555823359740729,0.18855102215770278,0.35586664186822436
1786526160000,UP,0.46304040247914896,0.18316757234892353,0.35379202517192754
1786526220000,UP,0.4626946920511956,0.19112302818976254,0.34618227975904187
1786526280000,UP,0.4476374968685766,0.20537778823849343,0.3469847148929299
1786526340000,UP,0.5083833358484962,0.10548535723201391,0.3861313069194899
1786526400000,DOWN,0.5125321122396279,0.10780688009774596,0.3796610076626261
1786526460000,UP,0.48409093779754947,0.11841281866112802,0.3974962435413225
1786526520000,UP,0.45701205467104167,0.11711544790607925,0.42587249742287897
1786526580000,UP,0.4596061069289251,0.10663200621648265,0.43376188685459227
1786526640000,FLAT,0.47275562257899173,0.11164739671762997,0.4155969807033783
1786526700000,UP,0.49824724271831783,0.10287162651660106,0.3988811307650812
1786526760000,UP,0.5008732195405572,0.10270371844639879,0.39642306201304406
1786526820000,UP,0.4916427976257059,0.09838083867614468,0.4099763636981495
1786526880000,UP,0.4975426446892688,0.09905301274117605,0.40340434256955515
1786526940000,UP,0.5215574808309942,0.12342718378375117,0.3550153353852546
1786527000000,FLAT,0.5013443580162362,0.10375896379987945,0.39489667818388446
1786527060000,UP,0.511951380623045,0.09526625322239532,0.3927823661545597
1786527120000,FLAT,0.5460141438087579,0.09489015308264719,0.359095703108595
1786527180000,UP,0.48442150028324865,0.10465672880281635,0.41092177091393495
1786527240000,UP,0.44558427328073297,0.12972926911087346,0.4246864576083936
1786527300000,UP,0.500607539596511,0.1010896042636107,0.3983028561398782
1786527360000,DOWN,0.4886368633186107,0.10702451281100031,0.40433862387038905
1786527420000,DOWN,0.4757989879537568,0.11473225062423344,0.40946876142200983
1786527480000,DOWN,0.47768515722622173,0.111179375796884,0.4111354669768944
1786527540000,DOWN,0.4870395551276962,0.12173741793046007,0.3912230269418437
1786527600000,UP,0.4656973404388233,0.13478146942344202,0.3995211901377347
1786527660000,UP,0.4414498838034538,0.1443887666305304,0.4141613495660158
1786527720000,UP,0.44941966501247566,0.1643371316971951,0.3862432032903293
1786527780000,UP,0.4800176826933965,0.1320718831788948,0.38791043412770865
1786527840000,UP,0.4903015732356961,0.13919881969034964,0.37049960707395424
1786527900000,UP,0.4876461472072147,0.14258458534400764,0.3697692674487776
1786527960000,UP,0.46784032062544934,0.13653474858044476,0.3956249307941059
1786528020000,DOWN,0.4667002311798548,0.13763777501329535,0.3956619938068499
1786528080000,DOWN,0.4694265815014885,0.14196673492575365,0.38860668357275785
1786528140000,FLAT,0.45285555331482996,0.1570898514910601,0.39005459519411007
1786528200000,DOWN,0.4711149605496849,0.15103000276051856,0.37785503668979664
1786528260000,UP,0.44693374403557107,0.15831081191265417,0.3947554440517748
1786528320000,UP,0.44872323747911097,0.15083822474690367,0.40043853777398536
1786528380000,UP,0.4511346550121705,0.16103680714507523,0.38782853784275434
1786528440000,UP,0.4622402337722875,0.1498817162699195,0.387878049957793
1786528500000,UP,0.4523635096747718,0.16292108451417692,0.3847154058110514
1786528560000,UP,0.4562222302523021,0.15469849144563722,0.3890792783020608
1786528620000,UP,0.45498952172557383,0.15498063631337175,0.39002984196105445
1786528680000,UP,0.4514363093608235,0.1516394896336434,0.396924201005533
1786528740000,UP,0.46266276024386066,0.1592589126317795,0.3780783271243598
1786528800000,FLAT,0.47036877055191156,0.15703014181023908,0.3726010876378493
1786528860000,FLAT,0.47219675854133164,0.16434184752805667,0.36346139393061183
1786528920000,DOWN,0.5018945326531487,0.12116776669753111,0.37693770064932025
1786528980000,DOWN,0.4986450380625272,0.12133170169803444,0.38002326023943833
1786529040000,DOWN,0.498432557844312,0.12428189367866506,0.37728554847702284
1786529100000,UP,0.4736755506202069,0.13201567500364206,0.39430877437615114
1786529160000,UP,0.4569966208669702,0.14846993251019466,0.3945334466228351
1786529220000,UP,0.45597169584374025,0.16547907541935838,0.37854922873690133
1786529280000,FLAT,0.461051617613675,0.16019508119972578,0.3787533011865993
1786529340000,FLAT,0.4454601634715651,0.17229389208575738,0.3822459444426777
1786529400000,DOWN,0.4581424728876321,0.15124162665088664,0.3906159004614813
1786529460000,DOWN,0.4737688335915297,0.14397129298978611,0.3822598734186843
1786529520000,DOWN,0.45729977771717306,0.15844190051255047,0.38425832177027647
1786529580000,DOWN,0.4491937912074815,0.1633921722399849,0.3874140365525337
1786529640000,DOWN,0.4610028608210527,0.15821403535004325,0.38078310382890407
1786529700000,FLAT,0.46046371978105394,0.1569775096088105,0.38255877061013555
1786529760000,UP,0.43987262949044725,0.165171366161392,0.39495600434816075
1786529820000,UP,0.42783098214375126,0.15858289644286774,0.4135861214133809
1786529880000,UP,0.4307657900533088,0.16961569236052118,0.39961851758617
1786529940000,UP,0.42880559760975373,0.16550125862092635,0.4056931437693199
1786530000000,DOWN,0.4582240609865339,0.15580061951957186,0.3859753194938943
1786530060000,DOWN,0.46264766024694237,0.1569383091858391,0.3804140305672186
1786530120000,DOWN,0.44510455977503566,0.1515356270856403,0.403359813139324
1786530180000,DOWN,0.43942761026889243,0.1453117991227362,0.41526059060837134
1786530240000,DOWN,0.4330968465113899,0.14587095491733976,0.4210321985712704
1786530300000,UP,0.43166278641608957,0.15944078913205043,0.40889642445186
1786530360000,UP,0.40815700390017534,0.1809995444147079,0.41084345168511666
1786530420000,UP,0.4518466721229565,0.16169008514556021,0.3864632427314834
1786530480000,UP,0.42771720020585574,0.1708596382729828,0.4014231615211614
1786530540000,UP,0.41612577780868376,0.17028223789467967,0.4135919842966365
1786530600000,UP,0.4348728069373425,0.1698703593558515,0.39525683370680603
1786530660000,FLAT,0.4479941017651691,0.15595207860995774,0.3960538196248731
1786530720000,DOWN,0.465779785896321,0.16150699669457055,0.37271321740910834
1786530780000,DOWN,0.489527645729662,0.1366444145730874,0.3738279396972505
1786530840000,FLAT,0.4479071804354214,0.14157038377219602,0.4105224357923825
1786530900000,UP,0.4676103958245994,0.12530074814369624,0.4070888560317044
1786530960000,UP,0.45268419854372327,0.1369384869115149,0.41037731454476173
1786531020000,UP,0.4242434636917206,0.14704736140308558,0.4287091749051937
1786531080000,UP,0.4646730587401201,0.15449877902764775,0.3808281622322321
1786531140000,UP,0.4787186534142052,0.14584267844227833,0.3754386681435165
1786531200000,DOWN,0.45864784209346227,0.14616236605304445,0.3951897918534933
1786531260000,DOWN,0.4615713149398646,0.15306129263707005,0.3853673924230654
1786531320000,DOWN,0.46360142151933864,0.1464384128787737,0.3899601656018877
1786531380000,DOWN,0.4633149299588633,0.1496936367712245,0.38699143326991237
1786531440000,DOWN,0.4595349331467991,0.1577663385061251,0.38269872834707586
1786531500000,UP,0.46018209266173005,0.15940692839289466,0.38041097894537534
1786531560000,UP,0.46581527043692766,0.15922461503498972,0.3749601145280827
1786531620000,UP,0.45514786200893176,0.16454494512650047,0.3803071928645677
1786531680000,UP,0.45638177821697146,0.1673918622053885,0.3762263595776401
1786531740000,UP,0.44383604177826497,0.16172292785843628,0.39444103036329875
1786531800000,UP,0.45524373762243436,0.1542175360739304,0.39053872630363523
1786531860000,FLAT,0.4670054555716654,0.15338490788973783,0.37960963653859686
1786531920000,DOWN,0.4450137973534412,0.16189957401915173,0.393086628627407
1786531980000,DOWN,0.4514563011594353,0.1630465084011414,0.38549719043942343
1786532040000,DOWN,0.4618816267421462,0.16146674327049007,0.3766516299873637
1786532100000,UP,0.4438308786036051,0.17454403782200142,0.3816250835743934
1786532160000,UP,0.46399258428163853,0.1700395974551234,0.365967818263238
1786532220000,UP,0.4534653397622377,0.17155482451668805,0.3749798357210743
1786532280000,DOWN,0.45519609675818423,0.1719861622971128,0.3728177409447031
1786532340000,DOWN,0.44931310187815926,0.17905918801793833,0.3716277101039024
1786532400000,DOWN,0.48059061456836005,0.11983404487776407,0.39957534055387595
1786532460000,DOWN,0.46891758613896595,0.13156838079453678,0.39951403306649724
1786532520000,DOWN,0.4383766350583982,0.1344582261194996,0.4271651388221021
1786532580000,UP,0.41261209398588883,0.13841655144278892,0.44897135457132226
1786532640000,FLAT,0.4016620833678858,0.14679197552985376,0.45154594110226054
1786532700000,DOWN,0.42516580623663625,0.18269746256656536,0.39213673119679837
1786532760000,UP,0.4192195801150176,0.17344744432604642,0.40733297555893594
1786532820000,UP,0.4292582372757236,0.17734368934304354,0.3933980733812329
1786532880000,DOWN,0.4537787869709336,0.15080969690036128,0.3954115161287051
1786532940000,UP,0.44866589252270234,0.14090820856360586,0.4104258989136918
1786533000000,UP,0.4225393173028504,0.15682599575879197,0.42063468693835765
1786533060000,DOWN,0.4512012342537509,0.1404582299150597,0.4083405358311894
1786533120000,UP,0.46240617702943637,0.14944620095716776,0.38814762201339575
1786533180000,UP,0.45481700344817394,0.15548986961552894,0.3896931269362972
1786533240000,UP,0.4657885827724915,0.16284198916879353,0.371369428058715
1786533300000,UP,0.4565607206467293,0.16016695734613712,0.3832723220071337
1786533360000,UP,0.44010329703630097,0.17040020527929436,0.38949649768440464
1786533420000,FLAT,0.46988349640790245,0.1627003809390794,0.3674161226530181
1786533480000,UP,0.46231769709796644,0.16103269562067132,0.3766496072813623
1786533540000,UP,0.4663451812399173,0.16596347535550549,0.3676913434045773
1786533600000,UP,0.4564377217086432,0.16490421483588594,0.3786580634554709
1786533660000,UP,0.4525388071744075,0.1689401636173128,0.37852102920827985
1786533720000,UP,0.454093969509062,0.18644391192683057,0.3594621185641074
1786533780000,FLAT,0.46449398338095726,0.16533910271195776,0.370166913907085
1786533840000,UP,0.46029099826683223,0.1651624520390892,0.37454654969407863
1786533900000,UP,0.46208042138397915,0.16082869999682087,0.3770908786192
1786533960000,UP,0.4553591117417826,0.16568552287620084,0.3789553653820165
1786534020000,FLAT,0.45015546704558096,0.15772750201533864,0.3921170309390804
1786534080000,UP,0.4599243252713328,0.1654151170991972,0.37466055762947
1786534140000,DOWN,0.45960036736753623,0.1684080464165378,0.37199158621592593
1786534200000,DOWN,0.44896074226618,0.1700360249452419,0.3810032327885781
1786534260000,DOWN,0.4556001302651117,0.1733451899797988,0.37105467975508954
1786534320000,DOWN,0.4661477448434849,0.17139037278508557,0.36246188237142957
1786534380000,DOWN,0.44785207528570425,0.17457183229970039,0.3775760924145954
1786534440000,UP,0.4227074949523354,0.18676840643514458,0.39052409861251997
1786534500000,UP,0.4134990017881306,0.18347028542117697,0.4030307127906924
1786534560000,UP,0.41369158567319825,0.19905688449669504,0.38725152983010663
1786534620000,UP,0.4171572400165708,0.18272411462674026,0.400118645356689
1786534680000,FLAT,0.4302329628033026,0.1771144041407658,0.39265263305593173
1786534740000,DOWN,0.43182237769017656,0.173524547710521,0.3946530745993025
1786534800000,DOWN,0.44739464851948746,0.17465904247269273,0.3779463090078197
1786534860000,FLAT,0.4396447723811466,0.1713026925589951,0.3890525350598584
1786534920000,UP,0.4448847164731325,0.16778537827403517,0.38732990525283245
1786534980000,UP,0.44701561698393566,0.17294019606281041,0.380044186953254
1786535040000,UP,0.43587749126026226,0.18555579876296005,0.3785667099767776
1786535100000,UP,0.44757605827638014,0.18519144820358086,0.367232493520039
1786535160000,UP,0.4586636932567194,0.1721558196480633,0.3691804870952173
1786535220000,UP,0.46440861797119914,0.18663726000188774,0.3489541220269132
1786535280000,UP,0.45013422234956973,0.1886205261671173,0.361245251483313
1786535340000,FLAT,0.44273189957016335,0.17334647947415086,0.3839216209556859
1786535400000,DOWN,0.43431258936421474,0.19045838155125358,0.37522902908453165
1786535460000,DOWN,0.43309529444349787,0.17867525909652315,0.38822944645997903
1786535520000,FLAT,0.43390396753516103,0.177035338495875,0.38906069396896403
1786535580000,FLAT,0.43239408093865517,0.18131974582763896,0.3862861732337059
1786535640000,FLAT,0.4511045582576679,0.1970372746725045,0.3518581670698277
1786535700000,UP,0.4412941481463306,0.19721611489579055,0.36148973695787884
1786535760000,UP,0.42354113489132744,0.20598335562250442,0.3704755094861681
1786535820000,UP,0.42295212805341814,0.21037474858666536,0.36667312335991653
1786535880000,UP,0.41946199189084143,0.2208528972040802,0.35968511090507843
1786535940000,UP,0.42628728533224025,0.2250718830829365,0.3486408315848233
1786536000000,UP,0.4354729635993677,0.19945237639638752,0.3650746600042447
1786536060000,UP,0.41808378933586493,0.20729597622944937,0.3746202344346856
1786536120000,UP,0.4234582032794081,0.2287441979517931,0.3477975987687989
1786536180000,UP,0.40876853840540245,0.2243268281060093,0.36690463348858826
1786536240000,UP,0.43514455217144454,0.17792793294128567,0.3869275148872699
1786536300000,FLAT,0.4245583684465637,0.18301333643851625,0.39242829511492
1786536360000,UP,0.4286359996588677,0.18437231626752199,0.3869916840736103
1786536420000,UP,0.4246888691578028,0.17337116275032508,0.401939968091872
1786536480000,FLAT,0.44035731391043004,0.16126611990524248,0.39837656618432743
1786536540000,DOWN,0.43214409403402115,0.17754353272529816,0.3903123732406807
1786536600000,UP,0.43804770478344485,0.163419334965984,0.3985329602505712
1786536660000,UP,0.4445272072820331,0.15368776728279157,0.40178502543517547
1786536720000,UP,0.44441898800480495,0.16040554298967494,0.39517546900552014
1786536780000,FLAT,0.4618200178289163,0.16067203573504096,0.37750794643604285
1786536840000,UP,0.4523312520884058,0.16252815394874276,0.38514059396285144
1786536900000,UP,0.4613306144504271,0.15964562827794676,0.3790237572716261
1786536960000,DOWN,0.45937672683223624,0.11100092926439609,0.4296223439033677
1786537020000,DOWN,0.452776150147132,0.12664218756912224,0.4205816622837459
1786537080000,DOWN,0.4535443489748907,0.1380485475348946,0.40840710349021464
1786537140000,DOWN,0.44541366129815624,0.1292890482808347,0.42529729042100917
1786537200000,DOWN,0.47278826532738527,0.10696434549937575,0.42024738917323906
1786537260000,DOWN,0.4765677494783671,0.13469511111799307,0.38873713940363985
1786537320000,FLAT,0.4604498873952164,0.15302289458903062,0.38652721801575296
1786537380000,UP,0.4506106448705473,0.15243917017085293,0.3969501849585998
1786537440000,UP,0.43513774771073366,0.15168769692194284,0.41317455536732356
1786537500000,DOWN,0.4381192694620087,0.16898205727399523,0.392898673263996
1786537560000,DOWN,0.4750611473838048,0.14948395969739114,0.37545489291880413
1786537620000,DOWN,0.4819312928420852,0.13885274427056535,0.3792159628873495
1786537680000,DOWN,0.48576720687925445,0.1108728861570392,0.4033599069637064
1786537740000,DOWN,0.5149145847950448,0.09711153411838402,0.3879738810865712
1786537800000,DOWN,0.47063664652962306,0.09847361959525959,0.43088973387511736
1786537860000,UP,0.4507094992841574,0.10371692717666264,0.44557357353918
1786537920000,DOWN,0.46603051498768894,0.10016456800319268,0.4338049170091184
1786537980000,DOWN,0.4765718920289469,0.09313508606163491,0.43029302190941815
1786538040000,DOWN,0.45345235656726424,0.09922036047733213,0.4473272829554035
1786538100000,DOWN,0.44267287513936027,0.09037700367637867,0.46695012118426105
1786538160000,DOWN,0.43532870774926224,0.08720263924061251,0.4774686530101252
1786538220000,DOWN,0.4410387132474605,0.09767132197331205,0.46128996477922757
1786538280000,DOWN,0.4368940784760351,0.10634407037350287,0.45676185115046214
1786538340000,UP,0.4221212413265244,0.09263879021193142,0.48523996846154416
1786538400000,DOWN,0.43071502706760706,0.09350282263929208,0.47578215029310084
1786538460000,DOWN,0.42494760416020566,0.09495430330769097,0.4800980925321033
1786538520000,DOWN,0.39478218718806174,0.09575584087187158,0.5094619719400667
1786538580000,DOWN,0.40091953888133075,0.1029831047927812,0.4960973563258881
1786538640000,DOWN,0.39605745194862935,0.09822644508821933,0.5057161029631514
1786538700000,DOWN,0.4001948789640034,0.08818600359421475,0.5116191174417819
1786538760000,FLAT,0.40023243003098924,0.09578180029940146,0.5039857696696094
1786538820000,UP,0.39910524523218327,0.09183799983683953,0.5090567549309772
1786538880000,UP,0.3714497526491947,0.094816132605014,0.5337341147457912
1786538940000,UP,0.39981889413184774,0.08079020432360774,0.5193909015445445
1786539000000,UP,0.4125347586658886,0.10141935688269409,0.4860458844514173
1786539060000,UP,0.44103679781006877,0.08963946701493229,0.46932373517499887
1786539120000,UP,0.44957570370564814,0.09228750563067242,0.45813679066367935
1786539180000,DOWN,0.45963560331771947,0.08770901577921066,0.4526553809030699
1786539240000,DOWN,0.456764310347727,0.089489012159274,0.45374667749299913
1786539300000,DOWN,0.45354173714998214,0.0887376759210486,0.4577205869289693
1786539360000,DOWN,0.4525436748374964,0.0879122498411584,0.4595440753213452
1786539420000,DOWN,0.46915736095233745,0.08691168731889706,0.44393095172876557
1786539480000,DOWN,0.45493343813063153,0.10793677450489997,0.43712978736446845
1786539540000,DOWN,0.4708785512538219,0.09029433833368528,0.4388271104124927
1786539600000,DOWN,0.46937558561006903,0.11273628635990555,0.4178881280300254
1786539660000,UP,0.4670288379898087,0.10515670334820072,0.4278144586619906
1786539720000,UP,0.4462522835985964,0.11931958703808893,0.43442812936331465
1786539780000,UP,0.4478142495744369,0.12072732249049416,0.43145842793506894
1786539840000,UP,0.4648677511461805,0.12058567813142769,0.4145465707223918
1786539900000,UP,0.4723106028408355,0.13262301374985547,0.3950663834093091
1786539960000,DOWN,0.4576010647217842,0.11408583859622823,0.4283130966819875
1786540020000,DOWN,0.4803092381556821,0.10787449829985471,0.41181626354446327
1786540080000,DOWN,0.4667131149828616,0.10180239874170025,0.4314844862754382
1786540140000,DOWN,0.4528389295029125,0.11133202884701596,0.4358290416500716
1786540200000,DOWN,0.4698899194494601,0.11209481628958166,0.4180152642609583
1786540260000,DOWN,0.43922538796361343,0.12637160589845012,0.4344030061379364
1786540320000,UP,0.4709500870322297,0.12648985246422748,0.40256006050354276
1786540380000,UP,0.43144942193393876,0.10537028026251223,0.46318029780354913
1786540440000,UP,0.4118018474246212,0.11752388605711113,0.47067426651826777
1786540500000,UP,0.4636142499267914,0.10151778030081711,0.4348679697723916
1786540560000,UP,0.4444576021924188,0.09938420381711983,0.45615819399046126
1786540620000,DOWN,0.45193334346511277,0.11469214347345201,0.4333745130614353
1786540680000,DOWN,0.44748070339371754,0.1091562174018303,0.4433630792044521
1786540740000,DOWN,0.44330893778446173,0.11155999181974757,0.4451310703957907
1786540800000,DOWN,0.4480321647950755,0.11769783451974661,0.434270000685178
1786540860000,DOWN,0.46987680508688856,0.11037374497439009,0.4197494499387214
1786540920000,DOWN,0.44830201466550484,0.10786825173576793,0.4438297335987273
1786540980000,DOWN,0.4883993418519443,0.10154587046775818,0.4100547876802975
1786541040000,FLAT,0.4685166782069912,0.09990815846058783,0.4315751633324209
1786541100000,FLAT,0.48358211978512805,0.11715579087141148,0.3992620893434605
1786541160000,DOWN,0.4779147334385818,0.12701121512890431,0.39507405143251384
1786541220000,UP,0.46468306910314616,0.14504832581953006,0.3902686050773238
1786541280000,UP,0.4808364956479418,0.12737813052488303,0.39178537382717515
