timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.4249963889042088,0.1613630423437702,0.4136405687520211
1786352460000,UP,0.4167944950050315,0.17666380515538604,0.4065416998395825
1786352520000,FLAT,0.4144366944654588,0.15288764090958618,0.432675664624955
1786352580000,DOWN,0.4288406651626916,0.1546010721524496,0.4165582626848588
1786352640000,FLAT,0.41381791254391115,0.16426025392333,0.42192183353275875
1786352700000,DOWN,0.39796479129862544,0.15931279768165954,0.442722411019715
1786352760000,FLAT,0.39153096231200396,0.16096178855250506,0.44750724913549095
1786352820000,UP,0.4025131435767494,0.15212955359103286,0.44535730283221775
1786352880000,UP,0.4135391760653013,0.16959436981888437,0.41686645411581436
1786352940000,FLAT,0.4333747477805628,0.1533248835739067,0.4133003686455305
1786353000000,UP,0.43949261303607895,0.1540973746260921,0.406410012337829
1786353060000,FLAT,0.44375813296646,0.15937783488618357,0.3968640321473565
1786353120000,DOWN,0.47106088937244994,0.15159964024659683,0.3773394703809533
1786353180000,DOWN,0.45292398259965605,0.1470766931978505,0.39999932420249346
1786353240000,DOWN,0.43503623629283705,0.15892027628004907,0.4060434874271138
1786353300000,DOWN,0.4296571154765222,0.1663848802745886,0.4039580042488891
1786353360000,DOWN,0.4228422463748964,0.17666872087741342,0.40048903274769004
1786353420000,DOWN,0.4237033524228792,0.17875033926017328,0.3975463083169476
1786353480000,DOWN,0.43848536756861556,0.17775153806869093,0.38376309436269357
1786353540000,FLAT,0.43399969593117577,0.1736996194300361,0.39230068463878803
1786353600000,FLAT,0.4091154685122652,0.17405744383609362,0.41682708765164117
1786353660000,DOWN,0.42138919393606183,0.17082100803078631,0.4077897980331518
1786353720000,DOWN,0.43150808357770265,0.17193244875446648,0.39655946766783096
1786353780000,DOWN,0.43337148424308775,0.1716735827727198,0.3949549329841926
1786353840000,DOWN,0.4236990950423145,0.18805779663112066,0.38824310832656483
1786353900000,DOWN,0.4273722143397464,0.16749876608524022,0.4051290195750134
1786353960000,DOWN,0.431161911096323,0.18051293760099685,0.38832515130268014
1786354020000,DOWN,0.4081172732747362,0.16211436278165325,0.42976836394361057
1786354080000,DOWN,0.40731326473066554,0.17538018423289348,0.41730655103644093
1786354140000,DOWN,0.4255814696022968,0.16439713250421875,0.4100213978934845
1786354200000,DOWN,0.3894702011318744,0.1466398229309042,0.46388997593722137
1786354260000,DOWN,0.3767673119627284,0.14490615289993045,0.47832653513734125
1786354320000,DOWN,0.36946951297283037,0.1463522881380272,0.48417819888914243
1786354380000,DOWN,0.40589940902360583,0.14406610662766595,0.4500344843487282
1786354440000,DOWN,0.3993086905641566,0.15309745678401732,0.4475938526518262
1786354500000,DOWN,0.3852225412781723,0.15321216825074013,0.4615652904710875
1786354560000,DOWN,0.3945126808339625,0.1437641639426156,0.4617231552234219
1786354620000,DOWN,0.4028427840729956,0.13234428172254514,0.4648129342044592
1786354680000,DOWN,0.4057762590990611,0.13601818744724165,0.4582055534536971
1786354740000,DOWN,0.39145361688376884,0.14353514492262523,0.46501123819360596
1786354800000,DOWN,0.3850972451845622,0.15250438607849834,0.4623983687369394
1786354860000,DOWN,0.3858138127423232,0.15489798085690062,0.4592882064007761
1786354920000,DOWN,0.3711259791160349,0.17800757928765173,0.4508664415963132
1786354980000,DOWN,0.4015566092939486,0.14498861633129714,0.4534547743747541
1786355040000,DOWN,0.38660592997175053,0.1439152642079087,0.4694788058203407
1786355100000,DOWN,0.3948931139633325,0.14611446798038144,0.458992418056286
1786355160000,DOWN,0.3966060758892664,0.15008061478932,0.4533133093214138
1786355220000,DOWN,0.39504165987732137,0.13184277277094522,0.4731155673517335
1786355280000,DOWN,0.38105719684270567,0.14751377510401864,0.47142902805327574
1786355340000,DOWN,0.35447710131922755,0.14692923393477958,0.4985936647459929
1786355400000,UP,0.3929557838521317,0.141123495602677,0.46592072054519124
1786355460000,UP,0.4046802222262979,0.14850041516169116,0.44681936261201083
1786355520000,UP,0.4155804513602992,0.14221439219410642,0.44220515644559427
1786355580000,UP,0.41712871164250753,0.14352853049727068,0.43934275786022176
1786355640000,FLAT,0.40133396508216546,0.15633103527823758,0.4423349996395969
1786355700000,DOWN,0.43439381294392104,0.13925489320232415,0.4263512938537548
1786355760000,UP,0.4137834642028456,0.13974338125391675,0.4464731545432375
1786355820000,UP,0.4113888101757776,0.15101737686022115,0.43759381296400124
1786355880000,UP,0.41764270444646756,0.14776150715470085,0.43459578839883156
1786355940000,UP,0.40841018781173927,0.16289836672462124,0.42869144546363946
1786356000000,UP,0.4412167071869158,0.1580637103455926,0.40071958246749145
1786356060000,UP,0.45997241169296565,0.14899368942873933,0.39103389887829504
1786356120000,UP,0.4492675501030013,0.14699877304884185,0.4037336768481568
1786356180000,DOWN,0.4757792546361185,0.13687452193813285,0.38734622342574865
1786356240000,FLAT,0.4463590791178748,0.1416464858340196,0.4119944350481057
1786356300000,DOWN,0.4685069622867922,0.14339655515207733,0.38809648256113044
1786356360000,DOWN,0.4324261550356352,0.15255637591346613,0.41501746905089865
1786356420000,FLAT,0.4250121659095726,0.1601650693097189,0.4148227647807085
1786356480000,UP,0.4143414647459647,0.1594717021829082,0.4261868330711271
1786356540000,FLAT,0.43328393713008345,0.15709135036398125,0.40962471250593524
1786356600000,FLAT,0.4358670586314355,0.16239960410897536,0.4017333372595892
1786356660000,DOWN,0.41475699029280216,0.16624238669412947,0.41900062301306823
1786356720000,DOWN,0.4124890438139426,0.1692436561227653,0.4182673000632922
1786356780000,DOWN,0.4252538710961798,0.1717896233293927,0.4029565055744274
1786356840000,DOWN,0.4178832314143702,0.17362113593899164,0.40849563264663824
1786356900000,FLAT,0.411786479057578,0.18173278969764622,0.40648073124477596
1786356960000,UP,0.402474718035195,0.18942356094692064,0.4081017210178842
1786357020000,UP,0.4017097729816114,0.18824246607571868,0.4100477609426698
1786357080000,UP,0.3999324020326861,0.20133877602164976,0.3987288219456642
1786357140000,UP,0.38689769288377357,0.21480805942163186,0.3982942476945946
1786357200000,UP,0.4364069764672722,0.16574285058189803,0.39785017295082986
1786357260000,FLAT,0.45503401869716936,0.16017269573739285,0.3847932855654376
1786357320000,DOWN,0.4422283921457376,0.16394041984232283,0.3938311880119395
1786357380000,DOWN,0.4291578865706729,0.16025368126140185,0.41058843216792523
1786357440000,DOWN,0.4157080510537214,0.16635342407132267,0.417938524874956
1786357500000,DOWN,0.40228002149310005,0.18199436493115895,0.415725613575741
1786357560000,FLAT,0.419974338145221,0.1829922606042352,0.3970334012505437
1786357620000,FLAT,0.4179518752775318,0.18529228233694098,0.3967558423855273
1786357680000,UP,0.41802251916102373,0.180869228524737,0.4011082523142393
1786357740000,UP,0.42276489937694717,0.16740728416016148,0.4098278164628914
1786357800000,DOWN,0.44125903325668725,0.17120832067564037,0.3875326460676724
1786357860000,DOWN,0.43641177946048404,0.16710341341259982,0.3964848071269162
1786357920000,DOWN,0.4244678222196464,0.17281473746151094,0.40271744031884255
1786357980000,FLAT,0.4282015171140649,0.17794062530068508,0.3938578575852501
1786358040000,FLAT,0.4196867429400324,0.19264732174681296,0.38766593531315463
1786358100000,UP,0.4167695443893459,0.17565203377674193,0.40757842183391235
1786358160000,FLAT,0.42943028452651105,0.16312526908036087,0.40744444639312805
1786358220000,FLAT,0.4281876793142807,0.1680989414075687,0.4037133792781505
1786358280000,DOWN,0.42967673537188766,0.1677327462720072,0.40259051835610526
1786358340000,DOWN,0.4168867724549492,0.18885569958656437,0.3942575279584865
1786358400000,DOWN,0.4188733928031416,0.1883636190795875,0.3927629881172709
1786358460000,FLAT,0.42145509822902394,0.17853248687299922,0.4000124148979769
1786358520000,UP,0.424628896589051,0.1824212528703974,0.3929498505405516
1786358580000,UP,0.41902841758980125,0.18881144184524595,0.3921601405649528
1786358640000,UP,0.4124490388266982,0.1945467117460408,0.3930042494272609
1786358700000,UP,0.4016251268562601,0.212129908970974,0.3862449641727658
1786358760000,FLAT,0.4418699972960384,0.17302064183256924,0.38510936087139247
1786358820000,DOWN,0.4642109249091932,0.16560670902192653,0.37018236606888044
1786358880000,DOWN,0.4537559446876974,0.1641644247898937,0.3820796305224088
1786358940000,DOWN,0.4330751643646264,0.17006940333693155,0.396855432298442
1786359000000,DOWN,0.42876625400738877,0.17239036923878254,0.3988433767538286
1786359060000,FLAT,0.42411334259206457,0.1800314047568642,0.3958552526510712
1786359120000,DOWN,0.41169650247476874,0.19161097651715273,0.3966925210080785
