timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.23556633895175685,0.4813371915783207,0.2830964694699225
1786179660000,FLAT,0.23740960129261335,0.48249373372272314,0.2800966649846635
1786179720000,FLAT,0.2436897206464912,0.4820314959427177,0.2742787834107909
1786179780000,FLAT,0.2751105675253989,0.40007889189470164,0.32481054057989944
1786179840000,FLAT,0.2600907732300366,0.4237157321000652,0.3161934946698983
1786179900000,FLAT,0.25595554490656036,0.4372966897098727,0.3067477653835671
1786179960000,FLAT,0.2520803416152725,0.44543152285007775,0.3024881355346498
1786180020000,FLAT,0.24884933329999895,0.4468639075506102,0.30428675914939085
1786180080000,FLAT,0.2333357974191825,0.4999856139092542,0.26667858867156324
1786180140000,FLAT,0.22947206587271077,0.49203598258638803,0.2784919515409012
1786180200000,UP,0.2334930142481323,0.4944911500075381,0.27201583574432964
1786180260000,UP,0.23636585001763286,0.4847396128755472,0.2788945371068199
1786180320000,UP,0.23949825302277564,0.49155492841692655,0.2689468185602979
1786180380000,UP,0.23510588525040937,0.48498226703515535,0.27991184771443534
1786180440000,UP,0.23956842465973696,0.47816723896060237,0.2822643363796607
1786180500000,UP,0.23129025296453712,0.47291070527460843,0.2957990417608544
1786180560000,FLAT,0.26393069674630054,0.42169375345242593,0.31437554980127347
1786180620000,FLAT,0.2400842667158349,0.4456167589737086,0.31429897431045645
1786180680000,FLAT,0.2297373305517577,0.44080472706390456,0.3294579423843377
1786180740000,FLAT,0.2311207713908965,0.43760029607861695,0.33127893253048646
1786180800000,FLAT,0.23480122850745128,0.4428385143154872,0.32236025717706135
1786180860000,FLAT,0.23588659905808593,0.46106692873120186,0.3030464722107122
1786180920000,FLAT,0.24502755359734044,0.45258200549971356,0.302390440902946
1786180980000,FLAT,0.2424336368950956,0.4539764620285446,0.30358990107635997
1786181040000,FLAT,0.23265966424834744,0.46824671044171284,0.29909362530993977
1786181100000,UP,0.21454065508934678,0.4774577691739714,0.3080015757366818
1786181160000,FLAT,0.22760373999111233,0.49035464707811216,0.2820416129307756
1786181220000,UP,0.22610316217895163,0.49708999832106915,0.2768068394999793
1786181280000,FLAT,0.23039955396348405,0.4956033930634497,0.2739970529730663
1786181340000,DOWN,0.2327129050642256,0.49301347213758995,0.2742736227981845
1786181400000,DOWN,0.37295191417253776,0.29707760823048,0.3299704775969821
1786181460000,DOWN,0.33830368848874204,0.3209833561761233,0.34071295533513474
1786181520000,DOWN,0.35250761308159995,0.2982657527497946,0.34922663416860544
1786181580000,DOWN,0.33120635270539556,0.3266236539587319,0.3421699933358727
1786181640000,FLAT,0.3343910597352736,0.3340060726663061,0.3316028675984203
1786181700000,FLAT,0.30275782224555786,0.3876707371328808,0.30957144062156144
1786181760000,FLAT,0.3049572278368081,0.400006819884455,0.29503595227873686
1786181820000,FLAT,0.2917832374838638,0.40597064314167064,0.3022461193744656
1786181880000,FLAT,0.28718609570406417,0.4171234121972058,0.2956904920987301
1786181940000,FLAT,0.2800664099129899,0.43450231092568825,0.2854312791613219
1786182000000,FLAT,0.26574968870526,0.4511669430401458,0.2830833682545942
1786182060000,FLAT,0.24381487553562237,0.4782976288293388,0.2778874956350389
1786182120000,UP,0.2642467988103796,0.4584370446170262,0.2773161565725941
1786182180000,FLAT,0.24238221951116848,0.49044525976812564,0.2671725207207059
1786182240000,DOWN,0.24878507161201394,0.475600612261094,0.2756143161268919
1786182300000,DOWN,0.24646950485192867,0.46494917658830354,0.2885813185597678
1786182360000,DOWN,0.2611987449415834,0.45907900553095937,0.2797222495274573
1786182420000,DOWN,0.26307920543986335,0.45434902825364515,0.2825717663064916
1786182480000,DOWN,0.2531282410672097,0.4716011690922227,0.2752705898405676
1786182540000,FLAT,0.26590339494996423,0.43125277211793367,0.30284383293210215
1786182600000,FLAT,0.2683044795155318,0.4409494978619225,0.2907460226225457
1786182660000,FLAT,0.2741162616456262,0.41920058333046184,0.306683155023912
1786182720000,FLAT,0.2665958538621906,0.43263321284914846,0.30077093328866095
1786182780000,FLAT,0.25371466760761546,0.4534524869551474,0.29283284543723714
1786182840000,FLAT,0.2441149982064532,0.4759300040583163,0.27995499773523047
1786182900000,FLAT,0.24273634328750007,0.4823559581140594,0.27490769859844044
1786182960000,FLAT,0.23488520159784168,0.4795172357825817,0.2855975626195764
1786183020000,FLAT,0.24158444437457594,0.4758692230357295,0.28254633258969464
1786183080000,FLAT,0.23372615532638868,0.48741799707747635,0.27885584759613513
1786183140000,FLAT,0.2380823378898284,0.47558414923701253,0.28633351287315906
1786183200000,FLAT,0.23918423318353446,0.4786381359114317,0.2821776309050338
1786183260000,FLAT,0.22945624033376213,0.49156788123355827,0.2789758784326797
1786183320000,FLAT,0.2456227674394,0.47348542332940635,0.2808918092311937
1786183380000,UP,0.2357333897428605,0.48307334298590315,0.2811932672712365
1786183440000,UP,0.23886732968568947,0.4810636137440936,0.28006905657021686
1786183500000,UP,0.25243108283127547,0.4675446317422542,0.2800242854264704
1786183560000,UP,0.24917841159738685,0.463939217931684,0.2868823704709291
1786183620000,UP,0.2422930232034822,0.4665681706262533,0.2911388061702646
1786183680000,UP,0.26543615057538966,0.4228064113954018,0.3117574380292085
1786183740000,DOWN,0.29413040074844704,0.38595435771980513,0.3199152415317479
1786183800000,FLAT,0.28746733418386167,0.3882225475352155,0.3243101182809228
1786183860000,FLAT,0.29045201636434115,0.395172629381115,0.3143753542545439
1786183920000,FLAT,0.29939726942278405,0.3872395521314884,0.3133631784457276
1786183980000,FLAT,0.30196678464541965,0.4178433201059611,0.2801898952486193
1786184040000,FLAT,0.27081523163790744,0.43420081164944024,0.2949839567126523
1786184100000,FLAT,0.2805451566734786,0.42951408246145834,0.28994076086506304
1786184160000,FLAT,0.2688420888614522,0.4400305995010057,0.29112731163754213
1786184220000,FLAT,0.27245396110896286,0.4418287866748778,0.28571725221615935
1786184280000,FLAT,0.24868053354567635,0.4663607382363698,0.2849587282179538
1786184340000,FLAT,0.24639534863620047,0.4745830189905522,0.27902163237324734
1786184400000,UP,0.24179099441523622,0.4864655386185831,0.2717434669661806
1786184460000,UP,0.24186423655263978,0.4873610899969266,0.2707746734504336
1786184520000,UP,0.24225903844551022,0.48790151555618344,0.26983944599830645
1786184580000,UP,0.2372533094385604,0.4584584262282173,0.3042882643332223
1786184640000,UP,0.27870692616875076,0.42801252311310267,0.2932805507181467
1786184700000,UP,0.309772055450132,0.3615506380507992,0.3286773064990689
1786184760000,UP,0.26899829282720855,0.4078524618379212,0.3231492453348704
1786184820000,UP,0.26281373446572626,0.42368797180510903,0.3134982937291646
