timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.42352957199272934,0.15407741065310235,0.4223930173541683
1786093260000,UP,0.492052467484227,0.15302599592406047,0.3549215365917124
1786093320000,UP,0.48049467483587677,0.15343098697244523,0.3660743381916781
1786093380000,FLAT,0.5042733756553458,0.14833368334626681,0.34739294099838747
1786093440000,FLAT,0.47991958574996685,0.1480665987175862,0.372013815532447
1786093500000,UP,0.44685686168735583,0.1569581844535836,0.3961849538590606
1786093560000,UP,0.43369618220897477,0.15189953882614765,0.41440427896487764
1786093620000,UP,0.4184048120296531,0.1583270795066213,0.4232681084637257
1786093680000,UP,0.40593003842245723,0.1470361501760927,0.4470338114014501
1786093740000,UP,0.4016931572252135,0.15379130408904376,0.44451553868574273
1786093800000,UP,0.4341318237451322,0.15670055972927055,0.40916761652559736
1786093860000,DOWN,0.4869626115088566,0.14961172772433046,0.36342566076681304
1786093920000,UP,0.46628971082631254,0.16550097949691356,0.36820930967677384
1786093980000,UP,0.4402161403123637,0.15407295470963686,0.40571090497799944
1786094040000,UP,0.4449312654413244,0.15593493555346197,0.39913379900521373
1786094100000,DOWN,0.41485699474890364,0.16663765542530676,0.4185053498257896
1786094160000,UP,0.4128437211290782,0.15115376745410744,0.43600251141681434
1786094220000,UP,0.4123653950219906,0.16508113615034606,0.4225534688276633
1786094280000,UP,0.43368755113020213,0.16280822688746738,0.40350422198233055
1786094340000,UP,0.44223073025611265,0.15776079619974495,0.4000084735441425
1786094400000,UP,0.44057311912388464,0.15002348447752067,0.40940339639859463
1786094460000,UP,0.4386718382556558,0.14545973786915525,0.415868423875189
1786094520000,UP,0.44212752455496857,0.15381227340603054,0.40406020203900084
1786094580000,UP,0.42835141115166286,0.1556571647790607,0.4159914240692765
1786094640000,UP,0.44574545174977226,0.15075314162931047,0.4035014066209174
1786094700000,DOWN,0.5115582719185534,0.13050336340452923,0.3579383646769174
1786094760000,UP,0.4743662959965158,0.14415165460101176,0.3814820494024725
1786094820000,UP,0.4633911338622212,0.14806277083943722,0.38854609529834155
1786094880000,UP,0.46629862879340667,0.14817628292267468,0.3855250882839187
1786094940000,UP,0.46483547010759857,0.1393683301737974,0.39579619971860397
1786095000000,UP,0.45619819320481364,0.1340883681166385,0.409713438678548
1786095060000,UP,0.4459543222515345,0.14755407844850293,0.4064915992999627
1786095120000,UP,0.48504027898000024,0.11808232829308019,0.3968773927269195
1786095180000,DOWN,0.46521434027201103,0.12855964326441,0.4062260164635789
1786095240000,UP,0.45440424177668476,0.14233075169561313,0.4032650065277021
1786095300000,DOWN,0.4596608932619616,0.1437951512138729,0.39654395552416544
1786095360000,DOWN,0.465423573322561,0.14456800833519037,0.3900084183422485
1786095420000,DOWN,0.4590256915742316,0.1396514295975627,0.4013228788282057
1786095480000,DOWN,0.4483143269900503,0.1395337243062935,0.41215194870365623
1786095540000,DOWN,0.4515391098816987,0.1427711335305948,0.40568975658770656
1786095600000,FLAT,0.4407321229676003,0.1271740741718856,0.4320938028605142
1786095660000,DOWN,0.4468893953598507,0.12834398422157708,0.4247666204185721
1786095720000,DOWN,0.4052390590070814,0.14544997206071145,0.4493109689322072
1786095780000,DOWN,0.4030641018857872,0.15254843797498246,0.4443874601392303
1786095840000,DOWN,0.41450572845127365,0.15092824124459603,0.43456603030413027
1786095900000,DOWN,0.40685774980165773,0.16373382228274905,0.4294084279155932
1786095960000,DOWN,0.396959072016356,0.1682314875713397,0.43480944041230424
1786096020000,DOWN,0.39738526966219423,0.17369777536372483,0.4289169549740809
1786096080000,FLAT,0.3883295998090272,0.15549863906326158,0.4561717611277112
1786096140000,DOWN,0.4210471816584823,0.14347249703206386,0.43548032130945374
1786096200000,DOWN,0.44296793405367624,0.14774972578741202,0.4092823401589117
1786096260000,DOWN,0.4383799860463041,0.1393439996751983,0.4222760142784975
1786096320000,DOWN,0.4201710479307625,0.14433038053826674,0.43549857153097077
1786096380000,DOWN,0.3818171828816754,0.15104825212250697,0.4671345649958177
1786096440000,DOWN,0.4032362125075787,0.16443831753788712,0.4323254699545342
1786096500000,DOWN,0.373029039069442,0.15447973126284106,0.4724912296677169
1786096560000,DOWN,0.372403354220293,0.16912083810006914,0.45847580767963786
1786096620000,UP,0.3806729225241704,0.15334431444330365,0.46598276303252606
1786096680000,UP,0.3832947369616371,0.1707057643517569,0.445999498686606
1786096740000,UP,0.35910633311543527,0.17629133578600634,0.46460233109855853
1786096800000,FLAT,0.36922242711788067,0.1749320038880305,0.45584556899408885
1786096860000,UP,0.35433916904896096,0.16368490545066686,0.4819759255003721
1786096920000,FLAT,0.39801999017971,0.15659739707864812,0.44538261274164176
1786096980000,DOWN,0.40653559388222055,0.17368276748619813,0.41978163863158136
1786097040000,DOWN,0.402043751370913,0.17078276390034883,0.4271734847287381
