timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.3559061633679847,0.3091861985196392,0.3349076381123762
1786698060000,DOWN,0.3496566426588468,0.31548227899086134,0.3348610783502918
1786698120000,DOWN,0.347393851572853,0.3232152214262593,0.3293909270008876
1786698180000,DOWN,0.34698397759109084,0.32233146072960367,0.3306845616793054
1786698240000,DOWN,0.34402701388754464,0.3459602462885886,0.3100127398238668
1786698300000,DOWN,0.3377458794041392,0.35753510654430176,0.3047190140515591
1786698360000,DOWN,0.32280059409239126,0.3829373851852321,0.29426202072237667
1786698420000,FLAT,0.3420496830420436,0.34229245657706714,0.31565786038088933
1786698480000,DOWN,0.33159925514937,0.3634548160905882,0.3049459287600419
1786698540000,UP,0.35307739412538813,0.3363238252217831,0.31059878065282875
1786698600000,FLAT,0.36552093032986144,0.33230359956886235,0.30217547010127627
1786698660000,FLAT,0.3215243584740567,0.3570954674507697,0.32138017407517366
1786698720000,UP,0.3376131044808465,0.34011163770848846,0.322275257810665
1786698780000,UP,0.349329258619465,0.3323504794641181,0.31832026191641677
1786698840000,FLAT,0.32758304347724465,0.3359282646367126,0.33648869188604275
1786698900000,UP,0.3371268978978979,0.3241391470612716,0.3387339550408306
1786698960000,UP,0.34310393275535606,0.327061304835942,0.329834762408702
1786699020000,UP,0.3521952765482277,0.3227472098273934,0.3250575136243789
1786699080000,UP,0.36298417564266156,0.3213293212239835,0.31568650313335495
1786699140000,UP,0.34448249450849905,0.36125092703961675,0.29426657845188414
1786699200000,UP,0.3532713512941058,0.3335037706539068,0.31322487805198745
1786699260000,FLAT,0.3348810184855267,0.3371517473275562,0.32796723418691714
1786699320000,DOWN,0.33315591245811343,0.3402918131031705,0.3265522744387161
1786699380000,DOWN,0.3211431867301841,0.3576490169327565,0.32120779633705937
1786699440000,DOWN,0.31901145529352704,0.35487420507866263,0.3261143396278104
1786699500000,DOWN,0.31926500809672775,0.35719151504840657,0.32354347685486573
1786699560000,DOWN,0.31272912924188623,0.37345641376552624,0.3138144569925875
1786699620000,DOWN,0.3526277773387414,0.3193948587460647,0.32797736391519366
1786699680000,DOWN,0.40338523585095576,0.2367351002258342,0.35987966392321
1786699740000,UP,0.38469496120280405,0.23728615020361346,0.3780188885935825
1786699800000,UP,0.3743443404794925,0.23506187170617068,0.3905937878143368
1786699860000,UP,0.36550248724762413,0.2367655574473607,0.3977319553050152
1786699920000,FLAT,0.3722485615930025,0.23652388577660566,0.391227552630392
1786699980000,DOWN,0.363288564856689,0.25131595226491854,0.38539548287839254
1786700040000,DOWN,0.3733046778947791,0.27037566119298295,0.35631966091223793
1786700100000,DOWN,0.3685166919848287,0.24445018127948817,0.38703312673568324
1786700160000,DOWN,0.35411368458483805,0.2585233413602563,0.3873629740549057
1786700220000,DOWN,0.3429315276241218,0.25969554888648416,0.39737292348939396
1786700280000,FLAT,0.3335063755728046,0.27750523016284945,0.388988394264346
1786700340000,UP,0.3345296693812003,0.26984898784419137,0.3956213427746082
1786700400000,UP,0.3291036914922738,0.2724871490091526,0.39840915949857353
1786700460000,UP,0.3418098344348901,0.2793567860669014,0.3788333794982085
1786700520000,UP,0.3395407874185649,0.28246653211887995,0.37799268046255524
1786700580000,UP,0.3313899525710173,0.31949923763032917,0.3491108097986535
1786700640000,UP,0.30989190888835577,0.3551093870904094,0.3349987040212347
1786700700000,UP,0.33005541443907,0.3562491034549921,0.31369548210593784
1786700760000,UP,0.3310084319440313,0.35248741717675447,0.3165041508792143
1786700820000,UP,0.35585244661807186,0.32077542932034325,0.3233721240615849
1786700880000,FLAT,0.3474321193558014,0.33666631171643996,0.3159015689277586
1786700940000,FLAT,0.3680440988774878,0.31152990617168,0.3204259949508322
1786701000000,DOWN,0.3735536984927319,0.30563184070698735,0.32081446080028075
1786701060000,FLAT,0.3647656802370942,0.29124801884983403,0.3439863009130718
1786701120000,DOWN,0.3743933130679734,0.26420252914707004,0.36140415778495644
1786701180000,FLAT,0.3856824567905467,0.2633566995138619,0.35096084369559133
1786701240000,DOWN,0.37162056482151995,0.2535588359654826,0.3748205992129974
1786701300000,DOWN,0.36733727439998304,0.26314530992577645,0.3695174156742405
1786701360000,FLAT,0.37338351104560474,0.27644269016752654,0.35017379878686866
1786701420000,FLAT,0.3530045859308735,0.2831155732919818,0.36387984077714475
1786701480000,UP,0.3568276419266847,0.3021604038159261,0.34101195425738917
1786701540000,UP,0.3508326914664983,0.31557121446049596,0.3335960940730057
1786701600000,UP,0.35551223925800973,0.2742758029668142,0.37021195777517596
1786701660000,UP,0.3803900227367922,0.27057790743615756,0.34903206982705026
1786701720000,UP,0.3651521737395822,0.3044433929321919,0.3304044333282259
1786701780000,FLAT,0.36666113016588214,0.2887933753095531,0.34454549452456473
