timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.3625963188662812,0.3338257543461254,0.3035779267875934
1786957260000,FLAT,0.36087944673942834,0.32738445793903154,0.31173609532154
1786957320000,FLAT,0.3503215908426659,0.335969678599299,0.31370873055803505
1786957380000,UP,0.3654830095674171,0.32111492376635514,0.31340206666622783
1786957440000,UP,0.34146372474181635,0.3627797736940297,0.29575650156415406
1786957500000,UP,0.3203625882588371,0.40464210471367784,0.2749953070274851
1786957560000,UP,0.30051435551118283,0.42716048554538055,0.2723251589434367
1786957620000,UP,0.3096948530366437,0.4132084094916085,0.2770967374717479
1786957680000,FLAT,0.3503260785909917,0.3671048220952551,0.2825690993137531
1786957740000,FLAT,0.35653691790344005,0.35541501578911766,0.2880480663074423
1786957800000,UP,0.33251378622865435,0.36822522609839375,0.299260987672952
1786957860000,FLAT,0.3246844457897806,0.38341728214626414,0.2918982720639553
1786957920000,FLAT,0.32195812740375457,0.37474987550246747,0.3032919970937779
1786957980000,DOWN,0.32678357856766665,0.3877439456616203,0.28547247577071305
1786958040000,DOWN,0.3198286348997652,0.40243825761072877,0.2777331074895061
1786958100000,DOWN,0.318252277188345,0.39567858124070776,0.2860691415709472
1786958160000,DOWN,0.32870592710210284,0.3810139255123454,0.29028014738555175
1786958220000,DOWN,0.32806522215693196,0.38705694655460776,0.2848778312884603
1786958280000,DOWN,0.36118677613414074,0.3152589560868539,0.3235542677790054
1786958340000,DOWN,0.3650388804814914,0.3295371693580158,0.30542395016049273
1786958400000,FLAT,0.36668114586530204,0.33475102838529786,0.2985678257494
1786958460000,DOWN,0.36208830839788253,0.32682507713645964,0.31108661446565783
1786958520000,DOWN,0.3572538531847274,0.34516869795709365,0.29757744885817883
1786958580000,UP,0.36679271848114137,0.29836488484746904,0.3348423966713897
1786958640000,UP,0.36762904370624605,0.31902423285801906,0.3133467234357349
1786958700000,FLAT,0.36188809377630277,0.32481563176101036,0.313296274462687
1786958760000,FLAT,0.35119160231616614,0.3219518708826924,0.3268565268011415
1786958820000,DOWN,0.3484150259957252,0.32952069889057134,0.3220642751137033
1786958880000,DOWN,0.3533457135009642,0.3482306088799106,0.29842367761912525
1786958940000,DOWN,0.3363416345079156,0.3687183110933958,0.29494005439868864
1786959000000,DOWN,0.34029151023302,0.37680059103254326,0.28290789873443684
1786959060000,DOWN,0.3457450043251697,0.3549209675439905,0.2993340281308398
1786959120000,DOWN,0.3831237794576505,0.3187089129382799,0.2981673076040696
1786959180000,FLAT,0.36855483079669005,0.35593822366654004,0.2755069455367699
1786959240000,DOWN,0.3596187434517179,0.36275192341514173,0.27762933313314025
1786959300000,DOWN,0.36001492333959495,0.36599461190920907,0.2739904647511961
1786959360000,DOWN,0.3412341400773881,0.3824357629614589,0.27633009696115285
1786959420000,FLAT,0.35203179649284444,0.37664373237932625,0.2713244711278294
1786959480000,DOWN,0.33647372093018035,0.3843627582016857,0.27916352086813395
1786959540000,DOWN,0.3521750161598003,0.3874293207746284,0.2603956630655714
1786959600000,FLAT,0.3588356952074022,0.3754487513052277,0.2657155534873701
1786959660000,FLAT,0.34770550726397476,0.3849683099667795,0.26732618276924575
1786959720000,FLAT,0.3323851187223848,0.38353596508065874,0.28407891619695647
1786959780000,DOWN,0.31323239511325157,0.41803083512971295,0.2687367697570356
1786959840000,FLAT,0.3029944422298146,0.42349977814899964,0.27350577962118566
1786959900000,FLAT,0.3057073586491851,0.4218375884805257,0.27245505287028915
1786959960000,FLAT,0.3232205126739988,0.4077843555536493,0.268995131772352
1786960020000,FLAT,0.31618127637899107,0.41976675762471255,0.26405196599629627
1786960080000,UP,0.3407649233756608,0.38756407539477344,0.2716710012295658
1786960140000,UP,0.3310552292356217,0.37388650537808804,0.29505826538629015
1786960200000,UP,0.3239324887675228,0.3868387347632353,0.2892287764692419
1786960260000,FLAT,0.3443809694853628,0.37339319122724535,0.2822258392873919
1786960320000,FLAT,0.3246209530317929,0.37284506938828,0.3025339775799272
1786960380000,FLAT,0.3565630741517522,0.3934602073944531,0.2499767184537947
1786960440000,FLAT,0.3445124512953277,0.4029520070327261,0.2525355416719463
1786960500000,FLAT,0.34691992676974887,0.40779085135707926,0.24528922187317184
1786960560000,FLAT,0.3264201058153657,0.43673371171574804,0.23684618246888633
1786960620000,FLAT,0.3285087790200067,0.4298129903036716,0.24167823067632166
1786960680000,UP,0.3103401106811902,0.451333179690677,0.23832670962813274
1786960740000,UP,0.313408437653628,0.46438308240399373,0.22220847994237805
1786960800000,FLAT,0.3138828328286317,0.4663189257174488,0.2197982414539194
1786960860000,FLAT,0.31305646177415497,0.46536309018628386,0.22158044803956112
1786960920000,FLAT,0.2939486180192176,0.4798103355963957,0.2262410463843867
1786960980000,FLAT,0.30982496114216074,0.44627545741795865,0.24389958143988058
1786961040000,DOWN,0.3108052357185749,0.4387496051632662,0.25044515911815896
1786961100000,FLAT,0.3299526614723089,0.40926526573647865,0.2607820727912125
1786961160000,FLAT,0.330323417854319,0.4144499016792287,0.2552266804664523
1786961220000,FLAT,0.3124948493822792,0.4251680517889003,0.2623370988288204
1786961280000,FLAT,0.3023527781802599,0.4404530819317347,0.2571941398880054
1786961340000,UP,0.3492342340606974,0.3438352974215999,0.30693046851770256
1786961400000,UP,0.3368802365122949,0.3662823511260775,0.2968374123616277
1786961460000,UP,0.32937785856689084,0.3668700735911171,0.30375206784199194
1786961520000,UP,0.3486676820945332,0.3565328731030791,0.2947994448023876
1786961580000,DOWN,0.3478235499498481,0.36094395429539433,0.2912324957547576
1786961640000,DOWN,0.33494479259312465,0.40318142264589935,0.261873784760976
1786961700000,DOWN,0.31927330981359053,0.4352452658693181,0.2454814243170914
1786961760000,DOWN,0.3390054608456686,0.38690996562693336,0.2740845735273981
1786961820000,DOWN,0.33789187105633206,0.3968630373310259,0.2652450916126421
1786961880000,UP,0.3656459371477248,0.3013775290735881,0.3329765337786871
1786961940000,UP,0.3649725646463565,0.33162424957062936,0.30340318578301406
1786962000000,UP,0.34731488179668063,0.34244605810723283,0.3102390600960866
1786962060000,UP,0.34920004433191326,0.35064221509131477,0.3001577405767719
1786962120000,UP,0.34926645553629937,0.35475292700287525,0.2959806174608253
1786962180000,UP,0.3443522958797327,0.3959270060591903,0.25972069806107695
1786962240000,UP,0.34181229175257827,0.3861382577091425,0.2720494505382793
1786962300000,UP,0.3663083170832269,0.36846591079883295,0.26522577211794024
1786962360000,UP,0.33005910068924227,0.38568013574920784,0.28426076356154983
1786962420000,UP,0.3502734224845935,0.3827100556915423,0.2670165218238642
1786962480000,UP,0.335304019811036,0.3788198802798232,0.28587609990914076
1786962540000,UP,0.5010000949732822,0.20301391058864424,0.29598599443807355
