timestamp,actual,p_down,p_flat,p_up
1786438800000,UP,0.42914458390615146,0.1976497009549809,0.37320571513886763
1786438860000,UP,0.4325306155115184,0.20848212459140486,0.35898725989707664
1786438920000,UP,0.4453912624902446,0.18586366813401398,0.36874506937574136
1786438980000,FLAT,0.42565366685504297,0.19449203628944514,0.3798542968555118
1786439040000,DOWN,0.4485431066605195,0.20829759785815713,0.34315929548132335
1786439100000,DOWN,0.4537115773040317,0.18448733902838116,0.3618010836675871
1786439160000,DOWN,0.4709408489914364,0.17562908701159366,0.35343006399696997
1786439220000,DOWN,0.47399127676981145,0.17063340177459477,0.3553753214555938
1786439280000,DOWN,0.46064912838352673,0.1810759565889611,0.35827491502751213
1786439340000,FLAT,0.43712926143008496,0.21729401765604828,0.3455767209138668
1786439400000,FLAT,0.4280920541385318,0.22598158092547768,0.3459263649359905
1786439460000,FLAT,0.3989704348363919,0.23941634072302762,0.36161322444058064
1786439520000,UP,0.40497568064724326,0.2518960447091518,0.34312827464360485
1786439580000,UP,0.4114076818731206,0.24338144675976375,0.34521087136711565
1786439640000,UP,0.402982110529732,0.2550612899868972,0.3419565994833709
1786439700000,UP,0.41154475271935426,0.25776442048065823,0.3306908267999875
1786439760000,UP,0.41160222075313657,0.260723323332713,0.3276744559141504
1786439820000,UP,0.44995517031958254,0.18620388622069742,0.36384094345972007
1786439880000,UP,0.4793257580989684,0.16640628622794534,0.3542679556730863
1786439940000,UP,0.4992563489226792,0.16524097969356039,0.3355026713837604
1786440000000,UP,0.48889282350102015,0.16983859118837313,0.34126858531060666
1786440060000,UP,0.48320105243941336,0.1683477936046656,0.348451153955921
1786440120000,UP,0.49379574885611455,0.15681250420607715,0.34939174693780833
1786440180000,DOWN,0.49339316408440465,0.16866687211585474,0.3379399637997406
1786440240000,FLAT,0.47608824004770783,0.20153582354908361,0.3223759364032085
1786440300000,UP,0.4581646545727391,0.20295406092219978,0.3388812845050612
1786440360000,UP,0.4519510253064535,0.2077567701368965,0.3402922045566501
1786440420000,FLAT,0.4464563037606138,0.21218234017725046,0.34136135606213575
1786440480000,FLAT,0.4079654362391058,0.23212852264062522,0.3599060411202689
1786440540000,FLAT,0.42874580193033063,0.23691490301528775,0.33433929505438154
1786440600000,DOWN,0.46893245257723754,0.14913027224569916,0.38193727517706333
1786440660000,DOWN,0.4794973169139042,0.15388755093000864,0.36661513215608715
1786440720000,DOWN,0.44198438780665406,0.16937112922838335,0.3886444829649627
1786440780000,FLAT,0.4372091056281292,0.1756790236352213,0.38711187073664954
1786440840000,FLAT,0.4423255419882565,0.17513668490767698,0.38253777310406656
1786440900000,FLAT,0.40687763685115763,0.213406858802762,0.37971550434608037
1786440960000,UP,0.4057932669532702,0.22907550076145092,0.3651312322852788
1786441020000,UP,0.4002608835728461,0.24094151332539432,0.3587976031017595
1786441080000,UP,0.40958843499399195,0.24387510205450594,0.34653646295150203
1786441140000,UP,0.40101783347530484,0.24805730237425813,0.35092486415043705
1786441200000,UP,0.392743178289628,0.24781658482151842,0.3594402368888536
1786441260000,UP,0.4607038342516647,0.1474965802117407,0.39179958553659455
1786441320000,UP,0.46853573774711943,0.15255643238631664,0.37890782986656385
1786441380000,UP,0.4945057165246643,0.13705680128589243,0.36843748218944317
1786441440000,UP,0.4896059091838028,0.13502786148380186,0.3753662293323955
1786441500000,UP,0.476932291827109,0.13789645165643324,0.3851712565164579
1786441560000,UP,0.47612665558943035,0.15225583241101265,0.3716175119995571
1786441620000,FLAT,0.49153384884476325,0.15037846757930412,0.3580876835759327
1786441680000,DOWN,0.472989062457763,0.15093939536953765,0.3760715421726993
1786441740000,DOWN,0.4752838699917602,0.1578936493810319,0.36682248062720774
1786441800000,FLAT,0.46942768861157236,0.16003618272733372,0.370536128661094
1786441860000,DOWN,0.48160051129829806,0.16080260362728233,0.35759688507441956
1786441920000,FLAT,0.48191668603430704,0.1655866182587006,0.3524966957069923
1786441980000,UP,0.4684616078007647,0.15815021875916643,0.3733881734400689
1786442040000,UP,0.46360645033838027,0.17777660295832975,0.3586169467032901
1786442100000,UP,0.465914256573785,0.16303863324132697,0.37104711018488806
1786442160000,UP,0.45802260928494987,0.17674294453383615,0.3652344461812141
1786442220000,UP,0.4536471180495174,0.163820129329304,0.38253275262117864
1786442280000,UP,0.47696217997212076,0.15248901636473874,0.3705488036631404
1786442340000,DOWN,0.5164621195868344,0.15068614699802427,0.33285173341514124
1786442400000,UP,0.46067416672207484,0.15485219479575005,0.38447363848217503
1786442460000,UP,0.46342810013953833,0.15709354332807643,0.37947835653238526
1786442520000,DOWN,0.4744086526106214,0.15523760642406298,0.3703537409653156
1786442580000,DOWN,0.4536078498488857,0.14838367618621842,0.398008473964896
1786442640000,DOWN,0.45066567627005455,0.153636845814588,0.3956974779153573
1786442700000,DOWN,0.4732345498210578,0.14375158894364085,0.3830138612353015
1786442760000,DOWN,0.45909194555398225,0.14634230485025435,0.3945657495957634
1786442820000,DOWN,0.43403776987968395,0.17152878951754397,0.39443344060277213
1786442880000,DOWN,0.4262344357032972,0.18194430038337542,0.3918212639133274
1786442940000,DOWN,0.4205240375785692,0.1744009636070676,0.4050749988143631
1786443000000,DOWN,0.4230728198289594,0.20051462972870865,0.3764125504423319
1786443060000,DOWN,0.4172825679295749,0.1850293408762959,0.3976880911941291
1786443120000,DOWN,0.40335215723971674,0.18609677037566874,0.41055107238461463
1786443180000,DOWN,0.39441646203385733,0.19070706280589642,0.4148764751602462
1786443240000,DOWN,0.3906116605117425,0.19453726786128053,0.41485107162697693
1786443300000,FLAT,0.4007165125820782,0.18479533637731824,0.41448815104060355
1786443360000,DOWN,0.3929022711833647,0.18800846505930438,0.41908926375733097
1786443420000,DOWN,0.4119121121763716,0.19471050619782818,0.3933773816258002
1786443480000,FLAT,0.4075483001929159,0.19746327691455126,0.3949884228925329
1786443540000,FLAT,0.41266459820129053,0.19941501437234851,0.387920387426361
1786443600000,UP,0.40435195572175575,0.20879320675073537,0.386854837527509
1786443660000,UP,0.4105624409969766,0.20695448563071034,0.38248307337231313
1786443720000,UP,0.4133791857976751,0.18463518100329687,0.40198563319902797
1786443780000,UP,0.4202151990452469,0.21084844877547512,0.368936352179278
1786443840000,UP,0.4287953217396524,0.20159864727652146,0.36960603098382616
