timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.43880801221604765,0.13822687506926443,0.4229651127146878
1785920460000,UP,0.411614153958764,0.13895572606185225,0.4494301199793837
1785920520000,UP,0.448709560910962,0.12015103805716207,0.4311394010318759
1785920580000,UP,0.44337204716330963,0.1335193309089038,0.4231086219277865
1785920640000,UP,0.4482816425165222,0.1442772227127867,0.40744113477069116
1785920700000,UP,0.4463335448615439,0.1431988031783039,0.4104676519601521
1785920760000,DOWN,0.45252636738869156,0.13341168412295493,0.41406194848835354
1785920820000,DOWN,0.47093459340995797,0.1361426719379558,0.39292273465208616
1785920880000,DOWN,0.48030735137352537,0.15091776692074196,0.3687748817057327
1785920940000,DOWN,0.4850604332979647,0.13266598417938857,0.38227358252264665
1785921000000,DOWN,0.45042501823355646,0.14255300748529479,0.4070219742811488
1785921060000,UP,0.42735356631914717,0.161929763174898,0.4107166705059548
1785921120000,UP,0.4287483553127523,0.16223290814592922,0.40901873654131843
1785921180000,FLAT,0.43691036461969873,0.17062789076490464,0.3924617446153967
1785921240000,UP,0.4078736249972767,0.16962254132361737,0.422503833679106
1785921300000,UP,0.421966708715006,0.1648762224979809,0.4131570687870131
1785921360000,UP,0.4194678325235235,0.15231210971714645,0.4282200577593301
1785921420000,UP,0.43879345478448595,0.14189613545404225,0.4193104097614718
1785921480000,UP,0.414151072269957,0.1570290702499681,0.4288198574800749
1785921540000,UP,0.4342594762364167,0.1537042480769604,0.41203627568662293
1785921600000,FLAT,0.4844851368022268,0.12335093208228402,0.39216393111548914
1785921660000,DOWN,0.4881909026053557,0.12510735211817894,0.3867017452764654
1785921720000,DOWN,0.4527884835628306,0.14362505936657802,0.4035864570705914
1785921780000,DOWN,0.4766830829911328,0.1402423589460574,0.3830745580628098
1785921840000,FLAT,0.4340159978134714,0.1360475621335532,0.4299364400529754
1785921900000,FLAT,0.432069354679478,0.14388478881432062,0.42404585650620147
1785921960000,UP,0.3957189702829274,0.167730404673424,0.4365506250436487
1785922020000,UP,0.3927068334042818,0.17680844150533184,0.4304847250903865
1785922080000,UP,0.40506549270567993,0.15270433672700465,0.44223017056731545
1785922140000,UP,0.4282388372471398,0.15268808908169476,0.4190730736711655
1785922200000,UP,0.4357369567509252,0.15143685080854774,0.41282619244052715
1785922260000,UP,0.4389973186332401,0.14280170872873743,0.4182009726380224
1785922320000,UP,0.45755293993544155,0.14967000413043896,0.39277705593411943
1785922380000,UP,0.45281204355610155,0.1575707682606359,0.3896171881832626
1785922440000,UP,0.457352736961649,0.1587113428177804,0.38393592022057066
1785922500000,DOWN,0.4657625973263561,0.14425147901495763,0.3899859236586863
1785922560000,DOWN,0.45039774797678,0.140601729937666,0.409000522085554
1785922620000,DOWN,0.46527300423967527,0.1484312533615623,0.3862957423987624
1785922680000,DOWN,0.4681977741945264,0.13464017924501523,0.39716204656045834
1785922740000,DOWN,0.45106384355579604,0.15024125873882552,0.3986948977053785
1785922800000,FLAT,0.40464997160338617,0.15262067258948098,0.4427293558071329
1785922860000,DOWN,0.4261640776404712,0.164995892713302,0.40884002964622684
1785922920000,DOWN,0.40582352607458894,0.18173358681601753,0.4124428871093934
1785922980000,FLAT,0.4204259569008969,0.1740642650676575,0.40550977803144567
1785923040000,FLAT,0.40551941800354285,0.18619238775520988,0.40828819424124735
1785923100000,UP,0.4399656585605605,0.18931694904705704,0.3707173923923825
1785923160000,UP,0.4282817862426449,0.1922569433294267,0.3794612704279285
1785923220000,FLAT,0.42931763861472455,0.1926773828981368,0.37800497848713854
1785923280000,DOWN,0.43767364162824857,0.18884007939416692,0.37348627897758463
1785923340000,DOWN,0.4162244233068938,0.19153452513231672,0.3922410515607895
1785923400000,DOWN,0.44470146358891954,0.17385846727609458,0.3814400691349859
1785923460000,DOWN,0.44410831541899043,0.1856438988758041,0.37024778570520545
1785923520000,DOWN,0.42151196846911887,0.17642008268042425,0.40206794885045677
1785923580000,DOWN,0.41213150556343886,0.192256681899993,0.3956118125365681
1785923640000,DOWN,0.4441099095987654,0.18495372117033682,0.37093636923089773
