timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.3106668335013114,0.34154186168951084,0.34779130480917764
1786179660000,FLAT,0.336172807722289,0.32562294493567967,0.33820424734203136
1786179720000,FLAT,0.32180206784644416,0.3395692066797977,0.3386287254737581
1786179780000,FLAT,0.3482415107621802,0.31390991022974135,0.3378485790080786
1786179840000,FLAT,0.30666189130262317,0.32688827982995783,0.3664498288674191
1786179900000,UP,0.31534975866129505,0.33388947850686335,0.35076076283184154
1786179960000,UP,0.31588609850995525,0.337889070284553,0.34622483120549186
1786180020000,UP,0.31604342793398715,0.3335732019923196,0.3503833700736932
1786180080000,UP,0.309024725963942,0.3503548982870082,0.34062037574904985
1786180140000,UP,0.2934058136261905,0.3617080111493768,0.3448861752244329
1786180200000,UP,0.3032558768613014,0.34936018190819546,0.3473839412305032
1786180260000,UP,0.3092549922283642,0.3483001944125787,0.342444813359057
1786180320000,UP,0.31929170506578186,0.34040952250661494,0.3402987724276032
1786180380000,UP,0.31707036291206225,0.34300696294143046,0.3399226741465071
1786180440000,UP,0.3223926501867507,0.33074754806939716,0.3468598017438522
1786180500000,UP,0.33469046435879946,0.2922123108091178,0.37309722483208274
1786180560000,FLAT,0.3387150856412403,0.28204998896568034,0.3792349253930793
1786180620000,FLAT,0.33419064264222254,0.2834141034492202,0.38239525390855744
1786180680000,FLAT,0.3238828135404126,0.29342166474434583,0.3826955217152414
1786180740000,FLAT,0.31882315292643065,0.2913970076541959,0.38977983941937344
1786180800000,UP,0.3149592236431524,0.28576799551682436,0.39927278084002327
1786180860000,FLAT,0.32125938482822397,0.3391737348264598,0.33956688034531635
1786180920000,UP,0.33117677034205234,0.3193940557466706,0.34942917391127704
1786180980000,FLAT,0.33146006594564864,0.31860355523775974,0.34993637881659145
1786181040000,DOWN,0.3162308164731729,0.3220157397301427,0.36175344379668445
1786181100000,FLAT,0.3059352429061581,0.3322492070777589,0.3618155500160831
1786181160000,DOWN,0.30441732784894293,0.34087993119345283,0.3547027409576042
1786181220000,DOWN,0.31461557600308127,0.3280779584640593,0.35730646553285944
1786181280000,DOWN,0.32027378235531234,0.3260473819968509,0.35367883564783686
1786181340000,DOWN,0.31692123674259265,0.33295142781098297,0.3501273354464244
1786181400000,DOWN,0.4139978904160504,0.2277217549972776,0.358280354586672
