timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.40218975928737816,0.1882152573764684,0.4095949833361535
1786698060000,DOWN,0.4139082630901353,0.20526508205616906,0.38082665485369577
1786698120000,DOWN,0.4013359588338214,0.2165728039285662,0.3820912372376125
1786698180000,DOWN,0.3966938640298901,0.20980410581211534,0.3935020301579946
1786698240000,DOWN,0.3996734285612423,0.2420138898071118,0.358312681631646
1786698300000,DOWN,0.39813195536752666,0.2527564674716883,0.34911157716078506
1786698360000,FLAT,0.3727386246604082,0.28926955300741436,0.3379918223321775
1786698420000,UP,0.39083660957483074,0.27002814149408705,0.33913524893108227
1786698480000,UP,0.398862782506396,0.2659014280398493,0.33523578945375465
1786698540000,UP,0.4102778638566835,0.25067745853987666,0.3390446776034397
1786698600000,UP,0.39346232620969496,0.24719095915934547,0.3593467146309595
1786698660000,UP,0.3919422612743491,0.24835304983134543,0.35970468889430535
1786698720000,UP,0.3790575917571713,0.24658762363202982,0.37435478461079885
1786698780000,UP,0.39443900943466337,0.24691761028756848,0.35864338027776826
1786698840000,UP,0.41047291007625386,0.2246961198996243,0.36483097002412196
1786698900000,UP,0.4008027704493956,0.23782801506903392,0.36136921448157044
1786698960000,UP,0.4019705051387076,0.24762787151848772,0.3504016233428048
1786699020000,FLAT,0.4042619058917376,0.23471424918541303,0.3610238449228493
1786699080000,DOWN,0.3968201820856298,0.23776015414728022,0.36541966376709
1786699140000,DOWN,0.4120087341251195,0.2603469136533985,0.3276443522214821
1786699200000,DOWN,0.3881058505027715,0.2620543732420073,0.34983977625522117
1786699260000,DOWN,0.3769561528268796,0.25231265777958395,0.3707311893935365
1786699320000,DOWN,0.3862282929412937,0.2520833139897238,0.3616883930689826
1786699380000,DOWN,0.38876183142268733,0.2588412466807699,0.3523969218965428
1786699440000,DOWN,0.3633512385332896,0.2564256574232659,0.38022310404344445
1786699500000,DOWN,0.39423910767611003,0.24416752942464248,0.3615933628992475
1786699560000,DOWN,0.3657866166416219,0.2609706280669078,0.37324275529147044
1786699620000,DOWN,0.39541618079824425,0.2394392018876364,0.3651446173141194
1786699680000,DOWN,0.3970834541911634,0.18956536226072956,0.4133511835481071
1786699740000,DOWN,0.3893247720565884,0.1599760479801877,0.450699179963224
1786699800000,DOWN,0.36919812356712556,0.16612768189466384,0.4646741945382107
1786699860000,FLAT,0.3704103203373413,0.1669685718983819,0.46262110776427684
1786699920000,DOWN,0.3744474348573337,0.16627917562574834,0.45927338951691793
1786699980000,DOWN,0.36536955588567976,0.186290828277641,0.44833961583667925
1786700040000,DOWN,0.3857958074114355,0.20520556399927706,0.4089986285892873
1786700100000,FLAT,0.3747562719375341,0.18885686534654084,0.4363868627159251
1786700160000,DOWN,0.3646279526165055,0.19226168978149372,0.44311035760200074
1786700220000,FLAT,0.35922600663358656,0.20628430104002995,0.43448969232638357
1786700280000,UP,0.37611273096959785,0.19854809281818733,0.4253391762122149
1786700340000,UP,0.3837992915719321,0.19157824214208805,0.42462246628598
1786700400000,UP,0.3832047131877069,0.19614522901493492,0.42065005779735826
1786700460000,UP,0.37457485460925244,0.20569730866009212,0.4197278367306554
1786700520000,UP,0.36896436777918806,0.2156742617186516,0.41536137050216043
1786700580000,UP,0.3859410929567933,0.230923921142351,0.38313498590085565
1786700640000,UP,0.3636055690372606,0.24391472813123197,0.39247970283150757
1786700700000,UP,0.3750372038884798,0.23651702321832452,0.3884457728931957
1786700760000,UP,0.37956510301051055,0.24613934229756584,0.37429555469192355
1786700820000,FLAT,0.39203520032275796,0.23417304184284432,0.3737917578343976
1786700880000,FLAT,0.38540791870216534,0.237614160351006,0.3769779209468286
1786700940000,DOWN,0.4001468548779011,0.21114963254879832,0.3887035125733006
1786701000000,DOWN,0.3920612067368521,0.2086278383897244,0.3993109548734235
1786701060000,FLAT,0.40151578424438455,0.19782892563515173,0.40065529012046364
1786701120000,DOWN,0.40268142274800434,0.17330938340870977,0.4240091938432859
1786701180000,UP,0.39862496886000454,0.200057020063469,0.4013180110765264
1786701240000,FLAT,0.39435392933737856,0.19685703120058196,0.4087890394620394
1786701300000,UP,0.3926580254543216,0.2099989300668094,0.39734304447886903
1786701360000,UP,0.3817090546777035,0.2205537787654165,0.39773716655688
1786701420000,UP,0.3912707967266309,0.22328737333884496,0.3854418299345241
1786701480000,UP,0.41087344647708596,0.22450778562309567,0.36461876789981834
1786701540000,UP,0.4096659060571954,0.2289713291405875,0.361362764802217
1786701600000,UP,0.39977277664358396,0.21025260078505933,0.3899746225713568
1786701660000,UP,0.41184659437122884,0.21259489785442479,0.37555850777434646
1786701720000,UP,0.4189481979262095,0.21369280355082743,0.36735899852296294
1786701780000,UP,0.40061351964211034,0.21708148182308196,0.3823049985348076
1786701840000,UP,0.401638870618926,0.20899969381008146,0.3893614355709925
1786701900000,UP,0.4139970289238039,0.20151004368029743,0.38449292739589874
1786701960000,UP,0.40296120255423656,0.2263934401032269,0.37064535734253645
1786702020000,UP,0.3811400963226842,0.23642356924047572,0.38243633443683994
1786702080000,UP,0.39215643418786944,0.24690895710732982,0.3609346087048009
1786702140000,UP,0.3881409689717981,0.2437235233586198,0.36813550766958214
1786702200000,UP,0.3757058540024391,0.24743225919154707,0.3768618868060139
1786702260000,UP,0.3765979107527735,0.24712206768920553,0.37628002155802104
1786702320000,UP,0.393121634101828,0.23420215277975068,0.37267621311842136
1786702380000,UP,0.4030339946556837,0.24240448029479295,0.3545615250495233
1786702440000,UP,0.3998666277227223,0.21630738108643768,0.38382599119084
1786702500000,UP,0.4113687775567421,0.21440554641525716,0.3742256760280007
1786702560000,DOWN,0.4710375485283954,0.13994143363670464,0.38902101783489995
1786702620000,DOWN,0.4625596242714748,0.15252131549561132,0.3849190602329139
1786702680000,DOWN,0.44470703700747594,0.15995271936095595,0.39534024363156806
1786702740000,FLAT,0.4162928166378009,0.18573812626131453,0.3979690571008846
1786702800000,UP,0.4213099946554302,0.18812600870751547,0.3905639966370543
1786702860000,UP,0.4140223623762425,0.22231555449240023,0.3636620831313573
1786702920000,UP,0.4094442208647246,0.22617389179140707,0.36438188734386834
1786702980000,UP,0.4020728655979008,0.24087820765897267,0.35704892674312644
1786703040000,UP,0.4021868148043397,0.22561538962190952,0.3721977955737507
1786703100000,UP,0.39248829833640564,0.2427692207252713,0.3647424809383231
1786703160000,UP,0.3700022184671201,0.2745736992527234,0.3554240822801565
1786703220000,FLAT,0.37329080126872355,0.2894168951822673,0.33729230354900913
1786703280000,UP,0.37034429900306576,0.252902155983743,0.3767535450131913
1786703340000,FLAT,0.4180462961113502,0.2014373019837439,0.38051640190490604
1786703400000,DOWN,0.40365587828155597,0.1864214072603562,0.4099227144580878
1786703460000,DOWN,0.4247052169876317,0.19106064824368757,0.38423413476868074
1786703520000,DOWN,0.41305885299383743,0.19939465324303685,0.3875464937631257
1786703580000,DOWN,0.42947505427835275,0.1879206845212554,0.3826042612003919
1786703640000,DOWN,0.4012068266949776,0.2079939824236234,0.390799190881399
1786703700000,DOWN,0.40129171517244056,0.21841038371423596,0.38029790111332357
1786703760000,DOWN,0.417989512508669,0.21045054796517854,0.37155993952615246
1786703820000,DOWN,0.4333439142708377,0.20160284703287581,0.36505323869628653
1786703880000,DOWN,0.4264895907443731,0.189329433676573,0.3841809755790539
1786703940000,DOWN,0.42388318302244155,0.20770034535024828,0.36841647162731017
1786704000000,DOWN,0.42362229500711296,0.2080430172284123,0.3683346877644747
1786704060000,DOWN,0.42702736544654457,0.21476404960164736,0.35820858495180813
1786704120000,FLAT,0.41159384156574846,0.21830852558351038,0.3700976328507412
1786704180000,DOWN,0.4193901971552817,0.21622291391790427,0.3643868889268141
