timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.4035112489911498,0.07921634741066352,0.5172724035981866
1786093260000,UP,0.41846819123572876,0.07838091680225744,0.5031508919620139
1786093320000,UP,0.4105636309332352,0.07743080664158448,0.5120055624251804
1786093380000,UP,0.4321418437396827,0.07408618176316206,0.4937719744971553
1786093440000,UP,0.435952274516611,0.07096252548259573,0.4930852000007932
1786093500000,UP,0.42185874757471625,0.07501197149508712,0.5031292809301967
1786093560000,UP,0.41639858318594136,0.07554847380321111,0.5080529430108475
1786093620000,UP,0.4094590738283508,0.07984798359913965,0.5106929425725096
1786093680000,UP,0.4222523041525461,0.08145250909188519,0.49629518675556883
1786093740000,UP,0.4079470369054094,0.07773995122791254,0.514313011866678
1786093800000,UP,0.42381197534815707,0.07503903142025482,0.501148993231588
1786093860000,UP,0.49490286009601375,0.07522146763188646,0.4298756722720998
1786093920000,UP,0.4696589246963136,0.08074232665381596,0.44959874864987026
1786093980000,UP,0.4714234917206685,0.07652915703655394,0.45204735124277745
1786094040000,UP,0.47515505976343314,0.0837238329799774,0.4411211072565896
1786094100000,UP,0.43702907688511466,0.0818908349496384,0.48108008816524694
1786094160000,UP,0.4198069995377022,0.08790517977961967,0.4922878206826782
1786094220000,UP,0.4211782419619537,0.08016418955675353,0.49865756848129283
1786094280000,UP,0.44081877376947187,0.0807756620293161,0.4784055642012121
1786094340000,UP,0.4354928685687482,0.08286271908758638,0.48164441234366534
1786094400000,UP,0.448235553125019,0.08609985675791232,0.4656645901170686
1786094460000,UP,0.4477659916525615,0.07936786832440632,0.4728661400230323
1786094520000,UP,0.44089473926950895,0.08398656509257599,0.4751186956379151
1786094580000,UP,0.43257054459377314,0.07753584745028863,0.48989360795593834
1786094640000,UP,0.4574754357581746,0.07587637759109106,0.4666481866507345
1786094700000,UP,0.5111340515584549,0.06713839063168109,0.4217275578098641
1786094760000,UP,0.43792853538351845,0.08453657979634133,0.4775348848201401
1786094820000,UP,0.45079711164917663,0.08721521320754168,0.4619876751432816
1786094880000,UP,0.4577204267170205,0.0801002056670254,0.4621793676159541
1786094940000,UP,0.43582934033599,0.08233629828684845,0.48183436137716157
1786095000000,UP,0.45289201081996533,0.08413975319991425,0.46296823598012043
1786095060000,UP,0.4503547941576633,0.07403567942952931,0.47560952641280746
1786095120000,DOWN,0.5037278612143575,0.06758201357834816,0.4286901252072943
1786095180000,DOWN,0.4655105667135431,0.07146896465449155,0.4630204686319654
1786095240000,DOWN,0.4592747975171338,0.0811322306634771,0.4595929718193892
1786095300000,DOWN,0.4416868455187087,0.08207661280073647,0.4762365416805549
1786095360000,DOWN,0.441622874989548,0.0741714188107635,0.4842057061996885
1786095420000,DOWN,0.455851423896072,0.07240165592252913,0.4717469201813989
1786095480000,DOWN,0.45548121257981383,0.08572475143822672,0.4587940359819595
1786095540000,DOWN,0.4666841750745626,0.08530618771834536,0.448009637207092
1786095600000,DOWN,0.4451439632827816,0.08759968631679653,0.4672563504004218
1786095660000,DOWN,0.46128403733996176,0.08612491034671717,0.4525910523133211
1786095720000,DOWN,0.4433404804999443,0.08608131883351249,0.4705782006665433
1786095780000,DOWN,0.44488088565472905,0.09813606566389828,0.45698304868137274
1786095840000,DOWN,0.44774703052824816,0.09680808881661328,0.45544488065513855
1786095900000,DOWN,0.4571921393908422,0.102459084291797,0.4403487763173608
1786095960000,DOWN,0.44621684737327455,0.09732578558230502,0.4564573670444206
1786096020000,DOWN,0.44385671300060586,0.10292683323305352,0.4532164537663407
1786096080000,FLAT,0.3958271242283723,0.09027587824554166,0.5138969975260861
1786096140000,DOWN,0.44908653464984544,0.08865073502193792,0.4622627303282167
1786096200000,DOWN,0.4384372275628241,0.09610019800307162,0.46546257443410427
1786096260000,DOWN,0.4217025891918872,0.09123176332849364,0.4870656474796192
1786096320000,DOWN,0.41978310971753324,0.0911667337592281,0.48905015652323863
1786096380000,FLAT,0.3821526454511011,0.0924652466316416,0.5253821079172573
1786096440000,DOWN,0.42558632712607447,0.0933632896989964,0.48105038317492904
1786096500000,DOWN,0.3750559194028895,0.09385495051560433,0.5310891300815062
1786096560000,FLAT,0.3807441294178347,0.10097985999307114,0.5182760105890941
1786096620000,FLAT,0.3923122091519105,0.08232495943300035,0.5253628314150891
1786096680000,FLAT,0.42590403827626994,0.10246255700969038,0.47163340471403975
1786096740000,FLAT,0.40361643522778445,0.10645989539815805,0.4899236693740576
1786096800000,FLAT,0.4252164507906933,0.1064355635908107,0.4683479856184961
1786096860000,UP,0.3994066611082772,0.09025526912586321,0.5103380697658596
1786096920000,UP,0.41381690426008955,0.09517157115711024,0.4910115245828002
1786096980000,FLAT,0.40596246569407657,0.10075407541685945,0.4932834588890639
1786097040000,FLAT,0.4021853609581782,0.10453602590692333,0.4932786131348984
1786097100000,UP,0.41452881269275094,0.0994068709578647,0.4860643163493844
1786097160000,FLAT,0.4149330112627486,0.10159822049658832,0.483468768240663
1786097220000,UP,0.4268951833824139,0.10664091704090363,0.4664638995766825
1786097280000,UP,0.4229445639937055,0.1083606103639553,0.4686948256423393
1786097340000,UP,0.4354931767983419,0.10617861796506432,0.4583282052365939
1786097400000,UP,0.41528385570761966,0.118263911362777,0.4664522329296032
1786097460000,UP,0.40764818092701016,0.11699723435582549,0.4753545847171642
1786097520000,FLAT,0.41530644501934444,0.09476985242358035,0.48992370255707524
1786097580000,DOWN,0.41203757642591116,0.09176194153948396,0.4962004820346048
1786097640000,DOWN,0.42218949831479136,0.09180210964615085,0.4860083920390577
1786097700000,DOWN,0.429416277240961,0.09154025433966703,0.47904346841937206
1786097760000,DOWN,0.43312053887358715,0.09275761536153279,0.47412184576488
1786097820000,UP,0.41587216511890046,0.09678240797083287,0.4873454269102666
1786097880000,UP,0.3981870499221367,0.0911783296563084,0.5106346204215549
1786097940000,UP,0.3766612884274005,0.09820832032681907,0.5251303912457805
1786098000000,UP,0.3920076958495509,0.09346346483751408,0.514528839312935
1786098060000,UP,0.39037311137536235,0.08903956957757293,0.5205873190470647
1786098120000,UP,0.41387561680461765,0.10225642739619055,0.4838679557991919
1786098180000,UP,0.41477783352228664,0.11429915502547706,0.47092301145223636
