timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.2777960137285392,0.37630030375583173,0.3459036825156291
1786784460000,UP,0.252667674817014,0.38531160572343337,0.3620207194595527
1786784520000,UP,0.2534607802242323,0.38730337995409947,0.3592358398216683
1786784580000,UP,0.25581031231522955,0.3880274464987395,0.356162241186031
1786784640000,UP,0.24309400518946578,0.42521205238693544,0.33169394242359873
1786784700000,UP,0.2460106597088181,0.4288848496769196,0.32510449061426233
1786784760000,UP,0.24647297321573994,0.4410835210808586,0.31244350570340146
1786784820000,UP,0.2961703054504469,0.41967601082652545,0.28415368372302763
1786784880000,UP,0.25669994903982035,0.4569001037564574,0.2863999472037222
1786784940000,UP,0.2859299886473961,0.4561077425342485,0.2579622688183553
1786785000000,FLAT,0.32670643265954696,0.4291968045330882,0.24409676280736475
1786785060000,FLAT,0.30196272500529386,0.4454676276791432,0.25256964731556286
1786785120000,FLAT,0.25782838041139033,0.49513081196107644,0.24704080762753317
1786785180000,FLAT,0.26318815191195577,0.4993670996949587,0.23744474839308546
1786785240000,FLAT,0.26728925871442044,0.48950734749252095,0.24320339379305864
1786785300000,FLAT,0.2606391529603681,0.48572501434878795,0.25363583269084383
1786785360000,UP,0.2558880931811314,0.4945852362239228,0.24952667059494574
1786785420000,UP,0.24015387568529714,0.5112456066782218,0.2486005176364811
1786785480000,UP,0.24593907680454655,0.5094571555547635,0.24460376764068992
1786785540000,FLAT,0.2658977393106614,0.48348388526567015,0.25061837542366844
1786785600000,UP,0.25557967238752266,0.48338609147554695,0.26103423613693044
1786785660000,UP,0.2498372431993444,0.49773713680534737,0.25242561999530827
1786785720000,UP,0.22395813242635645,0.5169395842659421,0.25910228330770146
1786785780000,UP,0.2300503912541522,0.516631283410552,0.25331832533529586
1786785840000,UP,0.22840963724340546,0.5210032883567853,0.25058707439980915
1786785900000,UP,0.246375360976479,0.5023835470923017,0.25124109193121935
1786785960000,UP,0.2518586439216039,0.4696752108373368,0.27846614524105934
1786786020000,FLAT,0.2624313256731078,0.46291159033253804,0.2746570839943542
1786786080000,UP,0.25817779903630383,0.4644198110832088,0.2774023898804874
1786786140000,UP,0.24156550615277883,0.4864470060265729,0.27198748782064824
1786786200000,UP,0.2483036638217843,0.46083406510398356,0.29086227107423224
1786786260000,UP,0.24212425187395617,0.4549238754575336,0.30295187266851015
1786786320000,UP,0.2566283291139012,0.4441607388794536,0.2992109320066452
1786786380000,UP,0.26116484870895396,0.4496442056173011,0.289190945673745
1786786440000,UP,0.26645873804159054,0.45073197174269647,0.28280929021571305
1786786500000,UP,0.26247434515696755,0.4388028592992821,0.2987227955437504
1786786560000,UP,0.2538143095950999,0.44383808437946476,0.3023476060254354
1786786620000,UP,0.24230895238816355,0.45960340915865167,0.29808763845318487
1786786680000,UP,0.2530216786913019,0.4480717601879149,0.2989065611207833
1786786740000,UP,0.25056077871698207,0.4364542257389559,0.3129849955440621
1786786800000,UP,0.25407156635277417,0.46505820015034227,0.2808702334968836
1786786860000,FLAT,0.24613484521132561,0.4516694374417316,0.3021957173469427
1786786920000,FLAT,0.2692656037213429,0.4232650289888826,0.30746936728977453
1786786980000,FLAT,0.262429235624338,0.44850223013141444,0.28906853424424755
1786787040000,UP,0.2749567756904692,0.4249651326069894,0.3000780917025414
1786787100000,UP,0.2649232024954245,0.4161117247725883,0.31896507273198726
1786787160000,FLAT,0.2671463462424332,0.4202343129359228,0.31261934082164405
