timestamp,actual,p_down,p_flat,p_up
1786438800000,FLAT,0.45686079961640985,0.14082993703939042,0.40230926334419964
1786438860000,FLAT,0.4711529738812211,0.15728130666407458,0.37156571945470435
1786438920000,FLAT,0.47596358683484763,0.15992723628070044,0.36410917688445193
1786438980000,FLAT,0.47384243334752746,0.15830235247561683,0.36785521417685574
1786439040000,DOWN,0.5001058718175736,0.1630129012239342,0.3368812269584921
1786439100000,DOWN,0.4925537929537438,0.1477687869356529,0.35967742011060333
1786439160000,DOWN,0.5002456844077426,0.13068496697295243,0.3690693486193049
1786439220000,DOWN,0.48083740666367525,0.13725990000382504,0.38190269333249977
1786439280000,UP,0.48314322634237056,0.1315741494364602,0.38528262422116916
1786439340000,UP,0.45605871351586164,0.1440224135398423,0.399918872944296
1786439400000,UP,0.4485874519729032,0.14828653152512977,0.40312601650196705
1786439460000,UP,0.4623576541667314,0.16320043758017005,0.37444190825309853
1786439520000,UP,0.4610646116724494,0.15311777152638562,0.3858176168011651
1786439580000,UP,0.46198709375335506,0.16710187784337996,0.3709110284032649
1786439640000,UP,0.47089181608675995,0.16237406109925745,0.36673412281398277
1786439700000,UP,0.48148345447071333,0.1546077715227405,0.3639087740065462
1786439760000,UP,0.4607002554533932,0.17133796303171236,0.36796178151489445
1786439820000,UP,0.4649544816245677,0.14575392009486196,0.3892915982805703
1786439880000,UP,0.4818287765467574,0.13250791195220013,0.3856633115010425
1786439940000,UP,0.4958655685135761,0.12410674093573679,0.380027690550687
1786440000000,UP,0.48438919564200245,0.12784722504537832,0.38776357931261923
1786440060000,UP,0.49120501573869046,0.12978666187373133,0.3790083223875783
1786440120000,UP,0.4767868082222527,0.13858212151055352,0.38463107026719384
1786440180000,DOWN,0.4647915458946282,0.1480121234405148,0.3871963306648571
1786440240000,FLAT,0.456872700111711,0.14825219986452404,0.39487510002376486
1786440300000,FLAT,0.4490668685637551,0.15152198483487697,0.3994111466013679
1786440360000,FLAT,0.4442695640860412,0.16223604256861457,0.39349439334534436
1786440420000,DOWN,0.4548178035334666,0.1588321096937243,0.3863500867728091
1786440480000,FLAT,0.4530829838862799,0.18296222600607787,0.36395479010764237
1786440540000,FLAT,0.4508782954588218,0.19492317360364855,0.35419853093752957
1786440600000,DOWN,0.4690698570955402,0.10279929319949926,0.42813084970496046
1786440660000,UP,0.4718962093361763,0.1159789643083628,0.4121248263554608
1786440720000,UP,0.4598121028679042,0.11432071196839587,0.42586718516369987
1786440780000,UP,0.448795102379429,0.12141567238488771,0.42978922523568336
1786440840000,UP,0.45482390443287335,0.12283021603513515,0.4223458795319915
1786440900000,UP,0.4465455971932423,0.1407609163715782,0.4126934864351794
1786440960000,UP,0.4466242099121412,0.1516568866244413,0.4017189034634175
1786441020000,UP,0.4484760468562809,0.15646680043542685,0.3950571527082924
1786441080000,UP,0.44862003698319863,0.16953063683266495,0.38184932618413653
1786441140000,UP,0.45275748851474923,0.1727776096094137,0.37446490187583703
1786441200000,UP,0.45834285914617834,0.17522771389028058,0.36642942696354114
1786441260000,UP,0.4817434388091001,0.10774582900057883,0.41051073219032114
1786441320000,UP,0.48420095291121723,0.11472726943920196,0.40107177764958074
1786441380000,UP,0.5058344844722159,0.1157404468006536,0.3784250687271304
1786441440000,FLAT,0.4857525006723929,0.11667390139273247,0.3975735979348746
1786441500000,UP,0.47808631129785567,0.12265328939375755,0.3992603993083868
1786441560000,FLAT,0.4876456313066449,0.11990796534793068,0.39244640334542436
1786441620000,FLAT,0.47484929273774806,0.11454405937593531,0.4106066478863166
1786441680000,UP,0.484540442646822,0.11798033902764779,0.39747921832553024
1786441740000,UP,0.4920837841746176,0.12002812913821266,0.3878880866871698
1786441800000,UP,0.47970474980528194,0.12501313988405163,0.3952821103106664
1786441860000,FLAT,0.4939392747310049,0.11298544692968761,0.39307527833930755
