timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.459594335062446,0.09020466349515839,0.4502010014423956
1785920460000,UP,0.44055679978087386,0.08922992372071385,0.4702132764984123
1785920520000,FLAT,0.44316207587624185,0.09783724071962481,0.4590006834041334
1785920580000,UP,0.4505441132314575,0.09953993949810028,0.4499159472704422
1785920640000,DOWN,0.4542280205224986,0.10300319553389671,0.4427687839436045
1785920700000,FLAT,0.4471129203787533,0.10047654207376017,0.4524105375474866
1785920760000,FLAT,0.46143583959108586,0.09950807469075368,0.43905608571816046
1785920820000,UP,0.469912273309251,0.09585098672853169,0.4342367399622173
1785920880000,FLAT,0.4588838962064755,0.10040567834425108,0.4407104254492734
1785920940000,DOWN,0.47441714152277187,0.10327656151639239,0.42230629696083577
1785921000000,UP,0.44666041412626906,0.10602761281017341,0.4473119730635576
1785921060000,UP,0.4461301597558722,0.11476756101691568,0.4391022792272122
1785921120000,UP,0.4483544070127947,0.1110669498575573,0.44057864312964795
1785921180000,UP,0.45041164156623315,0.10907421358543107,0.4405141448483358
1785921240000,UP,0.4164150763596028,0.1150130230454073,0.4685719005949898
1785921300000,UP,0.44396411195741303,0.11619344191565903,0.4398424461269279
1785921360000,FLAT,0.4597709619471439,0.11391662971634813,0.426312408336508
1785921420000,DOWN,0.45928603739279256,0.106903299787644,0.4338106628195634
1785921480000,UP,0.44059955835712533,0.10759521967795563,0.45180522196491896
1785921540000,UP,0.4426282559335427,0.10889652800849003,0.44847521605796725
1785921600000,FLAT,0.4753847532031058,0.096305406457118,0.42830984033977615
1785921660000,FLAT,0.49306838375861606,0.09141109933901193,0.41552051690237196
1785921720000,DOWN,0.48874642219791636,0.09882495196647563,0.412428625835608
1785921780000,DOWN,0.48520012532533296,0.09450136053607272,0.42029851413859437
1785921840000,UP,0.4534879996834413,0.10984878058131022,0.4366632197352485
1785921900000,UP,0.45324934356295665,0.1049048674986402,0.44184578893840315
1785921960000,UP,0.42799513535578787,0.1042956163289642,0.4677092483152479
1785922020000,UP,0.4250948908295631,0.10368194956000062,0.47122315961043626
1785922080000,UP,0.44587305202652633,0.10202484115650567,0.452102106816968
1785922140000,UP,0.46936223482536804,0.10149102859104077,0.42914673658359126
1785922200000,UP,0.46611919419892145,0.1040373766085475,0.42984342919253105
1785922260000,FLAT,0.45587749640022135,0.10380739776627677,0.4403151058335018
1785922320000,FLAT,0.4561798852117871,0.10643555418727704,0.4373845606009359
1785922380000,DOWN,0.45801187904239543,0.10789892183523028,0.4340891991223743
1785922440000,DOWN,0.467773507052152,0.10975312660417039,0.42247336634367755
1785922500000,DOWN,0.4831032128087686,0.10598972940590642,0.410907057785325
1785922560000,DOWN,0.4653856056201043,0.10762954701478979,0.42698484736510595
1785922620000,DOWN,0.47841696087258795,0.10370660867263203,0.4178764304547801
1785922680000,DOWN,0.47847141933843895,0.10461451522421539,0.4169140654373456
1785922740000,DOWN,0.4695936849196551,0.10474552573090537,0.42566078934943957
1785922800000,FLAT,0.4535143761165419,0.10641408658845694,0.4400715372950012
1785922860000,FLAT,0.45435268582846794,0.10767265990518811,0.43797465426634397
1785922920000,DOWN,0.44095046620739475,0.10953668275446495,0.4495128510381403
1785922980000,FLAT,0.4427164375698041,0.10583322410218081,0.4514503383280151
1785923040000,FLAT,0.4570711270701862,0.10852188812860145,0.43440698480121226
1785923100000,DOWN,0.46585033125543535,0.1085081808003809,0.4256414879441837
1785923160000,FLAT,0.43867496113125704,0.12346993568886368,0.43785510317987936
1785923220000,DOWN,0.43151108296332735,0.12161924541707211,0.4468696716196006
1785923280000,DOWN,0.45950081099373224,0.11575309190281335,0.4247460971034544
1785923340000,DOWN,0.4468782418004714,0.1161993275283028,0.4369224306712259
1785923400000,DOWN,0.4652684974661458,0.11926438582617083,0.4154671167076835
1785923460000,DOWN,0.4625325580313855,0.12062864995240015,0.4168387920162144
1785923520000,DOWN,0.4129485229054072,0.12900502892382734,0.4580464481707655
1785923580000,DOWN,0.4398684521216893,0.126820311651256,0.43331123622705464
1785923640000,FLAT,0.4432951954129965,0.13039738041802315,0.42630742416898043
1785923700000,UP,0.451316234315587,0.12919226721942756,0.41949149846498557
1785923760000,FLAT,0.4468316000753821,0.12385096977913082,0.4293174301454872
1785923820000,UP,0.42607629491973725,0.12512882697077332,0.4487948781094894
1785923880000,UP,0.4191137672246358,0.1353187904833778,0.44556744229198647
1785923940000,FLAT,0.43334965975757556,0.12198679611978146,0.4446635441226429
1785924000000,DOWN,0.42250061609263106,0.11690923025399941,0.46059015365336947
1785924060000,DOWN,0.4170169352857258,0.13099594784721752,0.4519871168670568
1785924120000,FLAT,0.44028149084446255,0.11804778007489217,0.44167072908064536
1785924180000,UP,0.43102842664620244,0.11621687274464866,0.4527547006091489
1785924240000,DOWN,0.4205724670129149,0.1226737809766135,0.45675375201047164
1785924300000,DOWN,0.45855063973762145,0.11250069175256851,0.42894866850981
1785924360000,DOWN,0.4447336161569475,0.10815745219791037,0.4471089316451421
1785924420000,DOWN,0.46583465720698825,0.10997031733286665,0.4241950254601451
1785924480000,DOWN,0.4831142538870015,0.10459920704376888,0.4122865390692296
1785924540000,DOWN,0.44785043636543453,0.10526339863684799,0.44688616499771755
1785924600000,UP,0.41218914969779163,0.09800851808669934,0.48980233221550906
1785924660000,UP,0.4341457041073678,0.09657034481686814,0.46928395107576404
1785924720000,UP,0.4359009723855342,0.09196287512111838,0.47213615249334745
1785924780000,DOWN,0.47021801854575346,0.09427270832705041,0.4355092731271962
1785924840000,UP,0.4347885205604373,0.0827342107287992,0.4824772687107635
1785924900000,UP,0.403277793296228,0.0877477083303396,0.5089744983734324
1785924960000,UP,0.412851381337132,0.084025590108533,0.503123028554335
1785925020000,UP,0.4415307169628729,0.08877553807161895,0.4696937449655083
1785925080000,UP,0.4300682460069376,0.0886711709976084,0.48126058299545404
1785925140000,UP,0.44363996859368865,0.09393668325550299,0.46242334815080843
1785925200000,UP,0.46233752486173985,0.08607498531242365,0.4515874898258365
1785925260000,UP,0.4879187293902502,0.07514580101158924,0.43693546959816054
1785925320000,UP,0.48905694985519393,0.0872759827065989,0.42366706743820715
1785925380000,UP,0.4940877518874697,0.07839910916692125,0.427513138945609
1785925440000,UP,0.4905733930093938,0.08111821263116831,0.42830839435943785
1785925500000,DOWN,0.49625400296392863,0.07836818031158117,0.4253778167244903
1785925560000,DOWN,0.48741548864870227,0.0793898712405248,0.4331946401107729
1785925620000,DOWN,0.48882463860152636,0.08060093493320386,0.43057442646526983
1785925680000,FLAT,0.47098500675511823,0.08035225895092463,0.44866273429395714
1785925740000,FLAT,0.4894988763567431,0.07736060400136845,0.43314051964188843
1785925800000,UP,0.4611528481587013,0.07965556389164369,0.45919158794965487
1785925860000,UP,0.4554244612646632,0.08282353631041146,0.4617520024249253
1785925920000,DOWN,0.4761674114518044,0.08221941444781942,0.4416131741003762
1785925980000,UP,0.47864830988433626,0.08911515800961618,0.4322365321060476
1785926040000,FLAT,0.48275766501627215,0.08708663076001946,0.43015570422370847
1785926100000,FLAT,0.477258476451105,0.09661677814303896,0.426124745405856
1785926160000,FLAT,0.4780903648361056,0.09707855928224235,0.424831075881652
1785926220000,DOWN,0.47392875830185477,0.08806103837978281,0.4380102033183623
1785926280000,DOWN,0.47979758276510526,0.08802230470599852,0.43218011252889627
