timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.377769043510669,0.10313570856053819,0.5190952479287929
1786006860000,DOWN,0.3728257332804402,0.10216325452728865,0.5250110121922711
1786006920000,DOWN,0.37341332973749536,0.09059809014547349,0.5359885801170312
1786006980000,DOWN,0.36128299170121,0.09519124917697006,0.5435257591218201
1786007040000,DOWN,0.352870250055381,0.08042350623689998,0.566706243707719
1786007100000,DOWN,0.33961760318998213,0.08989576159567711,0.5704866352143407
1786007160000,DOWN,0.34321234586615407,0.08806301228243939,0.5687246418514066
1786007220000,UP,0.33804643855096733,0.0811718406341556,0.580781720814877
1786007280000,UP,0.33003593929879405,0.06800671386647025,0.6019573468347357
1786007340000,DOWN,0.3564834283505431,0.08566262789988394,0.557853943749573
1786007400000,FLAT,0.3587934586800902,0.0827888654070995,0.5584176759128103
1786007460000,UP,0.3318125155941677,0.07666427030441281,0.5915232141014195
1786007520000,DOWN,0.3520996264025556,0.08622823453741887,0.5616721390600256
1786007580000,FLAT,0.3693315460339837,0.08477321075223537,0.545895243213781
1786007640000,UP,0.3703464092610383,0.07470540042096623,0.5549481903179955
1786007700000,UP,0.3950231130626024,0.07749790888439764,0.5274789780529999
1786007760000,UP,0.4216066467495351,0.08451853145823778,0.4938748217922273
1786007820000,DOWN,0.43500045876837257,0.08945686828480835,0.4755426729468191
1786007880000,DOWN,0.42630279973748686,0.09186212224149129,0.4818350780210219
1786007940000,DOWN,0.41618224219550465,0.08324966517810908,0.5005680926263862
1786008000000,DOWN,0.4270817704022305,0.07988354241320729,0.4930346871845623
1786008060000,DOWN,0.43195991039980614,0.07474317685165834,0.49329691274853543
1786008120000,DOWN,0.3894373643755484,0.09739241427562494,0.5131702213488266
1786008180000,DOWN,0.39041031800319825,0.0879682971118031,0.5216213848849987
1786008240000,DOWN,0.39620424996055736,0.08947804262222891,0.5143177074172137
1786008300000,DOWN,0.4018287366015995,0.09381039869912296,0.5043608646992775
1786008360000,DOWN,0.41239176345815504,0.0899518393840259,0.4976563971578191
1786008420000,DOWN,0.38373827678176353,0.08625274164895062,0.5300089815692859
1786008480000,DOWN,0.3558176716759571,0.08015605886262477,0.5640262694614181
1786008540000,DOWN,0.35337077595771677,0.08656967871783659,0.5600595453244467
1786008600000,DOWN,0.34634066241338696,0.07263437648198634,0.5810249611046268
1786008660000,UP,0.3841944109451429,0.060555278056424515,0.5552503109984326
1786008720000,DOWN,0.3817393576192941,0.08459884375477493,0.5336617986259309
1786008780000,UP,0.3583382920695129,0.07163162427093399,0.5700300836595531
1786008840000,DOWN,0.3822232164569741,0.08913181524089403,0.5286449683021319
1786008900000,DOWN,0.38507031715460927,0.08211917470335424,0.5328105081420366
1786008960000,DOWN,0.3955283284249295,0.07623153127617036,0.5282401402989001
1786009020000,DOWN,0.38883765937254083,0.0825022449328804,0.5286600956945788
1786009080000,FLAT,0.38437969538908423,0.07999303115585306,0.5356272734550628
1786009140000,DOWN,0.40550203912777705,0.09323764900796476,0.5012603118642581
1786009200000,FLAT,0.41034093641810987,0.096702914773219,0.49295614880867106
1786009260000,FLAT,0.40371714385190144,0.10097402805881397,0.49530882808928467
1786009320000,FLAT,0.3966118233918874,0.08638522836870462,0.517002948239408
1786009380000,UP,0.40049776760628575,0.08132152380808401,0.5181807085856303
1786009440000,UP,0.36808803342034185,0.09436226975808597,0.5375496968215723
1786009500000,UP,0.3868051118989924,0.08341499242026364,0.529779895680744
1786009560000,UP,0.40591310944188314,0.08165186213597532,0.5124350284221415
1786009620000,FLAT,0.4183703382999298,0.09235248413349714,0.489277177566573
1786009680000,FLAT,0.41764321816741773,0.09035539172725957,0.49200139010532273
1786009740000,FLAT,0.40306715054745684,0.0932447538684541,0.5036880955840891
1786009800000,DOWN,0.40298383000828464,0.0846555702303558,0.5123605997613596
1786009860000,DOWN,0.391055316617548,0.09256030159024546,0.5163843817922066
1786009920000,DOWN,0.41126405260082377,0.09000208147474342,0.49873386592443275
1786009980000,DOWN,0.42586700803062083,0.08749301754534469,0.48663997442403445
1786010040000,DOWN,0.41805940100495365,0.08202039964907307,0.49992019934597326
1786010100000,DOWN,0.4132616747816302,0.10033897306372166,0.4863993521546482
1786010160000,DOWN,0.41258422523483446,0.09894615362371742,0.48846962114144826
1786010220000,DOWN,0.40826939927994255,0.10162256760066332,0.4901080331193941
1786010280000,DOWN,0.41008082257576156,0.10019641142117156,0.4897227660030668
1786010340000,DOWN,0.38451821156848826,0.10287521936896177,0.51260656906255
1786010400000,DOWN,0.37040555523354013,0.09569421411910843,0.5339002306473515
1786010460000,DOWN,0.38587014216377513,0.09633609412026484,0.5177937637159601
1786010520000,DOWN,0.4210004082553432,0.09251077605771711,0.48648881568693975
1786010580000,DOWN,0.3603712629214219,0.0902736311937491,0.549355105884829
1786010640000,DOWN,0.35033195855763055,0.08969462366034806,0.5599734177820214
1786010700000,DOWN,0.3781255163028629,0.09288244072673223,0.5289920429704049
