timestamp,actual,p_down,p_flat,p_up
1786525200000,UP,0.4395259436047987,0.1589669569746696,0.40150709942053187
1786525260000,UP,0.39212774200253914,0.14620487514269262,0.46166738285476827
1786525320000,UP,0.4418122384505099,0.14974078306934718,0.40844697848014294
1786525380000,UP,0.44637591739202065,0.16620184781091846,0.3874222347970609
1786525440000,UP,0.47451116549692646,0.1531810329431252,0.3723078015599483
1786525500000,UP,0.4501877214768505,0.15159315233155357,0.39821912619159605
1786525560000,UP,0.4746437440247318,0.14505619849421464,0.38030005748105356
1786525620000,UP,0.4929453208041104,0.1215153724104145,0.3855393067854751
1786525680000,UP,0.49627732531591534,0.116511431094162,0.38721124358992265
1786525740000,UP,0.5024695403363649,0.12160544378775,0.37592501587588495
1786525800000,UP,0.48716898786313206,0.11286510814417108,0.39996590399269677
1786525860000,UP,0.4825907912297893,0.1264176250589199,0.3909915837112907
1786525920000,UP,0.4748287871562854,0.13885686792624674,0.38631434491746797
1786525980000,UP,0.4642541183617292,0.15843652069204853,0.37730936094622225
1786526040000,UP,0.47070934114633123,0.15561666935309515,0.3736739895005737
1786526100000,UP,0.4846389077132873,0.1510046326560649,0.3643564596306478
1786526160000,UP,0.49198336951928123,0.14399767228399893,0.3640189581967199
1786526220000,UP,0.49933913490673015,0.13673805703790715,0.3639228080553627
1786526280000,UP,0.48763500201949705,0.14827798512050888,0.36408701285999406
1786526340000,UP,0.5053227090334085,0.0809254304568346,0.41375186050975693
1786526400000,UP,0.5012727839959904,0.09823524249394451,0.4004919735100651
1786526460000,UP,0.4917549719977558,0.10580178957698051,0.4024432384252638
1786526520000,UP,0.49494726946200535,0.11124234847855373,0.39381038205944097
1786526580000,UP,0.4813506023471052,0.09733250164854727,0.4213168960043476
1786526640000,UP,0.5061728812361046,0.09370843685392743,0.4001186819099679
1786526700000,UP,0.5127319257449819,0.09294877902573982,0.3943192952292782
1786526760000,UP,0.5437631894977044,0.0920589573735949,0.36417785312870077
1786526820000,UP,0.5323601275114989,0.08877903305790523,0.37886083943059595
1786526880000,UP,0.5139115927805465,0.09119559718666241,0.39489281003279114
1786526940000,UP,0.5278456378023612,0.09674819117493752,0.3754061710227013
1786527000000,UP,0.5090645522870721,0.08306034225497923,0.4078751054579487
1786527060000,DOWN,0.5521233299108009,0.09422470868832096,0.3536519614008782
1786527120000,DOWN,0.5508595606255204,0.09078788020756799,0.3583525591669115
1786527180000,FLAT,0.4997797358611267,0.09215709222719641,0.40806317191167685
1786527240000,UP,0.46217657470619733,0.09284836456719253,0.44497506072661014
1786527300000,UP,0.5220463595464471,0.08758568465198613,0.3903679558015668
1786527360000,DOWN,0.5357997365698639,0.08678566303355983,0.37741460039657626
1786527420000,DOWN,0.5148377815466382,0.08993649485836834,0.39522572359499347
1786527480000,FLAT,0.534874635448407,0.08983964381910671,0.37528572073248634
1786527540000,FLAT,0.5281827793626095,0.10491899907284793,0.36689822156454255
1786527600000,UP,0.5028521559827218,0.10259599613431707,0.39455184788296116
1786527660000,UP,0.49910883279604973,0.09634391023783749,0.40454725696611277
1786527720000,UP,0.5015533964878498,0.10644874837090547,0.3919978551412448
1786527780000,UP,0.49960328636682416,0.10207733845186596,0.3983193751813099
1786527840000,UP,0.5355781555008758,0.09880027713239978,0.3656215673667244
1786527900000,UP,0.5303407034840631,0.10440870934029407,0.36525058717564274
1786527960000,UP,0.48702105736930507,0.10368183868379671,0.40929710394689817
1786528020000,UP,0.504105904388612,0.10538331041515825,0.3905107851962298
1786528080000,UP,0.5038573635310458,0.10907596609173119,0.38706667037722303
1786528140000,UP,0.4897607003128857,0.12099517017092158,0.3892441295161927
1786528200000,UP,0.5013449609671016,0.1032286000856607,0.3954264389472377
1786528260000,UP,0.488127329973837,0.10186433700607438,0.4100083330200887
1786528320000,UP,0.489265579966654,0.1035961891103649,0.40713823092298107
1786528380000,UP,0.4914825261384926,0.10402231714190913,0.4044951567195984
1786528440000,UP,0.4816449281025332,0.11663314259568874,0.4017219293017782
1786528500000,UP,0.49072763205863584,0.12086956270326647,0.3884028052380977
1786528560000,UP,0.4921491210405647,0.12698466335065217,0.38086621560878325
1786528620000,UP,0.5000042741746906,0.11208259824636631,0.3879131275789431
1786528680000,UP,0.5060356076093107,0.11344683822310812,0.3805175541675812
1786528740000,UP,0.5238226085213289,0.11178318634211785,0.36439420513655324
1786528800000,UP,0.5225922817786247,0.1144283062488962,0.36297941197247896
1786528860000,UP,0.5101148504751827,0.10414939766129808,0.38573575186351927
1786528920000,DOWN,0.5091234553310228,0.10035238975157287,0.3905241549174044
1786528980000,DOWN,0.5258807851842333,0.10146551431650229,0.37265370049926444
1786529040000,DOWN,0.5356645713715509,0.09684058942752834,0.36749483920092085
1786529100000,DOWN,0.49018132831244043,0.10170301199704074,0.40811565969051883
