timestamp,actual,p_down,p_flat,p_up
1785920400000,UP,0.459594335062446,0.0902046634951584,0.4502010014423956
1785920460000,UP,0.44055679978087386,0.08922992372071384,0.4702132764984123
1785920520000,FLAT,0.44316207587624185,0.09783724071962482,0.4590006834041334
1785920580000,UP,0.45054411323145754,0.09953993949810026,0.44991594727044215
1785920640000,DOWN,0.45422802052249867,0.10300319553389675,0.4427687839436045
1785920700000,FLAT,0.4471129203787533,0.10047654207376017,0.4524105375474866
1785920760000,FLAT,0.4614358395910859,0.09950807469075368,0.4390560857181604
1785920820000,UP,0.469912273309251,0.09585098672853169,0.4342367399622173
1785920880000,FLAT,0.4588838962064755,0.10040567834425108,0.4407104254492734
1785920940000,DOWN,0.4744171415227718,0.10327656151639239,0.42230629696083577
1785921000000,UP,0.446660414126269,0.1060276128101734,0.4473119730635576
1785921060000,UP,0.4461301597558722,0.11476756101691565,0.43910227922721207
1785921120000,UP,0.4483544070127948,0.11106694985755733,0.44057864312964795
1785921180000,UP,0.45041164156623315,0.10907421358543107,0.44051414484833584
1785921240000,UP,0.41641507635960284,0.11501302304540732,0.4685719005949899
1785921300000,UP,0.4439641119574131,0.11619344191565903,0.4398424461269279
1785921360000,FLAT,0.4597709619471439,0.11391662971634813,0.426312408336508
1785921420000,DOWN,0.45928603739279256,0.10690329978764401,0.4338106628195634
1785921480000,UP,0.44059955835712533,0.10759521967795563,0.45180522196491907
1785921540000,UP,0.4426282559335427,0.10889652800849003,0.44847521605796725
1785921600000,FLAT,0.4753847532031058,0.096305406457118,0.42830984033977615
1785921660000,FLAT,0.4930683837586161,0.09141109933901194,0.41552051690237196
1785921720000,DOWN,0.4887464221979163,0.09882495196647562,0.412428625835608
1785921780000,DOWN,0.485200125325333,0.09450136053607273,0.4202985141385943
1785921840000,UP,0.4534879996834413,0.10984878058131022,0.4366632197352485
1785921900000,UP,0.45324934356295665,0.1049048674986402,0.44184578893840315
1785921960000,UP,0.42799513535578787,0.10429561632896417,0.46770924831524796
1785922020000,UP,0.4250948908295631,0.10368194956000062,0.47122315961043626
1785922080000,UP,0.44587305202652633,0.10202484115650567,0.452102106816968
1785922140000,UP,0.46936223482536793,0.10149102859104074,0.42914673658359126
1785922200000,UP,0.4661191941989214,0.10403737660854752,0.4298434291925311
1785922260000,FLAT,0.45587749640022135,0.10380739776627677,0.4403151058335018
1785922320000,FLAT,0.4561798852117871,0.10643555418727703,0.43738456060093583
1785922380000,DOWN,0.45801187904239543,0.10789892183523028,0.4340891991223743
1785922440000,DOWN,0.467773507052152,0.10975312660417039,0.42247336634367755
1785922500000,DOWN,0.4831032128087686,0.10598972940590644,0.41090705778532494
1785922560000,DOWN,0.46538560562010434,0.10762954701478977,0.4269848473651059
1785922620000,DOWN,0.4784169608725879,0.10370660867263201,0.41787643045478007
1785922680000,DOWN,0.47847141933843895,0.10461451522421536,0.4169140654373456
1785922740000,DOWN,0.469593684919655,0.10474552573090534,0.42566078934943957
1785922800000,FLAT,0.4535143761165419,0.10641408658845694,0.4400715372950012
1785922860000,FLAT,0.45435268582846794,0.10767265990518811,0.43797465426634397
1785922920000,DOWN,0.44095046620739475,0.10953668275446493,0.4495128510381403
1785922980000,FLAT,0.44271643756980406,0.10583322410218078,0.4514503383280151
1785923040000,FLAT,0.4570711270701862,0.10852188812860145,0.43440698480121226
1785923100000,DOWN,0.46585033125543535,0.1085081808003809,0.42564148794418366
1785923160000,FLAT,0.43867496113125704,0.12346993568886369,0.43785510317987936
1785923220000,DOWN,0.43151108296332735,0.1216192454170721,0.4468696716196006
1785923280000,DOWN,0.45950081099373224,0.11575309190281335,0.4247460971034544
1785923340000,DOWN,0.4468782418004714,0.1161993275283028,0.4369224306712258
1785923400000,DOWN,0.4652684974661458,0.11926438582617081,0.4154671167076835
1785923460000,DOWN,0.46253255803138554,0.12062864995240015,0.4168387920162143
1785923520000,DOWN,0.4129485229054072,0.12900502892382731,0.4580464481707655
1785923580000,DOWN,0.43986845212168935,0.12682031165125604,0.43331123622705475
1785923640000,FLAT,0.4432951954129965,0.13039738041802315,0.42630742416898043
1785923700000,UP,0.451316234315587,0.12919226721942756,0.41949149846498557
1785923760000,FLAT,0.44683160007538203,0.12385096977913082,0.4293174301454871
1785923820000,UP,0.42607629491973725,0.12512882697077332,0.4487948781094894
1785923880000,UP,0.4191137672246357,0.1353187904833778,0.44556744229198647
1785923940000,FLAT,0.43334965975757556,0.12198679611978147,0.444663544122643
1785924000000,DOWN,0.42250061609263106,0.11690923025399944,0.4605901536533695
1785924060000,DOWN,0.4170169352857258,0.13099594784721752,0.4519871168670568
1785924120000,FLAT,0.44028149084446255,0.11804778007489214,0.44167072908064536
1785924180000,UP,0.43102842664620244,0.11621687274464866,0.4527547006091489
1785924240000,DOWN,0.42057246701291484,0.12267378097661351,0.4567537520104717
