timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.4494999673051349,0.10309205917164037,0.44740797352322464
1786352460000,FLAT,0.4260340159648167,0.1033616046147724,0.47060437942041095
1786352520000,UP,0.41921351577606314,0.09231114553955094,0.4884753386843858
1786352580000,UP,0.43273656935620386,0.10564973453366613,0.4616136961101299
1786352640000,FLAT,0.43595007782344586,0.11161481223314948,0.4524351099434047
1786352700000,UP,0.42398180055028384,0.11110916866003286,0.4649090307896833
1786352760000,FLAT,0.41768666164380014,0.10872726921589497,0.4735860691403049
1786352820000,UP,0.4124327582740786,0.0969104464053622,0.4906567953205592
1786352880000,UP,0.4153498060170488,0.10628894279405803,0.47836125118889317
1786352940000,DOWN,0.42881421491827704,0.10686893729406609,0.46431684778765697
1786353000000,DOWN,0.4325766126810107,0.09708714757527792,0.47033623974371136
1786353060000,DOWN,0.44295864784492994,0.09330919953643574,0.46373215261863426
1786353120000,DOWN,0.4495935790941004,0.09017080203138778,0.46023561887451186
1786353180000,DOWN,0.44592636314796846,0.09363383388156778,0.4604398029704637
1786353240000,DOWN,0.4437991787514695,0.1022605761127718,0.45394024513575876
1786353300000,DOWN,0.44884071572438833,0.09839337951994963,0.45276590475566203
1786353360000,DOWN,0.44994486638776654,0.10296150005621339,0.44709363355602
1786353420000,DOWN,0.4457934512871343,0.11724191000558869,0.4369646387072771
1786353480000,DOWN,0.4535400889496424,0.11080551850217268,0.4356543925481849
1786353540000,DOWN,0.43963406050627907,0.12314615086784318,0.4372197886258777
1786353600000,DOWN,0.42976174152404617,0.09504868632920428,0.47518957214674945
1786353660000,DOWN,0.41894577191490956,0.10738294219119483,0.47367128589389573
1786353720000,DOWN,0.41689192945247516,0.11007129128362747,0.4730367792638973
1786353780000,DOWN,0.41621493592786357,0.11627682434908308,0.4675082397230534
1786353840000,DOWN,0.4065822881556755,0.12052413555501819,0.47289357628930634
1786353900000,DOWN,0.4082686127393543,0.10627731705479007,0.48545407020585574
1786353960000,DOWN,0.4224906641425641,0.1051477195939071,0.4723616162635289
1786354020000,DOWN,0.39692358168260483,0.09130320969912928,0.5117732086182659
1786354080000,DOWN,0.38905086417133555,0.09592335178098342,0.515025784047681
1786354140000,DOWN,0.4031484953058298,0.0926009492499581,0.5042505554442122
1786354200000,DOWN,0.3815424793926678,0.08036185409459773,0.5380956665127345
1786354260000,DOWN,0.3652924837126763,0.07578704194519215,0.5589204743421314
1786354320000,DOWN,0.3446200462627409,0.07821446309466372,0.5771654906425954
1786354380000,DOWN,0.3549323768827754,0.0811798681572571,0.5638877549599676
1786354440000,DOWN,0.3756448983816557,0.09177425073970961,0.5325808508786347
1786354500000,DOWN,0.3661984196980348,0.09580448402155,0.5379970962804153
1786354560000,DOWN,0.3626679803060094,0.08158786893949324,0.5557441507544973
1786354620000,DOWN,0.3797183719033097,0.08792100125932481,0.5323606268373655
1786354680000,DOWN,0.3713977966972765,0.08096289340705122,0.5476393098956722
1786354740000,DOWN,0.38492221175360936,0.07616495443962432,0.5389128338067664
1786354800000,DOWN,0.3757493027892608,0.08669842586793626,0.537552271342803
1786354860000,DOWN,0.39268651513082076,0.10118712878805027,0.5061263560811289
1786354920000,DOWN,0.38347883305610825,0.10705873135982127,0.5094624355840706
1786354980000,DOWN,0.37326048831223935,0.0927754511719478,0.5339640605158129
1786355040000,DOWN,0.3846203301240817,0.09385700568075571,0.5215226641951626
1786355100000,DOWN,0.3753192287582026,0.09834894442378905,0.5263318268180084
1786355160000,DOWN,0.3815138732078544,0.09021833790487187,0.5282677888872738
1786355220000,DOWN,0.36581801552922166,0.09178270262707189,0.5423992818437064
1786355280000,DOWN,0.3445489403714019,0.08871730213569151,0.5667337574929067
1786355340000,FLAT,0.3732735670664083,0.07926635688462835,0.5474600760489633
1786355400000,FLAT,0.3550183550664453,0.09076775886228962,0.5542138860712651
1786355460000,UP,0.36890015726917813,0.0910199506529723,0.5400798920778497
1786355520000,UP,0.37092590420429655,0.08923187126690489,0.5398422245287986
1786355580000,UP,0.3771695286194856,0.08687810581824575,0.5359523655622688
1786355640000,UP,0.3922808775936523,0.08922893552150489,0.5184901868848428
1786355700000,UP,0.42671148595434527,0.09378083667589647,0.47950767736975825
1786355760000,UP,0.4126700457650243,0.08795892176166428,0.4993710324733113
1786355820000,UP,0.4097976077834954,0.09666192248583563,0.493540469730669
1786355880000,UP,0.4049592059331049,0.0962812805955666,0.49875951347132835
1786355940000,UP,0.39497331350147036,0.10031233856939423,0.5047143479291355
1786356000000,UP,0.43171753164127313,0.10520187552463396,0.46308059283409303
1786356060000,UP,0.44160391759787915,0.09252526682250521,0.4658708155796157
1786356120000,UP,0.4377155335343522,0.0971515346847187,0.46513293178092907
1786356180000,FLAT,0.43314769347877785,0.09437921107706143,0.4724730954441608
1786356240000,FLAT,0.43049323462861877,0.09876856932625808,0.4707381960451232
1786356300000,DOWN,0.43434801417528,0.09339155131499491,0.47226043450972505
1786356360000,DOWN,0.4281638430747594,0.09243225217909297,0.47940390474614775
1786356420000,DOWN,0.4308164556564233,0.09760483466068484,0.4715787096828919
1786356480000,DOWN,0.43645359730317357,0.09559035367881315,0.46795604901801324
1786356540000,DOWN,0.42906713446960565,0.0929207515941306,0.4780121139362638
1786356600000,UP,0.45736081613599633,0.10840790331871154,0.4342312805452922
1786356660000,UP,0.4473014792853004,0.1044037326332553,0.44829478808144435
1786356720000,UP,0.43631819135281685,0.1087514541356896,0.4549303545114936
1786356780000,UP,0.4455925359840433,0.11677846736422122,0.43762899665173544
1786356840000,UP,0.4361405452698186,0.12209197440277227,0.44176748032740903
1786356900000,UP,0.4136646207587812,0.13420370076084515,0.4521316784803737
1786356960000,UP,0.40954798472212706,0.14090635641565213,0.4495456588622208
1786357020000,UP,0.425751639412403,0.13391879394053274,0.4403295666470642
1786357080000,UP,0.42162376360282644,0.13864761822376634,0.4397286181734072
1786357140000,UP,0.43472991278223855,0.14617218766016324,0.4190978995575982
1786357200000,FLAT,0.4432486841882671,0.10263644018309338,0.45411487562863956
1786357260000,FLAT,0.43648356389768084,0.11169217512954664,0.45182426097277245
1786357320000,DOWN,0.44851722458276844,0.11022411177497285,0.4412586636422587
1786357380000,DOWN,0.44143699933791547,0.10905958089911624,0.4495034197629682
1786357440000,DOWN,0.4330699934283418,0.11201539525349051,0.4549146113181676
1786357500000,DOWN,0.41285484522876087,0.12667754824015043,0.4604676065310886
1786357560000,DOWN,0.41340303129435096,0.12917669564018777,0.45742027306546135
1786357620000,DOWN,0.41818455316935726,0.13720708749862864,0.44460835933201415
1786357680000,FLAT,0.43999455203329046,0.11985137498656946,0.44015407298014003
1786357740000,FLAT,0.437374070525665,0.1158813268645777,0.4467446026097573
1786357800000,DOWN,0.4493732488648345,0.11145205705036164,0.43917469408480386
1786357860000,DOWN,0.455663803119159,0.12043579051426198,0.42390040636657894
1786357920000,DOWN,0.445823708116717,0.12653653948756552,0.42763975239571744
1786357980000,DOWN,0.43313856441740317,0.12395603656837449,0.4429053990142224
1786358040000,DOWN,0.4439328668704494,0.12124784838611817,0.4348192847434323
