timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.3106668335013114,0.34154186168951095,0.34779130480917775
1786179660000,FLAT,0.336172807722289,0.32562294493567967,0.33820424734203136
1786179720000,FLAT,0.32180206784644416,0.3395692066797978,0.33862872547375805
1786179780000,FLAT,0.34824151076218013,0.31390991022974135,0.3378485790080785
1786179840000,FLAT,0.30666189130262317,0.32688827982995783,0.36644982886741906
1786179900000,UP,0.3153497586612951,0.33388947850686335,0.35076076283184154
1786179960000,UP,0.31588609850995525,0.337889070284553,0.34622483120549186
1786180020000,UP,0.31604342793398715,0.33357320199231966,0.3503833700736932
1786180080000,UP,0.30902472596394187,0.3503548982870082,0.34062037574904985
1786180140000,UP,0.2934058136261905,0.3617080111493768,0.3448861752244329
1786180200000,UP,0.3032558768613014,0.34936018190819546,0.34738394123050315
1786180260000,UP,0.3092549922283642,0.34830019441257876,0.3424448133590571
1786180320000,UP,0.31929170506578186,0.34040952250661494,0.3402987724276032
1786180380000,UP,0.31707036291206225,0.3430069629414305,0.3399226741465071
1786180440000,UP,0.3223926501867507,0.33074754806939716,0.3468598017438523
1786180500000,UP,0.33469046435879946,0.2922123108091178,0.37309722483208274
1786180560000,FLAT,0.3387150856412403,0.2820499889656804,0.3792349253930793
1786180620000,FLAT,0.33419064264222254,0.2834141034492202,0.38239525390855744
1786180680000,FLAT,0.3238828135404126,0.29342166474434583,0.3826955217152414
1786180740000,FLAT,0.3188231529264306,0.2913970076541959,0.38977983941937344
1786180800000,UP,0.3149592236431523,0.2857679955168244,0.3992727808400234
1786180860000,FLAT,0.3212593848282239,0.33917373482645985,0.3395668803453163
1786180920000,UP,0.3311767703420524,0.3193940557466706,0.34942917391127715
1786180980000,FLAT,0.33146006594564864,0.31860355523775974,0.34993637881659145
1786181040000,DOWN,0.3162308164731729,0.3220157397301427,0.36175344379668445
1786181100000,FLAT,0.3059352429061581,0.33224920707775885,0.36181555001608307
1786181160000,DOWN,0.304417327848943,0.3408799311934529,0.35470274095760423
1786181220000,DOWN,0.3146155760030812,0.32807795846405924,0.3573064655328595
1786181280000,DOWN,0.3202737823553123,0.3260473819968509,0.35367883564783675
1786181340000,DOWN,0.31692123674259265,0.33295142781098297,0.3501273354464244
1786181400000,DOWN,0.4139978904160504,0.22772175499727762,0.358280354586672
1786181460000,DOWN,0.37156586083641985,0.2831296748994911,0.34530446426408906
1786181520000,DOWN,0.3942194379942647,0.2437797432040327,0.36200081880170254
1786181580000,DOWN,0.38700686386573824,0.27772958322964814,0.3352635529046137
1786181640000,FLAT,0.37204297367117006,0.2883784217661565,0.3395786045626734
1786181700000,FLAT,0.34026036379424446,0.32197212270808534,0.3377675134976702
1786181760000,FLAT,0.33934485078188803,0.3297232959095851,0.330931853308527
1786181820000,FLAT,0.31951328347183583,0.3230566803494853,0.3574300361786789
1786181880000,FLAT,0.3190649064561666,0.33011880770977314,0.3508162858340604
1786181940000,DOWN,0.3236196999097109,0.32190539630470216,0.35447490378558694
1786182000000,DOWN,0.3267654902753685,0.31890218885914634,0.3543323208654852
1786182060000,DOWN,0.31179494851909234,0.3420698059266101,0.34613524555429764
1786182120000,DOWN,0.3201030506635054,0.33499402277327145,0.3449029265632232
1786182180000,DOWN,0.32128874108967953,0.3378547846635238,0.34085647424679677
1786182240000,DOWN,0.3173835629120487,0.320868101709742,0.3617483353782093
1786182300000,DOWN,0.32228432616079133,0.31002570181455197,0.36768997202465675
1786182360000,DOWN,0.32635074950812076,0.30985897787026895,0.36379027262161034
1786182420000,DOWN,0.3294613558419776,0.3223597364265764,0.348178907731446
1786182480000,DOWN,0.31493331310747713,0.3311140683628474,0.3539526185296755
1786182540000,FLAT,0.3104918790809432,0.34602057834344613,0.3434875425756107
1786182600000,FLAT,0.32915448550990356,0.34195860286339985,0.3288869116266966
1786182660000,FLAT,0.33476139831885565,0.3379092500429298,0.3273293516382144
1786182720000,FLAT,0.3304273364374315,0.3397695928286325,0.3298030707339361
1786182780000,FLAT,0.31510181442430457,0.3453067755519112,0.3395914100237842
1786182840000,FLAT,0.3047791220149136,0.33149163612256677,0.36372924186251976
