timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.2777960137285392,0.3763003037558318,0.3459036825156291
1786784460000,UP,0.25266767481701397,0.3853116057234333,0.3620207194595527
1786784520000,UP,0.2534607802242323,0.3873033799540994,0.35923583982166823
1786784580000,UP,0.2558103123152295,0.38802744649873955,0.35616224118603096
1786784640000,UP,0.2430940051894658,0.42521205238693544,0.3316939424235988
1786784700000,UP,0.2460106597088181,0.4288848496769196,0.3251044906142623
1786784760000,UP,0.24647297321573994,0.4410835210808586,0.31244350570340146
1786784820000,UP,0.2961703054504469,0.41967601082652545,0.2841536837230277
1786784880000,UP,0.25669994903982035,0.4569001037564574,0.28639994720372214
1786784940000,UP,0.2859299886473961,0.4561077425342485,0.25796226881835527
1786785000000,FLAT,0.32670643265954696,0.4291968045330882,0.24409676280736478
1786785060000,FLAT,0.3019627250052939,0.4454676276791433,0.2525696473155628
1786785120000,FLAT,0.25782838041139045,0.4951308119610765,0.24704080762753317
1786785180000,FLAT,0.26318815191195577,0.4993670996949587,0.2374447483930855
1786785240000,FLAT,0.26728925871442044,0.48950734749252095,0.2432033937930586
1786785300000,FLAT,0.2606391529603681,0.48572501434878795,0.25363583269084383
1786785360000,UP,0.25588809318113137,0.49458523622392286,0.24952667059494577
1786785420000,UP,0.2401538756852971,0.5112456066782218,0.24860051763648114
1786785480000,UP,0.2459390768045466,0.5094571555547635,0.24460376764068992
1786785540000,FLAT,0.2658977393106614,0.4834838852656702,0.2506183754236684
1786785600000,UP,0.25557967238752266,0.4833860914755469,0.2610342361369305
1786785660000,UP,0.24983724319934442,0.4977371368053473,0.25242561999530827
1786785720000,UP,0.22395813242635645,0.5169395842659421,0.25910228330770146
1786785780000,UP,0.2300503912541522,0.516631283410552,0.25331832533529586
1786785840000,UP,0.2284096372434055,0.5210032883567853,0.25058707439980915
1786785900000,UP,0.24637536097647897,0.5023835470923017,0.2512410919312193
1786785960000,UP,0.25185864392160384,0.4696752108373369,0.2784661452410594
1786786020000,FLAT,0.26243132567310784,0.462911590332538,0.2746570839943543
1786786080000,UP,0.25817779903630383,0.4644198110832088,0.2774023898804874
1786786140000,UP,0.2415655061527788,0.4864470060265729,0.2719874878206482
1786786200000,UP,0.2483036638217843,0.46083406510398356,0.2908622710742322
1786786260000,UP,0.24212425187395625,0.4549238754575337,0.3029518726685101
1786786320000,UP,0.2566283291139012,0.44416073887945356,0.2992109320066453
1786786380000,UP,0.2611648487089539,0.4496442056173012,0.28919094567374504
1786786440000,UP,0.2664587380415905,0.4507319717426964,0.28280929021571305
1786786500000,UP,0.26247434515696755,0.4388028592992821,0.2987227955437504
1786786560000,UP,0.2538143095950999,0.4438380843794648,0.30234760602543537
1786786620000,UP,0.24230895238816355,0.45960340915865167,0.2980876384531848
1786786680000,UP,0.2530216786913018,0.4480717601879149,0.2989065611207833
1786786740000,UP,0.25056077871698207,0.4364542257389559,0.31298499554406206
1786786800000,UP,0.25407156635277417,0.46505820015034216,0.28087023349688356
1786786860000,FLAT,0.2461348452113256,0.4516694374417316,0.3021957173469427
1786786920000,FLAT,0.2692656037213429,0.4232650289888827,0.3074693672897745
1786786980000,FLAT,0.262429235624338,0.44850223013141444,0.28906853424424755
1786787040000,UP,0.27495677569046917,0.4249651326069893,0.30007809170254146
1786787100000,UP,0.2649232024954245,0.41611172477258834,0.31896507273198726
1786787160000,FLAT,0.2671463462424332,0.4202343129359228,0.31261934082164405
1786787220000,FLAT,0.25371533785643846,0.4382951823743122,0.30798947976924945
1786787280000,FLAT,0.24282694179163114,0.43864406404807127,0.3185289941602976
1786787340000,FLAT,0.24090757357082795,0.4643004515097315,0.2947919749194405
1786787400000,FLAT,0.2374704918117028,0.4568837571619629,0.3056457510263344
1786787460000,FLAT,0.22925866939613285,0.4713596652381604,0.29938166536570676
1786787520000,DOWN,0.24059994169837431,0.45832341874945437,0.3010766395521713
1786787580000,DOWN,0.23320765536039373,0.4614156689943584,0.3053766756452479
1786787640000,DOWN,0.25937529397002856,0.42390146176028803,0.3167232442696834
1786787700000,DOWN,0.26468819893544343,0.43210690639206384,0.30320489467249273
1786787760000,DOWN,0.2565140721397056,0.4716322558115488,0.2718536720487456
1786787820000,DOWN,0.2486542976406923,0.48058771040411535,0.27075799195519235
1786787880000,DOWN,0.24622233973826732,0.4937746247293481,0.2600030355323845
1786787940000,FLAT,0.21539147616756427,0.5261642979171048,0.25844422591533084
1786788000000,FLAT,0.22854580240576694,0.5075297438057242,0.26392445378850893
1786788060000,FLAT,0.23687342597662853,0.5200046000769095,0.24312197394646198
1786788120000,UP,0.2435560109164406,0.4280654236434423,0.3283785654401171
1786788180000,UP,0.23722448166376625,0.4566007692917465,0.30617474904448716
1786788240000,UP,0.22244819543573405,0.46858216603856406,0.30896963852570186
1786788300000,UP,0.23541387479806894,0.4650552783721038,0.2995308468298272
1786788360000,UP,0.22262623625397862,0.48365408834554086,0.2937196754004806
1786788420000,UP,0.2293111217825868,0.5139183718723558,0.2567705063450573
1786788480000,UP,0.23407737725837272,0.5109665175629682,0.2549561051786591
1786788540000,FLAT,0.2545768482309362,0.49588320133443115,0.24953995043463273
1786788600000,FLAT,0.2527520085288712,0.49954432741666166,0.2477036640544672
1786788660000,FLAT,0.24990363179833378,0.5156509928017138,0.23444537539995242
1786788720000,FLAT,0.23309371932909712,0.5322581234681635,0.23464815720273946
1786788780000,FLAT,0.23179616725003724,0.5350669572611257,0.23313687548883702
1786788840000,FLAT,0.2198125788616584,0.5369277327368623,0.24325968840147935
1786788900000,FLAT,0.22067654350705607,0.5354260576373597,0.2438973988555843
1786788960000,FLAT,0.23336081929954858,0.5207803115764569,0.2458588691239946
1786789020000,FLAT,0.22483501608224835,0.5197598075901866,0.2554051763275652
1786789080000,FLAT,0.23106272851706927,0.5234564009475229,0.24548087053540793
1786789140000,FLAT,0.23309586768319152,0.5234512764291765,0.24345285588763202
1786789200000,FLAT,0.22935136121947308,0.5235410500468848,0.24710758873364214
1786789260000,UP,0.2121259696994633,0.5658027507187606,0.2220712795817762
1786789320000,FLAT,0.23495730082245972,0.5233706391693203,0.24167206000822003
1786789380000,FLAT,0.22852004892638955,0.533726140199425,0.2377538108741855
1786789440000,FLAT,0.22296959792648008,0.5457105108952767,0.23131989117824328
1786789500000,FLAT,0.2309419813227002,0.5427137345792623,0.22634428409803758
1786789560000,FLAT,0.23388451872811605,0.5345818099555155,0.23153367131636848
1786789620000,FLAT,0.22923566386624408,0.5307508034702699,0.24001353266348605
1786789680000,FLAT,0.21565046866214416,0.57113335959908,0.21321617173877588
1786789740000,UP,0.22008454248888404,0.5654552308053794,0.21446022670573653
1786789800000,UP,0.21143086739970107,0.5722167179931787,0.2163524146071201
1786789860000,FLAT,0.2221314114088084,0.457113967648792,0.32075462094239965
1786789920000,FLAT,0.2298373626839917,0.4870770690965514,0.28308556821945685
1786789980000,FLAT,0.2340334841233095,0.49690392747156104,0.26906258840512953
1786790040000,FLAT,0.2353024390230916,0.4934966849179491,0.2712008760589594
1786790100000,UP,0.2280474896138145,0.5136430437443976,0.2583094666417879
1786790160000,UP,0.2253273826810914,0.5335193998156424,0.24115321750326607
1786790220000,UP,0.23849287492192645,0.512511104577471,0.2489960205006026
1786790280000,UP,0.24038863030344526,0.5146303150383726,0.24498105465818215
1786790340000,UP,0.25076817004540936,0.4958830517862498,0.25334877816834095
1786790400000,UP,0.2574712342743664,0.4997637208252384,0.24276504490039522
1786790460000,UP,0.23111000186951844,0.5442250023292292,0.2246649958012524
1786790520000,UP,0.23341141398473988,0.5399729186386932,0.22661566737656683
1786790580000,UP,0.23014271939705694,0.5397350092284872,0.23012227137445593
1786790640000,FLAT,0.22953524730202415,0.530735799084493,0.23972895361348287
1786790700000,DOWN,0.243554405516648,0.482346167760862,0.27409942672249005
1786790760000,DOWN,0.23235478548999342,0.4901300537948031,0.27751516071520355
1786790820000,DOWN,0.23352009988102676,0.5079811084736409,0.25849879164533235
1786790880000,DOWN,0.23013353591266833,0.5037287891515724,0.2661376749357594
1786790940000,FLAT,0.22960608384815168,0.5013920887822184,0.26900182736962996
1786791000000,DOWN,0.2279535727794648,0.4949335611473404,0.2771128660731948
1786791060000,DOWN,0.23948192513667765,0.48399417408596407,0.2765239007773583
1786791120000,DOWN,0.23714444267292137,0.4810559758215684,0.28179958150551027
1786791180000,DOWN,0.23355133977237624,0.48542273737268377,0.28102592285494
1786791240000,FLAT,0.21133254793153133,0.534204397057592,0.2544630550108767
1786791300000,FLAT,0.21143558416622668,0.5323401078292255,0.2562243080045478
1786791360000,FLAT,0.21150560132779708,0.5488005412493497,0.23969385742285315
1786791420000,FLAT,0.2080317090117569,0.5472694729463743,0.24469881804186885
1786791480000,FLAT,0.20964584730799907,0.5502058140210302,0.2401483386709707
1786791540000,FLAT,0.25988034865833853,0.4898453097398888,0.25027434160177264
1786791600000,FLAT,0.2211499432584606,0.523041296445259,0.25580876029628047
1786791660000,FLAT,0.22847903544846132,0.527631781026616,0.24388918352492267
1786791720000,FLAT,0.22328523859213403,0.5286867916361405,0.24802796977172542
1786791780000,FLAT,0.22649533279914288,0.527986799916637,0.2455178672842201
1786791840000,FLAT,0.21102733047227196,0.552259781326968,0.23671288820076014
1786791900000,FLAT,0.21207507951818041,0.5537900302538515,0.23413489022796802
1786791960000,FLAT,0.21378403815108932,0.5525717409138137,0.233644220935097
1786792020000,FLAT,0.2419662565453601,0.5202806231561666,0.23775312029847329
1786792080000,FLAT,0.24115309981670618,0.5257561412486359,0.23309075893465803
1786792140000,FLAT,0.22060846729197328,0.5303136828565027,0.249077849851524
1786792200000,FLAT,0.21448068804379286,0.5501104050756211,0.23540890688058608
1786792260000,FLAT,0.22856561332217706,0.5228662284361484,0.24856815824167455
1786792320000,FLAT,0.25097893894582646,0.5145636704184624,0.2344573906357112
1786792380000,FLAT,0.24492051601586173,0.5193043235379708,0.23577516044616734
1786792440000,FLAT,0.22663979179300306,0.5363732202230901,0.23698698798390688
1786792500000,FLAT,0.23272015789164274,0.5351511937161134,0.2321286483922439
1786792560000,FLAT,0.2324798057691719,0.5430258580882413,0.22449433614258676
1786792620000,FLAT,0.23631640654237385,0.5332069637826837,0.23047662967494248
1786792680000,FLAT,0.241108105712649,0.521855733580521,0.23703616070682998
1786792740000,FLAT,0.24338919248136268,0.5238180044024762,0.23279280311616118
1786792800000,UP,0.24429025678825234,0.5308237858188094,0.2248859573929383
1786792860000,UP,0.2283959775922191,0.5479614104472252,0.22364261196055568
1786792920000,FLAT,0.22289245988173323,0.547227588575581,0.2298799515426857
1786792980000,FLAT,0.2283647552671283,0.5376214997720197,0.23401374496085198
1786793040000,FLAT,0.22610129381497335,0.5575961248744317,0.21630258131059504
1786793100000,FLAT,0.21368125273186483,0.5779357759946155,0.20838297127351962
1786793160000,FLAT,0.20294472592195015,0.5818140346526683,0.21524123942538145
1786793220000,FLAT,0.21142723834518018,0.5790816567480443,0.20949110490677555
1786793280000,FLAT,0.23400230190558066,0.5352895710411788,0.2307081270532406
1786793340000,FLAT,0.23298133786137393,0.5446939699927597,0.22232469214586634
1786793400000,FLAT,0.23568954631239714,0.5223378243988649,0.24197262928873797
1786793460000,FLAT,0.2245639866436254,0.537198574479207,0.23823743887716758
1786793520000,FLAT,0.2230130297305893,0.5506594705216771,0.22632749974773364
1786793580000,UP,0.22122626161531214,0.5712052566010467,0.20756848178364115
1786793640000,UP,0.21479852079429612,0.5793003407844461,0.20590113842125773
1786793700000,UP,0.22049464540577218,0.5717258273024777,0.20777952729175012
1786793760000,FLAT,0.21454563889367553,0.5732468342256544,0.21220752688067024
1786793820000,DOWN,0.21371411347268204,0.5746949889464997,0.21159089758081825
1786793880000,DOWN,0.23106674722142886,0.5419622254424796,0.2269710273360916
1786793940000,DOWN,0.22200531097585904,0.5436394558006868,0.23435523322345417
1786794000000,DOWN,0.2200521357160266,0.5525573960288191,0.2273904682551543
1786794060000,DOWN,0.22265217405258597,0.5500888422796709,0.22725898366774314
1786794120000,DOWN,0.22424390317763143,0.5510644297017694,0.2246916671205992
1786794180000,DOWN,0.24046394650258446,0.4879715306874682,0.2715645228099475
1786794240000,DOWN,0.23745405157735455,0.4784041911476181,0.28414175727502744
1786794300000,DOWN,0.2332831934074542,0.4788036073143759,0.28791319927817
1786794360000,FLAT,0.2674384185654546,0.42619858432367774,0.3063629971108676
1786794420000,UP,0.24635139911412673,0.40402137950030037,0.349627221385573
1786794480000,UP,0.2340493942104816,0.38972242514558403,0.37622818064393443
1786794540000,UP,0.2318025789060272,0.37871338746764943,0.3894840336263234
1786794600000,UP,0.23820332746627548,0.39576599849054894,0.3660306740431757
1786794660000,UP,0.23280509645643963,0.4550366650603733,0.312158238483187
1786794720000,FLAT,0.2880907388341288,0.45420012166797125,0.2577091394978999
1786794780000,FLAT,0.27094157104191546,0.46829102229155584,0.2607674066665286
1786794840000,DOWN,0.2802835059948245,0.46045807856728704,0.25925841543788847
1786794900000,DOWN,0.2746299499340596,0.4612561882279909,0.26411386183794955
1786794960000,DOWN,0.28014624272198074,0.4786250687512244,0.241228688526795
1786795020000,DOWN,0.23849438172884543,0.5127426191210356,0.24876299915011899
1786795080000,DOWN,0.24471514820967194,0.5051669417021349,0.25011791008819323
1786795140000,DOWN,0.22993050625535086,0.5171772178649604,0.25289227587968865
1786795200000,FLAT,0.22901747394797886,0.5069597100037504,0.2640228160482709
1786795260000,DOWN,0.2200086892782491,0.5303224979764601,0.2496688127452907
1786795320000,DOWN,0.21047540676035262,0.5629953573176313,0.22652923592201613
1786795380000,DOWN,0.21337987534846706,0.5607269338234219,0.2258931908281111
1786795440000,FLAT,0.2322123316514628,0.4984183476986411,0.26936932064989616
