timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.41043533251730385,0.2250146297371718,0.36455003774552436
1786957260000,UP,0.41064315364285237,0.2357595105380349,0.3535973358191128
1786957320000,UP,0.4104302130206728,0.24536108910630747,0.34420869787301983
1786957380000,UP,0.4009293209807723,0.23563318074194448,0.36343749827728333
1786957440000,UP,0.4060677227633092,0.24287621781735896,0.3510560594193319
1786957500000,UP,0.40097435906906337,0.262553358817758,0.3364722821131786
1786957560000,UP,0.3716317800459251,0.2938626198101025,0.33450560014397246
1786957620000,UP,0.3830029552761686,0.2823086367927966,0.33468840793103477
1786957680000,DOWN,0.39337643053219906,0.26431865966811446,0.3423049097996864
1786957740000,DOWN,0.40724132536369534,0.2528400636234922,0.33991861101281245
1786957800000,DOWN,0.39135780118441243,0.26121640093064313,0.3474257978849445
1786957860000,DOWN,0.39023856610194996,0.26008858533638096,0.3496728485616691
1786957920000,DOWN,0.3958777794728473,0.25579678459898997,0.3483254359281628
1786957980000,DOWN,0.3865148068508797,0.2602378575745669,0.35324733557455346
1786958040000,DOWN,0.3775130167719399,0.2691594841194777,0.35332749910858247
1786958100000,DOWN,0.3906500580936332,0.25963994261126216,0.3497099992951047
1786958160000,DOWN,0.3844570058488073,0.2682802697333973,0.3472627244177953
1786958220000,DOWN,0.3836979470516009,0.2667202090154216,0.34958184393297753
1786958280000,FLAT,0.43427200197888016,0.22859337642202215,0.33713462159909774
1786958340000,FLAT,0.4368870189295137,0.23955517529857578,0.32355780577191046
1786958400000,FLAT,0.4443841979160767,0.23569046196914717,0.3199253401147761
1786958460000,DOWN,0.42556881356155596,0.2379943509428094,0.3364368354956347
1786958520000,DOWN,0.4399548210335306,0.23420666191466505,0.3258385170518043
1786958580000,FLAT,0.41348555614611243,0.2163939832369905,0.3701204606168972
1786958640000,DOWN,0.4142166564817283,0.2313351495092607,0.354448194009011
1786958700000,DOWN,0.40336329911808,0.2326953869604002,0.36394131392151985
1786958760000,DOWN,0.40236360784596603,0.23306565296823867,0.3645707391857953
1786958820000,DOWN,0.40168471236431114,0.2312641428383615,0.36705114479732737
1786958880000,DOWN,0.4089461801643946,0.24812008387189463,0.3429337359637108
1786958940000,DOWN,0.4091065851723586,0.24959564643776674,0.34129776838987474
1786959000000,DOWN,0.3999274997825601,0.25803650009714346,0.34203600012029656
1786959060000,DOWN,0.4153873353259768,0.25013621526813856,0.3344764494058846
1786959120000,DOWN,0.40659424034330127,0.24400211475740535,0.3494036448992934
1786959180000,DOWN,0.430308865278498,0.2485215166374787,0.32116961808402333
1786959240000,DOWN,0.41610137948666714,0.2582638568382375,0.32563476367509536
1786959300000,DOWN,0.4122341321714625,0.25617342837497914,0.3315924394535585
1786959360000,DOWN,0.3982987763217071,0.26196326269030173,0.33973796098799114
1786959420000,DOWN,0.40556201027649746,0.2494355456380086,0.3450024440854939
1786959480000,DOWN,0.4043439392247662,0.2641919000105713,0.33146416076466256
1786959540000,DOWN,0.41993316668260483,0.25301450217775306,0.32705233113964216
1786959600000,DOWN,0.41934710325393326,0.24559968366127582,0.3350532130847911
1786959660000,FLAT,0.4196204955034955,0.25676392020639704,0.32361558429010745
1786959720000,FLAT,0.39408155604838874,0.2684498341402041,0.3374686098114072
1786959780000,FLAT,0.38756196829279177,0.2756296502058488,0.3368083815013595
1786959840000,FLAT,0.38673710020764435,0.268969926348238,0.3442929734441177
1786959900000,FLAT,0.38122090270896747,0.2634782088216435,0.35530088846938895
1786959960000,FLAT,0.3769356433682962,0.2734210466599965,0.3496433099717074
1786960020000,UP,0.3973925466281173,0.2697778795453503,0.33282957382653233
1786960080000,UP,0.3933555508050596,0.2701960182124603,0.3364484309824802
1786960140000,UP,0.38528890988081843,0.2802213386359932,0.33448975148318827
1786960200000,UP,0.39436729981930346,0.26933316517716493,0.3362995350035316
1786960260000,FLAT,0.39922367893967675,0.2708637893560411,0.32991253170428225
1786960320000,FLAT,0.39577513633116845,0.27659847950347666,0.32762638416535494
1786960380000,UP,0.39962722799971545,0.27978101243989967,0.320591759560385
1786960440000,UP,0.38440598756832794,0.28024009439377257,0.33535391803789943
1786960500000,FLAT,0.38540122999650367,0.2868560769082111,0.32774269309528536
1786960560000,FLAT,0.3843283274718744,0.2967888712560629,0.31888280127206264
1786960620000,FLAT,0.3859765130566394,0.298862479450073,0.3151610074932877
1786960680000,FLAT,0.37520617576541543,0.3110795739475276,0.31371425028705696
1786960740000,DOWN,0.35662225634301675,0.3306641466952867,0.3127135969616965
1786960800000,FLAT,0.3649750072101939,0.31398254789740526,0.3210424448924009
1786960860000,FLAT,0.35327280527021465,0.32453411526751536,0.32219307946227
1786960920000,FLAT,0.34825199910643045,0.3256571662646995,0.32609083462887
1786960980000,FLAT,0.3523225792113912,0.2835247263833099,0.3641526944052989
1786961040000,FLAT,0.34838938798694835,0.2919904826664575,0.35962012934659426
