timestamp,actual,p_down,p_flat,p_up
1786784400000,UP,0.2777960137285392,0.37630030375583173,0.3459036825156291
1786784460000,UP,0.25266767481701397,0.3853116057234333,0.3620207194595527
1786784520000,UP,0.2534607802242323,0.3873033799540994,0.3592358398216682
1786784580000,UP,0.2558103123152295,0.38802744649873955,0.3561622411860309
1786784640000,UP,0.2430940051894658,0.42521205238693544,0.3316939424235988
1786784700000,UP,0.2460106597088181,0.4288848496769196,0.3251044906142623
1786784760000,UP,0.24647297321573994,0.4410835210808586,0.3124435057034015
1786784820000,UP,0.296170305450447,0.4196760108265254,0.2841536837230277
1786784880000,UP,0.25669994903982035,0.4569001037564574,0.28639994720372214
1786784940000,UP,0.2859299886473961,0.4561077425342485,0.25796226881835527
1786785000000,FLAT,0.32670643265954696,0.4291968045330882,0.24409676280736478
1786785060000,FLAT,0.30196272500529386,0.4454676276791433,0.2525696473155628
1786785120000,FLAT,0.25782838041139045,0.4951308119610765,0.24704080762753317
1786785180000,FLAT,0.26318815191195577,0.4993670996949587,0.2374447483930855
1786785240000,FLAT,0.26728925871442044,0.48950734749252095,0.2432033937930586
1786785300000,FLAT,0.2606391529603681,0.48572501434878795,0.2536358326908439
1786785360000,UP,0.2558880931811314,0.4945852362239228,0.24952667059494574
1786785420000,UP,0.24015387568529714,0.5112456066782218,0.24860051763648114
1786785480000,UP,0.24593907680454655,0.5094571555547635,0.24460376764068995
1786785540000,FLAT,0.2658977393106614,0.4834838852656702,0.2506183754236684
1786785600000,UP,0.2555796723875226,0.48338609147554695,0.2610342361369305
1786785660000,UP,0.24983724319934442,0.4977371368053473,0.25242561999530827
1786785720000,UP,0.22395813242635645,0.5169395842659421,0.25910228330770146
1786785780000,UP,0.2300503912541522,0.516631283410552,0.25331832533529586
1786785840000,UP,0.2284096372434055,0.5210032883567853,0.25058707439980915
1786785900000,UP,0.24637536097647897,0.5023835470923017,0.2512410919312193
1786785960000,UP,0.25185864392160384,0.4696752108373369,0.2784661452410593
1786786020000,FLAT,0.2624313256731078,0.46291159033253804,0.27465708399435423
1786786080000,UP,0.25817779903630383,0.46441981108320884,0.2774023898804873
1786786140000,UP,0.24156550615277886,0.486447006026573,0.27198748782064824
1786786200000,UP,0.2483036638217843,0.46083406510398356,0.2908622710742322
1786786260000,UP,0.24212425187395623,0.4549238754575337,0.3029518726685101
1786786320000,UP,0.2566283291139012,0.44416073887945356,0.2992109320066453
1786786380000,UP,0.2611648487089539,0.44964420561730123,0.2891909456737449
1786786440000,UP,0.2664587380415905,0.45073197174269647,0.2828092902157131
1786786500000,UP,0.26247434515696755,0.4388028592992821,0.2987227955437504
1786786560000,UP,0.2538143095950998,0.44383808437946476,0.30234760602543537
1786786620000,UP,0.2423089523881635,0.4596034091586516,0.2980876384531848
1786786680000,UP,0.2530216786913018,0.4480717601879149,0.2989065611207833
1786786740000,UP,0.250560778716982,0.43645422573895587,0.31298499554406206
1786786800000,UP,0.25407156635277417,0.4650582001503422,0.28087023349688356
1786786860000,FLAT,0.2461348452113256,0.4516694374417316,0.3021957173469428
1786786920000,FLAT,0.2692656037213429,0.4232650289888826,0.3074693672897745
1786786980000,FLAT,0.26242923562433806,0.44850223013141444,0.28906853424424755
1786787040000,UP,0.2749567756904692,0.42496513260698937,0.3000780917025415
1786787100000,UP,0.2649232024954245,0.41611172477258834,0.31896507273198726
1786787160000,FLAT,0.26714634624243316,0.4202343129359227,0.31261934082164405
1786787220000,FLAT,0.25371533785643846,0.4382951823743122,0.30798947976924945
1786787280000,FLAT,0.24282694179163114,0.43864406404807127,0.3185289941602977
1786787340000,FLAT,0.24090757357082798,0.4643004515097315,0.29479197491944054
1786787400000,FLAT,0.23747049181170277,0.45688375716196283,0.3056457510263344
1786787460000,FLAT,0.22925866939613282,0.4713596652381604,0.2993816653657067
1786787520000,DOWN,0.24059994169837431,0.45832341874945437,0.3010766395521713
1786787580000,DOWN,0.23320765536039373,0.4614156689943584,0.30537667564524795
1786787640000,DOWN,0.25937529397002856,0.42390146176028803,0.3167232442696834
1786787700000,DOWN,0.2646881989354435,0.4321069063920639,0.30320489467249273
1786787760000,DOWN,0.2565140721397056,0.47163225581154883,0.2718536720487456
1786787820000,DOWN,0.24865429764069227,0.48058771040411535,0.27075799195519235
1786787880000,DOWN,0.24622233973826732,0.4937746247293482,0.2600030355323845
1786787940000,FLAT,0.21539147616756427,0.5261642979171048,0.25844422591533084
1786788000000,FLAT,0.22854580240576694,0.5075297438057242,0.26392445378850893
1786788060000,FLAT,0.23687342597662853,0.5200046000769095,0.24312197394646198
1786788120000,UP,0.2435560109164406,0.42806542364344236,0.3283785654401171
1786788180000,UP,0.2372244816637663,0.4566007692917466,0.30617474904448716
1786788240000,UP,0.22244819543573408,0.46858216603856406,0.3089696385257018
1786788300000,UP,0.23541387479806894,0.4650552783721038,0.2995308468298272
1786788360000,UP,0.22262623625397862,0.48365408834554086,0.2937196754004805
1786788420000,UP,0.2293111217825868,0.5139183718723558,0.2567705063450573
1786788480000,UP,0.23407737725837272,0.5109665175629682,0.2549561051786591
1786788540000,FLAT,0.2545768482309362,0.4958832013344311,0.24953995043463273
1786788600000,FLAT,0.2527520085288712,0.49954432741666166,0.2477036640544672
1786788660000,FLAT,0.24990363179833383,0.5156509928017138,0.23444537539995247
1786788720000,FLAT,0.23309371932909712,0.5322581234681635,0.23464815720273946
1786788780000,FLAT,0.23179616725003724,0.5350669572611257,0.23313687548883702
1786788840000,FLAT,0.2198125788616584,0.5369277327368623,0.24325968840147932
1786788900000,FLAT,0.22067654350705607,0.5354260576373597,0.2438973988555843
1786788960000,FLAT,0.23336081929954858,0.5207803115764569,0.2458588691239946
1786789020000,FLAT,0.22483501608224835,0.5197598075901865,0.2554051763275652
1786789080000,FLAT,0.2310627285170693,0.5234564009475228,0.24548087053540793
1786789140000,FLAT,0.23309586768319154,0.5234512764291764,0.24345285588763205
1786789200000,FLAT,0.2293513612194731,0.5235410500468848,0.24710758873364216
1786789260000,UP,0.2121259696994633,0.5658027507187606,0.2220712795817762
1786789320000,FLAT,0.23495730082245972,0.5233706391693204,0.24167206000822006
1786789380000,FLAT,0.22852004892638955,0.533726140199425,0.2377538108741855
1786789440000,FLAT,0.22296959792648008,0.5457105108952767,0.23131989117824328
1786789500000,FLAT,0.2309419813227002,0.5427137345792623,0.22634428409803758
1786789560000,FLAT,0.23388451872811603,0.5345818099555155,0.23153367131636846
1786789620000,FLAT,0.2292356638662441,0.5307508034702698,0.24001353266348607
1786789680000,FLAT,0.21565046866214416,0.57113335959908,0.2132161717387758
1786789740000,UP,0.22008454248888404,0.5654552308053794,0.21446022670573653
1786789800000,UP,0.21143086739970107,0.5722167179931787,0.2163524146071201
1786789860000,FLAT,0.2221314114088084,0.457113967648792,0.3207546209423997
1786789920000,FLAT,0.22983736268399174,0.4870770690965514,0.2830855682194568
1786789980000,FLAT,0.2340334841233095,0.49690392747156104,0.26906258840512953
1786790040000,FLAT,0.2353024390230916,0.4934966849179491,0.2712008760589594
1786790100000,UP,0.2280474896138145,0.5136430437443976,0.25830946664178783
1786790160000,UP,0.2253273826810914,0.5335193998156426,0.24115321750326604
1786790220000,UP,0.23849287492192645,0.512511104577471,0.2489960205006026
1786790280000,UP,0.2403886303034452,0.5146303150383726,0.2449810546581821
1786790340000,UP,0.2507681700454093,0.4958830517862498,0.2533487781683409
1786790400000,UP,0.25747123427436636,0.49976372082523834,0.24276504490039516
1786790460000,UP,0.23111000186951844,0.5442250023292291,0.22466499580125246
1786790520000,UP,0.23341141398473988,0.5399729186386932,0.22661566737656683
1786790580000,UP,0.2301427193970569,0.5397350092284872,0.23012227137445593
1786790640000,FLAT,0.22953524730202413,0.5307357990844931,0.23972895361348284
1786790700000,DOWN,0.24355440551664803,0.4823461677608619,0.27409942672249005
1786790760000,DOWN,0.23235478548999342,0.49013005379480307,0.2775151607152035
1786790820000,DOWN,0.2335200998810268,0.5079811084736409,0.2584987916453324
1786790880000,DOWN,0.23013353591266836,0.5037287891515723,0.2661376749357594
1786790940000,FLAT,0.22960608384815162,0.5013920887822184,0.2690018273696299
1786791000000,DOWN,0.2279535727794648,0.49493356114734044,0.2771128660731948
1786791060000,DOWN,0.23948192513667765,0.48399417408596407,0.27652390077735833
1786791120000,DOWN,0.23714444267292137,0.48105597582156834,0.28179958150551027
1786791180000,DOWN,0.23355133977237627,0.48542273737268377,0.28102592285494005
1786791240000,FLAT,0.21133254793153133,0.534204397057592,0.2544630550108767
1786791300000,FLAT,0.21143558416622674,0.5323401078292255,0.2562243080045478
1786791360000,FLAT,0.21150560132779708,0.5488005412493497,0.23969385742285312
1786791420000,FLAT,0.2080317090117569,0.5472694729463743,0.24469881804186885
1786791480000,FLAT,0.2096458473079991,0.5502058140210302,0.24014833867097068
1786791540000,FLAT,0.25988034865833853,0.48984530973988877,0.25027434160177264
1786791600000,FLAT,0.2211499432584606,0.523041296445259,0.25580876029628047
1786791660000,FLAT,0.2284790354484613,0.5276317810266161,0.24388918352492267
1786791720000,FLAT,0.22328523859213406,0.5286867916361405,0.24802796977172542
1786791780000,FLAT,0.22649533279914286,0.527986799916637,0.24551786728422012
1786791840000,FLAT,0.21102733047227196,0.552259781326968,0.23671288820076009
1786791900000,FLAT,0.21207507951818041,0.5537900302538517,0.23413489022796802
1786791960000,FLAT,0.21378403815108932,0.5525717409138137,0.23364422093509699
1786792020000,FLAT,0.2419662565453601,0.5202806231561666,0.23775312029847329
1786792080000,FLAT,0.24115309981670613,0.5257561412486358,0.23309075893465803
1786792140000,FLAT,0.22060846729197328,0.5303136828565027,0.249077849851524
1786792200000,FLAT,0.21448068804379278,0.5501104050756211,0.23540890688058602
1786792260000,FLAT,0.22856561332217706,0.5228662284361484,0.24856815824167455
1786792320000,FLAT,0.25097893894582646,0.5145636704184623,0.23445739063571122
1786792380000,FLAT,0.24492051601586173,0.5193043235379708,0.23577516044616734
1786792440000,FLAT,0.22663979179300306,0.5363732202230901,0.23698698798390688
1786792500000,FLAT,0.23272015789164274,0.5351511937161134,0.2321286483922439
1786792560000,FLAT,0.2324798057691719,0.5430258580882413,0.22449433614258676
