timestamp,actual,p_down,p_flat,p_up
1786266000000,FLAT,0.49556385759718347,0.204813889723889,0.2996222526789276
1786266060000,FLAT,0.48445373775794004,0.21148041118294483,0.3040658510591152
1786266120000,DOWN,0.47663168721284543,0.20982905698666063,0.3135392558004941
1786266180000,DOWN,0.4847381133944322,0.21970194570626894,0.29555994089929905
1786266240000,DOWN,0.4758886176564722,0.2213405749170558,0.30277080742647194
1786266300000,DOWN,0.47556876757870864,0.22666850808714736,0.29776272433414397
1786266360000,DOWN,0.47631117209208984,0.2160682572269605,0.3076205706809498
1786266420000,FLAT,0.4555305779790727,0.21913307481726793,0.3253363472036594
1786266480000,FLAT,0.47616286158037824,0.22084495511312216,0.3029921833064996
1786266540000,FLAT,0.45964825058511927,0.25126174285259145,0.2890900065622892
1786266600000,FLAT,0.4668925674876813,0.23688764753354885,0.29621978497876983
1786266660000,FLAT,0.4747650901623555,0.23640449392107657,0.2888304159165679
1786266720000,FLAT,0.4695347895978195,0.24049862115605816,0.2899665892461223
1786266780000,FLAT,0.47481008955965753,0.24227083091071908,0.2829190795296233
1786266840000,FLAT,0.46577610527923613,0.23299483838076043,0.3012290563400035
1786266900000,FLAT,0.46505209124610175,0.23951531249121538,0.2954325962626828
1786266960000,FLAT,0.45017465465593604,0.2559609964493151,0.2938643488947488
1786267020000,DOWN,0.4615123605246725,0.24374166016802232,0.2947459793073051
1786267080000,DOWN,0.45977006282813365,0.23553956449538804,0.30469037267647825
1786267140000,DOWN,0.4578443806894765,0.23936361560380273,0.30279200370672077
1786267200000,DOWN,0.4676023520630921,0.22887758951448461,0.3035200584224233
1786267260000,DOWN,0.48032171261629303,0.22193662890601565,0.2977416584776912
1786267320000,DOWN,0.46335038128157086,0.22972523905977504,0.30692437965865405
1786267380000,DOWN,0.4545897754678036,0.23749896262169698,0.30791126191049933
1786267440000,DOWN,0.46198510393739933,0.24159951284018483,0.2964153832224157
1786267500000,DOWN,0.4289567143925339,0.25974853129582354,0.31129475431164266
1786267560000,DOWN,0.4365313083473789,0.268553253916784,0.2949154377358371
1786267620000,UP,0.4377661809932891,0.209221789297423,0.3530120297092878
1786267680000,FLAT,0.4387329143746773,0.22725578259431137,0.33401130303101134
1786267740000,UP,0.4365320303370323,0.22778777590914506,0.3356801937538225
1786267800000,UP,0.439001694218251,0.24010815131303084,0.32089015446871805
1786267860000,UP,0.44385318693778825,0.22235175073830835,0.3337950623239034
1786267920000,UP,0.42421101636924957,0.2512089611561519,0.32458002247459855
1786267980000,UP,0.4649415892023596,0.23235716534353604,0.3027012454541044
1786268040000,UP,0.45527262274138053,0.2355550786184656,0.30917229864015383
1786268100000,UP,0.44436965873189455,0.24535213384835627,0.3102782074197492
1786268160000,FLAT,0.44093414403201014,0.24500884090170777,0.31405701506628214
1786268220000,FLAT,0.4419032010747185,0.25473977947963794,0.3033570194456435
1786268280000,FLAT,0.4456852070330586,0.2753592089708094,0.2789555839961321
1786268340000,FLAT,0.4711868590534207,0.23524986047302696,0.2935632804735522
1786268400000,FLAT,0.4523058506192942,0.24966542061136413,0.2980287287693416
1786268460000,FLAT,0.44411287869615523,0.2629422749315672,0.2929448463722775
1786268520000,FLAT,0.445308161521623,0.26677982341224854,0.28791201506612846
1786268580000,UP,0.44759703576877125,0.27092255210955063,0.2814804121216781
1786268640000,UP,0.44378139228073354,0.27944927123046703,0.27676933648879937
1786268700000,UP,0.45126059039097877,0.27136836171893386,0.2773710478900875
1786268760000,UP,0.43497503505234536,0.2707615733133985,0.29426339163425613
1786268820000,UP,0.4380375603863439,0.28013957861490235,0.28182286099875375
1786268880000,UP,0.4387724212816541,0.2835700243887933,0.2776575543295525
1786268940000,UP,0.44282670619909464,0.27769065867410725,0.2794826351267981
1786269000000,UP,0.4407452345308371,0.27934604460012397,0.27990872086903895
1786269060000,UP,0.44424541889783287,0.28295878036067323,0.27279580074149384
1786269120000,UP,0.4307342785586864,0.24700161311075947,0.32226410833055424
1786269180000,UP,0.45641876856361335,0.17024064057837776,0.3733405908580088
1786269240000,UP,0.4669472213312746,0.1490990824945692,0.38395369617415626
1786269300000,UP,0.46352930431775263,0.1502503680094977,0.3862203276727497
1786269360000,UP,0.4551472868825179,0.1705206447143532,0.37433206840312894
1786269420000,UP,0.46187061535438945,0.18379118081874046,0.35433820382687015
1786269480000,UP,0.4849633996251792,0.19598798590704528,0.31904861446777555
1786269540000,UP,0.46954509253482324,0.14128614466042128,0.38916876280475543
1786269600000,UP,0.47919256379197056,0.14201102822715667,0.3787964079808729
1786269660000,UP,0.4470061082261027,0.12810957614749752,0.42488431562639967
1786269720000,UP,0.4555901904598614,0.13659322343060284,0.4078165861095357
1786269780000,UP,0.4685505610427218,0.1402741105091685,0.3911753284481097
1786269840000,UP,0.4950716672937275,0.16630239704307395,0.3386259356631986
1786269900000,UP,0.5042266746987333,0.1638890951324871,0.3318842301687796
1786269960000,UP,0.506752853654174,0.18636900224004668,0.3068781441057793
1786270020000,UP,0.5106701096643939,0.18707881355042424,0.3022510767851819
1786270080000,UP,0.5003781313942656,0.18744322831275473,0.31217864029297976
1786270140000,UP,0.500535717542646,0.20604336392880515,0.2934209185285489
1786270200000,UP,0.4999342952479956,0.195453593294283,0.30461211145772144
1786270260000,UP,0.49566897655399833,0.2021684105485031,0.3021626128974987
1786270320000,UP,0.47804018462584,0.20659885632510822,0.3153609590490517
1786270380000,UP,0.5085327105194216,0.12191666462582432,0.3695506248547541
1786270440000,UP,0.5055269273587027,0.1226759298268989,0.3717971428143984
1786270500000,FLAT,0.49159110150157304,0.12276513513797095,0.385643763360456
1786270560000,DOWN,0.5017431934903872,0.12585585915552916,0.3724009473540838
1786270620000,FLAT,0.5023804558269772,0.12761571157001403,0.37000383260300884
1786270680000,FLAT,0.4921507840610617,0.1641986269964084,0.34365058894252987
1786270740000,UP,0.5028825813925951,0.16629793078539507,0.3308194878220098
1786270800000,FLAT,0.5255381164756547,0.12734078332345575,0.3471211002008895
1786270860000,DOWN,0.5038101394417073,0.14342267493375746,0.3527671856245353
1786270920000,DOWN,0.5037401739242253,0.14646935344061343,0.3497904726351612
1786270980000,DOWN,0.5333246119095338,0.15567538058375696,0.3110000075067092
1786271040000,DOWN,0.5315503830400387,0.15973706634515852,0.30871255061480285
1786271100000,FLAT,0.5055368052983306,0.17873846923769326,0.31572472546397623
1786271160000,UP,0.5023322575492927,0.1750304222909193,0.3226373201597879
1786271220000,DOWN,0.5012911892724762,0.17654442263296619,0.3221643880945576
1786271280000,DOWN,0.5086537398273433,0.1872314451399518,0.3041148150327049
1786271340000,DOWN,0.48258350613622014,0.1917492064723919,0.32566728739138784
1786271400000,DOWN,0.503213384248717,0.19493101240584307,0.3018556033454399
1786271460000,DOWN,0.4913185706757571,0.18414397166467728,0.32453745765956576
1786271520000,FLAT,0.4605760330092868,0.19684918110185556,0.34257478588885765
1786271580000,FLAT,0.465893128335843,0.19652154181377857,0.3375853298503784
1786271640000,FLAT,0.4478517582969321,0.20779247765044165,0.34435576405262625
1786271700000,DOWN,0.4782109198983056,0.1849045625609492,0.3368845175407452
1786271760000,UP,0.48823010842612186,0.20873517450284088,0.30303471707103724
1786271820000,UP,0.46699641127780167,0.21428844374024192,0.31871514498195647
1786271880000,UP,0.4689357650374843,0.2273113830912214,0.3037528518712943
1786271940000,UP,0.463713249040327,0.22070223293446323,0.3155845180252097
1786272000000,UP,0.45939413724667777,0.22729507731707868,0.31331078543624347
1786272060000,UP,0.47123833267744814,0.23123363484421694,0.2975280324783348
1786272120000,UP,0.467454380579739,0.24010340287034965,0.2924422165499112
1786272180000,UP,0.4681077244337899,0.24186639372830887,0.29002588183790134
1786272240000,UP,0.462610780022482,0.23664147605470767,0.30074774392281023
1786272300000,UP,0.46397089458135804,0.239940306444528,0.29608879897411383
1786272360000,DOWN,0.5015021850674566,0.14847427184543796,0.3500235430871055
1786272420000,DOWN,0.4911077766337168,0.15689004018985137,0.3520021831764318
1786272480000,DOWN,0.5005193316369668,0.14306314886082755,0.35641751950220574
1786272540000,DOWN,0.47766711352138247,0.16783738976115067,0.35449549671746683
1786272600000,FLAT,0.4799310318461815,0.1677061048451809,0.3523628633086376
1786272660000,FLAT,0.4835155457470435,0.20194419552328516,0.31454025872967145
1786272720000,DOWN,0.4999293994848094,0.18804333544902935,0.3120272650661612
1786272780000,FLAT,0.47015567440595973,0.1975282287528164,0.3323160968412238
1786272840000,FLAT,0.4788229093741208,0.2017721546718096,0.3194049359540695
1786272900000,UP,0.47841634461158167,0.2032250823079194,0.3183585730804989
1786272960000,UP,0.4848682741735099,0.23993707470734094,0.2751946511191492
1786273020000,UP,0.47344530720740874,0.24548767768117258,0.2810670151114188
1786273080000,UP,0.47773649877036667,0.24897031597250144,0.27329318525713175
1786273140000,UP,0.4586597281974276,0.23834981057651072,0.3029904612260615
1786273200000,UP,0.4919487559113227,0.20025590641520824,0.3077953376734691
1786273260000,UP,0.49687152418521574,0.20457961823934784,0.2985488575754365
1786273320000,UP,0.5041043642207734,0.20168100112441512,0.29421463465481146
1786273380000,UP,0.4953023958212176,0.20730312410607576,0.29739448007270675
1786273440000,UP,0.5155723933711024,0.2023976448571169,0.28202996177178064
1786273500000,FLAT,0.5075019953827747,0.18535751008375956,0.3071404945334656
1786273560000,FLAT,0.5014060607773208,0.19341916268555093,0.3051747765371283
1786273620000,FLAT,0.4845371043671433,0.1972054478031314,0.31825744782972526
1786273680000,FLAT,0.47851287263807224,0.20627140771902447,0.3152157196429033
1786273740000,FLAT,0.4718733991392046,0.2113899253905763,0.3167366754702192
1786273800000,FLAT,0.5040569243174415,0.20395181863011239,0.29199125705244616
1786273860000,FLAT,0.4949614266473268,0.2188840492023553,0.28615452415031783
1786273920000,FLAT,0.4942552390486366,0.2183613451996951,0.28738341575166826
1786273980000,FLAT,0.49925073123957336,0.21738747425103244,0.28336179450939425
1786274040000,FLAT,0.5086535486550766,0.21678153930959423,0.2745649120353293
1786274100000,FLAT,0.5031042003357035,0.2232586178252232,0.2736371818390733
1786274160000,FLAT,0.46800600885932914,0.2556677789261722,0.27632621221449866
1786274220000,FLAT,0.47012435153374665,0.23765132797029634,0.29222432049595687
1786274280000,FLAT,0.4623494427302037,0.259116467813073,0.2785340894567232
1786274340000,FLAT,0.4534722895410296,0.26710701036822887,0.27942070009074155
1786274400000,FLAT,0.4456275133136952,0.25149625574138096,0.30287623094492394
1786274460000,FLAT,0.42767845195669124,0.24907228708359216,0.32324926095971657
1786274520000,FLAT,0.44869799136168637,0.2521606335729522,0.2991413750653615
1786274580000,FLAT,0.44816395364034256,0.2595575452594728,0.29227850110018466
1786274640000,UP,0.456623786071358,0.2566844853143274,0.2866917286143147
1786274700000,UP,0.47284528108462026,0.23887462276854765,0.288280096146832
1786274760000,UP,0.4915305266415221,0.2358007307806181,0.2726687425778598
1786274820000,UP,0.46600406449627174,0.24952987580531497,0.2844660596984133
1786274880000,UP,0.46966335316600627,0.24780891761104915,0.2825277292229446
1786274940000,UP,0.44940723529188464,0.25597664328184155,0.2946161214262738
1786275000000,UP,0.4445533111838545,0.250555168080283,0.30489152073586256
1786275060000,UP,0.4454289719171308,0.24323480965213454,0.31133621843073467
