timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.41875055275734147,0.20228659986298325,0.37896284737967534
1786352460000,UP,0.3874804585879116,0.21984896219190775,0.3926705792201806
1786352520000,FLAT,0.3924491199361407,0.19732410605777723,0.41022677400608204
1786352580000,DOWN,0.4251006332642813,0.16052147001507971,0.414377896720639
1786352640000,FLAT,0.403541920609769,0.2083007342003612,0.38815734518986983
1786352700000,DOWN,0.3862919115559482,0.20329746499379395,0.4104106234502578
1786352760000,FLAT,0.3102961708224163,0.2592298239555227,0.4304740052220611
1786352820000,UP,0.35475742748749883,0.21426809212275627,0.4309744803897448
1786352880000,UP,0.3922559472687144,0.23040282040480134,0.37734123232648437
1786352940000,FLAT,0.4263070012029935,0.1787220196477922,0.39497097914921436
1786353000000,UP,0.40754974555020146,0.20319841141223582,0.3892518430375627
1786353060000,FLAT,0.45383477487677554,0.16312281974862944,0.383042405374595
1786353120000,DOWN,0.48080858601805965,0.13971781155103402,0.37947360243090633
1786353180000,DOWN,0.4508305656659323,0.14524887408544376,0.40392056024862394
1786353240000,DOWN,0.4216562746744451,0.17742443685997358,0.4009192884655814
1786353300000,DOWN,0.425345472023024,0.19033073873331038,0.38432378924366567
1786353360000,DOWN,0.42048801950548464,0.2115710879192862,0.36794089257522916
1786353420000,DOWN,0.4272750765742087,0.23880163549837075,0.3339232879274206
1786353480000,DOWN,0.4105623833565253,0.24563982887257232,0.3437977877709024
1786353540000,FLAT,0.3964853532364393,0.25707133018034606,0.34644331658321464
1786353600000,FLAT,0.4312190136284124,0.2427624072889216,0.326018579082666
1786353660000,DOWN,0.43534958108195715,0.21834014446884062,0.3463102744492023
1786353720000,DOWN,0.4223693011740744,0.2173270210152444,0.36030367781068123
1786353780000,DOWN,0.4198547842795762,0.22014127678245282,0.36000393893797106
1786353840000,DOWN,0.4340389588775056,0.20628046690926816,0.35968057421322636
1786353900000,DOWN,0.38990039905826696,0.24756425930087342,0.36253534164085965
1786353960000,DOWN,0.4022973568515116,0.26787270318538836,0.3298299399631001
1786354020000,DOWN,0.3926350009820954,0.2521726688441464,0.3551923301737582
1786354080000,DOWN,0.40925207229373584,0.25432311685508685,0.33642481085117737
1786354140000,DOWN,0.40295067842535304,0.23829941896122758,0.35874990261341927
1786354200000,DOWN,0.390581200663265,0.2247637403606436,0.38465505897609137
1786354260000,DOWN,0.3730074763380853,0.20050157201809127,0.42649095164382345
1786354320000,DOWN,0.33528937571328316,0.23646922234054765,0.4282414019461693
1786354380000,DOWN,0.3778283058545456,0.1825626425909862,0.4396090515544681
1786354440000,DOWN,0.38876847762004557,0.22975300201403115,0.3814785203659232
1786354500000,DOWN,0.3650344646976831,0.20815376276239356,0.4268117725399235
1786354560000,DOWN,0.33692312694333776,0.21127782848022036,0.4517990445764419
1786354620000,DOWN,0.3039955895106108,0.2111592568432585,0.48484515364613073
1786354680000,DOWN,0.3021313926308283,0.22470531986699901,0.4731632875021727
1786354740000,DOWN,0.33537495249956434,0.20967651635827403,0.4549485311421616
1786354800000,DOWN,0.3882729681817664,0.17879798137764738,0.4329290504405864
1786354860000,DOWN,0.33592446760724937,0.23571260009989942,0.4283629322928511
1786354920000,DOWN,0.3669604060575393,0.22254547674294023,0.41049411719952045
1786354980000,DOWN,0.305663552780573,0.22412028645900753,0.47021616076041955
1786355040000,DOWN,0.30282500306915183,0.23301429428082487,0.46416070265002324
1786355100000,DOWN,0.2861177265474831,0.2332279235244564,0.4806543499280606
1786355160000,DOWN,0.36602056940418265,0.17784705124615624,0.4561323793496611
1786355220000,DOWN,0.3531343352290264,0.17486229193617145,0.47200337283480215
1786355280000,DOWN,0.3600778981931502,0.16191465210211883,0.478007449704731
1786355340000,DOWN,0.31200138682527195,0.21284270953385187,0.4751559036408763
1786355400000,UP,0.3318722411766551,0.1710481941700888,0.49707956465325615
1786355460000,UP,0.3156124009333603,0.2352964594695961,0.44909113959704366
1786355520000,UP,0.2853490615516932,0.25921051774395476,0.45544042070435203
1786355580000,UP,0.29622696050236186,0.26467444209710506,0.43909859740053314
1786355640000,FLAT,0.3423451852122543,0.2488157979322835,0.40883901685546226
1786355700000,DOWN,0.3412772827504249,0.24226320958988604,0.41645950765968903
1786355760000,UP,0.3861527731801788,0.1718063738294496,0.44204085299037166
1786355820000,UP,0.40326436671120724,0.1569997414372426,0.4397358918515501
1786355880000,UP,0.36999763075805125,0.17797972330417008,0.4520226459377787
1786355940000,UP,0.3699231721934035,0.19388817733968958,0.436188650466907
1786356000000,UP,0.40328914332588117,0.2054476484826106,0.3912632081915081
1786356060000,UP,0.4662458886560612,0.1342430138639591,0.39951109747997965
1786356120000,UP,0.4699765257230583,0.1528662492333937,0.37715722504354804
1786356180000,DOWN,0.4934099354991339,0.15706920330449584,0.34952086119637027
1786356240000,FLAT,0.4612439990676601,0.18620219504408309,0.35255380588825674
1786356300000,DOWN,0.472498915392257,0.1759280596563657,0.35157302495137727
1786356360000,DOWN,0.4087859678676226,0.20736550548863628,0.38384852664374114
1786356420000,FLAT,0.41542437336760474,0.20068852886241328,0.3838870977699819
1786356480000,UP,0.4002678670558829,0.2092860933873806,0.39044603955673646
1786356540000,FLAT,0.42165605448032184,0.19743606605777977,0.38090787946189847
1786356600000,FLAT,0.4109517991733803,0.21352529279479415,0.37552290803182553
1786356660000,DOWN,0.40700290053619353,0.23994327067583746,0.3530538287879689
1786356720000,DOWN,0.39341157999116805,0.242409080476341,0.3641793395324909
1786356780000,DOWN,0.37646748722160245,0.28160535400633835,0.3419271587720592
1786356840000,DOWN,0.3621910720720063,0.2892948231735097,0.3485141047544839
