timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.4184971299292206,0.16796914984110473,0.4135337202296748
1785920460000,UP,0.41197940552180046,0.18020543944329373,0.4078151550349058
1785920520000,UP,0.4214870571634891,0.14432116934221395,0.43419177349429694
1785920580000,UP,0.4320901339545434,0.15271895475797848,0.4151909112874781
1785920640000,UP,0.42492378626509314,0.15882507564220955,0.41625113809269726
1785920700000,UP,0.4018296712138549,0.1878171924516015,0.41035313633454357
1785920760000,DOWN,0.4317719835304406,0.17233222351669952,0.3958957929528599
1785920820000,DOWN,0.4308313051456989,0.17840946092184815,0.39075923393245304
1785920880000,DOWN,0.43884197418579984,0.1889184448229571,0.3722395809912431
1785920940000,DOWN,0.44424413906878696,0.19380885592409594,0.3619470050071172
1785921000000,DOWN,0.42490587136380775,0.19287992724564731,0.38221420139054496
1785921060000,UP,0.3751033301188172,0.2549169891812645,0.36997968069991843
1785921120000,UP,0.3491376467742247,0.25520428564324726,0.3956580675825281
1785921180000,FLAT,0.3386479274346987,0.27753656899077583,0.3838155035745256
1785921240000,UP,0.32454926072495255,0.2476815128846305,0.42776922639041687
1785921300000,UP,0.34435964943843217,0.24852416596922425,0.40711618459234367
1785921360000,UP,0.364251800884337,0.2323766610591893,0.40337153805647374
1785921420000,UP,0.39388846487279355,0.23277675011502466,0.37333478501218187
1785921480000,UP,0.3961922752516513,0.2007497466328243,0.40305797811552446
1785921540000,UP,0.4040579808884143,0.2121944577746181,0.3837475613369676
1785921600000,FLAT,0.4134742127919444,0.2068687894370706,0.3796569977709849
1785921660000,DOWN,0.424566647132769,0.1941571845002052,0.3812761683670259
1785921720000,DOWN,0.39480619649633397,0.21650202533093915,0.3886917781727269
1785921780000,DOWN,0.37672306627346513,0.2227529694383346,0.4005239642882002
1785921840000,FLAT,0.354846028067374,0.20359397491987496,0.44155999701275106
1785921900000,FLAT,0.34450680687689633,0.23092741108938672,0.424565782033717
1785921960000,UP,0.3195470653827536,0.232547395426894,0.4479055391903524
1785922020000,UP,0.3218722626091794,0.24233581012900823,0.43579192726181243
1785922080000,UP,0.3506409746093864,0.25897277066074287,0.3903862547298708
1785922140000,UP,0.35789794843076705,0.2676874113215693,0.3744146402476637
1785922200000,UP,0.3747489317653896,0.2577804250836495,0.3674706431509609
1785922260000,UP,0.37335190284132014,0.25382057543661846,0.3728275217220615
1785922320000,UP,0.3914004520201576,0.22440525562094496,0.38419429235889746
1785922380000,UP,0.3785527267299283,0.23490971645030434,0.3865375568197674
1785922440000,UP,0.3906879964009486,0.2262404537195955,0.38307154987945596
1785922500000,DOWN,0.4037846837171623,0.19740907235186875,0.3988062439309689
1785922560000,DOWN,0.38629538171808275,0.20868512128945382,0.40501949699246326
1785922620000,DOWN,0.36815889199216256,0.22975125060285598,0.40208985740498143
1785922680000,DOWN,0.3831844823763236,0.2124021131563042,0.4044134044673722
1785922740000,DOWN,0.35819108795203186,0.22019728197506055,0.4216116300729076
1785922800000,FLAT,0.33653991872465117,0.2500664267305044,0.4133936545448445
1785922860000,DOWN,0.3386450642217138,0.25679873035258155,0.40455620542570464
1785922920000,DOWN,0.3285830971027118,0.2638916022679124,0.4075253006293758
1785922980000,FLAT,0.329993104083901,0.25159891962818115,0.41840797628791787
1785923040000,FLAT,0.32420539423485367,0.27014595650540135,0.40564864925974503
1785923100000,UP,0.3273618962641279,0.25874966603836974,0.4138884376975023
1785923160000,UP,0.33098976207618425,0.24760137696886983,0.4214088609549459
1785923220000,FLAT,0.32379528815043085,0.25256296149780927,0.42364175035175994
1785923280000,DOWN,0.33953987351856346,0.2544772821955846,0.40598284428585196
1785923340000,DOWN,0.3360818479717367,0.2391445119575563,0.42477364007070706
1785923400000,DOWN,0.36352117534708395,0.2523939050183196,0.3840849196345965
1785923460000,DOWN,0.35878695372023484,0.25584260010226795,0.38537044617749733
1785923520000,DOWN,0.3993297577600383,0.2219488800490744,0.3787213621908873
1785923580000,DOWN,0.36403971606791835,0.253127760907378,0.3828325230247037
1785923640000,DOWN,0.37041680784206243,0.27169788546570606,0.35788530669223145
