timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.3962394887870832,0.3025823660415765,0.3011781451713403
1786698060000,DOWN,0.3278550854549854,0.3721201548915975,0.30002475965341713
1786698120000,DOWN,0.34449110461934485,0.37548976982954585,0.2800191255511093
1786698180000,DOWN,0.3224643310219461,0.3931968809173108,0.28433878806074303
1786698240000,DOWN,0.2633828644557432,0.4690441532640839,0.26757298228017296
1786698300000,DOWN,0.23666197313915757,0.4987156462521233,0.2646223806087191
1786698360000,DOWN,0.22685694899517578,0.5143023097493461,0.25884074125547807
1786698420000,FLAT,0.21665469854947145,0.49631976667716854,0.28702553477336007
1786698480000,DOWN,0.20357559107566034,0.5001932853192324,0.29623112360510734
1786698540000,UP,0.2156694364318979,0.48562337270514044,0.2987071908629617
1786698600000,FLAT,0.24877944641079802,0.4346602954506485,0.3165602581385535
1786698660000,FLAT,0.26143043092883056,0.4271126866863543,0.31145688238481517
1786698720000,UP,0.2673405301831436,0.4315417716521972,0.3011176981646593
1786698780000,UP,0.26128419441969186,0.4459681560947662,0.29274764948554194
1786698840000,FLAT,0.2820838523652059,0.3957153297574531,0.32220081787734106
1786698900000,UP,0.29161555679300627,0.4190448946808223,0.28933954852617155
1786698960000,UP,0.29437765779319613,0.4231126325000198,0.28250970970678413
1786699020000,UP,0.30456274475254413,0.42578251506533576,0.26965474018212016
1786699080000,UP,0.27949871903375073,0.4539595107676635,0.26654177019858577
1786699140000,UP,0.2638716123536758,0.4785118242396682,0.257616563406656
1786699200000,UP,0.30658753159257407,0.41395144728599403,0.2794610211214319
1786699260000,FLAT,0.28344181715817374,0.4633733128020528,0.2531848700397736
1786699320000,DOWN,0.2618900211180401,0.4913486412020514,0.24676133767990852
1786699380000,DOWN,0.2511982478904994,0.49284921869503007,0.2559525334144705
1786699440000,DOWN,0.2652088374168274,0.4867204578426058,0.24807070474056686
1786699500000,DOWN,0.24597257230864272,0.4990563786144994,0.2549710490768579
1786699560000,DOWN,0.22819608910170497,0.5055068313329933,0.2662970795653017
1786699620000,DOWN,0.2664019800433539,0.4396264264058488,0.29397159355079727
1786699680000,DOWN,0.31658018314427394,0.2649407561404709,0.41847906071525515
1786699740000,UP,0.33793354442033713,0.2249112036018367,0.4371552519778261
1786699800000,UP,0.3238664540292772,0.19520676506432144,0.4809267809064014
1786699860000,UP,0.2992660112153027,0.28600639901181085,0.41472758977288654
1786699920000,FLAT,0.34820737398425483,0.21673750100014227,0.43505512501560295
1786699980000,DOWN,0.3473047172799335,0.27367466635078536,0.37902061636928114
1786700040000,DOWN,0.3412658433901659,0.31831354942517687,0.3404206071846573
1786700100000,DOWN,0.353481126168314,0.2637131144835064,0.3828057593481796
1786700160000,DOWN,0.32286725078170025,0.28578262003517696,0.39135012918312284
1786700220000,DOWN,0.318098964417426,0.26642156605292316,0.4154794695296508
1786700280000,FLAT,0.27205529814547413,0.35286952457439036,0.3750751772801355
1786700340000,UP,0.24308238439973678,0.38510672231532045,0.3718108932849428
1786700400000,UP,0.28705199971838746,0.3317596565768648,0.38118834370474775
1786700460000,UP,0.251597239608564,0.39388547303891536,0.35451728735252075
1786700520000,UP,0.2775221208045936,0.40065831393896306,0.32181956525644334
1786700580000,UP,0.29860156289135464,0.4252863224616508,0.27611211464699453
1786700640000,UP,0.2810862900509804,0.4538123522910649,0.2651013576579546
1786700700000,UP,0.2946622942903205,0.43857470448597363,0.2667630012237059
1786700760000,UP,0.27684077791132905,0.423530245301741,0.29962897678692996
1786700820000,UP,0.29331822022811554,0.40482172486640705,0.3018600549054775
1786700880000,FLAT,0.29870970764844834,0.4099026098333684,0.29138768251818326
1786700940000,FLAT,0.34530410985290294,0.3806509203375604,0.2740449698095368
1786701000000,DOWN,0.3554904068320427,0.35377748361808253,0.2907321095498747
1786701060000,FLAT,0.32170183408467834,0.3215512586501037,0.3567469072652179
1786701120000,DOWN,0.4160982624537438,0.2379030410337651,0.34599869651249116
1786701180000,FLAT,0.38382156367334613,0.2589084830977937,0.3572699532288603
1786701240000,DOWN,0.370711240874777,0.2696108531344052,0.35967790599081784
1786701300000,DOWN,0.3529839975385639,0.2945300931134363,0.3524859093479997
