timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.32153180238659307,0.3537260601885871,0.32474213742481994
1786179660000,FLAT,0.32920106086710227,0.35288225886199776,0.3179166802709001
1786179720000,FLAT,0.3317402162953259,0.3389133408695526,0.3293464428351215
1786179780000,FLAT,0.35593261914308605,0.2951250867163707,0.3489422941405433
1786179840000,FLAT,0.3605306459853185,0.3094729992169253,0.3299963547977563
1786179900000,FLAT,0.36085783742904637,0.31709744213764907,0.3220447204333045
1786179960000,FLAT,0.35893965980798875,0.32213685790499297,0.3189234822870184
1786180020000,FLAT,0.35878474227203017,0.33005346680357445,0.3111617909243954
1786180080000,FLAT,0.3189945015969071,0.3982380778107285,0.2827674205923643
1786180140000,FLAT,0.31936554595525485,0.4006585343762515,0.27997591966849367
1786180200000,UP,0.3213380347006425,0.4020738733033582,0.2765880919959993
1786180260000,UP,0.34593177324865526,0.36982201427692957,0.28424621247441517
1786180320000,UP,0.3502905637439403,0.3662752639282399,0.28343417232781987
1786180380000,UP,0.3339114274183546,0.39766445420924157,0.2684241183724038
1786180440000,UP,0.3239266206653838,0.3388222581707041,0.3372511211639121
1786180500000,UP,0.3003240800979765,0.36229002714413905,0.3373858927578845
1786180560000,FLAT,0.3131096662804337,0.3653868641441172,0.32150346957544906
1786180620000,FLAT,0.30377489739386376,0.3665217229963909,0.3297033796097453
1786180680000,FLAT,0.29553206026042467,0.363896643404329,0.34057129633524624
1786180740000,FLAT,0.2928544091249415,0.3653339317438444,0.3418116591312141
1786180800000,FLAT,0.2952468724874811,0.38026732839498634,0.3244857991175326
1786180860000,FLAT,0.2665234210734682,0.41717053974260976,0.3163060391839221
1786180920000,FLAT,0.2609879097642512,0.43921701254325524,0.2997950776924936
1786180980000,FLAT,0.26054408543109464,0.4411735016784286,0.2982824128904767
1786181040000,FLAT,0.24983298792140737,0.45798701291696386,0.29217999916162884
1786181100000,UP,0.2489877808641492,0.4506171152121348,0.300395103923716
1786181160000,FLAT,0.2490012681083561,0.4831827969075309,0.26781593498411305
