timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.41539526725245896,0.20451544521064188,0.3800892875368992
1786093260000,UP,0.4283961823264006,0.1888362997995357,0.3827675178740637
1786093320000,UP,0.4374348891508442,0.18465581488031602,0.37790929596883965
1786093380000,FLAT,0.4760043652497755,0.1846198164894922,0.3393758182607323
1786093440000,FLAT,0.46114702670537777,0.18418513303727438,0.35466784025734793
1786093500000,UP,0.4459433213157806,0.20693809604221192,0.3471185826420075
1786093560000,UP,0.47014286252780324,0.2131261125350884,0.3167310249371083
1786093620000,UP,0.4688986177734166,0.19506512523534783,0.3360362569912355
1786093680000,UP,0.46658360334049975,0.21949679429336566,0.3139196023661346
1786093740000,UP,0.4666210042629325,0.2161235565057902,0.31725543923127725
1786093800000,UP,0.4756195478074279,0.1912627276451564,0.3331177245474157
1786093860000,DOWN,0.5116856987847869,0.14862664159285255,0.33968765962236064
1786093920000,UP,0.4821492515444846,0.1696059566722013,0.34824479178331413
1786093980000,UP,0.42317620901258063,0.21086047235177668,0.3659633186356428
1786094040000,UP,0.40351090403084144,0.21943016424331852,0.37705893172584004
1786094100000,DOWN,0.40176193663425713,0.24854931220490187,0.349688751160841
1786094160000,UP,0.4061321233317738,0.2570650670308167,0.33680280963740955
1786094220000,UP,0.44735712419314666,0.23199153015822735,0.320651345648626
1786094280000,UP,0.4547403555126133,0.22386964722416514,0.32138999726322154
1786094340000,UP,0.4727310134989021,0.21342670535582223,0.3138422811452756
1786094400000,UP,0.4138722934899647,0.2188372003407648,0.3672905061692705
1786094460000,UP,0.4347029506143629,0.20625577493508754,0.3590412744505495
1786094520000,UP,0.43159443592396735,0.1886506117940954,0.37975495228193734
1786094580000,UP,0.457167916398133,0.18572878660198575,0.3571032969998814
1786094640000,UP,0.5044203096892719,0.15204147107156912,0.34353821923915895
1786094700000,DOWN,0.5180640331202756,0.14618432418472554,0.33575164269499896
1786094760000,UP,0.4802124415647228,0.12345427978149824,0.3963332786537788
1786094820000,UP,0.4755838713295065,0.12976676637041207,0.39464936230008146
1786094880000,UP,0.4484953862114376,0.148983691539859,0.4025209222487034
1786094940000,UP,0.4272434044438718,0.14429950379811252,0.4284570917580158
1786095000000,UP,0.48160491026719343,0.1379961921825036,0.380398897550303
1786095060000,UP,0.46791992026527873,0.17417858568070257,0.3579014940540188
1786095120000,UP,0.5307470702168515,0.11037236723124011,0.3588805625519084
1786095180000,DOWN,0.5278484467787202,0.09596997765732747,0.37618157556395226
1786095240000,UP,0.4637110781803033,0.1263014930423086,0.4099874287773881
1786095300000,DOWN,0.43530497065315843,0.1478010111134225,0.41689401823341893
1786095360000,DOWN,0.45316267625521633,0.14868480951875912,0.3981525142260245
1786095420000,DOWN,0.46500189047670576,0.19149490780905962,0.3435032017142347
1786095480000,DOWN,0.4303868740128641,0.16054163684126393,0.40907148914587194
1786095540000,DOWN,0.44095408976596145,0.15925245954726397,0.3997934506867746
1786095600000,FLAT,0.38518930911187027,0.16491196819066767,0.44989872269746206
1786095660000,DOWN,0.41621266219440506,0.16440217948028152,0.4193851583253135
1786095720000,DOWN,0.3641278457417723,0.2410891581705012,0.39478299608772655
1786095780000,DOWN,0.35011006641937886,0.26663662953157896,0.3832533040490422
1786095840000,DOWN,0.3688556423806171,0.2681005091187595,0.3630438485006234
1786095900000,DOWN,0.36695152518760205,0.27719858432486943,0.35584989048752846
1786095960000,DOWN,0.3306105341797516,0.3158774482941183,0.3535120175261301
1786096020000,DOWN,0.3383777649891216,0.27111484452356316,0.3905073904873153
1786096080000,FLAT,0.34062353188875577,0.2338682015262218,0.4255082665850225
1786096140000,DOWN,0.4045884249298821,0.19683178662905265,0.39857978844106523
1786096200000,DOWN,0.4107769297349439,0.17290877795607296,0.4163142923089831
1786096260000,DOWN,0.4419964907658942,0.13980812098330916,0.4181953882507966
1786096320000,DOWN,0.4304379312794224,0.14771114602735427,0.4218509226932234
1786096380000,DOWN,0.40710599312173623,0.1427846306390147,0.4501093762392491
1786096440000,DOWN,0.3809034013118798,0.2025379879448435,0.4165586107432767
1786096500000,DOWN,0.34318477716209594,0.21375976183294748,0.4430554610049566
1786096560000,DOWN,0.3359958752916847,0.23179155295586842,0.4322125717524469
1786096620000,UP,0.3349190513235698,0.19693569679315784,0.46814525188327244
1786096680000,UP,0.3612162348159268,0.23069992955488924,0.408083835629184
1786096740000,UP,0.3447853630104675,0.23548351171563103,0.4197311252739015
1786096800000,FLAT,0.33249012994499033,0.23613155045842102,0.4313783195965887
1786096860000,UP,0.3205135854393353,0.2328142089061138,0.446672205654551
1786096920000,FLAT,0.36649118902408084,0.23261086244547335,0.4008979485304458
1786096980000,DOWN,0.38470992267858406,0.2408306716900855,0.3744594056313304
1786097040000,DOWN,0.3817722048469477,0.22018652275940517,0.39804127239364717
1786097100000,FLAT,0.38639115244298927,0.20656461090423858,0.40704423665277206
1786097160000,DOWN,0.41179502509815763,0.19608423420871401,0.39212074069312836
1786097220000,UP,0.4132287639271949,0.22042644928592522,0.36634478678688
1786097280000,UP,0.3973596126698354,0.22564043112253068,0.37699995620763405
1786097340000,UP,0.3990385305865106,0.22094004333950187,0.38002142607398764
1786097400000,UP,0.3674759814580346,0.25790438070634986,0.3746196378356156
1786097460000,UP,0.3578283789609604,0.2621712217244444,0.38000039931459517
1786097520000,FLAT,0.3901232390957844,0.22498124501360528,0.3848955158906103
1786097580000,UP,0.3864022425318619,0.21966743808750147,0.39393031938063666
1786097640000,UP,0.3856393816047049,0.2244429441862809,0.3899176742090142
1786097700000,UP,0.40849045199206924,0.19720237902401438,0.3943071689839163
1786097760000,UP,0.40089833315961315,0.2254651424555824,0.37363652438480444
1786097820000,FLAT,0.3848063595681075,0.25121986639926863,0.3639737740326239
1786097880000,DOWN,0.3894677826751994,0.25910218203643776,0.3514300352883628
1786097940000,DOWN,0.35390932362325034,0.29732565055158156,0.34876502582516816
1786098000000,DOWN,0.3694051074369812,0.27474388860021437,0.3558510039628045
1786098060000,DOWN,0.3793506684739047,0.27787067539390975,0.3427786561321855
1786098120000,UP,0.32049789950627866,0.30588567571786535,0.37361642477585594
1786098180000,UP,0.31168509645099507,0.28925727534916046,0.3990576281998445
1786098240000,UP,0.29993918823874455,0.2979986035338417,0.4020622082274137
1786098300000,UP,0.30506296167126146,0.32195226173436414,0.3729847765943743
1786098360000,UP,0.3440709164990155,0.26549600999046985,0.3904330735105147
1786098420000,UP,0.36566162659303264,0.269034115998045,0.3653042574089223
1786098480000,UP,0.34438992010094754,0.27347365206882346,0.382136427830229
1786098540000,DOWN,0.38357251913746854,0.23512175782966319,0.3813057230328683
1786098600000,FLAT,0.387877214867892,0.22091164535740415,0.3912111397747038
1786098660000,DOWN,0.4200896357984206,0.21673264118204638,0.363177723019533
1786098720000,DOWN,0.40390994537309105,0.21846668066368743,0.37762337396322165
1786098780000,DOWN,0.40100341214046403,0.23135638249819807,0.36764020536133796
1786098840000,DOWN,0.37208816312926274,0.23172898060760663,0.3961828562631306
1786098900000,DOWN,0.36849804633927247,0.2504713335714413,0.38103062008928623
1786098960000,DOWN,0.35756885061526733,0.2773614932411974,0.3650696561435353
1786099020000,UP,0.3351231010033009,0.2666889786445217,0.39818792035217737
1786099080000,DOWN,0.3330879769328665,0.2880200406605882,0.37889198240654526
1786099140000,FLAT,0.35042438987384983,0.29847960860942024,0.3510960015167299
1786099200000,UP,0.36355028360355396,0.2721965467668212,0.3642531696296248
1786099260000,FLAT,0.3377513058293786,0.3026557821791065,0.35959291199151483
1786099320000,UP,0.34482270960950256,0.3104865763534561,0.3446907140370414
1786099380000,UP,0.31958835908324773,0.3095311681003317,0.3708804728164206
1786099440000,UP,0.3458287654839323,0.2880959060242967,0.3660753284917711
1786099500000,UP,0.3693212967195338,0.25281139244657214,0.37786731083389413
1786099560000,UP,0.340349523111045,0.2595810282682435,0.40006944862071164
1786099620000,FLAT,0.3886717271326392,0.23519352206654195,0.3761347508008188
1786099680000,DOWN,0.38515439380238053,0.24303011060229995,0.37181549559531946
1786099740000,FLAT,0.39054756779127986,0.2439430290990706,0.36550940310964963
1786099800000,DOWN,0.38217953379659775,0.2542849433242952,0.3635355228791071
1786099860000,DOWN,0.40320748165911585,0.24393639568208872,0.35285612265879546
1786099920000,UP,0.3486432776784315,0.277197336251681,0.3741593860698875
1786099980000,UP,0.3580111359420106,0.2766402357865408,0.36534862827144865
1786100040000,FLAT,0.3631481601338601,0.2746827939400036,0.36216904592613625
1786100100000,UP,0.3552285455115007,0.2980857999901251,0.3466856544983743
1786100160000,UP,0.3577798940131749,0.2989615288559148,0.3432585771309103
1786100220000,UP,0.3714365432606353,0.30774912173165475,0.32081433500770995
1786100280000,UP,0.3524440040673959,0.3361613553866584,0.3113946405459456
1786100340000,UP,0.3517107450167568,0.34213776187633105,0.30615149310691214
1786100400000,UP,0.3943255366822573,0.27512552743644797,0.3305489358812948
1786100460000,UP,0.3774678700529913,0.2739532480168492,0.3485788819301595
1786100520000,UP,0.36989996957762405,0.26977526449174904,0.36032476593062696
1786100580000,UP,0.408324573646756,0.2240258624403481,0.3676495639128959
1786100640000,UP,0.435853974764029,0.1905696940594335,0.3735763311765376
1786100700000,UP,0.4128981569583903,0.2000940353835392,0.3870078076580706
1786100760000,FLAT,0.40789798230750296,0.21327867422793206,0.3788233434645649
1786100820000,DOWN,0.4007720258103388,0.22418438165214005,0.3750435925375213
1786100880000,DOWN,0.39570451907399384,0.23904881143503318,0.36524666949097295
1786100940000,DOWN,0.3860728397101359,0.2803925725915458,0.33353458769831834
1786101000000,DOWN,0.3718573864182274,0.2971981671884945,0.3309444463932781
1786101060000,FLAT,0.34896176905902804,0.32642376915620086,0.32461446178477116
1786101120000,UP,0.32971202376241854,0.33600263022243704,0.33428534601514454
1786101180000,UP,0.330536869759141,0.3160843340671651,0.35337879617369394
1786101240000,DOWN,0.3092826422757411,0.34081249039398737,0.3499048673302716
1786101300000,UP,0.32376292744466073,0.31017114234754883,0.36606593020779044
1786101360000,UP,0.3190744022693074,0.3195245812435144,0.36140101648717826
