timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.3215318023872745,0.3537260601886568,0.32474213742406866
1786179660000,FLAT,0.329201060868419,0.35288225886217317,0.31791668026940784
1786179720000,FLAT,0.3317402162964771,0.33891334086988484,0.32934644283363806
1786179780000,FLAT,0.35593261914534496,0.2951250867162561,0.3489422941383989
1786179840000,FLAT,0.36053064598811607,0.3094729992168875,0.32999635479499645
1786179900000,FLAT,0.360857837431429,0.3170974421378673,0.32204472043070365
1786179960000,FLAT,0.35893965981002135,0.322136857905308,0.31892348228467066
1786180020000,FLAT,0.3587847422736524,0.3300534668037951,0.3111617909225525
1786180080000,FLAT,0.3189945015969549,0.39823807781060394,0.28276742059244125
1786180140000,FLAT,0.3193655459553327,0.40065853437565785,0.2799759196690096
1786180200000,UP,0.3213380347006462,0.4020738733030705,0.27658809199628337
1786180260000,UP,0.34593177324891056,0.3698220142773706,0.2842462124737189
1786180320000,UP,0.3502905637447142,0.36627526392873233,0.2834341723265535
1786180380000,UP,0.3339114274190034,0.3976644542101571,0.26842411837083957
1786180440000,UP,0.3239266206668029,0.33882225817088907,0.33725112116230804
1786180500000,UP,0.3003240800997668,0.36229002714453057,0.33738589275570263
1786180560000,FLAT,0.3131096662822742,0.36538686414406496,0.32150346957366094
1786180620000,FLAT,0.30377489739627134,0.3665217229965292,0.3297033796071995
1786180680000,FLAT,0.2955320602629925,0.363896643404381,0.34057129633262656
1786180740000,FLAT,0.2928544091275053,0.3653339317442325,0.34181165912826217
1786180800000,FLAT,0.29524687248955644,0.380267328395459,0.3244857991149845
1786180860000,FLAT,0.2665234210744291,0.41717053974280455,0.3163060391827664
1786180920000,FLAT,0.26098790976510977,0.4392170125435754,0.29979507769131486
1786180980000,FLAT,0.260544085431843,0.4411735016787748,0.2982824128893822
1786181040000,FLAT,0.2498329879220892,0.45798701291705124,0.2921799991608595
1786181100000,UP,0.2489877808648797,0.45061711521234393,0.30039510392277635
1786181160000,FLAT,0.2490012681092349,0.4831827969088321,0.26781593498193296
1786181220000,UP,0.2709827060847042,0.4401966972915979,0.288820596623698
1786181280000,FLAT,0.26858608234422987,0.44058485530008124,0.29082906235568884
1786181340000,DOWN,0.2749565534404476,0.4357291432758521,0.28931430328370034
1786181400000,DOWN,0.3695143704371937,0.2695239747423504,0.36096165482045584
1786181460000,DOWN,0.3793409382027098,0.2730224221714031,0.3476366396258871
1786181520000,DOWN,0.3866419675247533,0.25943250129504597,0.35392553118020076
1786181580000,DOWN,0.38965663278001206,0.2382694820046154,0.3720738852153725
1786181640000,FLAT,0.40671140605097794,0.23839725122057756,0.3548913427284445
1786181700000,FLAT,0.32303012052228,0.3575749893781694,0.31939489009955074
1786181760000,FLAT,0.3249823743690024,0.3640380284925545,0.31097959713844314
1786181820000,FLAT,0.30033453634841084,0.3877627728363881,0.311902690815201
1786181880000,FLAT,0.2899780042202267,0.40251757024124046,0.30750442553853286
1786181940000,FLAT,0.2782367248209953,0.4202427873840711,0.3015204877949336
1786182000000,FLAT,0.2990976871086475,0.3963270287587234,0.30457528413262913
1786182060000,FLAT,0.29465009926194213,0.414147267228352,0.29120263350970593
1786182120000,UP,0.29383540240358175,0.3976704485143393,0.308494149082079
1786182180000,FLAT,0.31921156700672976,0.3699412812613065,0.31084715173196387
1786182240000,DOWN,0.32976803470186505,0.34088891476169764,0.3293430505364373
1786182300000,DOWN,0.33485099510325644,0.33845768481984584,0.3266913200768977
1786182360000,DOWN,0.3531625159465126,0.31277974112878837,0.3340577429246991
1786182420000,DOWN,0.3612149388143046,0.2961256084831448,0.34265945270255066
1786182480000,DOWN,0.3372510272828092,0.3496347508901718,0.31311422182701903
1786182540000,FLAT,0.3100495849683448,0.3601839840611204,0.3297664309705348
1786182600000,FLAT,0.30527718397886444,0.3599068559726875,0.334815960048448
1786182660000,FLAT,0.2981540504423921,0.3611080205391659,0.34073792901844197
1786182720000,FLAT,0.30232934393450417,0.36451257000121295,0.33315808606428293
1786182780000,FLAT,0.301655395596504,0.3758159156971078,0.32252868870638823
1786182840000,FLAT,0.30283862820217616,0.3915026987741783,0.3056586730236455
1786182900000,FLAT,0.3015804782535244,0.40110384189150744,0.29731567985496826
1786182960000,FLAT,0.3120844915567697,0.38334425164229274,0.30457125680093755
1786183020000,FLAT,0.30609253758968274,0.3844000734375382,0.309507388972779
1786183080000,FLAT,0.31527161764583894,0.3813485888561012,0.3033797934980598
1786183140000,FLAT,0.32170453982443326,0.38477074785620596,0.29352471231936067
1786183200000,FLAT,0.32688480583196494,0.39098762605875625,0.2821275681092789
1786183260000,FLAT,0.29367575572331134,0.42970942405281637,0.27661482022387235
1786183320000,FLAT,0.29698871037680513,0.43047991008764197,0.2725313795355529
1786183380000,UP,0.2824944395106981,0.4405060793770803,0.2769994811122216
1786183440000,UP,0.2822463715295345,0.4444490057650136,0.27330462270545175
1786183500000,UP,0.3029041127258202,0.41812855153372214,0.2789673357404576
1786183560000,UP,0.33192167088974417,0.3906247290040269,0.2774536001062289
1786183620000,UP,0.35805346170618485,0.306153322020133,0.3357932162736822
