timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.29326737736749064,0.38786207929792793,0.3188705433345815
1786957260000,FLAT,0.26923123634071255,0.3875277077804476,0.34324105587883985
1786957320000,FLAT,0.25902949496429095,0.40986405422642486,0.33110645080928425
1786957380000,UP,0.2835166658380558,0.3687407742717881,0.3477425598901561
1786957440000,UP,0.27771732813168437,0.42888054176699436,0.2934021301013213
1786957500000,UP,0.2332468424636338,0.479611564399736,0.2871415931366302
1786957560000,UP,0.2249193531390915,0.5231261164957128,0.25195453036519566
1786957620000,UP,0.2266219051751536,0.5069208168767116,0.2664572779481348
1786957680000,FLAT,0.2744566736520078,0.4687043978497296,0.25683892849826256
1786957740000,FLAT,0.25896077225887115,0.46858889665326314,0.2724503310878657
1786957800000,UP,0.2666077143266426,0.4744288246739883,0.2589634609993691
1786957860000,FLAT,0.2751361962719563,0.46253712559343263,0.26232667813461114
1786957920000,FLAT,0.2885909297491178,0.4620585302211669,0.2493505400297153
1786957980000,DOWN,0.2760022740784981,0.4876805592840187,0.23631716663748328
1786958040000,DOWN,0.2674963135740051,0.5182946258067385,0.21420906061925643
1786958100000,DOWN,0.27325706592588495,0.5216459835824262,0.20509695049168897
1786958160000,DOWN,0.260765724300973,0.516446392971519,0.22278788272750805
1786958220000,DOWN,0.27713315019762136,0.501434158518999,0.22143269128337978
1786958280000,DOWN,0.28400270326212546,0.4437708589796412,0.27222643775823324
1786958340000,DOWN,0.2849424875498961,0.42782847303217036,0.2872290394179335
1786958400000,FLAT,0.27830283061390215,0.4541885406249668,0.26750862876113113
1786958460000,DOWN,0.31215206158372366,0.37535597328586023,0.3124919651304161
1786958520000,DOWN,0.2817164763204156,0.4489420725574905,0.2693414511220939
1786958580000,UP,0.33272699086648666,0.3347956699509046,0.3324773391826088
1786958640000,UP,0.3077010733119365,0.37830776871812416,0.31399115796993937
1786958700000,FLAT,0.323362531822326,0.3311035374324577,0.3455339307452164
1786958760000,FLAT,0.2875992694446615,0.35307590613192,0.3593248244234184
1786958820000,DOWN,0.2795000923877475,0.35345390431383067,0.36704600329842185
1786958880000,DOWN,0.2735278184049127,0.4299050722867899,0.29656710930829744
1786958940000,DOWN,0.27131608505602983,0.4406179957965115,0.28806591914745855
1786959000000,DOWN,0.24650648545210796,0.48240894023159175,0.27108457431630023
1786959060000,DOWN,0.28591477303867524,0.43101251034865545,0.2830727166126693
1786959120000,DOWN,0.2855606742398395,0.4261436642780159,0.28829566148214464
1786959180000,FLAT,0.26961439822297545,0.4727036691248477,0.2576819326521769
1786959240000,DOWN,0.2665678443915477,0.4746862499237985,0.2587459056846539
1786959300000,DOWN,0.25492453571107615,0.4901714220113278,0.25490404227759605
1786959360000,DOWN,0.25813652479613347,0.49370133424599727,0.24816214095786934
1786959420000,FLAT,0.25053752604788676,0.5317963252430393,0.21766614870907386
1786959480000,DOWN,0.27271183490541695,0.4807851852291209,0.2465029798654621
1786959540000,DOWN,0.2524996892917634,0.5144972591818953,0.23300305152634135
1786959600000,FLAT,0.250357373015206,0.4975010511888704,0.25214157579592356
1786959660000,FLAT,0.24941496769596555,0.511914994354739,0.2386700379492954
1786959720000,FLAT,0.2589527387430227,0.4820627395644121,0.2589845216925652
1786959780000,DOWN,0.21784183643492366,0.546873671630592,0.23528449193448445
1786959840000,FLAT,0.21630740640077822,0.5508084610997871,0.23288413249943468
1786959900000,FLAT,0.24011706339040315,0.5173332733120581,0.24254966329753866
1786959960000,FLAT,0.24668697101602585,0.5139085070659593,0.2394045219180148
1786960020000,FLAT,0.222352526389722,0.5520946356292579,0.2255528379810201
1786960080000,UP,0.233130573147989,0.5086800554773919,0.25818937137461917
1786960140000,UP,0.25773067655477006,0.47142709786625575,0.2708422255789743
1786960200000,UP,0.23990492536809732,0.49563880524422105,0.2644562693876816
1786960260000,FLAT,0.26106779886656445,0.4630255631134562,0.2759066380199793
1786960320000,FLAT,0.2461465962500544,0.4647306296870958,0.28912277406284975
1786960380000,FLAT,0.24209879531749134,0.5333990501046895,0.22450215457781916
1786960440000,FLAT,0.2305118192660328,0.5411717088649093,0.22831647186905796
1786960500000,FLAT,0.22158610123357886,0.5491694457689,0.22924445299752122
1786960560000,FLAT,0.22582512426597487,0.5660819382428803,0.20809293749114482
1786960620000,FLAT,0.2335832027428452,0.5708483879486513,0.1955684093085035
1786960680000,UP,0.21336290002878258,0.5886771943305718,0.19795990564064564
1786960740000,UP,0.20363744629344813,0.6010010543190677,0.19536149938748418
1786960800000,FLAT,0.21057884086706807,0.5937256576491549,0.19569550148377707
1786960860000,FLAT,0.1951951555194115,0.6006981478565608,0.20410669662402756
1786960920000,FLAT,0.19022143655629228,0.6157347998452264,0.19404376359848138
1786960980000,FLAT,0.2161901347793916,0.5722861927388867,0.21152367248172174
1786961040000,DOWN,0.21959264546814122,0.5658151915969849,0.21459216293487393
1786961100000,FLAT,0.21366395668086224,0.5272526675074605,0.25908337581167723
1786961160000,FLAT,0.21935956085209116,0.5176688154250073,0.2629716237229015
1786961220000,FLAT,0.22036687009254932,0.5209339135593746,0.25869921634807613
1786961280000,FLAT,0.2035647960275442,0.5588930858050214,0.23754211816743454
1786961340000,UP,0.23537560298609642,0.4991893254271777,0.26543507158672597
1786961400000,UP,0.2577656999594233,0.4406532071731867,0.30158109286739004
1786961460000,UP,0.25362792019398384,0.4474969979745742,0.2988750818314419
1786961520000,UP,0.25463877496429976,0.4346009960935471,0.3107602289421532
1786961580000,DOWN,0.2599511611392683,0.4183714484317993,0.3216773904289325
1786961640000,DOWN,0.2544154645467232,0.49840637810691274,0.24717815734636409
1786961700000,DOWN,0.2537998250281597,0.5203219375536298,0.2258782374182106
1786961760000,DOWN,0.28570163536409504,0.4860100959615898,0.22828826867431512
1786961820000,DOWN,0.26385536342414856,0.4974309243876292,0.23871371218822235
1786961880000,UP,0.2791936079516284,0.42921558717592695,0.29159080487244465
1786961940000,UP,0.27706270712680875,0.43594632256544014,0.28699097030775117
1786962000000,UP,0.28862657047413964,0.4207003390693081,0.2906730904565523
1786962060000,UP,0.284273230464679,0.4041544155231502,0.3115723540121708
1786962120000,UP,0.2744340575512362,0.43032329302730954,0.2952426494214543
1786962180000,UP,0.2620905504142111,0.4899972102087868,0.24791223937700219
1786962240000,UP,0.268913296524337,0.48204300512630704,0.24904369834935602
1786962300000,UP,0.26729161578777155,0.46109268408989007,0.27161570012233843
1786962360000,UP,0.26753624238886986,0.4424154882303825,0.2900482693807475
1786962420000,UP,0.25865034225603395,0.4465079794606983,0.29484167828326785
1786962480000,UP,0.25874993127507917,0.47337299611899425,0.2678770726059267
1786962540000,UP,0.46547174847009515,0.20411362465604693,0.3304146268738579
1786962600000,UP,0.46760598264142345,0.1988769360656926,0.333517081292884
1786962660000,UP,0.48938934082678226,0.22873471760718853,0.2818759415660292
1786962720000,UP,0.4610121700969395,0.19349861073311783,0.3454892191699428
1786962780000,UP,0.48188440883870715,0.19544783475938382,0.32266775640190914
1786962840000,UP,0.448802221958495,0.24277861409096865,0.3084191639505364
1786962900000,UP,0.498758380004482,0.24515386466786984,0.2560877553276481
1786962960000,UP,0.5170901495231561,0.24628884000919743,0.23662101046764647
1786963020000,FLAT,0.5804301395903301,0.2188986446936694,0.2006712157160006
1786963080000,UP,0.5334434332672833,0.20069048673635526,0.2658660799963615
1786963140000,UP,0.4920733240805121,0.26913985214994135,0.2387868237695465
1786963200000,UP,0.4883726312454534,0.2738847457813424,0.2377426229732042
1786963260000,UP,0.46269956513253796,0.32086461917765785,0.21643581568980422
1786963320000,UP,0.42252952915475317,0.3761045129716439,0.2013659578736028
1786963380000,UP,0.47837964483412043,0.35419446112686365,0.16742589403901592
1786963440000,FLAT,0.5965005913340317,0.20581094804152392,0.19768846062444448
1786963500000,FLAT,0.5682219718734667,0.1935327627755174,0.23824526535101592
1786963560000,DOWN,0.6124852613692695,0.1882398825264078,0.1992748561043228
1786963620000,FLAT,0.6114781800309831,0.180002769280495,0.20851905068852183
1786963680000,FLAT,0.619105094046407,0.1776757817312134,0.20321912422237964
1786963740000,FLAT,0.540291358464911,0.21203781571975575,0.2476708258153332
1786963800000,FLAT,0.5034292012397813,0.28768599478132917,0.20888480397888953
1786963860000,UP,0.4661988679798478,0.291508403232572,0.2422927287875801
1786963920000,UP,0.45568244736646196,0.3179288260306164,0.22638872660292153
1786963980000,UP,0.4640627335592827,0.30947527870226205,0.22646198773845536
1786964040000,UP,0.4663377266028178,0.3630165803239903,0.17064569307319188
1786964100000,UP,0.51458408675556,0.26699642869844686,0.2184194845459931
1786964160000,FLAT,0.5174841819992011,0.32072868631272,0.16178713168807896
1786964220000,UP,0.5047620808286721,0.28834606111489797,0.20689185805642993
1786964280000,FLAT,0.566831197201082,0.24589984252230265,0.1872689602766153
1786964340000,DOWN,0.5215780177349894,0.24036410625656213,0.2380578760084485
1786964400000,FLAT,0.4303063163567953,0.26103332621277586,0.3086603574304289
1786964460000,FLAT,0.41373486728465925,0.27190445903685184,0.3143606736784889
1786964520000,DOWN,0.4581837358410787,0.268409548017921,0.27340671614100037
1786964580000,DOWN,0.4382733283948594,0.2779513866050956,0.2837752850000449
1786964640000,FLAT,0.4333438249879744,0.239636802349708,0.32701937266231756
1786964700000,DOWN,0.43951512527802067,0.2870764455704063,0.27340842915157304
1786964760000,FLAT,0.43942924939456485,0.2768129641398545,0.28375778646558064
1786964820000,FLAT,0.38394488170191127,0.3436685906644043,0.27238652763368437
1786964880000,UP,0.38278424236207015,0.39166761469302264,0.22554814294490727
1786964940000,FLAT,0.4047842087656407,0.383021693664795,0.2121940975695644
1786965000000,FLAT,0.37352297449375504,0.3971233294558236,0.2293536960504213
1786965060000,FLAT,0.36369457011286277,0.4008089529582504,0.23549647692888692
1786965120000,UP,0.376452146480822,0.3950314827302301,0.22851637078894796
1786965180000,FLAT,0.3571061765766124,0.4035061853166975,0.23938763810669011
1786965240000,FLAT,0.3315368149535267,0.41113939918950204,0.25732378585697135
1786965300000,UP,0.32338703394331175,0.4245188847943649,0.2520940812623234
1786965360000,UP,0.30952964847454745,0.44280789751707683,0.24766245400837572
1786965420000,FLAT,0.3655708705854363,0.36143482114698017,0.2729943082675836
1786965480000,UP,0.32963055336062025,0.3673413200794454,0.30302812655993433
1786965540000,UP,0.32926369061904576,0.38088898600977655,0.28984732337117775
1786965600000,DOWN,0.3603417158604635,0.3492987667628197,0.29035951737671684
1786965660000,DOWN,0.37247727394016006,0.3472055567369399,0.2803171693229
1786965720000,DOWN,0.31792039894536406,0.3757587666632497,0.3063208343913862
1786965780000,DOWN,0.3253238865807527,0.4018062697683324,0.272869843650915
1786965840000,DOWN,0.32967530718043403,0.40852330303590656,0.26180138978365947
1786965900000,UP,0.33546780146887667,0.4206344626093107,0.24389773592181274
1786965960000,UP,0.31354853066325516,0.43959675970402606,0.24685470963271874
1786966020000,UP,0.31805039710604965,0.4603262515105058,0.22162335138344452
1786966080000,UP,0.2895187728492095,0.48328138986192304,0.22719983728886745
1786966140000,UP,0.30380519412895324,0.4516581990954898,0.24453660677555705
1786966200000,UP,0.3033701023868751,0.48904614331936763,0.20758375429375728
1786966260000,UP,0.30565929383249596,0.48831664679410103,0.206024059373403
1786966320000,FLAT,0.31737079544118574,0.4600098325332417,0.2226193720255726
1786966380000,FLAT,0.2982159296436017,0.4819594171445834,0.21982465321181488
1786966440000,FLAT,0.28718823916032316,0.4752159344713022,0.23759582636837467
1786966500000,FLAT,0.2828157745325741,0.47577961535030816,0.2414046101171177
1786966560000,FLAT,0.25160618193061074,0.517584086538152,0.23080973153123735
1786966620000,FLAT,0.2341861409342207,0.5508155728603145,0.2149982862054649
1786966680000,FLAT,0.23815594512992422,0.5401638148891166,0.22168023998095931
1786966740000,FLAT,0.24683536799574932,0.5416950050836541,0.2114696269205966
1786966800000,UP,0.24601546687794085,0.5310700989627692,0.22291443415928977
1786966860000,UP,0.23827078141736566,0.5407313562064877,0.2209978623761466
1786966920000,UP,0.24629245890152912,0.5291787820290177,0.22452875906945324
1786966980000,UP,0.24868605847155828,0.5264502419071143,0.2248636996213274
1786967040000,UP,0.23863566656474025,0.5413357458290982,0.22002858760616167
1786967100000,DOWN,0.42322501391494133,0.38447464989331,0.1923003361917488
1786967160000,DOWN,0.3548262644436767,0.42978233232781116,0.2153914032285122
1786967220000,DOWN,0.3454892361374603,0.4482947070976989,0.20621605676484073
1786967280000,DOWN,0.3676797310698193,0.4309619835904285,0.20135828533975214
1786967340000,DOWN,0.33553652943010265,0.37670458445131566,0.28775888611858175
1786967400000,DOWN,0.3270328501255712,0.32309112776376936,0.34987602211065955
1786967460000,DOWN,0.3332695936127641,0.27426419840686894,0.39246620798036697
1786967520000,DOWN,0.31180548523952456,0.30726516191907266,0.38092935284140284
1786967580000,DOWN,0.3337476148506164,0.24724695205699707,0.4190054330923866
1786967640000,DOWN,0.3107542393831463,0.32047131950426794,0.3687744411125857
1786967700000,DOWN,0.3000530225632108,0.3726722132390289,0.32727476419776036
1786967760000,DOWN,0.3214779819398094,0.3533493785858492,0.3251726394743414
1786967820000,UP,0.31027330074176274,0.3784977533740814,0.3112289458841558
1786967880000,UP,0.2856853953163474,0.41801976483154135,0.29629483985211114
1786967940000,FLAT,0.3749242871469602,0.22527119805849213,0.39980451479454765
1786968000000,FLAT,0.3035650483630318,0.36119349216804475,0.3352414594689234
1786968060000,DOWN,0.29442274499986243,0.382193108689189,0.3233841463109486
1786968120000,FLAT,0.31889649839531276,0.29694958018834366,0.3841539214163436
1786968180000,DOWN,0.34925785964786155,0.33645381629653,0.3142883240556085
1786968240000,FLAT,0.3188597595032025,0.3157744565887137,0.3653657839080839
1786968300000,UP,0.32430396206787265,0.292506207057677,0.3831898308744504
1786968360000,UP,0.31431460285794754,0.31148566891880947,0.37419972822324304
1786968420000,UP,0.43242153640113007,0.25903629768467523,0.3085421659141948
1786968480000,UP,0.3635297422699136,0.25378814564897995,0.3826821120811064
1786968540000,UP,0.36947283715281887,0.2528762135700081,0.3776509492771731
1786968600000,FLAT,0.3567978033096461,0.30695031156688346,0.33625188512347043
1786968660000,FLAT,0.3657689194745898,0.2874837211184627,0.3467473594069475
1786968720000,DOWN,0.40366516021266957,0.2390548496722297,0.35727999011510075
1786968780000,DOWN,0.3867490146025349,0.27224496111467983,0.34100602428278537
1786968840000,DOWN,0.3776041075387318,0.296406795617193,0.3259890968440753
1786968900000,DOWN,0.35821392980999656,0.2692860639255285,0.37250000626447494
1786968960000,FLAT,0.3489685779698657,0.26958532178649375,0.3814461002436405
1786969020000,FLAT,0.30725834742811087,0.3307491727844042,0.36199247978748494
1786969080000,UP,0.3018288033031606,0.36032147530209385,0.33784972139474556
1786969140000,UP,0.30502518710597454,0.3958215238723796,0.2991532890216458
1786969200000,FLAT,0.3218570334167324,0.37458961017591447,0.30355335640735315
1786969260000,DOWN,0.3446454894261589,0.37794190288650226,0.27741260768733883
1786969320000,DOWN,0.32393103263002093,0.41750752886707015,0.2585614385029088
1786969380000,DOWN,0.37813567282521954,0.332225328902646,0.2896389982721345
1786969440000,DOWN,0.3504418013546892,0.34253894871074636,0.3070192499345645
1786969500000,UP,0.3346709694640689,0.37681012757108606,0.288518902964845
1786969560000,UP,0.38709920503762413,0.2652063840561384,0.3476944109062375
1786969620000,UP,0.42812937024479625,0.20564715490620641,0.36622347484899737
1786969680000,UP,0.4040288403062467,0.21328710565422568,0.3826840540395277
1786969740000,UP,0.34907893412343344,0.28473542403861235,0.3661856418379542
1786969800000,DOWN,0.44026570782689883,0.22346121818944817,0.3362730739836531
1786969860000,DOWN,0.4549898330926971,0.22832137761432025,0.31668878929298255
1786969920000,DOWN,0.36134802261967597,0.25339367048115136,0.3852583068991727
1786969980000,DOWN,0.3650515154383127,0.21368178116620387,0.4212667033954835
1786970040000,DOWN,0.3511105930150746,0.21293493751973194,0.4359544694651935
1786970100000,DOWN,0.3320111990488604,0.29928863636177655,0.3687001645893631
1786970160000,DOWN,0.2878654316155603,0.38992115577795616,0.3222134126064836
1786970220000,FLAT,0.28949977499712176,0.3848564045344027,0.3256438204684757
1786970280000,FLAT,0.31430725435567003,0.36392631654152424,0.3217664291028058
1786970340000,UP,0.34286731874390847,0.34656307688357785,0.3105696043725137
1786970400000,UP,0.4187670028447679,0.20292808114530123,0.37830491600993094
1786970460000,UP,0.3903171324960272,0.2445337932687336,0.36514907423523935
1786970520000,UP,0.3986760540426773,0.20350013513682505,0.39782381082049767
1786970580000,UP,0.3635313283618393,0.2671685063837323,0.36930016525442844
1786970640000,UP,0.3632927631055139,0.3137803852438127,0.3229268516506733
1786970700000,DOWN,0.4200032432270731,0.2580774344515146,0.32191932232141235
1786970760000,DOWN,0.4324575336604707,0.25667586604619685,0.3108666002933324
1786970820000,DOWN,0.38916870037486234,0.2740331302092123,0.33679816941592544
1786970880000,DOWN,0.44466056818913774,0.21856986545483711,0.3367695663560251
1786970940000,DOWN,0.37843579998560545,0.2778446675531025,0.34371953246129205
1786971000000,FLAT,0.29164630592950264,0.35516467955603254,0.3531890145144648
1786971060000,UP,0.3000357238969394,0.3858154462560947,0.31414882984696585
1786971120000,UP,0.3197737521931864,0.3787005557396832,0.3015256920671305
1786971180000,FLAT,0.32229686883470204,0.38309012131170117,0.2946130098535968
1786971240000,FLAT,0.32665123033196125,0.3929582291741186,0.2803905404939202
1786971300000,DOWN,0.3787800411552445,0.34823750715510876,0.27298245168964685
1786971360000,DOWN,0.36883830758546265,0.3723739025799535,0.2587877898345839
1786971420000,DOWN,0.34941762548331773,0.3693628563256759,0.2812195181910064
1786971480000,DOWN,0.3736045249420133,0.3541814392929801,0.2722140357650065
1786971540000,DOWN,0.3623964830093909,0.3455963853742941,0.2920071316163149
1786971600000,DOWN,0.2806943267834935,0.4512842187484318,0.2680214544680748
1786971660000,UP,0.2904756575417281,0.44788330717965696,0.2616410352786149
1786971720000,UP,0.30304365749718615,0.4114687843930874,0.2854875581097264
1786971780000,UP,0.3441463579064519,0.3251856405191037,0.33066800157444426
1786971840000,UP,0.2923010125739711,0.41085515335989337,0.2968438340661355
1786971900000,UP,0.3317983385400707,0.38607902272191863,0.28212263873801063
1786971960000,UP,0.35547609893551624,0.34680116830134905,0.29772273276313477
1786972020000,UP,0.34169236939002173,0.36498928704331174,0.29331834356666653
1786972080000,UP,0.325728766526435,0.3760254657769418,0.2982457676966232
1786972140000,FLAT,0.32538135827492104,0.41214913764420186,0.2624695040808771
1786972200000,DOWN,0.3024556497646306,0.40041388448580423,0.2971304657495653
1786972260000,DOWN,0.2953506892944689,0.4580139339193934,0.24663537678613773
1786972320000,DOWN,0.3066627916897792,0.43211679675012066,0.26122041156010006
1786972380000,DOWN,0.37822406885801546,0.3469564689283563,0.2748194622136282
1786972440000,DOWN,0.30955922837702027,0.4390490317753981,0.2513917398475816
1786972500000,DOWN,0.29264202381103727,0.40895363882121966,0.29840433736774313
1786972560000,DOWN,0.26421364435626377,0.4583562222632117,0.27743013338052447
1786972620000,FLAT,0.25193415033240674,0.4614801088484056,0.28658574081918753
1786972680000,DOWN,0.2761443727655822,0.4139977723196495,0.30985785491476836
1786972740000,DOWN,0.2835831787041094,0.41940230432220876,0.2970145169736819
1786972800000,DOWN,0.26885050287887796,0.4718027566044558,0.2593467405166663
1786972860000,FLAT,0.27419451651181376,0.45005690185443475,0.2757485816337516
1786972920000,FLAT,0.2717347107318921,0.4523366312295534,0.27592865803855454
1786972980000,FLAT,0.261242509580248,0.4732253807047017,0.2655321097150502
1786973040000,UP,0.25429126943921965,0.4296867305817861,0.31602199997899433
1786973100000,UP,0.32784010645355094,0.31730279646507314,0.3548570970813759
1786973160000,UP,0.27978187522103276,0.41560506976491385,0.30461305501405345
1786973220000,UP,0.2591103498390304,0.4338180262277799,0.3070716239331898
1786973280000,UP,0.30903272597692405,0.3955107623499169,0.29545651167315906
1786973340000,UP,0.33153780725941373,0.38265542725721907,0.2858067654833671
1786973400000,UP,0.30335486866428574,0.41610641250502167,0.2805387188306927
1786973460000,UP,0.5344918168641439,0.10129201633943753,0.36421616679641866
1786973520000,UP,0.6299344350861086,0.10842278760356269,0.26164277731032876
1786973580000,FLAT,0.5788283954520512,0.056784972743750634,0.3643866318041982
1786973640000,UP,0.6390340539926135,0.08221236185353423,0.27875358415385226
1786973700000,FLAT,0.6577831338145277,0.08519933277469592,0.2570175334107764
1786973760000,FLAT,0.6562435880414105,0.06370199943685638,0.2800544125217332
1786973820000,UP,0.5952301802626678,0.12061030791842199,0.28415951181891025
1786973880000,FLAT,0.6187221766583701,0.08357335676422342,0.2977044665774065
1786973940000,DOWN,0.6382051725723736,0.08260962447321346,0.2791852029544128
1786974000000,DOWN,0.5809466855929418,0.15897862709800947,0.26007468730904876
1786974060000,DOWN,0.6151578754410241,0.20634807333542846,0.1784940512235475
1786974120000,DOWN,0.5832637717051667,0.25331203808482183,0.1634241902100114
1786974180000,DOWN,0.52499346106792,0.23028584490874093,0.24472069402333907
1786974240000,UP,0.5238910409239552,0.1237949750889652,0.35231398398707964
1786974300000,UP,0.6199520616919855,0.08628916392485557,0.293758774383159
1786974360000,UP,0.5041820743918979,0.11464889826954323,0.38116902733855884
1786974420000,UP,0.47705252517985486,0.16891960789452962,0.3540278669256155
1786974480000,DOWN,0.6059517418338121,0.0910420429927434,0.3030062151734446
1786974540000,DOWN,0.6418872986493773,0.11528912882973576,0.2428235725208869
1786974600000,DOWN,0.6297444986370179,0.11627228442598217,0.25398321693699993
1786974660000,DOWN,0.5976469914681525,0.10894395070969265,0.2934090578221548
1786974720000,FLAT,0.6409534118596623,0.08146882775651901,0.27757776038381876
1786974780000,UP,0.6140849793110233,0.11491192601822378,0.27100309467075284
1786974840000,UP,0.5041341238232123,0.15232705812047,0.3435388180563177
1786974900000,FLAT,0.533714034494774,0.09877727650993023,0.3675086889952959
1786974960000,UP,0.519531796758212,0.19263413694476714,0.28783406629702074
1786975020000,DOWN,0.5636302477083927,0.15614730333896998,0.28022244895263737
1786975080000,DOWN,0.5512426439539119,0.19551849733789742,0.25323885870819074
1786975140000,DOWN,0.5784864925105864,0.1538054432901734,0.26770806419924026
1786975200000,DOWN,0.5177113826411858,0.19268798146428265,0.28960063589453156
1786975260000,DOWN,0.46655994888534497,0.25982981783630726,0.27361023327834777
1786975320000,DOWN,0.4818795924235121,0.2879615353868058,0.23015887218968223
1786975380000,DOWN,0.4442963093179968,0.2226354793688059,0.3330682113131974
1786975440000,UP,0.38041851937749827,0.31620505733916143,0.3033764232833403
1786975500000,UP,0.3939865721008962,0.3179492480803567,0.28806417981874716
1786975560000,UP,0.3848183681561632,0.2731032751897854,0.34207835665405134
1786975620000,UP,0.4004927673314423,0.2725486449159716,0.32695858775258607
1786975680000,UP,0.4602412831909057,0.21702398651834723,0.3227347302907471
1786975740000,UP,0.4614902123800246,0.2649146228572418,0.2735951647627336
1786975800000,UP,0.47178611944998333,0.2684994788069335,0.2597144017430832
1786975860000,FLAT,0.46393473449421746,0.3033635958356311,0.2327016696701514
1786975920000,DOWN,0.5302909455646012,0.2250629705957843,0.2446460838396146
1786975980000,DOWN,0.5480436432508837,0.14414198567541445,0.30781437107370185
1786976040000,FLAT,0.4686543860457595,0.19601393892119023,0.3353316750330503
1786976100000,DOWN,0.46026488507295127,0.28259839707196294,0.25713671785508585
1786976160000,DOWN,0.4343171165181356,0.26293942850745733,0.30274345497440697
1786976220000,DOWN,0.41306280504834975,0.2427552798063886,0.34418191514526164
1786976280000,UP,0.35681325193667257,0.25872937913417043,0.384457368929157
1786976340000,DOWN,0.4436136310898671,0.17146298472294672,0.38492338418718625
1786976400000,DOWN,0.4012642273093854,0.20595623773959912,0.39277953495101553
1786976460000,DOWN,0.4368569301164433,0.2315482601034674,0.3315948097800894
1786976520000,DOWN,0.46202975604930524,0.18838145517884852,0.34958878877184624
1786976580000,DOWN,0.510647666921,0.16482749268546704,0.3245248403935329
1786976640000,DOWN,0.47530125336978934,0.14915273551819827,0.3755460111120123
1786976700000,DOWN,0.42849526921097536,0.2502649256700963,0.3212398051189284
1786976760000,FLAT,0.3908806736006696,0.2727042753492577,0.3364150510500728
1786976820000,UP,0.363266097352803,0.2571319187592952,0.37960198388790173
1786976880000,UP,0.31841827478091544,0.28455976566051044,0.3970219595585741
1786976940000,UP,0.36803268535953004,0.2771048309151916,0.35486248372527834
1786977000000,UP,0.36084973132459847,0.304534174864382,0.3346160938110195
1786977060000,FLAT,0.4839869029840703,0.17533208777500428,0.3406810092409255
1786977120000,FLAT,0.5117257540203418,0.19557400962967472,0.29270023634998354
1786977180000,DOWN,0.5386579631773633,0.22928585322913236,0.2320561835935044
1786977240000,DOWN,0.5329243023866566,0.20605070449522617,0.2610249931181174
1786977300000,FLAT,0.47086250658160933,0.16795658226622837,0.36118091115216233
1786977360000,DOWN,0.4785521139034049,0.18341907155476048,0.33802881454183453
1786977420000,DOWN,0.44085742693144664,0.22029911544283098,0.3388434576257224
1786977480000,UP,0.3951066826702218,0.16184859672696159,0.4430447206028167
1786977540000,UP,0.3862023024828435,0.1548148760225318,0.4589828214946248
1786977600000,FLAT,0.49211832772254754,0.1364543981776758,0.3714272740997767
