timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.41849712992921906,0.16796914984110908,0.4135337202296719
1785920460000,UP,0.4119794055217952,0.1802054394433003,0.40781515503490456
1785920520000,UP,0.4214870571634932,0.14432116934221617,0.43419177349429067
1785920580000,UP,0.4320901339545441,0.15271895475798122,0.4151909112874747
1785920640000,UP,0.4249237862650946,0.15882507564221146,0.41625113809269404
1785920700000,UP,0.40182967121385604,0.187817192451601,0.410353136334543
1785920760000,DOWN,0.43177198353044266,0.17233222351669997,0.39589579295285743
1785920820000,DOWN,0.4308313051457014,0.1784094609218429,0.39075923393245565
1785920880000,DOWN,0.43884197418579807,0.18891844482295436,0.37223958099124754
1785920940000,DOWN,0.4442441390687873,0.19380885592409222,0.36194700500712046
1785921000000,DOWN,0.4249058713638018,0.19287992724564748,0.3822142013905507
1785921060000,UP,0.3751033301188099,0.2549169891812627,0.3699796806999273
1785921120000,UP,0.3491376467742193,0.25520428564325065,0.39565806758253
1785921180000,FLAT,0.3386479274346936,0.277536568990777,0.3838155035745294
1785921240000,UP,0.32454926072494705,0.24768151288464008,0.427769226390413
1785921300000,UP,0.3443596494384309,0.2485241659692254,0.4071161845923437
1785921360000,UP,0.3642518008843333,0.23237666105919,0.4033715380564767
1785921420000,UP,0.39388846487278895,0.232776750115028,0.37333478501218315
1785921480000,UP,0.39619227525164313,0.20074974663282694,0.4030579781155299
1785921540000,UP,0.40405798088840994,0.21219445777461754,0.3837475613369725
1785921600000,FLAT,0.41347421279194146,0.20686878943707407,0.37965699777098444
1785921660000,DOWN,0.42456664713276276,0.1941571845002097,0.38127616836702755
1785921720000,DOWN,0.39480619649632714,0.21650202533093824,0.3886917781727346
1785921780000,DOWN,0.3767230662734625,0.22275296943833015,0.4005239642882074
1785921840000,FLAT,0.354846028067368,0.2035939749198731,0.441559997012759
1785921900000,FLAT,0.3445068068768914,0.2309274110893857,0.42456578203372297
1785921960000,UP,0.3195470653827481,0.23254739542689573,0.44790553919035614
1785922020000,UP,0.3218722626091733,0.24233581012901276,0.4357919272618139
1785922080000,UP,0.3506409746093805,0.25897277066074853,0.39038625472987104
1785922140000,UP,0.3578979484307609,0.26768741132157126,0.37441464024766796
1785922200000,UP,0.3747489317653823,0.2577804250836518,0.36747064315096584
1785922260000,UP,0.3733519028413151,0.25382057543661557,0.3728275217220694
1785922320000,UP,0.39140045202015167,0.2244052556209451,0.3841942923589032
1785922380000,UP,0.37855272672992296,0.2349097164503035,0.38653755681977364
1785922440000,UP,0.39068799640094387,0.2262404537195966,0.38307154987945957
1785922500000,DOWN,0.40378468371715814,0.19740907235187358,0.39880624393096836
1785922560000,DOWN,0.3862953817180732,0.20868512128945985,0.4050194969924669
1785922620000,DOWN,0.36815889199215673,0.22975125060285997,0.40208985740498326
1785922680000,DOWN,0.3831844823763195,0.21240211315630897,0.40441340446737145
1785922740000,DOWN,0.3581910879520264,0.22019728197505983,0.4216116300729138
1785922800000,FLAT,0.33653991872464195,0.25006642673050716,0.413393654544851
1785922860000,DOWN,0.3386450642217078,0.2567987303525833,0.4045562054257089
1785922920000,DOWN,0.32858309710270556,0.26389160226791736,0.4075253006293771
1785922980000,FLAT,0.32999310408389404,0.25159891962818653,0.4184079762879193
1785923040000,FLAT,0.32420539423484823,0.2701459565054056,0.40564864925974614
1785923100000,UP,0.3273618962641263,0.2587496660383671,0.41388843769750655
1785923160000,UP,0.33098976207618075,0.24760137696886955,0.4214088609549497
1785923220000,FLAT,0.3237952881504282,0.2525629614978096,0.42364175035176227
1785923280000,DOWN,0.339539873518561,0.25447728219558297,0.4059828442858561
1785923340000,DOWN,0.3360818479717338,0.23914451195755587,0.42477364007071033
1785923400000,DOWN,0.36352117534708067,0.25239390501831666,0.38408491963460273
1785923460000,DOWN,0.3587869537202319,0.2558426001022642,0.38537044617750393
1785923520000,DOWN,0.3993297577600268,0.2219488800490812,0.3787213621908921
1785923580000,DOWN,0.36403971606791,0.2531277609073843,0.38283252302470566
1785923640000,DOWN,0.37041680784205383,0.27169788546571066,0.35788530669223545
1785923700000,DOWN,0.3624710458655453,0.2527016750541997,0.3848272790802549
1785923760000,DOWN,0.3891910434150918,0.24207919133132577,0.36872976525358236
1785923820000,DOWN,0.3460142356467108,0.2501497792930931,0.4038359850601962
1785923880000,FLAT,0.3875352966315935,0.21832826756978566,0.39413643579862095
1785923940000,UP,0.36134022241435687,0.21056387729563586,0.4280959002900074
1785924000000,UP,0.3558322034736435,0.20582971015745585,0.43833808636890065
1785924060000,UP,0.3658903648961771,0.2130167847103466,0.42109285039347627
1785924120000,UP,0.34216002661017814,0.20252550436457442,0.4553144690252475
1785924180000,UP,0.37469033114066824,0.21101062641257223,0.4142990424467596
1785924240000,DOWN,0.4118958063352816,0.2045382463555779,0.38356594730914056
1785924300000,DOWN,0.4240362793827202,0.21158835758648264,0.3643753630307971
1785924360000,DOWN,0.4147249204709965,0.2036292269229962,0.3816458526060073
1785924420000,DOWN,0.4173155579110448,0.21763687504547807,0.36504756704347713
1785924480000,DOWN,0.423984240198624,0.21160008476591008,0.36441567503546585
1785924540000,DOWN,0.3782280241118373,0.2233679235567769,0.3984040523313857
1785924600000,DOWN,0.40254894916720274,0.18002832680974154,0.4174227240230557
1785924660000,DOWN,0.3841825952261773,0.20241881173640378,0.413398593037419
1785924720000,FLAT,0.4152702853650147,0.17596140267319252,0.4087683119617928
1785924780000,DOWN,0.43433752509674056,0.16260747836684758,0.40305499653641186
1785924840000,FLAT,0.43868818525375375,0.1512170723745435,0.41009474237170274
1785924900000,UP,0.3347278750440417,0.16925839140323737,0.49601373355272094
1785924960000,UP,0.32265995779519024,0.15001035538570776,0.527329686819102
1785925020000,UP,0.3173655898698635,0.1553837037969281,0.5272507063332084
1785925080000,UP,0.29748719685683345,0.16355183989288252,0.5389609632502841
1785925140000,UP,0.31228786384681245,0.16500281741061026,0.5227093187425773
1785925200000,UP,0.3696202231215783,0.1562698055435521,0.4741099713348697
1785925260000,UP,0.4716123356040082,0.13935113000413696,0.38903653439185487
1785925320000,UP,0.46148097633396634,0.15223308757305223,0.3862859360929814
1785925380000,UP,0.4612634986070897,0.155696846308333,0.3830396550845773
1785925440000,UP,0.449216618991091,0.15399270537671697,0.3967906756321921
1785925500000,DOWN,0.48594152673939184,0.16149662602009404,0.35256184724051415
1785925560000,DOWN,0.4236261380749575,0.14035029512472014,0.4360235668003224
1785925620000,DOWN,0.3810835839987195,0.14649425582099776,0.47242216018028266
1785925680000,DOWN,0.37425457579394605,0.15406012111249254,0.4716853030935614
1785925740000,DOWN,0.38891777498904845,0.15442602346531106,0.45665620154564046
1785925800000,DOWN,0.34718087775002976,0.15825898347795245,0.4945601387720179
1785925860000,FLAT,0.3862028120169028,0.17469261824609758,0.43910456973699974
1785925920000,FLAT,0.4145841443872158,0.17804536140159022,0.40737049421119403
1785925980000,UP,0.4145705968914574,0.17753048675571156,0.40789891635283104
1785926040000,UP,0.41994594966065396,0.18542919757757936,0.3946248527617667
1785926100000,UP,0.41195049420978214,0.19402782859988668,0.39402167719033127
1785926160000,UP,0.4080089075986488,0.21240950838900308,0.37958158401234815
