timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.31109992597794295,0.27419271375484383,0.4147073602672133
1786006860000,DOWN,0.32676819660066186,0.2855674134905816,0.38766438990875657
1786006920000,DOWN,0.30968096372360504,0.2725712136379321,0.41774782263846283
1786006980000,DOWN,0.3274437966728686,0.2661499965748278,0.4064062067523035
1786007040000,DOWN,0.338109274758195,0.24132610872072693,0.42056461652107796
1786007100000,DOWN,0.33617453679818005,0.23862321974766262,0.42520224345415736
1786007160000,DOWN,0.33005172221014467,0.2050425720885934,0.46490570570126183
1786007220000,DOWN,0.293956229702094,0.19748415836019664,0.5085596119377094
1786007280000,DOWN,0.3180970813697964,0.15085995850353856,0.531042960126665
1786007340000,DOWN,0.3743415316531991,0.17049701901308797,0.455161449333713
1786007400000,DOWN,0.3668147530511967,0.15194166949625112,0.48124357745255214
1786007460000,FLAT,0.3230583147489708,0.1598425546903146,0.5170991305607147
1786007520000,UP,0.3678787584329231,0.1613301693663297,0.47079107220074723
1786007580000,UP,0.3591540681682812,0.2090260164052143,0.4318199154265045
1786007640000,UP,0.3192732555740582,0.1932143778406238,0.487512366585318
1786007700000,UP,0.3271395878629411,0.2123240125456958,0.4605363995913631
1786007760000,UP,0.31652576368142726,0.2401860821595118,0.44328815415906103
1786007820000,DOWN,0.3661599959963212,0.2044011713918406,0.42943883261183813
1786007880000,DOWN,0.38459668897149046,0.17029159221452744,0.4451117188139821
1786007940000,DOWN,0.42633677517610413,0.15172119281386157,0.4219420320100344
1786008000000,DOWN,0.4173765988950522,0.12936162479331784,0.45326177631162995
1786008060000,DOWN,0.4672484498905224,0.141031673200721,0.3917198769087566
1786008120000,FLAT,0.3746406008457865,0.16109516486471478,0.46426423428949865
1786008180000,DOWN,0.37783938967202774,0.14809393271808047,0.4740666776098919
1786008240000,DOWN,0.3558453477354619,0.16822221489550948,0.4759324373690286
1786008300000,DOWN,0.3387128169290435,0.21403031481634976,0.4472568682546068
1786008360000,DOWN,0.34206321569531845,0.2419236366296337,0.41601314767504793
1786008420000,DOWN,0.3571262675515374,0.21750474313201068,0.4253689893164519
1786008480000,DOWN,0.23402431000538207,0.24162096389264787,0.5243547261019701
1786008540000,DOWN,0.26043542644366974,0.220411360525099,0.5191532130312313
1786008600000,FLAT,0.26268615059294903,0.174194668553285,0.563119180853766
1786008660000,UP,0.22753895619243622,0.1322690293264685,0.6401920144810953
1786008720000,FLAT,0.27926401692537856,0.13987036493496077,0.5808656181396606
1786008780000,UP,0.35118290101426713,0.11160732221996321,0.5372097767657696
1786008840000,FLAT,0.4036197906381013,0.11527367779693128,0.4811065315649674
1786008900000,DOWN,0.36718752898043777,0.12010586458603756,0.5127066064335247
1786008960000,DOWN,0.42086429015685495,0.12286760383007554,0.4562681060130696
1786009020000,DOWN,0.39629351266694,0.15294997081988226,0.4507565165131777
1786009080000,DOWN,0.40510424192324884,0.13979577886728883,0.4550999792094624
1786009140000,DOWN,0.3948102928526817,0.1498607510904243,0.455328956056894
1786009200000,DOWN,0.3661839877944669,0.1679271253061765,0.46588888689935665
1786009260000,DOWN,0.3795286006130783,0.170984924840551,0.4494864745463707
1786009320000,UP,0.36739116927147975,0.18675590395091124,0.44585292677760896
1786009380000,UP,0.40355831245252016,0.17439944663983922,0.4220422409076407
1786009440000,UP,0.378769284823695,0.18685178855964915,0.4343789266166559
1786009500000,UP,0.4081662192543838,0.12607305007565023,0.465760730669966
1786009560000,UP,0.4152229135341026,0.13330040570187485,0.4514766807640226
1786009620000,FLAT,0.4056303764507797,0.14873721006001756,0.44563241348920274
1786009680000,FLAT,0.424465146227146,0.12262620376854905,0.45290865000430486
1786009740000,UP,0.4171931175585761,0.11215448260738167,0.4706523998340422
1786009800000,FLAT,0.36644992529002585,0.154617143261116,0.4789329314488582
1786009860000,UP,0.35040528839723706,0.15510944039175523,0.4944852712110077
1786009920000,FLAT,0.39830892885008146,0.14245432544589293,0.4592367457040257
1786009980000,FLAT,0.4101010027076817,0.15008684411879672,0.4398121531735216
1786010040000,DOWN,0.42986184087555107,0.14340623805419658,0.4267319210702524
1786010100000,DOWN,0.42948145611884947,0.15190191261754246,0.4186166312636081
1786010160000,DOWN,0.42023603187551734,0.16890768913885312,0.41085627898562954
1786010220000,DOWN,0.37530255168618654,0.20598675459077323,0.4187106937230403
1786010280000,DOWN,0.3533268583215143,0.22965880711216163,0.41701433456632414
1786010340000,DOWN,0.31641031223173444,0.2411045739274949,0.4424851138407707
1786010400000,FLAT,0.32265503673340307,0.1996357726147424,0.47770919065185447
1786010460000,DOWN,0.3522839234979846,0.21824826224254382,0.4294678142594716
