timestamp,actual,p_down,p_flat,p_up
1786438800000,UP,0.36738575799875545,0.26563432163952744,0.36697992036171717
1786438860000,UP,0.3767365520187263,0.2729595366193752,0.35030391136189837
1786438920000,UP,0.3809098129206458,0.2782629919666882,0.34082719511266607
1786438980000,FLAT,0.3837814032178283,0.2872262432908077,0.32899235349136396
1786439040000,DOWN,0.3727266872260919,0.28564410395022494,0.3416292088236832
1786439100000,DOWN,0.37063532915092573,0.24412720530017404,0.3852374655489003
1786439160000,DOWN,0.39702301861650224,0.2506902709037953,0.35228671047970245
1786439220000,DOWN,0.39519689675713493,0.23307567124557116,0.37172743199729397
1786439280000,DOWN,0.4112003096101342,0.21134928459970184,0.3774504057901638
1786439340000,FLAT,0.4129647347928812,0.26155884119237494,0.32547642401474386
1786439400000,FLAT,0.437836707467161,0.24617869583345992,0.3159845966993791
1786439460000,FLAT,0.4363588724515146,0.26999053911103305,0.29365058843745234
1786439520000,UP,0.4441944460608573,0.2665898190519655,0.28921573488717717
1786439580000,UP,0.43274752379584114,0.264380415385068,0.3028720608190909
1786439640000,UP,0.4043504167796612,0.3102012861808763,0.2854482970394625
1786439700000,UP,0.38573120608241096,0.33107538796574926,0.2831934059518397
1786439760000,UP,0.3725404282452166,0.31850814256669896,0.30895142918808444
1786439820000,UP,0.36500956762865566,0.2962277221350572,0.3387627102362871
1786439880000,UP,0.3984065025803846,0.22415667445960033,0.37743682296001496
1786439940000,UP,0.4309891656455201,0.22868939933351637,0.3403214350209636
1786440000000,UP,0.4093077785451576,0.27345115579960955,0.317241065655233
1786440060000,UP,0.4279180015570382,0.2516191211238346,0.3204628773191273
1786440120000,UP,0.44454393367962425,0.20928998518773717,0.34616608113263864
1786440180000,DOWN,0.43136803612692665,0.2640658168160404,0.30456614705703294
1786440240000,FLAT,0.4072762885715776,0.27541562085477095,0.31730809057365145
1786440300000,UP,0.4075436955976465,0.26685371352498627,0.3256025908773672
1786440360000,UP,0.3978003755937496,0.2673279806040346,0.33487164380221573
1786440420000,FLAT,0.3890688614061685,0.2860827243042395,0.32484841428959205
1786440480000,FLAT,0.3926273489528675,0.26915966412918485,0.3382129869179477
1786440540000,FLAT,0.38250348023984054,0.2871821976597887,0.3303143221003708
1786440600000,DOWN,0.42206032021490936,0.2265616952904365,0.3513779844946542
1786440660000,DOWN,0.4250694320947951,0.20204864630265984,0.37288192160254513
1786440720000,DOWN,0.4175337565547078,0.21476979741098745,0.36769644603430474
1786440780000,FLAT,0.3955647693897117,0.22318657145342102,0.38124865915686734
1786440840000,FLAT,0.40039622088455057,0.2340493804292361,0.3655543986862133
1786440900000,FLAT,0.38605834067085765,0.2872290450608236,0.3267126142683189
1786440960000,UP,0.3831630054805879,0.297907403068989,0.31892959145042316
1786441020000,UP,0.3856885564807944,0.2963367396859167,0.3179747038332889
1786441080000,UP,0.3810372714132192,0.30967315617643276,0.3092895724103481
1786441140000,UP,0.3861466406278862,0.3011291581239627,0.3127242012481511
1786441200000,UP,0.3708734356823005,0.2964513992445216,0.33267516507317785
1786441260000,UP,0.41816312023334856,0.17626637063148518,0.4055705091351663
1786441320000,UP,0.41963593865127485,0.17725031999171256,0.40311374135701256
1786441380000,UP,0.487508243340385,0.1636128462839108,0.3488789103757043
1786441440000,UP,0.4522065818296365,0.15676692766739694,0.39102649050296656
1786441500000,UP,0.4776724362005322,0.15004907397097797,0.37227848982848993
1786441560000,UP,0.4989325251961681,0.1746889986581252,0.3263784761457067
1786441620000,FLAT,0.5235921636677549,0.17705057189453371,0.2993572644377113
1786441680000,DOWN,0.48665562176204535,0.18099274965511805,0.3323516285828366
1786441740000,DOWN,0.4677421500429015,0.20686302886405816,0.3253948210930404
1786441800000,FLAT,0.4514373913005371,0.20695342509559217,0.34160918360387066
1786441860000,DOWN,0.4557272011301072,0.19477650559551352,0.34949629327437937
1786441920000,FLAT,0.4644415951114877,0.14950338085444614,0.38605502403406616
1786441980000,UP,0.418331471450577,0.17461366348712723,0.40705486506229577
1786442040000,UP,0.4178758417749073,0.2137024706757016,0.3684216875493912
1786442100000,UP,0.4071777596883983,0.20382543413333934,0.3889968061782623
