timestamp,actual,p_down,p_flat,p_up
1786266000000,UP,0.367868895797475,0.3081940396692251,0.32393706453329985
1786266060000,UP,0.34560736061907277,0.33564248115789674,0.31875015822303043
1786266120000,DOWN,0.3755452197809984,0.31045416632279976,0.3140006138962019
1786266180000,DOWN,0.3643267369846299,0.30830284325204554,0.3273704197633245
1786266240000,DOWN,0.3584182699485207,0.3132206817801456,0.3283610482713337
1786266300000,DOWN,0.3479414226132312,0.3138613565385004,0.3381972208482684
1786266360000,DOWN,0.35874587445622896,0.29750816089422355,0.34374596464954743
1786266420000,FLAT,0.31301533674059523,0.360805195280233,0.32617946797917174
1786266480000,FLAT,0.3054501246746089,0.3934028861905864,0.30114698913480464
1786266540000,FLAT,0.27687558427985737,0.4319166028585028,0.29120781286163977
1786266600000,FLAT,0.28462348432068996,0.4213084468505161,0.294068068828794
1786266660000,FLAT,0.28258898372069824,0.43051253331627215,0.2868984829630296
1786266720000,FLAT,0.25577484117778077,0.4761829033086681,0.2680422555135512
1786266780000,FLAT,0.2369740538306428,0.499264701642222,0.2637612445271353
1786266840000,FLAT,0.23304116713124834,0.5177361890462935,0.24922264382245823
1786266900000,FLAT,0.2029589792617507,0.5732966892242133,0.22374433151403605
1786266960000,FLAT,0.20269419322001186,0.5633746773444943,0.23393112943549374
1786267020000,FLAT,0.25178154485679966,0.44865172294345435,0.299566732199746
1786267080000,FLAT,0.2715772903445449,0.40942061360423787,0.3190020960512173
1786267140000,FLAT,0.28693142843012504,0.388526690974141,0.32454188059573397
1786267200000,FLAT,0.3135260410165959,0.3480704883458735,0.3384034706375307
1786267260000,DOWN,0.3027698222690792,0.36369138580656074,0.33353879192436
1786267320000,DOWN,0.29269199002441115,0.3855703324958404,0.32173767747974835
1786267380000,DOWN,0.26680123693469837,0.4273863238814643,0.30581243918383727
1786267440000,DOWN,0.2625543011845828,0.42853963623876995,0.3089060625766473
1786267500000,DOWN,0.23473921578713036,0.45814851984606914,0.30711226436680056
1786267560000,DOWN,0.26244424080399126,0.4445746675081515,0.2929810916878572
1786267620000,FLAT,0.27559361544332023,0.41360916081212823,0.3107972237445515
1786267680000,FLAT,0.28542356160330407,0.39812036217626173,0.31645607622043437
1786267740000,FLAT,0.2847925120674399,0.4037880261467326,0.3114194617858276
1786267800000,FLAT,0.29677464588157343,0.41213815768666656,0.29108719643176006
1786267860000,FLAT,0.28901439235362375,0.4252344591639759,0.2857511484824003
