timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.2537305610893523,0.478566362909961,0.2677030760006867
1786784460000,FLAT,0.24611178036598422,0.48076262915718004,0.2731255904768357
1786784520000,UP,0.23440449046934772,0.4698867416973262,0.29570876783332606
1786784580000,UP,0.25791239310804964,0.4535528412435999,0.28853476564835046
1786784640000,UP,0.22163469783075848,0.5409202784405854,0.2374450237286561
1786784700000,UP,0.2048607815058341,0.5765217866003578,0.21861743189380814
1786784760000,UP,0.2003120383284027,0.6003070602518692,0.19938090141972822
1786784820000,FLAT,0.2721484090988156,0.5044383776556707,0.22341321324551378
1786784880000,UP,0.220273953636588,0.5512270773656482,0.22849896899776384
1786784940000,FLAT,0.23770546425165018,0.5631687311732193,0.19912580457513046
1786785000000,FLAT,0.29337591189579365,0.4978496819382465,0.2087744061659598
1786785060000,FLAT,0.2452891346472465,0.5414301837686321,0.21328068158412145
1786785120000,UP,0.21010134383140858,0.583711368339073,0.20618728782951848
1786785180000,FLAT,0.2216974026879582,0.5792400359801558,0.19906256133188588
1786785240000,UP,0.22366448673365855,0.5960188715236674,0.18031664174267406
1786785300000,FLAT,0.2065193996674488,0.6023963306205251,0.19108426971202613
1786785360000,FLAT,0.21194470195025822,0.6007555662436382,0.18729973180610363
1786785420000,FLAT,0.23264992998834894,0.5737203006406447,0.19362976937100643
1786785480000,FLAT,0.2227787822664686,0.575968595424422,0.20125262230910945
1786785540000,DOWN,0.24354376110619347,0.5343330034999999,0.22212323539380674
1786785600000,FLAT,0.22343799977181758,0.5415055817679205,0.23505641846026187
1786785660000,UP,0.2290075227157172,0.5311321796912597,0.23986029759302324
1786785720000,UP,0.21230184634867727,0.5452071590442472,0.24249099460707563
1786785780000,UP,0.2035290761009451,0.563717854804784,0.232753069094271
1786785840000,UP,0.1768576213758374,0.5972519981108669,0.22589038051329555
1786785900000,UP,0.16325658186771325,0.6241675626050575,0.21257585552722924
1786785960000,FLAT,0.18377282932382913,0.5946886605827739,0.22153851009339703
1786786020000,FLAT,0.19533553233719606,0.6054899701802926,0.19917449748251137
1786786080000,FLAT,0.19930771376143736,0.5913655549399368,0.20932673129862586
1786786140000,FLAT,0.19857469518610887,0.5622838332737036,0.23914147154018758
1786786200000,FLAT,0.2080339434163433,0.5473512505504176,0.2446148060332392
1786786260000,FLAT,0.19927164062906033,0.56499034053024,0.2357380188406997
1786786320000,FLAT,0.18872763663174286,0.5803951794368519,0.2308771839314052
1786786380000,UP,0.19068038971841542,0.5817853303888212,0.22753427989276337
1786786440000,UP,0.17235708695791438,0.6123257671663898,0.21531714587569586
1786786500000,UP,0.18381350685786893,0.5985087951810188,0.2176776979611122
1786786560000,UP,0.17567101254741632,0.5865233885169951,0.23780559893558859
1786786620000,UP,0.17541818458825428,0.5965777714675943,0.2280040439441514
1786786680000,UP,0.17948322395608435,0.6064108480915,0.21410592795241556
1786786740000,FLAT,0.18274323214520008,0.6152093340219712,0.20204743383282883
1786786800000,UP,0.17078151103478323,0.6230882639868646,0.2061302249783523
1786786860000,UP,0.18079842183426179,0.6119443480310993,0.2072572301346389
1786786920000,FLAT,0.19983417316811844,0.6058624476893258,0.19430337914255585
1786786980000,FLAT,0.18560683194589492,0.6048985235852083,0.2094946444688968
1786787040000,FLAT,0.19465334784063826,0.5841820057400549,0.22116464641930686
1786787100000,FLAT,0.20460980623866926,0.5765327997690259,0.21885739399230483
1786787160000,FLAT,0.2013827075702806,0.5782939729123192,0.2203233195174002
1786787220000,FLAT,0.17520752631917472,0.6009333427046369,0.22385913097618837
1786787280000,FLAT,0.17185180198176117,0.6025199776924677,0.22562822032577115
1786787340000,UP,0.16591170725604337,0.6119479640536759,0.22214032869028066
1786787400000,UP,0.17048221132601646,0.5827398451219651,0.2467779435520185
1786787460000,UP,0.1649282985797695,0.6015192812724103,0.23355242014782024
1786787520000,FLAT,0.17744821126155344,0.5730370710225082,0.2495147177159384
1786787580000,FLAT,0.1763351634467166,0.5712118451568893,0.2524529913963941
1786787640000,DOWN,0.20270890064719913,0.5566464397907994,0.24064465956200148
1786787700000,DOWN,0.19778347555578882,0.5876947293409063,0.2145217951033049
1786787760000,DOWN,0.201047069259013,0.566872758012933,0.23208017272805403
1786787820000,DOWN,0.18368376794409488,0.5821002987554159,0.23421593330048934
1786787880000,DOWN,0.18593900761297336,0.5824038555995532,0.2316571367874735
1786787940000,DOWN,0.18237160490022478,0.6259679391192516,0.19166045598052364
1786788000000,DOWN,0.1891370861412368,0.5932412188351265,0.21762169502363657
1786788060000,DOWN,0.18819118458043593,0.6169538969022442,0.19485491851731992
1786788120000,FLAT,0.21536516591174762,0.5955630740400065,0.1890717600482459
1786788180000,FLAT,0.22483679787606617,0.5829325079128823,0.19223069421105157
1786788240000,UP,0.24037022737871627,0.5589005620958747,0.200729210525409
1786788300000,UP,0.24356131155555075,0.5709008291210383,0.18553785932341094
1786788360000,UP,0.23289336092360582,0.5630148753891788,0.20409176368721543
1786788420000,UP,0.20230099541912372,0.6213793396810806,0.17631966489979572
1786788480000,UP,0.20276641551381056,0.6214260496968659,0.17580753478932354
1786788540000,FLAT,0.21052884376503495,0.5894739906837336,0.19999716555123134
1786788600000,FLAT,0.19593814704558785,0.608847068813625,0.19521478414078713
1786788660000,FLAT,0.2116986563908246,0.5963803413993721,0.19192100220980332
1786788720000,FLAT,0.1989678948317068,0.6233742862207075,0.17765781894758564
1786788780000,FLAT,0.19881888338447692,0.6197902631399913,0.18139085347553177
1786788840000,FLAT,0.18268609314059914,0.6493902074015088,0.16792369945789215
1786788900000,FLAT,0.18956252985540667,0.6403362745749503,0.1701011955696431
1786788960000,FLAT,0.18188847678056358,0.6369838136735102,0.18112770954592622
1786789020000,FLAT,0.18602595628962681,0.6246117108995206,0.1893623328108526
1786789080000,FLAT,0.19578004964013807,0.6149862521494597,0.18923369821040223
1786789140000,FLAT,0.20052959738251677,0.6010709877201421,0.1983994148973412
1786789200000,FLAT,0.18479535737206498,0.6139540637668152,0.20125057886111994
1786789260000,FLAT,0.16145553070750537,0.6851954090593932,0.15334906023310135
1786789320000,FLAT,0.19898520196538358,0.6167884356937559,0.18422636234086057
1786789380000,FLAT,0.1850071648823318,0.6372544363430251,0.17773839877464304
1786789440000,FLAT,0.1761435895970466,0.6438835185953186,0.1799728918076349
1786789500000,FLAT,0.1789955310683736,0.6312677134982866,0.18973675543333982
1786789560000,FLAT,0.18407253203927026,0.6106657493303647,0.20526171863036502
1786789620000,FLAT,0.17428192042184237,0.6158223882776861,0.2098956913004715
1786789680000,FLAT,0.1944865613151595,0.6277745489485029,0.17773888973633753
1786789740000,FLAT,0.1880605996231858,0.6310093048806324,0.18093009549618178
1786789800000,FLAT,0.19909067725774252,0.6202396986930282,0.18066962404922932
1786789860000,FLAT,0.16575150475177247,0.5464812850324894,0.2877672102157381
1786789920000,FLAT,0.22207074600704513,0.5585850191075821,0.21934423488537275
1786789980000,FLAT,0.20380427428050663,0.580660881571403,0.2155348441480903
1786790040000,FLAT,0.21610774585581072,0.5692548311943878,0.21463742294980154
1786790100000,FLAT,0.19591575207004255,0.5929507538832448,0.21113349404671267
1786790160000,FLAT,0.1708096336089519,0.6357107377206836,0.19347962867036445
1786790220000,FLAT,0.15339282424125994,0.6519400475524414,0.1946671282062986
1786790280000,FLAT,0.15824045820451,0.6538714200006133,0.18788812179487682
1786790340000,FLAT,0.16310294200325845,0.6353038784193159,0.20159317957742567
1786790400000,FLAT,0.1616313681113487,0.64070772823621,0.19766090365244132
1786790460000,UP,0.15654255498162334,0.6454609202787279,0.19799652473964882
1786790520000,UP,0.17281694723149071,0.6089468970448179,0.21823615572369148
1786790580000,UP,0.1811823833904175,0.602162617317581,0.21665499929200147
1786790640000,UP,0.18045069476654488,0.5913844539926489,0.22816485124080615
1786790700000,FLAT,0.17960805304283603,0.5880759846369078,0.23231596232025623
1786790760000,FLAT,0.18864713942872582,0.5721031834964293,0.23924967707484496
1786790820000,FLAT,0.19223785628449538,0.5931471182163909,0.2146150254991137
1786790880000,FLAT,0.17889417174837202,0.6059934558406372,0.2151123724109907
1786790940000,DOWN,0.18418877332213826,0.5997963214890961,0.2160149051887657
1786791000000,DOWN,0.1880805967963629,0.6013195949841207,0.21059980821951643
1786791060000,DOWN,0.17042721740580521,0.6227283420520149,0.20684444054217987
1786791120000,DOWN,0.15932109594082766,0.6346292307971767,0.20604967326199572
1786791180000,DOWN,0.16123091889723554,0.6294219046500018,0.20934717645276266
1786791240000,FLAT,0.1780198986791891,0.6222510908073091,0.19972901051350184
1786791300000,FLAT,0.1952312808425929,0.6059377062735265,0.19883101288388058
1786791360000,FLAT,0.20256600057630986,0.5790636800434743,0.21837031938021578
1786791420000,FLAT,0.21246631959125814,0.5580532862064757,0.22948039420226626
1786791480000,FLAT,0.20305428977878537,0.5692829156421554,0.22766279457905933
1786791540000,DOWN,0.2297979062160348,0.5252146273902883,0.24498746639367686
1786791600000,FLAT,0.20459449636957877,0.5793873678917412,0.21601813573868006
1786791660000,FLAT,0.1959883420953961,0.6015668483910809,0.2024448095135231
1786791720000,FLAT,0.20097274365156392,0.6048061308002197,0.19422112554821633
1786791780000,FLAT,0.20771195633393696,0.6032795349476897,0.18900850871837335
1786791840000,FLAT,0.19250008355390807,0.630317164368951,0.17718275207714093
1786791900000,FLAT,0.18245741270388713,0.6672027530298901,0.1503398342662228
1786791960000,FLAT,0.18923442561861847,0.6657061062154997,0.14505946816588175
1786792020000,DOWN,0.19434437973092766,0.5860181437144808,0.21963747655459165
1786792080000,DOWN,0.18792134256563311,0.5976239221835093,0.21445473525085765
1786792140000,FLAT,0.21331790941680398,0.571132896054138,0.21554919452905802
1786792200000,FLAT,0.2275586997405139,0.585693588923491,0.18674771133599505
1786792260000,FLAT,0.24001524426010895,0.5737514403407569,0.18623331539913424
1786792320000,UP,0.22983900647896585,0.6058589288342479,0.1643020646867863
1786792380000,UP,0.22636658415205188,0.6090275007580415,0.1646059150899067
1786792440000,FLAT,0.2136692548077092,0.6351677465577984,0.15116299863449237
1786792500000,FLAT,0.18086237175410586,0.6687674916367665,0.1503701366091277
1786792560000,FLAT,0.16782389095593214,0.674280758527296,0.15789535051677192
1786792620000,FLAT,0.17790307780081785,0.6300268155323167,0.19207010666686555
1786792680000,DOWN,0.1820287744849947,0.6225353053881889,0.1954359201268164
1786792740000,FLAT,0.18567756703970711,0.6188723750275656,0.19545005793272718
1786792800000,FLAT,0.20630065700386468,0.5934559022128771,0.2002434407832582
1786792860000,FLAT,0.20125454778008278,0.599612716841053,0.19913273537886425
1786792920000,FLAT,0.1922831086342764,0.6150298387698065,0.19268705259591706
1786792980000,FLAT,0.1908458212900148,0.6222148962380305,0.1869392824719547
1786793040000,FLAT,0.16531298486298232,0.6669349410290878,0.1677520741079298
1786793100000,FLAT,0.15053971242512432,0.6907153693168482,0.15874491825802747
1786793160000,FLAT,0.13691577520034864,0.7179306039883533,0.145153620811298
1786793220000,FLAT,0.1387419143357552,0.711198076664959,0.15006000899928576
1786793280000,FLAT,0.16878445855910176,0.6524582411944657,0.17875730024643255
1786793340000,FLAT,0.17338172888753078,0.6393827380348448,0.1872355330776245
1786793400000,FLAT,0.1826500322072237,0.6126150468568609,0.20473492093591553
1786793460000,FLAT,0.1941307103307596,0.5853616687517562,0.22050762091748422
1786793520000,FLAT,0.19227160356020118,0.5866683236955752,0.22106007274422365
1786793580000,FLAT,0.17673854585251278,0.6398355340411663,0.18342592010632103
1786793640000,FLAT,0.1720774220390002,0.6544980093866299,0.1734245685743699
1786793700000,FLAT,0.17640474266747405,0.6616978074238435,0.16189744990868238
1786793760000,FLAT,0.18672932747042162,0.6643837695956447,0.1488869029339337
1786793820000,FLAT,0.16588767819389427,0.6834694578576538,0.150642863948452
1786793880000,FLAT,0.15750234797323817,0.6603057803362226,0.18219187169053924
1786793940000,FLAT,0.16405959726311245,0.6530257822662139,0.1829146204706736
1786794000000,UP,0.1613662697060441,0.651306757888058,0.18732697240589788
1786794060000,FLAT,0.15868992309062144,0.6494507009258977,0.1918593759834809
1786794120000,DOWN,0.1601745480454198,0.6466580166785721,0.19316743527600794
1786794180000,DOWN,0.17393581599136126,0.6015161437722903,0.2245480402363485
1786794240000,DOWN,0.17017498893543842,0.611716693613169,0.2181083174513926
1786794300000,DOWN,0.1801365011658966,0.5924366280974089,0.22742687073669446
