timestamp,actual,p_down,p_flat,p_up
1786525200000,FLAT,0.4260043600792636,0.27013273140967275,0.30386290851106357
1786525260000,UP,0.43926197301503483,0.16556014084174536,0.3951778861432199
1786525320000,UP,0.4433014962636432,0.17849836062822924,0.37820014310812755
1786525380000,UP,0.4450004462212545,0.19261913130718794,0.3623804224715575
1786525440000,UP,0.4444474779186017,0.18799563496170785,0.36755688711969037
1786525500000,UP,0.4228539461622846,0.18402053588355585,0.3931255179541595
1786525560000,UP,0.4430529355920599,0.1802305853090569,0.37671647909888323
1786525620000,UP,0.4694146947114,0.1722678668342238,0.35831743845437625
1786525680000,UP,0.46399858572373814,0.1704835786485073,0.36551783562775464
1786525740000,UP,0.4375765900490877,0.16511764829653328,0.3973057616543791
1786525800000,FLAT,0.45485347115250113,0.17164816724559162,0.37349836160190725
1786525860000,FLAT,0.4517205578378681,0.17095332424993576,0.3773261179121962
1786525920000,UP,0.39563272706466684,0.17490278813618812,0.42946448479914506
1786525980000,UP,0.431209581239686,0.18961887331751226,0.3791715454428018
1786526040000,UP,0.4206387817151517,0.19892385242472194,0.3804373658601263
1786526100000,UP,0.42021558958234523,0.21204897339214918,0.36773543702550554
1786526160000,UP,0.4603362651350575,0.20816753048395067,0.3314962043809919
1786526220000,UP,0.4346461083761998,0.2095381405879728,0.3558157510358274
1786526280000,UP,0.43976967468453676,0.21374572384597146,0.34648460146949167
1786526340000,UP,0.5487557440041969,0.10290209677393995,0.3483421592218631
1786526400000,DOWN,0.5278245256592906,0.11033369987673108,0.36184177446397825
1786526460000,UP,0.4650246514514388,0.1243780574798985,0.4105972910686628
1786526520000,UP,0.43277935525937666,0.11846458399775993,0.44875606074286345
1786526580000,UP,0.4593170739398331,0.11154344022352417,0.42913948583664274
1786526640000,FLAT,0.497407059481882,0.10760102477098585,0.39499191574713205
1786526700000,UP,0.5022820025664312,0.09872181745362786,0.39899617997994097
1786526760000,UP,0.5433898269535704,0.09871005563408747,0.35790011741234223
1786526820000,UP,0.5372235117874178,0.10041668893497474,0.3623597992776075
1786526880000,UP,0.5293165590383442,0.10004215056590604,0.3706412903957498
1786526940000,UP,0.5580872861717623,0.1073232064195133,0.33458950740872445
1786527000000,FLAT,0.5165747519274144,0.09436776347735662,0.38905748459522893
1786527060000,UP,0.5582585383054547,0.09340742836492634,0.34833403332961904
1786527120000,FLAT,0.5758212705574276,0.09777407028745234,0.3264046591551201
1786527180000,UP,0.48983352357449245,0.09251757468569556,0.41764890173981206
1786527240000,UP,0.40135212592353303,0.12340124503009169,0.47524662904637527
1786527300000,UP,0.4869027519230793,0.09886694169696689,0.4142303063799538
1786527360000,DOWN,0.48064298104805975,0.09830533376626056,0.42105168518567976
1786527420000,DOWN,0.5085370612071545,0.10112958837595683,0.3903333504168886
1786527480000,DOWN,0.4852474379338588,0.106364467977819,0.40838809408832205
