timestamp,actual,p_down,p_flat,p_up
1786352400000,DOWN,0.42271295181316615,0.16847635611515632,0.40881069207167753
1786352460000,UP,0.4191424866388455,0.17777507606710574,0.4030824372940488
1786352520000,FLAT,0.3989421157122891,0.16753613498636247,0.4335217493013485
1786352580000,DOWN,0.41783215629808235,0.15345624166806413,0.42871160203385345
1786352640000,FLAT,0.41052172566640477,0.16002576795907889,0.4294525063745163
1786352700000,DOWN,0.37270591575128414,0.17253703266021062,0.4547570515885052
1786352760000,FLAT,0.368909891622135,0.15857509941454115,0.4725150089633238
1786352820000,UP,0.37151565420840593,0.14711245260406655,0.4813718931875275
1786352880000,UP,0.4018050497024081,0.1722798795724633,0.4259150707251286
1786352940000,FLAT,0.43467122069138914,0.1509443742196629,0.414384405088948
1786353000000,UP,0.4222137289495029,0.1595743812440816,0.4182118898064156
1786353060000,FLAT,0.4691170589096377,0.1585659917774994,0.37231694931286285
1786353120000,DOWN,0.4689001217052283,0.1484941667832086,0.38260571151156314
1786353180000,DOWN,0.47037498521265453,0.14215832752490246,0.3874666872624431
1786353240000,DOWN,0.46389736320849567,0.15609173439426047,0.380010902397244
1786353300000,DOWN,0.47672964490202846,0.15260397481774315,0.3706663802802284
1786353360000,DOWN,0.46266443837687876,0.1632063425424745,0.3741292190806468
1786353420000,DOWN,0.47556967653414006,0.19459693933254338,0.32983338413331653
1786353480000,DOWN,0.46052099334436963,0.18075522914355474,0.3587237775120756
1786353540000,FLAT,0.46730983398199155,0.1715158356489656,0.36117433036904284
1786353600000,FLAT,0.41650484729708115,0.1921104903356416,0.39138466236727715
1786353660000,DOWN,0.4493837280461016,0.17594686575032295,0.3746694062035755
1786353720000,DOWN,0.4460164513050318,0.18514421605535883,0.3688393326396093
1786353780000,DOWN,0.4325627519122935,0.17925815788340635,0.3881790902043002
1786353840000,DOWN,0.4229232468684006,0.17793097775215388,0.39914577537944557
1786353900000,DOWN,0.43193564449607236,0.17848411026309383,0.3895802452408338
1786353960000,DOWN,0.41264970039223237,0.1839153942695595,0.40343490533820814
1786354020000,DOWN,0.3524310269089682,0.16812767932117215,0.47944129376985967
1786354080000,DOWN,0.34901487115316104,0.1757590909042414,0.4752260379425976
1786354140000,DOWN,0.3249231282954823,0.16453323001231032,0.5105436416922075
1786354200000,DOWN,0.3517539900921359,0.15466723004838928,0.49357877985947474
1786354260000,DOWN,0.3178902641176815,0.1465372570420456,0.5355724788402729
1786354320000,DOWN,0.3078644976274129,0.1408831705257884,0.5512523318467987
1786354380000,DOWN,0.35753994348150697,0.1377213034906596,0.5047387530278334
1786354440000,DOWN,0.3874949576442293,0.13801359193143026,0.47449145042434043
1786354500000,DOWN,0.3613157822392595,0.1572653425923316,0.48141887516840903
1786354560000,DOWN,0.37466951020767086,0.1520012076891452,0.4733292821031839
1786354620000,DOWN,0.36097762661317606,0.13581141584330372,0.5032109575435201
1786354680000,DOWN,0.4001633506279529,0.14027760539917158,0.4595590439728756
1786354740000,DOWN,0.3776667452197022,0.14659892037330993,0.47573433440698787
1786354800000,DOWN,0.3777991832716129,0.1558166193422499,0.46638419738613723
1786354860000,DOWN,0.37393688733370617,0.16507943984199044,0.46098367282430347
1786354920000,DOWN,0.37217661890235787,0.17874844354768407,0.44907493754995803
1786354980000,DOWN,0.37445388480374375,0.14268727311713142,0.482858842079125
1786355040000,DOWN,0.3532743612480569,0.150048524001518,0.49667711475042503
1786355100000,DOWN,0.3874304240579428,0.1431033245646549,0.4694662513774024
1786355160000,DOWN,0.3615343152790819,0.15915186199691075,0.4793138227240073
1786355220000,DOWN,0.3446491392194151,0.1503708874655152,0.5049799733150697
1786355280000,DOWN,0.32341110294439235,0.15451783839764885,0.5220710586579588
1786355340000,DOWN,0.3405832609943984,0.15805445347695435,0.5013622855286474
1786355400000,UP,0.3501316964216265,0.13773854773722322,0.5121297558411504
1786355460000,UP,0.3909537708751572,0.14858918192527626,0.46045704719956654
1786355520000,UP,0.4121481307974677,0.13853620548629916,0.44931566371623316
1786355580000,UP,0.4080934895520095,0.1339469367240195,0.45795957372397106
1786355640000,FLAT,0.39243442068603057,0.14703255265961784,0.4605330266543516
1786355700000,DOWN,0.4201289115069963,0.13470393018063578,0.44516715831236786
1786355760000,UP,0.4056255444627566,0.1419511834063715,0.45242327213087197
1786355820000,UP,0.4118136639414067,0.14697197948861376,0.4412143565699795
1786355880000,UP,0.39164871872517115,0.14256972995230344,0.46578155132252536
1786355940000,UP,0.40955619570472707,0.15134684179235874,0.4390969625029142
1786356000000,UP,0.4355936914173501,0.15514314651231514,0.4092631620703348
1786356060000,UP,0.4816848899779176,0.13355720510688848,0.38475790491519396
1786356120000,UP,0.4936381598540852,0.13239487236598382,0.37396696777993105
1786356180000,DOWN,0.5087407946181032,0.12697851704206542,0.3642806883398313
1786356240000,FLAT,0.47656789908113917,0.1450752044588718,0.3783568964599891
1786356300000,DOWN,0.4975934561724701,0.13702634568447652,0.3653801981430534
1786356360000,DOWN,0.44004562161289285,0.15412569205280252,0.4058286863343046
1786356420000,FLAT,0.4192619905224047,0.1653698113690824,0.4153681981085129
1786356480000,UP,0.40067758373714485,0.1585210311036061,0.44080138515924905
1786356540000,FLAT,0.41455036938633694,0.16098156588451235,0.4244680647291507
1786356600000,FLAT,0.4329462529425092,0.15626743197387877,0.41078631508361196
1786356660000,DOWN,0.41903022672244705,0.16979975949296747,0.4111700137845855
1786356720000,DOWN,0.4323800948391883,0.16421533479048955,0.4034045703703222
1786356780000,DOWN,0.41650977330949535,0.1694509635785234,0.41403926311198125
1786356840000,DOWN,0.40457100283045516,0.1740422795184242,0.42138671765112073
1786356900000,FLAT,0.4236954708056791,0.18806545328093943,0.3882390759133816
1786356960000,UP,0.4273065731012516,0.21727438151139974,0.35541904538734864
1786357020000,UP,0.41863664543056245,0.21287801646546872,0.3684853381039689
1786357080000,UP,0.4089101457524481,0.21697746307012508,0.37411239117742684
1786357140000,UP,0.3719796002805733,0.2253273470126962,0.4026930527067305
1786357200000,UP,0.45930386485283103,0.16234694411793898,0.37834919102923015
1786357260000,FLAT,0.47493421971266236,0.1571119085254259,0.3679538717619117
1786357320000,DOWN,0.4705334376648477,0.16298960489273542,0.36647695744241693
1786357380000,DOWN,0.43783421223997493,0.16176770231800064,0.4003980854420245
1786357440000,DOWN,0.39329735963686396,0.17099732541642498,0.4357053149467111
1786357500000,DOWN,0.40484966137759765,0.1739496028273606,0.42120073579504175
1786357560000,FLAT,0.4385773766202181,0.19858328904215375,0.3628393343376281
1786357620000,FLAT,0.4041043841732965,0.1907685886751171,0.4051270271515865
1786357680000,UP,0.40951963777721245,0.18990517289406386,0.4005751893287237
1786357740000,UP,0.4279819242880404,0.17039883353400231,0.40161924217795725
1786357800000,DOWN,0.3996705099500204,0.19556413957017477,0.4047653504798048
1786357860000,DOWN,0.4146636710855145,0.18599769124713847,0.39933863766734706
1786357920000,DOWN,0.41854358362829147,0.1836618115717086,0.39779460479999984
1786357980000,FLAT,0.41759679212557377,0.18411528116842774,0.39828792670599844
1786358040000,FLAT,0.4310391271168198,0.1984677644604046,0.3704931084227756
1786358100000,UP,0.3996057641285137,0.18470248537504924,0.4156917504964371
1786358160000,FLAT,0.4591460826733816,0.16640318986931207,0.37445072745730634
1786358220000,FLAT,0.43646326922690454,0.16242341748073477,0.4011133132923607
1786358280000,DOWN,0.45510901150831923,0.16698867020814342,0.3779023182835375
1786358340000,DOWN,0.4412326310794204,0.17380337694297493,0.38496399197760467
1786358400000,DOWN,0.4142680280911457,0.1857891135805207,0.39994285832833365
1786358460000,FLAT,0.4229117250414648,0.1855689828402044,0.39151929211833075
1786358520000,UP,0.4413709205832475,0.17854362511685343,0.38008545429989904
1786358580000,UP,0.4150910847496489,0.20664975030317298,0.3782591649471782
1786358640000,UP,0.43538741997875735,0.2023281645303743,0.3622844154908684
1786358700000,UP,0.39476820150921116,0.20487154495217844,0.40036025353861043
1786358760000,FLAT,0.4656023316461055,0.16716060089344595,0.36723706746044865
1786358820000,DOWN,0.46811751675873886,0.16958980597799228,0.3622926772632689
1786358880000,DOWN,0.476101861697035,0.1672177753047313,0.3566803629982336
1786358940000,DOWN,0.447246820038477,0.1707501278884774,0.38200305207304575
1786359000000,DOWN,0.46572539363408544,0.18335418189699307,0.35092042446892147
1786359060000,FLAT,0.4262021211328442,0.18247881855632628,0.39131906031082947
1786359120000,DOWN,0.43854564649898686,0.1982656265141854,0.3631887269868277
1786359180000,DOWN,0.4421283989124656,0.2117782129808058,0.3460933881067287
1786359240000,DOWN,0.4631162666255549,0.19295384938467242,0.34392988398977264
1786359300000,FLAT,0.4467185744776328,0.18904698912116183,0.3642344364012054
1786359360000,DOWN,0.4420487820369142,0.18296997487868838,0.3749812430843973
1786359420000,DOWN,0.4395635498511702,0.17001963867752581,0.3904168114713041
1786359480000,DOWN,0.44533478494798834,0.1870791278659456,0.3675860871860661
1786359540000,DOWN,0.447325283055695,0.18930597367963953,0.36336874326466545
1786359600000,UP,0.41782152842164183,0.17919327258887627,0.402985198989482
1786359660000,UP,0.3498482636115611,0.18699414680446627,0.4631575895839727
1786359720000,UP,0.33341551534444297,0.20682495313850444,0.4597595315170527
1786359780000,UP,0.35963089847323126,0.20754294105784382,0.4328261604689248
1786359840000,UP,0.3567954817001833,0.20563814199231245,0.43756637630750406
1786359900000,DOWN,0.45592600466752364,0.18596768012539686,0.3581063152070796
1786359960000,DOWN,0.4493400797196877,0.20896501701721265,0.3416949032630996
