timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.46138664417694986,0.144725077217439,0.39388827860561115
1785920460000,UP,0.4142835124717949,0.1559213183070369,0.4297951692211682
1785920520000,UP,0.4463092628989915,0.13992257731630542,0.4137681597847031
1785920580000,UP,0.4314507636949303,0.15763971508364244,0.4109095212214274
1785920640000,UP,0.43487750025252386,0.1526944489795686,0.41242805076790756
1785920700000,UP,0.44958396371846265,0.17588607210961618,0.3745299641719212
1785920760000,DOWN,0.45979880377143256,0.13924180396204025,0.40095939226652716
1785920820000,DOWN,0.45459723312016403,0.1457649078403513,0.3996378590394847
1785920880000,DOWN,0.5197579790399993,0.18452358018976042,0.29571844077024023
1785920940000,DOWN,0.5156422844228379,0.16884865604602559,0.31550905953113667
1785921000000,DOWN,0.4969357449144498,0.17447961724728475,0.3285846378382653
1785921060000,UP,0.4365844661577451,0.20428069364478318,0.35913484019747166
1785921120000,UP,0.4427549022890875,0.20112356109916038,0.35612153661175217
1785921180000,FLAT,0.4713226351602817,0.21211741622646926,0.3165599486132491
1785921240000,UP,0.4334427971236616,0.19256522352961097,0.3739919793467275
1785921300000,UP,0.39956868183271,0.19569154340727574,0.40473977476001444
1785921360000,UP,0.40132520989974024,0.15714023741423958,0.4415345526860201
1785921420000,UP,0.4275545364636522,0.1633645817132154,0.4090808818231323
1785921480000,UP,0.38366981052515203,0.146275372629862,0.470054816844986
1785921540000,UP,0.40527100272951844,0.15817202901913402,0.4365569682513475
1785921600000,FLAT,0.4585137001902888,0.1311848079774042,0.410301491832307
1785921660000,DOWN,0.5131311761815941,0.12224948203517723,0.36461934178322863
1785921720000,DOWN,0.41174542766176797,0.13211624185703635,0.4561383304811956
1785921780000,DOWN,0.44245504401049507,0.13967792187053338,0.4178670341189716
1785921840000,FLAT,0.3870715703513736,0.1446312612001269,0.46829716844849956
1785921900000,FLAT,0.40278675055879937,0.15789092722178644,0.4393223222194141
1785921960000,UP,0.37330906625372123,0.15969646075195199,0.4669944729943267
1785922020000,UP,0.3651137150174643,0.1742404127832959,0.46064587219923975
1785922080000,UP,0.3825145968275807,0.1681946633823596,0.4492907397900595
1785922140000,UP,0.3888120798941659,0.17472022569678833,0.4364676944090458
1785922200000,UP,0.4009324049826804,0.1569701136453315,0.44209748137198807
1785922260000,UP,0.3813856816570571,0.15412721989363637,0.4644870984493065
1785922320000,UP,0.4027837395789029,0.15902059039055064,0.4381956700305463
1785922380000,UP,0.3959756254911573,0.17020801648448347,0.4338163580243593
1785922440000,UP,0.4598166928025602,0.17813457513724443,0.36204873206019544
1785922500000,DOWN,0.4620844343775942,0.14315516587306235,0.39476039974934335
1785922560000,DOWN,0.4170771730744798,0.16375226353080483,0.4191705633947155
1785922620000,DOWN,0.43704010616926503,0.1937110367125296,0.3692488571182053
1785922680000,DOWN,0.4505022833018171,0.16402542742010345,0.3854722892780795
1785922740000,DOWN,0.43425602765515275,0.1791040964983499,0.3866398758464974
1785922800000,FLAT,0.39758048073190233,0.17516548524082998,0.42725403402726775
1785922860000,DOWN,0.39562744423618224,0.1811251029955027,0.42324745276831516
1785922920000,DOWN,0.3915940120635454,0.18797646183454655,0.4204295261019079
1785922980000,FLAT,0.40573439130490896,0.19911115975035792,0.3951544489447332
1785923040000,FLAT,0.39428146631360694,0.21479327230593057,0.3909252613804626
1785923100000,UP,0.44278801617938274,0.2302504057859906,0.3269615780346267
1785923160000,UP,0.43403052367164124,0.23198964489534796,0.3339798314330108
1785923220000,FLAT,0.4333900866993256,0.23739930945467203,0.32921060384600226
1785923280000,DOWN,0.46504172385225806,0.2222891217138655,0.3126691544338764
1785923340000,DOWN,0.44650554968045875,0.20265529720171196,0.3508391531178293
1785923400000,DOWN,0.45933402276574925,0.2170764428051592,0.3235895344290916
1785923460000,DOWN,0.4571953360883286,0.22558815070808885,0.31721651320358263
1785923520000,DOWN,0.41938717704636513,0.2402705244513646,0.3403422985022702
1785923580000,DOWN,0.3939322075857887,0.25579531025871166,0.3502724821554997
1785923640000,DOWN,0.41194161151442865,0.2594359824032123,0.32862240608235904
1785923700000,DOWN,0.39157566254093584,0.25633400286847197,0.35209033459059225
1785923760000,DOWN,0.3893139890795261,0.26825614830580957,0.3424298626146642
1785923820000,DOWN,0.4013714100187036,0.24273778585207478,0.35589080412922175
1785923880000,FLAT,0.3929058854403084,0.22645999482565365,0.3806341197340378
1785923940000,UP,0.37538633732329196,0.2415123673162464,0.3831012953604615
1785924000000,UP,0.4103791914994293,0.20467277687977997,0.3849480316207907
1785924060000,UP,0.41179650927622025,0.23651152051576504,0.3516919702080148
1785924120000,UP,0.4233728154246257,0.21990886659092376,0.35671831798445064
1785924180000,UP,0.40315776254830255,0.2436451892361442,0.3531970482155533
1785924240000,DOWN,0.41293104282056353,0.2398986639432294,0.34717029323620696
1785924300000,DOWN,0.4193310722902577,0.16248033971646003,0.4181885879932823
1785924360000,DOWN,0.37595793448941356,0.19633615142856484,0.4277059140820215
1785924420000,DOWN,0.42645991422708235,0.21968233555563724,0.35385775021728044
1785924480000,DOWN,0.45239128613326707,0.20190728731336532,0.34570142655336755
1785924540000,DOWN,0.3761839441044605,0.19405873666122747,0.429757319234312
1785924600000,DOWN,0.3825227960118374,0.13086894438451635,0.48660825960364634
1785924660000,DOWN,0.38113052476307435,0.1601698726179625,0.4586996026189631
1785924720000,FLAT,0.41355650048357934,0.1615084731077534,0.4249350264086673
1785924780000,DOWN,0.45278412726905115,0.13070601053877998,0.41650986219216896
1785924840000,FLAT,0.4148993082936547,0.13145200548619515,0.45364868622015025
1785924900000,UP,0.3607933194033021,0.1261779171265263,0.5130287634701716
1785924960000,UP,0.39982753574832847,0.13142971617580337,0.4687427480758681
1785925020000,UP,0.4792148490173,0.1295641472953115,0.39122100368738855
1785925080000,UP,0.43371140757851656,0.13609506472417496,0.43019352769730845
1785925140000,UP,0.43533165969903626,0.13451859668961133,0.43014974361135244
1785925200000,UP,0.41766564158078634,0.13431360377568421,0.4480207546435294
1785925260000,UP,0.46539290588864357,0.13463591777395556,0.3999711763374008
1785925320000,UP,0.469992605798059,0.15156732593987987,0.37844006826206117
1785925380000,UP,0.47373895116261266,0.13454969767208894,0.3917113511652985
1785925440000,UP,0.44951962453084626,0.1439857598297823,0.4064946156393714
1785925500000,DOWN,0.48931640265466314,0.11261763406189941,0.3980659632834374
1785925560000,DOWN,0.4932520219023701,0.09801465398976189,0.408733324107868
1785925620000,DOWN,0.4887727726524643,0.09430095432562917,0.41692627302190644
1785925680000,DOWN,0.4809868949550972,0.10716042156315897,0.4118526834817437
1785925740000,DOWN,0.4857324009849005,0.10870355487658927,0.40556404413851027
1785925800000,DOWN,0.48686015579783815,0.10961411868051339,0.40352572552164845
1785925860000,FLAT,0.45156663526334834,0.13224940492864704,0.41618395980800466
1785925920000,FLAT,0.4463766211598189,0.12478747888073323,0.42883589995944776
1785925980000,UP,0.4681383057597226,0.13635517428632965,0.3955065199539479
1785926040000,UP,0.46549663020026993,0.13521008927473585,0.3992932805249942
1785926100000,UP,0.45088486168302505,0.1526289267300061,0.3964862115869688
1785926160000,UP,0.475392221660439,0.14905209472481915,0.37555568361474184
1785926220000,FLAT,0.4378409693851319,0.13566185486039942,0.42649717575446866
1785926280000,DOWN,0.4359933576499306,0.1432538377681185,0.4207528045819509
1785926340000,DOWN,0.44489961829238217,0.1343024523551736,0.42079792935244414
1785926400000,DOWN,0.4714001271704666,0.13643837521972998,0.3921614976098034
1785926460000,DOWN,0.4295178244216142,0.13075723365014363,0.4397249419282423
1785926520000,DOWN,0.4309447376648207,0.1490016016731409,0.42005366066203836
1785926580000,DOWN,0.4358420854505055,0.1533586357530548,0.4107992787964396
1785926640000,DOWN,0.4120357867753071,0.16351002351155414,0.4244541897131387
1785926700000,DOWN,0.37194378495693753,0.1614643596778228,0.46659185536523984
1785926760000,DOWN,0.39791296764362527,0.1720997401218198,0.42998729223455495
1785926820000,DOWN,0.3529403293698943,0.09434929505205035,0.5527103755780554
1785926880000,UP,0.3268006758329795,0.08566412205868151,0.587535202108339
1785926940000,FLAT,0.3311855090030435,0.10094263216036167,0.5678718588365949
1785927000000,FLAT,0.39164399489061635,0.10934929033715626,0.4990067147722274
1785927060000,UP,0.37057924777078716,0.09007626238928174,0.5393444898399312
1785927120000,UP,0.3783721651352809,0.09999387713273251,0.5216339577319867
1785927180000,FLAT,0.48245911170884076,0.11396232925912576,0.40357855903203355
1785927240000,UP,0.4986550913965369,0.10970059434424159,0.39164431425922164
1785927300000,FLAT,0.4667388893224462,0.09882972955386038,0.4344313811236935
1785927360000,UP,0.4877720630881209,0.09968632425378166,0.41254161265809736
1785927420000,UP,0.466134183449502,0.12379383309738222,0.4100719834531159
1785927480000,UP,0.4692066319006891,0.12479722433383206,0.40599614376547877
1785927540000,UP,0.4754995004836652,0.12278636227823884,0.4017141372380961
1785927600000,UP,0.5159398637117215,0.12297555966142922,0.3610845766268493
1785927660000,DOWN,0.4494148302617729,0.11719927551039772,0.4333858942278294
1785927720000,DOWN,0.45064220431342944,0.12617237944159837,0.4231854162449723
1785927780000,UP,0.42221596654143684,0.12970187882744083,0.4480821546311224
1785927840000,UP,0.4181253627496931,0.15521185408394436,0.42666278316636247
1785927900000,DOWN,0.44371637796109814,0.1525611067313584,0.4037225153075435
1785927960000,UP,0.4177439437747834,0.13517397587342936,0.44708208035178715
1785928020000,UP,0.4225086435695355,0.14396637796670017,0.4335249784637645
1785928080000,DOWN,0.4765820873650328,0.11663941826828864,0.4067784943666785
1785928140000,DOWN,0.4470043427961693,0.12173637857675983,0.4312592786270708
1785928200000,DOWN,0.4397581881585431,0.12342091202199934,0.43682089981945754
1785928260000,DOWN,0.45706387123307124,0.12472786265923555,0.4182082661076932
1785928320000,DOWN,0.4514741285914074,0.12277567453596959,0.4257501968726229
1785928380000,DOWN,0.46265490609356197,0.12902701896696026,0.4083180749394779
1785928440000,DOWN,0.4446891908246374,0.14328689316248414,0.41202391601287836
1785928500000,DOWN,0.4572483880140435,0.1380977181415518,0.4046538938444046
1785928560000,UP,0.4132427951808568,0.152554235577014,0.43420296924212914
1785928620000,DOWN,0.43430587459194064,0.15179818637994158,0.41389593902811783
1785928680000,FLAT,0.41722246656981893,0.15436844948888928,0.4284090839412918
1785928740000,UP,0.40339687148063313,0.1708027651980155,0.42580036332135135
1785928800000,UP,0.43025116253903906,0.16903958024440796,0.40070925721655287
1785928860000,FLAT,0.46551517217935995,0.1776988694125147,0.35678595840812527
1785928920000,FLAT,0.4424625392717947,0.20302866840047673,0.3545087923277286
1785928980000,UP,0.4938462195999892,0.18190579457763456,0.3242479858223762
1785929040000,DOWN,0.45041591817190346,0.1475458282768768,0.4020382535512197
1785929100000,DOWN,0.43972085530369104,0.151592649788665,0.4086864949076439
1785929160000,FLAT,0.43239375607679753,0.19392331577827904,0.37368292814492354
1785929220000,UP,0.44314893551769546,0.18553858059857872,0.3713124838837258
1785929280000,UP,0.4503938682326271,0.1387442184096275,0.4108619133577453
1785929340000,UP,0.4649890932316499,0.147628064215062,0.38738284255328814
1785929400000,UP,0.47057485979010144,0.1503489601037483,0.37907618010615024
1785929460000,UP,0.45789160471169427,0.15961388381213595,0.38249451147616975
1785929520000,UP,0.47025777091263066,0.1319641462976318,0.39777808278973764
1785929580000,DOWN,0.5023294730238618,0.0974733676523095,0.4001971593238287
1785929640000,DOWN,0.4920976078304054,0.11449343177897453,0.3934089603906202
