timestamp,actual,p_down,p_flat,p_up
1786698000000,DOWN,0.3585600587902463,0.2984081491374094,0.34303179207234424
1786698060000,DOWN,0.3493575455476735,0.3010901722837951,0.34955228216853146
1786698120000,DOWN,0.3400570210821336,0.3334458515988709,0.32649712731899555
1786698180000,DOWN,0.3424171726624792,0.3375943360813363,0.31998849125618467
1786698240000,DOWN,0.35641019571350036,0.3491176604906938,0.29447214379580594
1786698300000,DOWN,0.33184984731380435,0.36375053700556986,0.30439961568062573
1786698360000,DOWN,0.30190266829491635,0.40635526457342325,0.2917420671316604
1786698420000,FLAT,0.34475697179267445,0.3282792132913229,0.3269638149160027
1786698480000,DOWN,0.33995216552040664,0.3240909772694231,0.3359568572101703
1786698540000,UP,0.36341058370569174,0.3290388422010615,0.30755057409324665
1786698600000,FLAT,0.37459826584450323,0.3104723792020666,0.3149293549534301
1786698660000,FLAT,0.32214484031146573,0.3543612860957929,0.3234938735927413
1786698720000,UP,0.31441681286298906,0.325849346457555,0.359733840679456
1786698780000,UP,0.3328433571423222,0.31383305742359646,0.3533235854340813
1786698840000,FLAT,0.3132104443212045,0.32010713928251994,0.36668241639627575
1786698900000,UP,0.3002570988692115,0.3278150701584705,0.3719278309723181
1786698960000,UP,0.3308723469021998,0.3475345139381768,0.32159313915962345
1786699020000,UP,0.35769847798977294,0.3181670852687911,0.3241344367414358
1786699080000,UP,0.36122319912620043,0.33284696048306245,0.3059298403907371
1786699140000,UP,0.33778124580597907,0.38286927955072547,0.27934947464329546
1786699200000,UP,0.3508718196377012,0.3519248201320544,0.29720336023024446
1786699260000,FLAT,0.3685985624286895,0.3423648603466586,0.2890365772246519
1786699320000,DOWN,0.3438626928960294,0.35770984214244284,0.29842746496152783
1786699380000,DOWN,0.34274862477797763,0.3618674050982216,0.2953839701238009
1786699440000,DOWN,0.34480884082121666,0.34835862944443086,0.30683252973435243
1786699500000,DOWN,0.3472002698773053,0.3728710499980305,0.2799286801246642
1786699560000,DOWN,0.3380323315465775,0.3912753838064685,0.27069228464695405
1786699620000,DOWN,0.3395419956164842,0.3411087736801768,0.3193492307033391
1786699680000,DOWN,0.3956769495988746,0.2356846796103762,0.3686383707907491
1786699740000,UP,0.3981671577187611,0.21377144237351992,0.3880613999077189
1786699800000,UP,0.3896230099142068,0.21890851533450523,0.3914684747512879
1786699860000,UP,0.375456018797254,0.24169010616772998,0.3828538750350161
1786699920000,FLAT,0.3793544533100172,0.20826368148718882,0.41238186520279413
1786699980000,DOWN,0.3777486024218174,0.22346816646910653,0.3987832311090761
1786700040000,DOWN,0.3599982527481557,0.27411623386526124,0.3658855133865831
1786700100000,DOWN,0.3400419283700623,0.2225221846998126,0.4374358869301251
1786700160000,DOWN,0.33139647333023237,0.2456730292581882,0.4229304974115794
1786700220000,DOWN,0.3264530528157363,0.23066604169277857,0.44288090549148523
1786700280000,FLAT,0.2854707957506177,0.236614553163684,0.47791465108569836
1786700340000,UP,0.30096504608281943,0.25085844205200036,0.4481765118651802
1786700400000,UP,0.27574582892973204,0.2548422735934042,0.4694118974768637
1786700460000,UP,0.29998334023840745,0.2695615233612186,0.430455136400374
1786700520000,UP,0.3143004831398787,0.2710690268399808,0.4146304900201405
1786700580000,UP,0.3314349225448249,0.30499642732347215,0.3635686501317029
1786700640000,UP,0.307330178772807,0.34153683959534203,0.3511329816318509
1786700700000,UP,0.35664279373780877,0.36186737445475803,0.28148983180743314
1786700760000,UP,0.3397112202238774,0.3490468007408237,0.31124197903529893
1786700820000,UP,0.36592761044512434,0.3361549597219331,0.2979174298329426
1786700880000,FLAT,0.38289260513721385,0.3269315192899774,0.2901758755728089
1786700940000,FLAT,0.38471285290356777,0.30734360676840183,0.30794354032803034
1786701000000,DOWN,0.34808726035289594,0.2952151889760123,0.3566975506710918
1786701060000,FLAT,0.33613849134490975,0.3191617702124904,0.34469973844259993
1786701120000,DOWN,0.3796004165669648,0.26887148938509026,0.35152809404794483
1786701180000,FLAT,0.3649725570758032,0.24662302085222995,0.3884044220719669
1786701240000,DOWN,0.3762693125415047,0.24000572142161458,0.3837249660368807
1786701300000,DOWN,0.36744638513929173,0.24054752531639942,0.3920060895443089
1786701360000,FLAT,0.35606291841821025,0.25170734566664016,0.39222973591514954
1786701420000,FLAT,0.36103736098659317,0.2748097264732057,0.3641529125402012
1786701480000,UP,0.3560266945080719,0.31359351073708813,0.3303797947548399
1786701540000,UP,0.34364421540821394,0.3225479459551082,0.3338078386366779
1786701600000,UP,0.35890317564079877,0.24512534173688413,0.3959714826223171
1786701660000,UP,0.38340601197974267,0.25245376965684746,0.36414021836341
1786701720000,UP,0.360222937364704,0.29896698952576606,0.34081007310953
1786701780000,FLAT,0.3793312479686078,0.28364104089751874,0.33702771113387353
1786701840000,FLAT,0.3652493668643892,0.26636451080041323,0.36838612233519763
1786701900000,FLAT,0.37081745260605653,0.30126034647324645,0.327922200920697
1786701960000,UP,0.3670475177062992,0.3315143569588921,0.30143812533480874
1786702020000,UP,0.35512207806034113,0.33240501195095634,0.3124729099887026
1786702080000,UP,0.33677448540644006,0.37271554225204,0.29050997234152004
1786702140000,UP,0.32659253638938723,0.3654587359594355,0.3079487276511772
1786702200000,UP,0.34729027030265697,0.3540874499975799,0.29862227969976307
1786702260000,UP,0.34088465680782776,0.34793759202967184,0.31117775116250024
1786702320000,UP,0.3566216797946654,0.34956407155818725,0.2938142486471474
1786702380000,UP,0.3504034263318146,0.3688993207309554,0.28069725293723
1786702440000,UP,0.35035630892912767,0.3490291749605569,0.3006145161103154
1786702500000,UP,0.33699106175514665,0.3405480087829353,0.322460929461918
1786702560000,DOWN,0.5291535883568267,0.18551456227438073,0.2853318493687927
1786702620000,DOWN,0.46885219954039814,0.20921943840318102,0.32192836205642095
1786702680000,DOWN,0.48115521603161093,0.20146668634456213,0.31737809762382707
1786702740000,DOWN,0.46706071329133375,0.203917669090518,0.32902161761814824
1786702800000,FLAT,0.4414516682768455,0.2099414917027424,0.3486068400204122
1786702860000,FLAT,0.36805238206603513,0.3171201459542438,0.31482747197972094
1786702920000,DOWN,0.35301575547641056,0.3303282539586048,0.3166559905649846
1786702980000,DOWN,0.34267353467523964,0.3516528978559059,0.3056735674688543
1786703040000,FLAT,0.3371263849840264,0.3662849890627885,0.29658862595318514
1786703100000,UP,0.33227304266204244,0.3807579008623864,0.28696905647557114
1786703160000,UP,0.2988967987431034,0.39182964827463884,0.30927355298225767
1786703220000,UP,0.3017681223800809,0.4165408924469091,0.2816909851730101
1786703280000,UP,0.3148597244780369,0.3531635806321378,0.33197669488982534
1786703340000,UP,0.35306030985735554,0.3137085361181145,0.3332311540245301
1786703400000,FLAT,0.4112770273874691,0.25478225583772507,0.3339407167748059
1786703460000,UP,0.42560715758600914,0.2361930087746922,0.3381998336392988
1786703520000,DOWN,0.3972280655559205,0.258580512080302,0.3441914223637774
1786703580000,DOWN,0.3811971170245783,0.30528008223951125,0.3135228007359103
1786703640000,DOWN,0.3750883917072646,0.329046388590095,0.2958652197026405
1786703700000,DOWN,0.36970084868954334,0.33051164259028265,0.299787508720174
1786703760000,DOWN,0.36152064410433515,0.33723102698828983,0.301248328907375
1786703820000,DOWN,0.3794211860867771,0.25141687880609215,0.36916193510713086
1786703880000,DOWN,0.4224526918713591,0.24020218407993682,0.33734512404870415
1786703940000,DOWN,0.365143693373478,0.27103825323328234,0.3638180533932397
1786704000000,FLAT,0.3691240537826153,0.28828627283927755,0.3425896733781071
1786704060000,FLAT,0.36854672878844447,0.3007924571739634,0.3306608140375923
1786704120000,DOWN,0.3427877705066276,0.29862751078416433,0.3585847187092079
1786704180000,DOWN,0.3489518012383697,0.32020581564485406,0.3308423831167761
1786704240000,DOWN,0.3783496325753081,0.2733813455565627,0.3482690218681292
1786704300000,DOWN,0.3681382796862398,0.3164777524813782,0.315383967832382
1786704360000,DOWN,0.3483742510432011,0.269643548863535,0.3819822000932639
1786704420000,FLAT,0.32810102842685634,0.26911547602379143,0.40278349554935217
1786704480000,FLAT,0.35881684925165486,0.26807771741706615,0.373105433331279
1786704540000,FLAT,0.35423816722884294,0.26584265397165036,0.3799191787995067
1786704600000,DOWN,0.3233772538554976,0.27655684521830776,0.40006590092619465
1786704660000,DOWN,0.3306604740849876,0.28550102178752723,0.3838385041274851
1786704720000,DOWN,0.3558308492345223,0.27387020476070567,0.37029894600477214
1786704780000,FLAT,0.32412625703040115,0.2643586375691152,0.41151510540048375
1786704840000,DOWN,0.32615083831636804,0.29600175104580806,0.3778474106378239
1786704900000,FLAT,0.3454182887545852,0.26020156550738527,0.3943801457380295
1786704960000,UP,0.3381663119061852,0.26650803114838056,0.39532565694543415
1786705020000,UP,0.33948467007153044,0.33260923266922005,0.3279060972592497
