timestamp,actual,p_down,p_flat,p_up
1786438800000,UP,0.4147868968512288,0.21017702341384564,0.3750360797349256
1786438860000,UP,0.4191486260116819,0.24818488957397336,0.33266648441434477
1786438920000,UP,0.4455857763136753,0.20112619405048254,0.3532880296358421
1786438980000,FLAT,0.4178162199448427,0.19785061311479082,0.3843331669403664
1786439040000,DOWN,0.4983801612759532,0.2000754418061706,0.3015443969178762
1786439100000,DOWN,0.49451703709103656,0.2005768484468925,0.30490611446207083
1786439160000,DOWN,0.4954395695305609,0.18865798433326136,0.3159024461361777
1786439220000,DOWN,0.481377727388248,0.1783210818734321,0.34030119073832
1786439280000,DOWN,0.47509834147258695,0.20173971951414038,0.32316193901327284
1786439340000,FLAT,0.4336683341035502,0.2135326279946189,0.35279903790183087
1786439400000,FLAT,0.43934102361245064,0.21617630259587534,0.344482673791674
1786439460000,FLAT,0.40905299490555114,0.25055747298764824,0.3403895321068007
1786439520000,UP,0.40813554866642743,0.26351986887082324,0.3283445824627494
1786439580000,UP,0.40438373651908494,0.25245644104877035,0.34315982243214466
1786439640000,UP,0.4213137555910398,0.2743138121327083,0.304372432276252
1786439700000,UP,0.4320379687973806,0.2714766894069407,0.2964853417956787
1786439760000,UP,0.4507597616444361,0.28832312157346923,0.26091711678209467
1786439820000,UP,0.44609993492351974,0.21463944335775254,0.3392606217187278
1786439880000,UP,0.5286978677242178,0.1796009921419457,0.2917011401338366
1786439940000,UP,0.5199782756906516,0.16268528522617925,0.3173364390831691
1786440000000,UP,0.5077456841991426,0.18582834169630444,0.30642597410455313
1786440060000,UP,0.48901528179331594,0.19124697300030788,0.3197377452063762
1786440120000,UP,0.5099552702377366,0.18555210264198083,0.30449262712028263
1786440180000,DOWN,0.4911287518188626,0.18050118792706762,0.3283700602540697
1786440240000,FLAT,0.40586924693584947,0.287348723434804,0.3067820296293466
1786440300000,UP,0.399556805328578,0.27900411412766996,0.32143908054375214
1786440360000,UP,0.3788017808374201,0.29739104985506454,0.32380716930751524
1786440420000,FLAT,0.3693445088033123,0.307388329341608,0.3232671618550797
1786440480000,FLAT,0.3259185566149377,0.3640618673879644,0.31001957599709784
1786440540000,FLAT,0.34247642108303356,0.36757100018836264,0.2899525787286038
1786440600000,DOWN,0.38412925652282964,0.17212055656247868,0.44375018691469176
1786440660000,DOWN,0.4002020125836966,0.17389663272125644,0.4259013546950471
1786440720000,DOWN,0.4113538393533027,0.17052863646449962,0.41811752418219755
1786440780000,FLAT,0.4143249853657847,0.18645849597331354,0.3992165186609018
1786440840000,FLAT,0.4029981649100346,0.18957445752513205,0.4074273775648333
1786440900000,FLAT,0.41788793119001993,0.2301493743720626,0.35196269443791756
1786440960000,UP,0.4014338995523103,0.26437559151691703,0.33419050893077273
1786441020000,UP,0.3742842930395287,0.28163061079476526,0.344085096165706
1786441080000,UP,0.3763782297228017,0.29464608667261016,0.3289756836045881
1786441140000,UP,0.37319720840848175,0.2949346570123709,0.3318681345791473
1786441200000,UP,0.3806684435265625,0.2794458196012631,0.3398857368721745
1786441260000,UP,0.46557504638624686,0.14106935814743846,0.3933555954663147
1786441320000,UP,0.4563092601060056,0.1425710245215087,0.4011197153724857
1786441380000,UP,0.511583281684172,0.13347894844370983,0.3549377698721182
1786441440000,UP,0.4633215512963748,0.13840401610543068,0.3982744325981945
1786441500000,UP,0.49008325212997034,0.1407016378347901,0.36921511003523955
1786441560000,UP,0.4461353707388106,0.1681608294944314,0.3857037997667581
1786441620000,FLAT,0.45354809867715645,0.15683543467173525,0.3896164666511083
1786441680000,DOWN,0.45108981658510644,0.15267380266449398,0.3962363807503995
1786441740000,DOWN,0.4706148736752442,0.16294229015467068,0.3664428361700851
1786441800000,FLAT,0.45608534208614365,0.1716216258906559,0.3722930320232005
1786441860000,DOWN,0.4806244563652875,0.15340178206881816,0.36597376156589445
1786441920000,FLAT,0.47979238744860947,0.16405709810936575,0.35615051444202483
1786441980000,UP,0.4856438296070413,0.1505043937650788,0.36385177662787993
1786442040000,UP,0.4927149811126072,0.1493897168730536,0.3578953020143392
1786442100000,UP,0.47561252603764403,0.1577967293620366,0.3665907446003194
1786442160000,UP,0.4704671571457282,0.16984631112036128,0.3596865317339105
1786442220000,UP,0.4181890102457811,0.16661732859342496,0.41519366116079404
1786442280000,UP,0.48793494260489756,0.15207607808881538,0.35998897930628715
1786442340000,DOWN,0.5257399739942133,0.15907194048220213,0.3151880855235844
1786442400000,UP,0.42900902790361395,0.1646768130153026,0.40631415908108337
1786442460000,UP,0.4371706224416965,0.14534521021579877,0.4174841673425047
1786442520000,DOWN,0.4658738717850114,0.15460701863343465,0.3795191095815541
1786442580000,DOWN,0.3983066162350109,0.1495841106135261,0.452109273151463
1786442640000,DOWN,0.39842118008779565,0.15153981234266986,0.4500390075695345
1786442700000,DOWN,0.4577960001980478,0.1486136459410782,0.393590353860874
1786442760000,DOWN,0.4308907165706911,0.15056798526525106,0.4185412981640578
1786442820000,DOWN,0.3935282721361289,0.17555650340506426,0.43091522445880676
1786442880000,DOWN,0.3940986659321104,0.16264402916492515,0.4432573049029645
1786442940000,DOWN,0.4101675917794095,0.16145317211703153,0.42837923610355905
1786443000000,DOWN,0.416387144539801,0.20173618493404724,0.3818766705261518
1786443060000,DOWN,0.4419435567199614,0.19293316888983097,0.36512327439020764
1786443120000,DOWN,0.4105571447850602,0.18492702482765533,0.4045158303872845
1786443180000,DOWN,0.3836605562225454,0.16714303140956233,0.4491964123678923
1786443240000,DOWN,0.39055138099994857,0.19348188306661396,0.4159667359334375
1786443300000,FLAT,0.4179030813618308,0.183184189894827,0.39891272874334227
1786443360000,DOWN,0.3888196610343672,0.1850428304828689,0.4261375084827639
1786443420000,DOWN,0.4074607348254518,0.16560389142738788,0.42693537374716034
