timestamp,actual,p_down,p_flat,p_up
1786957200000,FLAT,0.37934431789817025,0.3127433031476886,0.30791237895414103
1786957260000,FLAT,0.3794698968998531,0.29845840891535014,0.32207169418479675
1786957320000,FLAT,0.3697637296165689,0.3252176583502672,0.30501861203316377
1786957380000,UP,0.3565088763188542,0.2972921859651998,0.34619893771594606
1786957440000,UP,0.353140030193537,0.3450895135394968,0.3017704562669662
1786957500000,UP,0.31989067276686195,0.3793870720294705,0.3007222552036677
1786957560000,UP,0.29618934170824274,0.42075857408291234,0.283052084208845
1786957620000,UP,0.3168902849894114,0.41129490983992323,0.27181480517066536
1786957680000,FLAT,0.3697573214186653,0.34655471322281967,0.28368796535851504
1786957740000,FLAT,0.3741378689100285,0.3419245787557311,0.2839375523342404
1786957800000,UP,0.3518619440029486,0.35232502555475237,0.295813030442299
1786957860000,FLAT,0.3308016756138715,0.4074555976791093,0.26174272670701915
1786957920000,FLAT,0.334570980913926,0.3679999119428534,0.2974291071432207
1786957980000,DOWN,0.34661470286429924,0.38636419245611586,0.26702110467958495
1786958040000,DOWN,0.30755290431021026,0.43945301776737516,0.2529940779224147
1786958100000,DOWN,0.3340476137689924,0.3901617431532139,0.2757906430777937
1786958160000,DOWN,0.3211395023355391,0.397786374470784,0.2810741231936769
1786958220000,DOWN,0.3331464358389737,0.37496750682701596,0.29188605733401046
1786958280000,DOWN,0.36902924283128424,0.30903933846769693,0.3219314187010188
1786958340000,DOWN,0.3449722466628651,0.32438774452320646,0.3306400088139285
1786958400000,FLAT,0.3579502297881672,0.3319206953704656,0.3101290748413672
1786958460000,DOWN,0.36875131354088164,0.3072920373543504,0.3239566491047679
1786958520000,DOWN,0.3407331362229537,0.35464330005693484,0.30462356372011157
1786958580000,UP,0.3499730548231258,0.2714048981561352,0.37862204702073904
1786958640000,UP,0.3691614609321852,0.326416869063545,0.30442167000426984
1786958700000,FLAT,0.36317727761050606,0.31550427553465854,0.3213184468548353
1786958760000,FLAT,0.37036697831867377,0.2869909741100059,0.3426420475713204
1786958820000,DOWN,0.3559689542082903,0.30571645288349786,0.338314592908212
1786958880000,DOWN,0.3471214528934938,0.3264373152222891,0.3264412318842172
1786958940000,DOWN,0.3633751300043532,0.34220257252031183,0.29442229747533505
1786959000000,DOWN,0.3479932670055243,0.3545974020865271,0.2974093309079486
1786959060000,DOWN,0.3739851569595813,0.305708321080592,0.32030652195982673
1786959120000,DOWN,0.4048072238628167,0.2631070766616181,0.33208569947556527
1786959180000,FLAT,0.3652968600209713,0.3498805451554107,0.28482259482361805
1786959240000,DOWN,0.3482207360765034,0.35733219638125596,0.2944470675422406
1786959300000,DOWN,0.333621280632169,0.37904412923951375,0.2873345901283173
1786959360000,DOWN,0.3529476804456923,0.3610782834657217,0.28597403608858607
1786959420000,FLAT,0.34317167650433983,0.38540382978795024,0.2714244937077099
1786959480000,DOWN,0.3486116330675637,0.36005223265072345,0.2913361342817129
1786959540000,DOWN,0.37042924160507085,0.3612143789959228,0.2683563793990064
1786959600000,FLAT,0.38233263784553995,0.33181513100366505,0.28585223115079506
1786959660000,FLAT,0.3679532242978291,0.35771286858889473,0.2743339071132762
1786959720000,FLAT,0.31468793773286824,0.42156404847998596,0.2637480137871458
1786959780000,DOWN,0.29244204395427736,0.4560927956848532,0.2514651603608695
1786959840000,FLAT,0.30071477942162755,0.4278839059552996,0.2714013146230728
1786959900000,FLAT,0.2742648824699758,0.43914257998476447,0.2865925375452598
1786959960000,FLAT,0.2587048690086776,0.4552728638108758,0.2860222671804467
1786960020000,FLAT,0.28082898335019,0.47592004504962154,0.24325097160018846
1786960080000,UP,0.3241701095363394,0.3917393498315334,0.2840905406321272
1786960140000,UP,0.32962640053236236,0.3502692027707098,0.32010439669692786
1786960200000,UP,0.3344257081664821,0.3532231202048102,0.3123511716287078
1786960260000,FLAT,0.3354099030537933,0.3568545253479772,0.30773557159822956
1786960320000,FLAT,0.3471606508068023,0.3441883916740629,0.3086509575191349
1786960380000,FLAT,0.361203783036553,0.3935450571925332,0.24525115977091377
1786960440000,FLAT,0.36768867984056197,0.4073239132995104,0.22498740685992766
1786960500000,FLAT,0.3236287989758717,0.44661960700647096,0.22975159401765718
1786960560000,FLAT,0.2693821639600097,0.4907288349393199,0.23988900110067057
1786960620000,FLAT,0.28799161680793617,0.47140544960433867,0.24060293358772514
1786960680000,UP,0.2526000593512509,0.4976328367288683,0.24976710391988083
1786960740000,UP,0.2250890225253133,0.5308512895083924,0.2440596879662942
1786960800000,FLAT,0.23669766306843176,0.5169369062766281,0.24636543065494015
1786960860000,FLAT,0.23424155351103054,0.5160047299271724,0.2497537165617972
1786960920000,FLAT,0.2275566061120489,0.5423594788865648,0.2300839150013864
1786960980000,FLAT,0.28430663118587657,0.48663391794296834,0.22905945087115515
1786961040000,DOWN,0.28308734854475787,0.5080819331688485,0.2088307182863936
1786961100000,FLAT,0.31519660388275345,0.49662966549688176,0.18817373062036485
1786961160000,FLAT,0.28781399083713677,0.4949207374646115,0.2172652716982518
1786961220000,FLAT,0.2757051469822373,0.5118061461346106,0.21248870688315208
1786961280000,FLAT,0.2581447443162927,0.5256141645404883,0.21624109114321896
