timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.46138664417694986,0.14472507721743902,0.3938882786056112
1785920460000,UP,0.41428351247179485,0.15592131830703687,0.4297951692211682
1785920520000,UP,0.44630926289899137,0.13992257731630542,0.4137681597847031
1785920580000,UP,0.4314507636949303,0.15763971508364238,0.41090952122142743
1785920640000,UP,0.43487750025252386,0.1526944489795686,0.41242805076790756
1785920700000,UP,0.44958396371846265,0.17588607210961618,0.3745299641719212
1785920760000,DOWN,0.45979880377143256,0.13924180396204022,0.40095939226652716
1785920820000,DOWN,0.4545972331201641,0.1457649078403513,0.3996378590394847
1785920880000,DOWN,0.5197579790399994,0.18452358018976042,0.29571844077024023
1785920940000,DOWN,0.5156422844228379,0.16884865604602556,0.3155090595311366
1785921000000,DOWN,0.4969357449144498,0.1744796172472848,0.32858463783826525
1785921060000,UP,0.4365844661577451,0.20428069364478318,0.3591348401974717
1785921120000,UP,0.4427549022890875,0.20112356109916038,0.35612153661175205
1785921180000,FLAT,0.4713226351602817,0.21211741622646926,0.3165599486132491
1785921240000,UP,0.4334427971236616,0.19256522352961092,0.3739919793467275
1785921300000,UP,0.39956868183271,0.19569154340727574,0.40473977476001444
1785921360000,UP,0.40132520989974024,0.15714023741423958,0.4415345526860201
1785921420000,UP,0.42755453646365227,0.1633645817132154,0.40908088182313235
1785921480000,UP,0.383669810525152,0.14627537262986198,0.4700548168449859
1785921540000,UP,0.40527100272951844,0.15817202901913402,0.4365569682513475
1785921600000,FLAT,0.4585137001902888,0.1311848079774042,0.41030149183230696
1785921660000,DOWN,0.5131311761815942,0.12224948203517724,0.36461934178322863
1785921720000,DOWN,0.4117454276617681,0.13211624185703635,0.45613833048119556
1785921780000,DOWN,0.44245504401049507,0.13967792187053338,0.4178670341189716
1785921840000,FLAT,0.3870715703513736,0.1446312612001269,0.46829716844849956
1785921900000,FLAT,0.40278675055879937,0.15789092722178644,0.4393223222194141
1785921960000,UP,0.37330906625372123,0.159696460751952,0.4669944729943267
1785922020000,UP,0.3651137150174643,0.1742404127832959,0.4606458721992398
1785922080000,UP,0.3825145968275807,0.16819466338235958,0.4492907397900595
1785922140000,UP,0.3888120798941659,0.17472022569678836,0.4364676944090458
1785922200000,UP,0.4009324049826804,0.1569701136453315,0.44209748137198807
1785922260000,UP,0.3813856816570571,0.15412721989363634,0.4644870984493065
1785922320000,UP,0.402783739578903,0.15902059039055064,0.43819567003054644
1785922380000,UP,0.3959756254911573,0.17020801648448347,0.4338163580243593
1785922440000,UP,0.4598166928025602,0.17813457513724443,0.36204873206019544
1785922500000,DOWN,0.4620844343775942,0.14315516587306235,0.39476039974934335
1785922560000,DOWN,0.41707717307447967,0.16375226353080477,0.4191705633947154
1785922620000,DOWN,0.43704010616926503,0.19371103671252957,0.3692488571182053
