timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.21181631022826636,0.372137454956676,0.4160462348150576
1786784460000,FLAT,0.21516425577636866,0.37282648045543093,0.4120092637682003
1786784520000,UP,0.19730591881441176,0.36907988843484313,0.43361419275074514
1786784580000,UP,0.21970312082776014,0.37519271019082584,0.40510416898141405
1786784640000,UP,0.1914109705532652,0.4754931262364651,0.33309590321026966
1786784700000,UP,0.17631935629284198,0.5481889899619922,0.2754916537451657
1786784760000,UP,0.17823472570075138,0.5576497078960663,0.26411556640318246
1786784820000,FLAT,0.24529360834319627,0.4795553689753948,0.2751510226814089
1786784880000,UP,0.20708485444930685,0.5538788192708974,0.23903632627979562
1786784940000,FLAT,0.2613083368169681,0.526832085341677,0.211859577841355
1786785000000,FLAT,0.2911488816439724,0.4799781686220653,0.22887294973396222
1786785060000,FLAT,0.2825375175999973,0.46256657413272956,0.2548959082672732
1786785120000,UP,0.20560160147814224,0.5909068121452592,0.20349158637659853
1786785180000,FLAT,0.19872454605724335,0.6034575950218629,0.19781785892089365
1786785240000,UP,0.21580790789545454,0.6093133799847863,0.17487871211975914
1786785300000,FLAT,0.15294112037963084,0.6895976331694276,0.15746124645094167
1786785360000,FLAT,0.15104246139522928,0.694207443386411,0.1547500952183597
1786785420000,FLAT,0.22003907752591553,0.5759778387113503,0.20398308376273425
1786785480000,FLAT,0.21526514864614468,0.6173325478212808,0.16740230353257443
1786785540000,DOWN,0.2618838256092379,0.5169142325761358,0.22120194181462632
1786785600000,FLAT,0.19167557745251937,0.6062613616242446,0.20206306092323598
1786785660000,UP,0.18073315784573196,0.6340407502893162,0.1852260918649519
1786785720000,UP,0.1423718578288296,0.686677304116943,0.1709508380542273
1786785780000,UP,0.13442979427517843,0.6993084427422431,0.16626176298257836
1786785840000,UP,0.1229822947254427,0.7480527976789847,0.12896490759557264
1786785900000,UP,0.11084051502151666,0.7620355732347689,0.1271239117437145
1786785960000,FLAT,0.2120923144360129,0.5623915824745649,0.22551610308942227
1786786020000,FLAT,0.2538389390492026,0.5328444731490231,0.2133165878017743
1786786080000,FLAT,0.19658131609368013,0.5868825069142728,0.2165361769920472
1786786140000,FLAT,0.1842479570624743,0.6628617806992295,0.15289026223829616
1786786200000,FLAT,0.20569661059151254,0.582102665320205,0.21220072408828244
1786786260000,FLAT,0.1921730860811512,0.5797247212063334,0.22810219271251542
1786786320000,FLAT,0.1504662421610017,0.6459917231565179,0.2035420346824804
1786786380000,UP,0.1740362253464678,0.6449807316483727,0.1809830430051596
